frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.995035e+00;7.764667e+00;4.909931e+00;3.793271e+00;1.620990e+01;1.294960e+00;7.737252e+00;8.945984e+00;1.096972e+01;3.973321e+00;6.134167e+00;2.307420e+00;-5.337834e-02;-1.901743e+01
1;0.010000;-7.673126e+00;5.207725e+00;4.859446e+00;7.381108e+00;1.390781e+01;1.919188e+00;1.186700e+01;7.545204e+00;9.182886e+00;5.338217e+00;7.718752e+00;-2.474341e-01;9.859085e-01;-2.188827e+01
2;0.020000;-5.687389e+00;1.359261e+00;4.073014e+00;1.364423e+01;7.977994e+00;-2.870202e-01;1.601384e+01;-8.294272e-01;9.612431e+00;4.055755e+00;3.303326e+00;-5.767462e+00;2.660810e+00;-2.581238e+01
3;0.030000;-2.405083e+00;2.876225e-01;2.573702e+00;1.323407e+01;6.992352e+00;-1.196422e+00;1.568043e+01;-1.159173e+00;8.262538e+00;2.774375e+00;3.542773e+00;-2.777209e+00;1.930217e+00;-2.759998e+01
4;0.040000;1.137352e+00;3.947313e-01;2.080792e+00;1.214240e+01;9.856663e+00;1.963558e+00;1.374912e+01;7.668716e+00;7.116119e+00;2.983647e+00;6.679325e+00;2.488200e+00;6.493285e-01;-2.995361e+01
5;0.050000;1.552169e+00;7.243478e-01;1.743926e+00;1.237263e+01;1.026313e+01;5.049095e+00;1.261342e+01;1.150090e+01;1.299809e+01;4.011296e+00;6.431139e+00;4.517991e+00;-3.363242e-01;-3.148377e+01
6;0.060000;2.032516e+00;6.285841e-01;1.656137e+00;1.405294e+01;1.071444e+01;5.957401e+00;1.044314e+01;9.591868e+00;1.635375e+01;5.044795e+00;4.167233e+00;5.098567e+00;-2.036780e+00;-3.196967e+01
7;0.070000;1.636903e+00;-1.395923e+00;4.434862e-01;1.444722e+01;1.468475e+01;5.419391e+00;8.482690e+00;6.347211e+00;1.297438e+01;3.131880e+00;2.386256e+00;4.259826e+00;-2.640921e+00;-3.266152e+01
8;0.080000;5.597897e-01;-2.441063e+00;-1.180899e+00;1.206454e+01;1.441076e+01;4.751343e+00;8.089152e+00;7.913655e+00;1.295235e+01;2.080243e+00;4.235374e+00;3.265929e+00;-5.134656e+00;-3.369767e+01
9;0.090000;9.526422e+00;2.513022e+00;4.053465e+00;-8.616529e+00;4.593852e+00;-7.464533e-01;-2.753558e+00;3.550296e+00;-9.344110e-01;-5.341342e+00;2.179532e-01;4.043549e+00;3.430089e+00;-2.504441e+01
10;0.100000;1.208747e+01;1.239480e+00;1.251427e+01;-2.178701e+01;-4.677954e-01;-4.847827e+00;-5.517471e+00;8.613807e+00;-5.980244e+00;7.555920e+00;-9.080935e+00;2.520474e+00;3.710839e+00;-1.509482e+01
11;0.110000;1.114978e+01;-1.024132e+00;1.196543e+01;-2.279442e+01;-8.401299e-02;-6.134856e+00;-9.182408e+00;1.164153e+01;-7.579790e+00;7.490630e+00;-1.087276e+01;2.617182e+00;3.973002e-01;-7.648903e+00
12;0.120000;9.267275e+00;-2.254875e+00;1.176593e+01;-2.208900e+01;-1.608305e-01;-5.555053e+00;-1.077866e+01;1.325879e+01;-6.920075e+00;7.871623e+00;-1.095544e+01;1.764602e+00;-1.044694e+00;-3.795853e+00
13;0.130000;7.918294e+00;-2.902308e+00;1.305141e+01;-2.045394e+01;8.542633e-02;-4.448261e+00;-1.052699e+01;1.464767e+01;-5.472129e+00;7.053565e+00;-1.263464e+01;-9.878976e-01;-2.089948e+00;-2.291809e+00
14;0.140000;6.331745e+00;-4.319880e+00;1.335454e+01;-1.985858e+01;1.238194e-01;-4.050173e+00;-1.004633e+01;1.562811e+01;-4.740682e+00;1.803996e+00;-1.662486e+01;-6.434592e+00;-4.432149e+00;-1.453262e+00
15;0.150000;6.469039e+00;-5.653710e+00;1.375761e+01;-2.019642e+01;-4.780951e-01;-4.352910e+00;-1.145113e+01;1.450522e+01;-3.390946e+00;-3.722906e-02;-1.351520e+01;-6.685013e+00;-3.052569e+00;-2.101288e-01
16;0.160000;6.397420e+00;-7.025642e+00;1.307991e+01;-2.048882e+01;-1.896366e+00;-6.665717e+00;-1.360820e+01;8.388056e+00;-3.680928e+00;-2.682768e+00;-9.281440e+00;-6.925550e+00;-6.544158e-01;3.032684e-02
17;0.170000;6.455107e+00;-6.719893e+00;1.350527e+01;-1.720642e+01;1.608163e+00;-6.517762e+00;-1.194889e+01;1.871481e+00;-2.077834e+00;-3.887104e+00;-3.030907e+00;-5.530869e+00;1.308051e+00;3.573608e-02
