frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.399096e+00;1.042863e+01;7.395859e+00;7.107186e+00;5.637132e+00;1.119336e+01;5.455934e+00;3.316390e+00;1.709980e+00;1.365870e+01;3.164802e+00;9.780264e+00;2.958126e+00;-1.813468e+01
1;0.010000;-1.466428e+00;1.017953e+01;5.044589e+00;9.990444e-01;-5.914767e+00;4.330926e+00;8.033990e+00;1.767165e+00;2.887779e+00;1.141950e+01;2.586207e+00;8.449678e+00;1.202846e+00;-1.138115e+01
2;0.020000;4.563446e-01;2.173769e-02;3.753329e+00;-6.982841e+00;-1.705799e+01;4.060030e-01;1.112743e+01;-5.033154e+00;-2.993371e+00;6.176407e+00;3.981335e+00;5.035770e+00;-1.376771e+00;-1.210533e+00
3;0.030000;1.458501e+00;-3.821541e+00;5.399923e+00;-1.107998e+01;-1.750836e+01;-3.913615e+00;1.055125e+01;-6.832115e+00;-1.466258e+00;4.989837e+00;5.026117e+00;3.726839e+00;-2.301878e+00;5.462929e+00
4;0.040000;1.520454e+00;-5.009114e+00;6.069314e+00;-1.228879e+01;-1.658727e+01;-6.619181e+00;1.017270e+01;-5.027526e+00;9.316416e-01;4.930521e+00;6.512854e+00;4.142526e+00;-1.096472e+00;7.518486e+00
5;0.050000;1.274112e+00;-7.138267e+00;3.897387e+00;-1.239161e+01;-1.700236e+01;-7.253828e+00;9.381658e+00;9.454737e-01;4.318250e+00;4.852527e+00;9.220677e+00;6.524234e+00;-4.830844e-01;7.480713e+00
6;0.060000;1.465893e+00;-9.897826e+00;-2.280252e-01;-1.102070e+01;-1.616299e+01;-7.410681e+00;5.475920e+00;5.870295e+00;7.819618e+00;3.406676e+00;8.965416e+00;7.591171e+00;2.607676e+00;7.422684e+00
7;0.070000;1.660574e+00;-1.141610e+01;-5.236135e+00;-8.940538e+00;-1.321888e+01;-9.657024e+00;-1.723547e+00;9.033057e+00;1.062259e+01;7.824183e-01;5.503439e+00;5.846244e+00;9.606083e+00;6.851517e+00
8;0.080000;3.640215e+00;-1.196854e+01;-7.668730e+00;-7.322274e+00;-1.018455e+01;-7.157850e+00;-9.025147e+00;1.064020e+01;1.399956e+01;6.609123e-01;2.425690e+00;4.511230e+00;1.709985e+01;5.738976e+00
9;0.090000;5.182466e+00;-1.369304e+01;-9.464932e+00;-8.957645e+00;-8.158341e+00;-3.485003e+00;-1.797041e+01;1.103888e+01;1.105013e+01;2.368164e+00;8.770671e-01;3.794978e+00;2.188887e+01;3.498383e+00
10;0.100000;6.418858e+00;-1.154806e+01;-1.040979e+01;-1.242605e+01;-3.084826e+00;9.942484e-01;-1.982775e+01;7.178604e+00;9.142744e+00;7.915090e+00;5.495999e+00;7.569758e+00;2.286119e+01;8.109283e-01
11;0.110000;6.569083e+00;-7.580045e+00;-9.670561e+00;-1.592531e+01;-4.113150e-01;1.649972e+00;-1.630793e+01;-7.123375e-02;3.289191e+00;7.271842e+00;8.707499e+00;9.883176e+00;1.934030e+01;-2.552498e+00
12;0.120000;6.762762e+00;-6.853378e+00;-7.852237e+00;-1.408288e+01;-8.328791e-01;-2.875757e-01;-1.182288e+01;3.401682e+00;5.287069e+00;5.986491e+00;6.832713e+00;1.045861e+01;1.468978e+01;-4.610802e+00
13;0.130000;7.153273e+00;-8.194486e+00;-7.934544e+00;-9.892854e+00;-2.234937e+00;-1.167617e+00;-6.599057e+00;8.415035e+00;9.865032e+00;5.279223e+00;3.952448e+00;6.431894e+00;1.289209e+01;-5.554451e+00
14;0.140000;6.826523e+00;-9.537628e+00;-9.529617e+00;-9.524246e+00;-3.079989e+00;-3.852740e+00;-5.037303e+00;8.038832e+00;1.004146e+01;4.527368e+00;4.602764e+00;4.494307e+00;1.472740e+01;-6.162537e+00
15;0.150000;6.860360e+00;-9.710248e+00;-9.933260e+00;-8.344589e+00;-3.278180e+00;-4.832892e+00;-5.937625e+00;7.470621e+00;1.271551e+01;7.933047e+00;4.454921e+00;6.874967e+00;1.569591e+01;-6.426262e+00
16;0.160000;6.916374e+00;-8.583355e+00;-7.659639e+00;-6.636683e+00;-4.315194e+00;-4.001680e+00;-2.448256e+00;8.820702e+00;1.684224e+01;1.137399e+01;6.128874e+00;1.120406e+01;1.285666e+01;-7.063438e+00
17;0.170000;2.852885e+00;-6.461361e+00;-1.317870e+00;-6.063287e+00;2.085225e+00;-4.486718e+00;8.846548e+00;7.795354e+00;1.023434e+01;1.014494e+01;6.344250e+00;9.508705e+00;7.215652e+00;-5.096245e+00
18;0.180000;-6.326610e+00;-1.123207e+01;4.282815e+00;-4.612615e+00;1.606762e+00;-1.024138e+01;1.215639e+01;5.749499e+00;3.622459e+00;9.486267e+00;8.573374e+00;1.012665e+01;7.866505e+00;7.057953e-02
19;0.190000;-1.066293e+01;-1.306992e+01;4.168674e+00;-1.118483e+00;1.728063e+00;-9.005350e+00;1.131522e+01;3.633309e+00;2.373476e+00;7.688803e+00;6.439867e+00;8.307008e+00;4.453580e+00;5.144249e+00
20;0.200000;-1.119319e+01;-1.310246e+01;3.810203e+00;1.346642e+00;3.384202e+00;-3.815886e+00;1.497588e+01;6.943219e+00;3.184973e+00;6.301919e+00;4.540124e+00;6.285970e+00;1.711840e+00;8.453949e+00
21;0.210000;-1.142871e+01;-1.304717e+01;3.162910e+00;4.968908e-01;4.582641e+00;4.495239e-02;1.525043e+01;6.583999e+00;8.628230e-01;5.307894e+00;4.700380e+00;6.084954e+00;1.977913e+00;8.804596e+00
22;0.220000;-1.057528e+01;-9.058127e+00;6.079651e+00;-1.583285e+00;4.427321e+00;1.049657e+00;1.080936e+01;1.968933e+00;-1.973107e+00;2.035426e+00;1.404141e+00;4.422186e+00;8.978190e-01;7.583466e+00
23;0.230000;-7.805680e+00;-1.659003e+00;9.973413e+00;-4.335241e+00;1.999242e+00;-3.495512e-01;1.465212e+00;-4.685979e+00;-3.765740e+00;-3.287106e+00;-5.011930e+00;3.103218e+00;1.251246e+00;6.484253e+00
24;0.240000;-4.877820e+00;2.250715e+00;9.714035e+00;-8.387997e+00;-5.173768e+00;-1.846972e+00;-3.823455e+00;-8.366636e+00;-4.291407e+00;-5.265556e+00;-8.431127e+00;1.910555e+00;1.402795e+00;5.408470e+00
25;0.250000;-2.765765e+00;4.115081e+00;9.010033e+00;-8.259966e+00;-1.123470e+01;-2.072663e+00;-3.380408e+00;-1.076238e+01;-9.895549e-01;-4.807102e+00;-1.265086e+01;2.670551e+00;1.053298e+00;4.416855e+00
