frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.648777e+00;-2.868422e+00;1.439954e+01;-7.373589e+00;5.086092e+00;-3.980074e+00;-3.277198e+00;-5.580894e+00;-1.270682e+01;-4.836190e+00;-1.177324e+01;-2.544406e+00;-6.223709e+00;-2.069387e+01
1;0.010000;8.027506e-01;-3.229158e+00;1.502215e+01;-8.630640e+00;6.916275e+00;-4.084959e+00;-2.039656e+00;-6.180665e+00;-1.453009e+01;-6.071174e+00;-1.148755e+01;-1.432945e+00;-7.373518e+00;-1.974027e+01
2;0.020000;9.738197e-01;-2.598474e+00;1.500320e+01;-9.050373e+00;5.901120e+00;-5.071736e+00;-1.536098e+00;-6.576683e+00;-1.616255e+01;-5.359236e+00;-1.202964e+01;-3.295043e+00;-6.948683e+00;-1.915859e+01
3;0.030000;1.571055e+00;-2.901439e+00;1.569195e+01;-8.068499e+00;7.298524e+00;-5.395259e+00;-1.989605e+00;-5.251991e+00;-1.331728e+01;-3.382104e+00;-1.344492e+01;-4.321398e+00;-5.140968e+00;-1.829680e+01
4;0.040000;-4.368916e-01;-2.821795e+00;3.974649e-01;-2.988465e+00;2.711987e-02;-4.431487e+00;-8.021538e+00;-3.423933e+00;-1.146643e+01;-7.859951e+00;-9.689628e+00;-1.314049e+01;-6.719123e+00;-1.279642e+01
5;0.050000;2.375002e-01;-3.256832e+00;-5.788763e+00;-1.346859e+00;-3.612576e+00;-5.401350e+00;-5.660018e+00;-1.061971e+00;-6.954926e+00;-5.894421e+00;-5.961761e+00;-1.180670e+01;-5.860303e+00;-7.908287e+00
6;0.060000;1.082891e+00;-3.488413e+00;-7.950676e+00;-5.063344e+00;-7.083219e+00;-6.242398e+00;-5.725327e+00;-8.114367e-01;-5.646199e+00;-5.994684e+00;-6.782014e+00;-1.133376e+01;-6.808030e+00;-6.877571e+00
7;0.070000;3.292441e+00;-3.847807e+00;-6.432920e+00;-1.306318e+01;-7.044881e+00;-2.250531e+00;-5.008101e+00;-3.928161e-01;-5.889245e+00;-7.382649e+00;-8.393626e+00;-9.398263e+00;-8.104833e+00;-8.206924e+00
8;0.080000;6.228653e+00;-5.694046e+00;-2.125518e+00;-1.886217e+01;-1.052477e+00;1.143587e+00;-2.080436e-01;2.139053e-01;-4.926932e+00;-4.907436e+00;-7.856246e+00;-1.008347e+00;-1.034252e+01;-8.246376e+00
9;0.090000;5.650684e+00;-7.874113e+00;-3.222008e+00;-2.025796e+01;-9.806820e-01;3.385258e-01;-1.823147e+00;-2.224630e+00;-7.848359e+00;-6.029819e+00;-7.462556e+00;-1.568923e-01;-1.284412e+01;-7.101860e+00
