frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.202222e+01;9.834877e+00;-5.591113e+00;-2.228930e+00;-7.731529e+00;6.608579e-01;-1.324969e+00;-5.137830e+00;-1.141282e+01;-5.915761e+00;2.283389e+00;4.585204e-01;1.480372e+00;-1.049796e+01
1;0.010000;1.247972e+01;8.457698e+00;-4.586048e+00;-3.289954e+00;-1.059040e+01;3.488867e+00;-1.391332e+00;-5.863608e+00;-1.508359e+01;-3.865445e+00;3.116935e+00;-9.110003e-01;2.659188e+00;-6.941315e+00
2;0.020000;1.205046e+01;8.037658e+00;-5.332242e+00;-3.530175e+00;-9.976101e+00;4.993182e+00;-5.326519e-01;-5.657276e+00;-1.498012e+01;-1.381007e+00;1.818315e+00;-3.354461e+00;2.065652e+00;-5.938530e+00
3;0.030000;1.184789e+01;9.387852e+00;-5.364927e+00;-2.313926e+00;-7.144615e+00;4.156738e+00;2.140841e+00;-5.684084e+00;-1.099260e+01;-2.232889e+00;-7.691808e-01;-4.889696e+00;2.488192e-01;-7.441490e+00
4;0.040000;1.157119e+01;1.056173e+01;-2.971117e+00;-1.351624e+00;-5.453247e+00;2.322151e+00;3.414441e+00;-4.251961e+00;-8.343904e+00;-5.421028e+00;1.125448e+00;-5.503517e+00;-2.892983e+00;-9.579468e+00
5;0.050000;1.098918e+01;1.111198e+01;-2.315763e+00;1.846103e+00;-4.573775e+00;1.153224e+00;6.453733e-01;-3.301891e+00;-6.873878e+00;-4.228014e+00;5.404198e+00;-8.330426e+00;-5.762533e+00;-1.029984e+01
6;0.060000;1.059113e+01;1.070646e+01;-1.863083e+00;5.274154e+00;-3.838299e+00;7.475536e-01;1.902971e-01;-4.301985e+00;-2.680696e+00;-6.560168e-01;2.891080e+00;-1.173113e+01;-7.859405e+00;-1.065601e+01
7;0.070000;1.036772e+01;1.056817e+01;-1.081371e+00;5.280311e+00;-3.337001e+00;4.095178e-01;-1.352283e+00;-4.302596e+00;-7.959387e-01;-3.213782e-01;1.264822e+00;-1.177215e+01;-7.709154e+00;-1.137991e+01
8;0.080000;1.003366e+01;1.131666e+01;-1.866479e+00;3.243640e+00;-4.288917e+00;-2.180352e-01;-5.673790e-01;-9.065796e-01;-8.179431e-01;-1.161115e+00;7.176478e-01;-8.188831e+00;-2.392626e+00;-1.237520e+01
9;0.090000;9.121672e+00;1.163778e+01;-6.673186e-01;5.164995e+00;-5.564224e+00;3.542473e-01;8.041830e-01;1.776876e+00;-3.113000e+00;-2.506477e+00;3.246153e+00;-3.561761e+00;-1.035529e+00;-1.339704e+01
10;0.100000;8.981934e+00;1.202139e+01;-5.467272e-01;6.737552e+00;-5.600937e+00;2.656374e+00;1.023515e+00;-7.352298e-01;-4.728931e+00;-2.266443e+00;4.974051e+00;-4.129507e+00;-2.639390e+00;-1.355618e+01
11;0.110000;8.285110e+00;1.177754e+01;-1.537904e+00;5.170871e+00;-4.309954e+00;5.304594e+00;2.702345e+00;-2.325568e+00;-3.828393e+00;-3.701268e+00;8.014725e+00;-2.042238e+00;-4.593524e+00;-1.361814e+01
12;0.120000;7.960217e+00;1.189421e+01;-5.208201e-01;6.241636e+00;-3.987221e+00;4.561432e+00;2.237562e+00;-3.078153e+00;-2.955391e+00;-3.648701e+00;7.308046e+00;-8.036942e-01;-6.753119e+00;-1.372144e+01
13;0.130000;6.469658e+00;6.904065e+00;-1.167798e-01;1.369582e+01;-4.341083e+00;-3.325119e+00;2.221989e+00;2.836685e+00;-4.075429e+00;-3.938603e+00;3.248503e+00;1.783129e+00;-4.988448e+00;-1.159942e+01
14;0.140000;1.459760e+00;1.904164e+00;-3.412079e+00;1.684968e+01;-7.517102e+00;-5.755228e+00;7.512503e-01;3.786675e+00;-5.851633e+00;-5.403160e+00;2.303831e+00;3.174537e+00;-3.487304e+00;-4.228920e+00
15;0.150000;-2.298090e+00;-5.092561e-02;-2.898434e+00;1.697815e+01;-1.225543e+01;-7.782315e+00;-3.303471e-01;1.679865e+00;-6.349846e+00;-6.504532e+00;7.961214e+00;-1.172282e+00;-6.362733e-01;1.732918e+00
