frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.161963e+00;-6.083397e+00;-3.144264e-02;1.398282e+00;-9.314281e+00;-9.538734e+00;7.103082e+00;7.340547e+00;1.534982e+01;1.801096e+00;9.926612e+00;8.909326e+00;-1.367265e+00;-6.804581e-01
1;0.010000;6.258513e+00;-8.041510e+00;-4.028383e+00;4.107137e-01;-9.438787e+00;-1.314787e+01;4.732551e+00;5.159265e+00;1.471931e+01;2.906389e+00;7.683850e+00;5.830522e+00;5.942776e-01;5.578842e-01
2;0.020000;5.913939e+00;-6.682423e+00;-6.644148e+00;-4.973836e-01;-8.300912e+00;-1.567244e+01;2.075222e+00;1.555206e+00;1.349769e+01;7.485005e+00;5.591809e+00;8.382120e-01;2.264613e+00;1.524513e+00
3;0.030000;5.954003e+00;-4.983942e+00;-9.044944e+00;-5.447796e+00;-8.143054e+00;-1.506545e+01;-2.531575e+00;-3.620020e+00;8.406663e+00;1.347278e+01;6.072482e+00;-6.830508e+00;2.624165e+00;2.148605e+00
4;0.040000;6.427879e+00;-2.227907e+00;-7.366332e+00;-8.415396e+00;-2.563722e+00;-1.021031e+01;-3.723488e+00;-4.188116e+00;3.293777e+00;1.736119e+01;6.559339e+00;-7.401192e+00;6.978181e+00;2.284782e+00
5;0.050000;7.001760e+00;2.374996e+00;-4.863400e+00;-8.259238e+00;3.955095e+00;-4.729967e+00;-1.604849e+00;-3.015167e+00;-6.462963e+00;1.522194e+01;6.686339e-01;-5.468436e+00;1.035796e+01;1.150032e+00
6;0.060000;7.964524e+00;5.464827e+00;-4.896876e+00;-8.221340e+00;7.771494e+00;-5.071184e+00;-1.350008e+00;-3.303318e-01;-1.206595e+01;1.156016e+01;-8.513947e+00;-5.005878e+00;8.598679e+00;-2.103485e+00
7;0.070000;1.102615e+01;6.338935e+00;-3.609035e+00;-4.350167e+00;1.456990e+01;-7.982010e+00;-3.362438e+00;5.399677e+00;-1.086822e+01;1.111295e+01;-9.022248e+00;-2.071057e+00;3.847754e+00;-6.374306e+00
8;0.080000;1.387560e+01;5.123188e+00;-2.883366e+00;-5.797095e-01;1.563736e+01;-6.218000e+00;-4.758837e+00;6.876268e+00;-7.279081e+00;1.122536e+01;-2.827645e+00;-4.742893e+00;7.764647e-01;-9.564064e+00
9;0.090000;1.368540e+01;4.457429e+00;-3.419553e+00;2.605080e+00;1.303018e+01;-1.903382e+00;-7.200254e+00;9.599030e+00;-3.972424e+00;5.194331e+00;-1.663106e+00;-6.839671e+00;1.821705e+00;-1.134505e+01
10;0.100000;1.235245e+01;2.688531e+00;-4.424614e+00;3.388865e+00;1.211214e+01;-5.024059e+00;-8.835407e+00;1.218375e+01;-1.840804e+00;6.713900e+00;-2.340626e+00;-4.924113e+00;5.545902e+00;-1.300769e+01
11;0.110000;1.247579e+01;2.149580e+00;-3.715788e+00;4.842494e+00;1.265123e+01;-7.524515e+00;-9.708565e+00;1.121733e+01;-3.200828e+00;6.656484e+00;-5.311337e+00;-5.293989e+00;4.175173e+00;-1.451513e+01
12;0.120000;-3.676947e+00;1.443969e+00;1.255882e+01;3.673500e+00;7.145126e+00;-5.589802e+00;8.607614e+00;-4.217804e+00;6.958626e+00;2.832376e+00;-8.724510e+00;7.400476e+00;-6.697608e+00;-5.936836e+00
13;0.130000;-1.144580e+01;-3.608629e+00;1.378067e+01;3.675833e+00;6.417509e+00;-3.608608e+00;1.085621e+01;-5.087082e+00;1.781821e+00;3.367497e+00;-4.956455e+00;1.043236e+01;-4.319073e+00;-2.327881e-01
14;0.140000;-1.246779e+01;-4.980504e+00;1.255048e+01;2.178621e-01;2.993086e+00;-2.921503e+00;1.073466e+01;-1.899145e+00;3.707695e+00;5.422703e+00;-3.336535e+00;1.147353e+01;-1.180459e+00;3.268234e+00
15;0.150000;-1.154192e+01;-3.101933e+00;1.278557e+01;-2.475313e+00;-1.429143e+00;-4.707275e+00;3.263971e+00;-4.540150e+00;2.355052e+00;3.456179e+00;-5.130609e+00;8.429663e+00;-8.115292e-03;3.891624e+00
16;0.160000;-9.362482e+00;3.492453e+00;1.569322e+01;-7.066407e-01;-2.784499e+00;-3.082821e+00;-1.791193e+00;-7.581060e+00;3.218699e-01;1.653976e+00;-6.354079e+00;6.155987e+00;1.853324e+00;2.805664e+00
17;0.170000;-6.892242e+00;7.873743e+00;1.723969e+01;4.719509e+00;-8.978446e+00;-5.923521e+00;5.226274e-01;-7.442936e+00;-7.192032e+00;1.065812e+00;-2.460239e+00;1.170988e+01;5.732134e+00;2.318123e+00
18;0.180000;-5.217886e+00;7.529218e+00;1.372078e+01;6.924553e+00;-1.598436e+01;-7.950705e+00;1.763260e+00;-1.070457e+01;-1.148195e+01;4.553906e+00;2.528927e+00;9.235514e+00;8.032358e+00;2.827553e+00
19;0.190000;-5.850876e+00;3.938668e+00;1.005195e+01;3.823236e+00;-2.024499e+01;-8.037668e+00;-1.754627e+00;-1.582482e+01;-1.686433e+01;4.736440e+00;2.612099e+00;5.099042e+00;1.286768e+01;2.723961e+00
20;0.200000;-4.443911e+00;1.207767e+00;8.304832e+00;-3.087568e-02;-2.002993e+01;-6.115088e+00;-6.253627e+00;-1.385348e+01;-1.509041e+01;3.316803e+00;-2.890601e-01;5.399364e+00;1.324882e+01;2.581360e+00
21;0.210000;-5.985985e-01;2.717486e+00;1.194570e+01;-9.956360e-02;-1.361391e+01;-2.828523e+00;-7.066248e+00;-6.098413e+00;-1.093269e+01;5.062558e+00;3.926466e-01;8.173771e+00;1.050457e+01;2.734634e+00
22;0.220000;-5.013514e-01;1.762073e+00;1.384209e+01;-1.988979e+00;-1.124267e+01;-4.612162e+00;-2.386416e+00;-5.500414e+00;-1.012845e+01;5.084903e+00;-9.478881e-01;7.532070e+00;5.456581e+00;1.598495e+00
23;0.230000;-1.368815e+00;2.081105e+00;1.726796e+01;-2.075629e-01;-8.485883e+00;-4.413197e+00;-3.994064e-01;-6.157570e+00;-9.994129e+00;7.971589e+00;5.862554e-01;1.016709e+01;6.550972e+00;8.471146e-01
24;0.240000;-3.851605e+00;1.053171e+00;2.005129e+01;1.416906e+00;-7.210269e+00;-2.974451e+00;-1.410830e+00;-9.293806e+00;-1.612351e+01;7.521222e+00;1.876968e-01;1.096886e+01;7.254061e+00;-5.310287e-01
