frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.277946e+00;-1.011290e+00;3.624446e+00;9.076828e+00;7.418355e-01;6.430222e+00;9.756918e+00;5.709380e+00;3.207455e+00;-1.252085e+00;3.931280e+00;4.823878e+00;3.703860e+00;-2.476964e+01
1;0.010000;-6.018940e+00;-3.208671e-01;4.130858e+00;8.981566e+00;8.643941e-01;7.248575e+00;1.188129e+01;5.719921e+00;5.232355e+00;2.395722e+00;3.678060e+00;3.628162e+00;3.334882e+00;-2.569239e+01
2;0.020000;-6.537261e+00;2.025871e-01;3.411883e+00;1.091357e+01;-1.021984e-01;5.013026e+00;1.220766e+01;6.269331e+00;6.524375e+00;8.694976e+00;5.944202e+00;5.843397e+00;4.307275e+00;-2.680732e+01
3;0.030000;-6.538440e+00;-2.938280e-01;3.247447e+00;1.319550e+01;-1.534198e+00;2.538033e+00;9.507458e+00;4.002379e+00;6.848800e+00;8.761954e+00;5.041946e+00;2.840172e+00;3.001584e+00;-2.750708e+01
4;0.040000;-6.741377e+00;-7.649653e-01;4.490770e+00;1.316673e+01;-1.467083e+00;1.949103e+00;8.232462e+00;3.482411e+00;6.221201e+00;5.738195e+00;1.851226e+00;1.564341e+00;2.077985e+00;-2.693880e+01
5;0.050000;-8.568809e+00;2.029119e+00;2.847250e+00;9.091635e+00;1.126853e+00;1.543369e+00;1.067667e+01;5.007891e+00;8.901873e+00;3.076150e+00;2.418694e-01;3.935337e+00;6.745415e-01;-2.400941e+01
6;0.060000;-1.256831e+01;4.843413e+00;1.157701e+00;6.809770e+00;1.357130e+00;7.479536e+00;1.022308e+01;6.914022e+00;1.139335e+01;2.040543e+00;1.775476e+00;4.158711e+00;5.020208e-01;-2.002404e+01
7;0.070000;-1.482176e+01;5.083807e+00;-1.749301e-01;4.628412e+00;3.560048e-01;7.292746e+00;9.696705e+00;9.657855e+00;9.903475e+00;2.955807e+00;3.040838e+00;2.941889e+00;2.772202e-01;-1.700616e+01
8;0.080000;-1.676345e+01;4.311390e+00;-3.293270e+00;2.584563e+00;-3.277241e-01;4.944867e+00;7.569166e+00;9.711812e+00;1.178526e+01;5.417160e+00;5.718155e+00;3.550709e+00;1.223549e+00;-1.519278e+01
9;0.090000;-1.761890e+01;3.776045e+00;-6.569402e+00;3.249393e+00;1.420472e+00;8.000438e+00;6.947906e+00;7.044398e+00;1.046484e+01;3.288913e+00;4.783311e+00;3.717145e+00;4.312270e+00;-1.333823e+01
10;0.100000;-1.780440e+01;3.633398e+00;-7.697428e+00;4.996466e+00;1.241300e+00;1.058542e+01;6.415566e+00;1.369520e+00;6.966156e+00;2.385679e+00;3.764838e+00;3.200994e+00;3.440448e+00;-1.129306e+01
11;0.110000;-1.844308e+01;4.092955e+00;-7.677327e+00;5.508912e+00;6.251876e-01;1.009847e+01;7.665784e+00;6.381488e-01;7.068825e+00;4.191310e+00;7.363831e+00;3.735682e+00;1.466169e+00;-1.004486e+01
12;0.120000;-1.957491e+01;3.349043e+00;-9.525639e+00;4.581835e+00;-7.794873e-01;1.013605e+01;8.423256e+00;1.695987e+00;8.723172e+00;5.857203e+00;1.083857e+01;3.654889e+00;9.197969e-01;-9.546516e+00
13;0.130000;-1.948163e+01;3.166390e+00;-9.980579e+00;4.451039e+00;-1.490129e+00;1.127661e+01;6.138665e+00;1.573628e+00;9.387619e+00;4.569874e+00;1.160606e+01;3.813587e+00;2.592273e+00;-8.384575e+00
14;0.140000;-1.893561e+01;3.272036e+00;-1.110642e+01;3.924120e+00;-5.324484e-02;1.064283e+01;6.495610e+00;2.723306e+00;9.293046e+00;5.078828e+00;1.092441e+01;2.844208e+00;2.779953e+00;-7.105103e+00
15;0.150000;-1.913230e+01;2.136569e+00;-1.103250e+01;4.205508e+00;2.525968e+00;9.954192e+00;6.651719e+00;1.600454e+00;7.265336e+00;5.683355e+00;1.055696e+01;1.965145e+00;2.067980e+00;-5.991264e+00
16;0.160000;-1.941692e+01;2.141516e+00;-8.783979e+00;3.245885e+00;3.177681e+00;1.173223e+01;7.615064e+00;1.560968e+00;8.063701e+00;6.313064e+00;1.380485e+01;5.828943e+00;4.290868e+00;-5.501244e+00
17;0.170000;-1.857609e+01;2.492789e+00;-7.196169e+00;1.266006e+00;1.043735e+00;1.125132e+01;1.094330e+01;2.647268e+00;7.653353e+00;4.517951e+00;1.617965e+01;7.628553e+00;5.729041e+00;-5.101524e+00
18;0.180000;-1.722789e+01;1.489059e+00;-7.154365e+00;-2.660885e-01;-2.467560e+00;7.535782e+00;1.392763e+01;4.081177e+00;8.911276e+00;6.715002e-01;1.209284e+01;3.755799e+00;5.755559e+00;-4.771820e+00
19;0.190000;-9.383857e+00;2.330895e+00;-8.649227e+00;-1.601077e+00;-6.545278e+00;-4.814153e+00;5.533019e+00;4.478650e-01;4.956325e+00;-7.954000e+00;1.814542e+00;-3.097574e+00;4.617166e+00;-1.652542e+00
20;0.200000;1.655731e-01;-1.495905e-01;-1.311578e+01;-1.315973e+00;-1.268637e+00;-7.784466e+00;3.604228e+00;5.075062e+00;6.156144e+00;-7.550148e+00;-1.539872e+00;-1.750089e+00;4.684285e+00;2.008385e+00
21;0.210000;5.123200e+00;-3.491412e+00;-1.144653e+01;-1.201315e+00;1.244477e+00;-6.689124e+00;4.620955e+00;8.717662e+00;5.384133e+00;-2.262881e+00;-5.971869e+00;1.812598e+00;6.165568e+00;2.463936e+00
22;0.220000;5.928670e+00;-7.300532e+00;-9.681870e+00;-3.331280e+00;6.288709e+00;2.736030e-01;3.567693e+00;8.701381e+00;2.641586e+00;1.127772e+00;-9.273729e+00;3.187492e+00;5.749877e+00;3.171783e+00
23;0.230000;6.095294e+00;-8.717229e+00;-1.256937e+01;-2.479837e+00;9.079724e+00;1.073686e+00;5.632573e+00;6.080696e+00;4.466184e+00;-1.635690e-01;-8.070044e+00;8.115070e-01;5.140815e+00;5.042686e+00
24;0.240000;6.445709e+00;-7.898614e+00;-1.575009e+01;-7.341452e-01;8.114381e+00;2.681465e-01;8.334957e+00;2.777784e+00;7.858140e+00;-1.930256e+00;-6.092840e+00;-5.817287e-01;5.371448e+00;4.822113e+00
25;0.250000;8.595772e+00;-6.849583e+00;-1.590656e+01;-1.781682e+00;6.587636e+00;9.992695e-01;9.739313e+00;-5.842638e-02;8.562913e+00;1.335310e+00;-4.704717e+00;-1.677196e+00;6.562322e+00;4.170296e+00
