frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.855731e+00;-1.390722e+01;-5.618721e+00;-1.264936e+01;1.084098e+01;1.295005e+01;3.695765e-01;4.368941e+00;1.344093e-01;2.778707e-01;2.272035e+00;-8.625766e+00;2.567679e+00;-1.542053e-01
1;0.010000;4.483663e+00;-1.507134e+01;-5.046034e+00;-1.385571e+01;1.119246e+01;1.341099e+01;-4.089394e-01;4.991520e+00;-9.411862e-01;-5.337193e-01;7.713014e-01;-1.154953e+01;2.881119e+00;3.551720e+00
2;0.020000;5.247570e+00;-1.476672e+01;-5.130624e+00;-1.380564e+01;1.140862e+01;1.136291e+01;-9.484863e-02;5.671576e+00;-2.840376e-01;-8.267622e-01;2.178650e-01;-1.231497e+01;2.727486e+00;4.391464e+00
3;0.030000;3.886931e+00;-1.528946e+01;-3.206405e+00;-1.486716e+01;1.229389e+01;1.092762e+01;-1.580229e-01;9.720756e+00;7.773578e-02;1.820291e-01;-2.582037e-02;-1.277740e+01;4.075685e+00;5.551559e+00
4;0.040000;2.347191e+00;-1.433909e+01;-1.873893e+00;-1.459744e+01;1.261303e+01;9.870346e+00;-9.964037e-01;1.364279e+01;-9.243162e-01;2.210488e+00;3.770691e-01;-1.201556e+01;4.021666e+00;6.543343e+00
5;0.050000;2.494540e+00;-1.310950e+01;-1.642844e+00;-1.490060e+01;1.399289e+01;6.048254e+00;-1.007455e+00;1.641765e+01;-1.785253e+00;6.792126e+00;-7.858473e-01;-1.009981e+01;2.318719e+00;6.448944e+00
6;0.060000;3.464139e+00;-1.141600e+01;-1.621153e+00;-1.410821e+01;1.623126e+01;-1.198592e-01;-1.786242e+00;1.721791e+01;-3.169805e+00;1.115773e+01;-5.715820e-01;-8.664445e+00;2.281427e-02;5.572968e+00
7;0.070000;4.896007e+00;-9.159897e+00;-1.357296e+00;-1.052143e+01;1.837663e+01;-5.139087e+00;-2.469060e+00;1.586379e+01;-5.176112e+00;1.308231e+01;2.168369e+00;-6.835857e+00;-3.191929e+00;2.985039e+00
8;0.080000;5.578470e+00;-7.818383e+00;-1.280753e+00;-2.447485e+00;1.614772e+01;-7.060709e+00;1.489405e+00;1.107833e+01;-1.524920e+00;1.433140e+01;2.299256e+00;-4.267971e+00;-5.969251e+00;-1.267853e+00
9;0.090000;4.571977e+00;-7.880409e+00;-1.507954e+00;5.232588e+00;1.192031e+01;-5.107070e+00;1.053238e+01;9.795830e+00;4.142275e+00;1.103000e+01;-9.532548e-01;-4.705178e+00;-6.037458e+00;-5.522888e+00
10;0.100000;1.679794e+00;-8.034529e+00;-9.483116e-01;8.255602e+00;9.804935e+00;-5.522210e+00;1.605548e+01;9.859179e+00;2.923183e+00;7.357769e+00;-7.808150e-01;-2.608918e+00;-5.352289e+00;-8.481575e+00
11;0.110000;-4.759488e-01;-7.495178e+00;-1.155637e+00;8.580988e+00;9.530191e+00;-6.860708e+00;1.635077e+01;7.201632e+00;8.607158e-01;6.073914e+00;-1.838362e+00;1.070762e-01;-4.908859e+00;-1.002684e+01
12;0.120000;-1.321657e+00;-7.989178e+00;-5.265945e+00;6.072051e+00;1.085687e+01;-5.236845e+00;1.607839e+01;5.498278e+00;4.131467e-01;9.701557e+00;-1.795189e+00;1.253447e+00;-5.079098e+00;-9.918251e+00
13;0.130000;-3.252982e+00;-8.101865e+00;-1.781273e+01;1.551926e+00;1.236665e+01;-3.468447e+00;2.793363e+00;4.694183e+00;-1.333977e+00;1.234025e+01;-7.712754e-01;3.049002e+00;2.322283e+00;-4.783638e+00
14;0.140000;-5.734551e+00;-6.675185e+00;-2.125978e+01;-2.010541e+00;1.267169e+01;-3.668557e+00;-6.883508e+00;5.077050e+00;-2.552649e+00;8.488747e+00;-2.175979e+00;3.105096e+00;4.150636e+00;-9.520264e-01
15;0.150000;-7.006977e+00;-4.247274e+00;-1.905815e+01;-2.630425e+00;1.465696e+01;-2.647145e+00;-9.300923e+00;6.849006e+00;-1.851446e+00;8.125477e+00;-4.281780e+00;1.023053e+00;3.216892e+00;3.462372e-01
16;0.160000;-3.220549e+00;-1.427724e+00;-1.274130e+01;-2.906457e+00;7.358138e+00;-6.596601e+00;-9.479211e+00;7.704914e+00;1.428395e+00;8.794817e+00;-6.083852e+00;1.493713e+00;2.169346e+00;2.166931e+00
17;0.170000;1.341163e+00;-5.388544e+00;-5.593723e+00;-6.392035e+00;2.061910e+00;-6.112659e+00;-9.236955e+00;9.110435e+00;6.888585e-01;6.642770e+00;-7.805321e+00;2.878280e+00;3.017030e-01;6.304733e+00
18;0.180000;3.466007e+00;-9.172839e+00;-2.094107e+00;-1.131456e+01;4.515160e+00;-7.718471e+00;-8.002452e+00;9.752218e+00;6.246363e-01;8.258207e+00;-8.155183e+00;3.090468e+00;-6.113259e-01;8.269943e+00
19;0.190000;4.216101e+00;-1.109213e+01;-6.570179e-01;-1.535384e+01;7.780248e+00;-8.602027e+00;-4.473172e+00;9.657905e+00;3.013560e+00;1.033574e+01;-7.098380e+00;3.536150e+00;-2.348413e+00;7.943230e+00
20;0.200000;4.176116e+00;-1.138854e+01;-9.945908e-01;-1.482640e+01;8.717625e+00;-6.773687e+00;-3.763919e+00;1.096633e+01;3.849552e+00;1.025450e+01;-6.982052e+00;3.334244e+00;-2.974739e+00;7.643036e+00
