frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.294057e+01;1.298657e+01;-8.719039e+00;-9.621520e-01;-1.709866e+00;-8.875566e+00;-3.090008e+00;-2.122910e+00;1.011132e+01;7.395962e+00;4.050144e+00;1.420820e+00;5.139337e-01;-5.717018e+00
1;0.010000;1.443934e+01;1.100189e+01;-3.291450e+00;-5.300627e+00;-7.568357e+00;-3.204751e+00;-5.213606e+00;-2.800347e+00;1.146102e+01;5.460265e+00;3.744051e+00;-1.441944e+00;1.618488e+00;-3.137360e-01
2;0.020000;1.315868e+01;8.322562e+00;2.939665e+00;-7.666274e+00;-1.470920e+01;1.158250e+00;-7.489363e+00;1.624525e-01;8.471337e+00;5.833069e+00;3.983481e-01;-2.048352e+00;1.778702e+00;2.306854e+00
3;0.030000;1.101324e+01;6.705225e+00;6.461719e+00;-9.344638e+00;-1.928450e+01;1.467822e+00;-9.761069e+00;3.071001e+00;4.601521e+00;8.308945e+00;-3.732754e+00;-3.259844e+00;7.348790e-01;3.135658e+00
4;0.040000;1.022122e+01;5.611154e+00;7.260300e+00;-8.063006e+00;-1.846336e+01;2.007723e+00;-1.016353e+01;3.004538e+00;4.341439e+00;1.191568e+01;-3.262232e+00;-5.612212e+00;1.334122e+00;4.066193e+00
5;0.050000;9.376464e+00;3.709185e+00;6.479700e+00;-7.853468e+00;-1.671329e+01;6.750650e-01;-1.211541e+01;6.384220e-01;2.452082e+00;1.277603e+01;-4.027336e+00;-8.381390e+00;1.476511e+00;4.433647e+00
6;0.060000;9.259999e+00;2.463703e+00;7.265384e+00;-6.735824e+00;-1.373014e+01;4.437151e-01;-1.116168e+01;1.885154e-01;9.195013e-01;1.280786e+01;-3.626354e+00;-6.788068e+00;2.793595e+00;4.514854e+00
7;0.070000;8.831888e+00;2.306572e+00;8.334558e+00;-5.416976e+00;-1.244811e+01;-3.789663e-01;-8.065017e+00;-4.861827e-01;-8.164473e-01;1.233730e+01;-4.990269e+00;-4.265504e+00;4.213803e+00;4.257263e+00
8;0.080000;8.310991e+00;2.385116e+00;8.640776e+00;-4.848358e+00;-1.055492e+01;1.601422e+00;-6.926311e+00;-2.562007e+00;-2.643843e+00;1.171560e+01;-4.356345e+00;-2.581470e+00;5.007459e+00;3.809578e+00
9;0.090000;8.038395e+00;2.686622e+00;9.458525e+00;-4.769784e+00;-9.389908e+00;2.659986e+00;-7.912596e+00;-3.028306e+00;-3.280084e+00;1.245825e+01;-3.244491e+00;-2.229180e+00;6.022722e+00;3.631851e+00
10;0.100000;7.575274e+00;1.906087e+00;8.773415e+00;-5.498473e+00;-9.019184e+00;2.668391e+00;-9.799612e+00;-3.327176e+00;-5.450820e+00;1.342799e+01;-3.200151e+00;-2.620222e+00;5.343854e+00;3.610878e+00
11;0.110000;8.030222e+00;1.882582e+00;8.495337e+00;-5.242628e+00;-6.323868e+00;3.585774e+00;-8.219588e+00;-3.247587e+00;-5.539948e+00;1.427309e+01;-3.465022e+00;-8.797780e-01;5.037171e+00;3.357361e+00
12;0.120000;7.609983e+00;2.208145e+00;9.235832e+00;-5.426248e+00;-5.549551e+00;2.013697e+00;-8.566527e+00;-3.214773e+00;-6.414921e+00;1.367366e+01;-5.592271e+00;-1.368381e+00;3.716226e+00;2.987183e+00
13;0.130000;7.437576e+00;2.832613e+00;1.011746e+01;-4.332503e+00;-5.068441e+00;2.204450e+00;-7.233782e+00;-2.349666e+00;-6.916188e+00;1.231231e+01;-6.765319e+00;-1.917331e+00;3.486595e+00;2.635765e+00
14;0.140000;7.185808e+00;2.168095e+00;1.073959e+01;-3.883996e+00;-4.792465e+00;4.311276e+00;-7.136595e+00;-1.056105e+00;-8.050611e+00;1.112423e+01;-7.633376e+00;-2.719944e+00;3.445686e+00;2.593277e+00
15;0.150000;6.860439e+00;1.676807e+00;1.073239e+01;-4.042613e+00;-3.180264e+00;4.518091e+00;-7.343668e+00;-1.063812e-01;-8.486764e+00;9.998709e+00;-8.731987e+00;-4.417718e+00;3.164023e+00;2.385986e+00
16;0.160000;6.541252e+00;1.871742e+00;1.105098e+01;-3.567827e+00;-1.549154e+00;4.999529e+00;-6.135570e+00;3.505673e-01;-8.217718e+00;9.940227e+00;-8.746655e+00;-5.172187e+00;3.724004e+00;2.606186e+00
17;0.170000;6.549176e+00;1.285287e+00;1.070863e+01;-4.056704e+00;-2.223175e+00;4.937435e+00;-6.693062e+00;-1.067671e+00;-9.277041e+00;8.483774e+00;-9.275059e+00;-5.973538e+00;3.359939e+00;2.425758e+00
18;0.180000;6.898444e+00;5.707669e-01;1.112849e+01;-3.306500e+00;-2.638031e+00;4.927594e+00;-7.241744e+00;-1.515050e+00;-8.147266e+00;7.430447e+00;-8.761535e+00;-5.425739e+00;4.466580e+00;2.205711e+00
19;0.190000;7.360454e+00;-2.049360e-01;1.105387e+01;-2.843166e+00;-1.226063e+00;3.350902e+00;-8.180096e+00;-3.367606e+00;-7.553631e+00;6.551393e+00;-9.110697e+00;-5.763203e+00;4.582559e+00;1.773849e+00
20;0.200000;7.654520e+00;-6.181178e-01;9.366371e+00;-1.841777e+00;2.569485e-01;4.176067e+00;-8.368994e+00;-5.667034e+00;-9.381099e+00;6.142087e+00;-9.576932e+00;-6.346581e+00;3.033738e+00;1.037628e+00
21;0.210000;8.287914e+00;-2.997608e-01;7.124147e+00;5.355549e-02;1.386168e+00;6.185974e+00;-7.114412e+00;-5.737715e+00;-1.004698e+01;6.656515e+00;-1.068417e+01;-6.396616e+00;2.280622e+00;1.290512e-01
22;0.220000;8.486380e+00;3.474016e-01;4.661171e+00;1.212753e+00;-1.008282e-01;4.903995e+00;-5.195638e+00;-6.116178e+00;-1.054796e+01;4.464428e+00;-1.095218e+01;-8.450915e+00;2.425008e+00;-1.101059e+00
