frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.954373e+01;3.031390e+00;-5.742267e+00;6.783767e+00;2.789863e+00;7.445071e+00;1.987336e+01;3.304040e+00;2.169531e+00;9.652027e+00;7.551987e+00;7.010773e-01;2.675316e+00;-9.863564e+00
1;0.010000;-1.988592e+01;3.414518e+00;-8.642118e+00;6.061481e+00;3.045936e+00;6.993070e+00;1.493910e+01;3.386840e+00;3.588346e+00;1.013669e+01;5.846465e+00;3.000480e+00;3.419113e+00;-8.332825e+00
2;0.020000;-2.058010e+01;3.674898e+00;-1.042624e+01;7.075007e+00;3.745876e+00;7.486133e+00;1.078218e+01;5.297076e+00;6.974517e+00;1.058008e+01;5.428246e+00;1.140709e+00;1.698471e+00;-6.924309e+00
3;0.030000;-2.121942e+01;2.861441e+00;-1.073143e+01;8.613906e+00;2.887484e+00;8.246109e+00;7.813035e+00;4.148545e+00;7.182013e+00;1.039326e+01;4.695553e+00;1.268430e-01;1.138930e+00;-6.102440e+00
4;0.040000;-2.056396e+01;2.684125e+00;-1.015250e+01;9.545976e+00;2.712882e+00;1.082364e+01;6.617356e+00;2.937201e+00;7.484698e+00;9.971348e+00;3.450953e+00;8.437610e-01;1.499124e+00;-5.780708e+00
5;0.050000;-2.056526e+01;2.492512e+00;-1.011916e+01;8.516168e+00;4.306727e+00;1.081378e+01;6.064418e+00;3.288949e+00;6.103563e+00;7.752417e+00;2.776648e+00;2.943711e+00;2.844972e+00;-5.283012e+00
6;0.060000;-1.927434e+01;2.210036e+00;-1.055002e+01;4.027199e+00;-8.468759e-02;9.661633e+00;7.272567e+00;7.641807e+00;8.550786e+00;7.652592e+00;8.911255e+00;9.132772e+00;4.226505e+00;-3.775681e+00
7;0.070000;-1.581312e+01;2.303963e+00;-1.027550e+01;1.933238e+00;-2.065980e+00;1.014982e+01;4.296045e+00;7.499562e+00;8.509460e+00;7.116024e+00;9.255315e+00;9.582375e+00;2.147354e+00;-1.721054e+00
8;0.080000;-1.528965e+01;2.234576e+00;-9.797193e+00;1.123529e+00;-1.099166e+00;1.014242e+01;4.948273e+00;7.919083e+00;5.458336e+00;8.673913e+00;8.757372e+00;7.916255e+00;-1.118579e+00;-6.562881e-01
9;0.090000;-1.584069e+01;1.941679e+00;-8.385978e+00;1.460897e+00;-2.514651e-01;9.381690e+00;9.918937e+00;7.197845e+00;2.609133e+00;1.022256e+01;7.873937e+00;4.710666e+00;-4.540978e+00;-1.842270e-01
10;0.100000;-8.150425e+00;2.589417e+00;-1.037021e+01;-6.382122e-01;-3.284203e+00;-1.224451e-01;5.672079e+00;2.911334e+00;-1.150193e+00;5.445938e-01;-2.250466e+00;2.526169e+00;-1.279525e+00;3.398827e+00
11;0.110000;1.489162e-02;-3.941620e+00;-1.412918e+01;-2.414974e+00;-3.989561e+00;-2.536249e+00;3.255078e+00;2.162999e+00;-1.137055e+00;-4.677066e+00;-7.786319e+00;-4.575982e-01;1.966151e+00;7.727592e+00
