frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.661311e+00;-4.175369e+00;1.019835e+01;-2.187912e+00;8.749990e-01;7.226702e+00;1.013640e+01;1.548636e+01;7.242465e+00;4.158440e+00;1.087217e+01;1.694360e+01;-7.731971e+00;-1.327332e+01
1;0.010000;-4.459973e+00;-5.343332e+00;1.001253e+01;-2.458799e+00;-8.804750e-01;6.688567e+00;6.838580e+00;1.643989e+01;3.868419e+00;1.354414e+00;6.127362e+00;1.455327e+01;-7.911742e+00;-1.165495e+01
2;0.020000;-4.560437e+00;-5.763516e+00;7.854182e+00;-4.205338e+00;-1.282560e+00;8.180681e+00;5.453746e+00;1.716101e+01;1.023663e+00;2.530727e-01;3.913347e+00;1.267016e+01;-7.205601e+00;-1.009255e+01
3;0.030000;-4.897933e+00;-5.131278e+00;7.037206e+00;-3.713917e+00;1.261570e+00;9.157956e+00;2.514576e+00;1.634307e+01;-2.663452e+00;-7.133007e-01;4.076168e+00;1.106820e+01;-4.933006e+00;-8.633179e+00
4;0.040000;-5.805097e+00;-4.425632e+00;8.374360e+00;-2.652961e+00;3.133658e+00;8.648556e+00;-5.074716e-01;1.563399e+01;-1.405112e+00;-2.340540e+00;4.235310e+00;1.047194e+01;-4.051080e+00;-7.560165e+00
5;0.050000;-5.114205e+00;-3.917974e+00;8.444150e+00;-2.496023e+00;3.956539e+00;1.009984e+01;-9.346886e-01;1.639189e+01;4.328270e-01;-4.935966e+00;3.229990e+00;1.187121e+01;-3.890952e+00;-6.151169e+00
6;0.060000;-4.372388e+00;-3.848288e+00;7.820616e+00;-1.527237e+00;4.801710e+00;1.011985e+01;-2.800483e+00;1.699613e+01;-3.039932e-02;-7.099220e+00;3.359311e-01;8.652279e+00;-3.675481e+00;-5.097382e+00
7;0.070000;-4.554147e+00;-5.217813e+00;6.062259e+00;-1.049976e+00;4.226618e+00;1.160918e+01;-5.132580e+00;1.472217e+01;-1.499297e+00;-9.887439e+00;-2.751241e+00;3.605968e+00;-4.698394e+00;-4.568420e+00
8;0.080000;-3.520713e+00;-5.047874e+00;5.856205e+00;1.234646e-01;5.105801e+00;1.668587e+01;-3.280601e+00;1.310879e+01;-3.234396e-01;-9.610179e+00;2.562697e-01;3.652256e+00;-5.287305e+00;-3.785324e+00
9;0.090000;-2.999820e+00;-5.634654e+00;5.372227e+00;1.624406e+00;6.942947e+00;1.813745e+01;2.276525e-01;1.326550e+01;4.265297e+00;-1.081759e+01;-1.147128e+00;3.578831e+00;-6.719655e+00;-3.263885e+00
10;0.100000;-1.773411e+00;-5.775537e+00;4.272634e+00;4.526673e+00;9.381721e+00;1.911200e+01;4.519260e+00;1.000705e+01;5.647808e+00;-1.167090e+01;1.643777e+00;3.640682e+00;-5.280077e+00;-2.950829e+00
11;0.110000;-1.641232e+00;-6.916394e+00;3.587161e+00;9.036306e+00;1.201027e+01;2.251987e+01;9.061676e+00;4.180756e+00;4.823677e+00;-1.198796e+01;5.343653e+00;6.689114e+00;-3.060076e+00;-4.220230e+00
12;0.120000;-2.278768e+00;-7.509003e+00;2.831482e+00;1.225114e+01;1.248191e+01;2.406809e+01;1.051510e+01;-1.858109e+00;4.630754e+00;-1.016169e+01;4.802876e+00;1.209562e+01;5.316770e-02;-6.613678e+00
13;0.130000;-2.221910e+00;-6.906678e+00;2.109724e+00;1.209688e+01;9.919278e+00;2.180513e+01;9.178814e+00;-4.132326e+00;9.383101e+00;-7.760224e+00;1.542002e+00;1.392116e+01;8.266125e-01;-1.059396e+01
14;0.140000;-1.226388e+00;-5.202535e+00;2.697454e+00;9.694229e+00;1.179027e+01;1.747727e+01;3.988974e+00;-1.649145e+00;9.488715e+00;-6.931139e+00;-2.209182e+00;1.186976e+01;-1.153316e+00;-1.558222e+01
