frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.304060e+00;1.866964e-01;3.901933e+00;1.936471e+00;-5.134401e+00;-2.628049e+00;-7.318305e+00;-8.171852e+00;7.707405e+00;-3.713889e-01;2.653306e+00;-2.089464e+00;3.464154e+00;-6.180466e+00
1;0.010000;1.026238e+01;-1.798081e-01;4.884110e+00;-1.368607e+00;-7.882473e+00;7.074237e-01;-1.134137e+01;-1.046933e+01;1.017202e+01;9.335804e-01;3.943320e+00;-1.849483e+00;1.580037e+00;-3.868553e+00
2;0.020000;9.534218e+00;-8.090910e-01;4.970838e+00;-5.832773e+00;-6.329155e+00;2.518118e+00;-1.120127e+01;-8.077330e+00;9.104729e+00;2.631867e+00;8.453715e+00;-4.408064e+00;-9.190493e-01;-2.120377e+00
3;0.030000;9.141352e+00;-1.301322e+00;1.516926e+00;-7.247629e+00;-2.829288e+00;1.662492e+00;-7.898910e+00;-8.731266e+00;8.412098e+00;1.742916e+00;1.123567e+01;-5.391219e+00;-3.137890e+00;-1.298904e+00
4;0.040000;7.388552e+00;5.210986e-01;-1.229681e+00;-3.189759e+00;-2.002766e+00;-1.432007e+00;-1.872026e+00;-1.294851e+01;7.929196e+00;1.414583e+00;9.274920e+00;-4.885816e+00;-5.596724e+00;-7.665558e-01
5;0.050000;3.882094e+00;2.561460e+00;8.199120e-02;1.206604e+00;-2.878979e+00;-2.897009e+00;8.890615e-01;-1.578904e+01;8.352521e+00;2.606618e+00;6.438346e+00;-4.384135e+00;-4.511337e+00;-4.280319e-01
6;0.060000;1.407744e+00;2.660367e+00;2.061642e+00;2.922622e+00;-8.132505e-01;-4.601269e-01;4.279950e+00;-1.466261e+01;5.218932e+00;-5.809917e-01;6.571690e+00;-9.570192e-01;-5.048609e-02;-1.328583e+00
7;0.070000;2.496942e+00;1.458976e-01;-1.708755e+00;2.022635e+00;-2.520332e-01;4.965987e-01;7.193750e+00;-1.211363e+01;2.756626e+00;-4.597709e+00;7.261068e+00;3.256177e+00;4.417557e+00;-2.782509e+00
8;0.080000;4.139381e+00;-3.378783e+00;-4.999838e+00;6.999583e-01;-2.977536e+00;-1.320553e-01;4.969615e+00;-9.919899e+00;-2.288342e-01;-4.341805e+00;6.157123e+00;2.457608e+00;8.462601e+00;-5.154732e+00
9;0.090000;4.416216e+00;-4.471772e+00;-4.304071e+00;4.386024e-01;-2.268587e+00;5.797448e-01;1.733357e+00;-3.596333e+00;1.234999e-01;-1.685618e+00;7.905988e+00;3.113349e+00;1.040439e+01;-7.554482e+00
10;0.100000;2.887942e+00;-2.154496e+00;1.114994e+00;3.415355e+00;2.163456e+00;-2.521644e+00;-1.102419e-01;-2.847918e+00;6.555243e+00;-2.772560e+00;7.811559e+00;1.079394e+00;3.873327e+00;-7.459877e+00
11;0.110000;-2.392685e+00;-1.172643e+00;7.544397e+00;2.714100e+00;2.738523e+00;-2.453342e+00;4.401261e+00;-6.134958e+00;1.041760e+01;-5.488965e+00;5.272538e+00;-8.990741e-01;-3.975710e+00;-3.479713e+00
12;0.120000;-2.522089e+00;-2.044874e+00;5.410986e+00;-1.275870e+00;-8.537149e-01;-5.221787e+00;4.554796e+00;-5.291376e+00;1.122386e+01;-5.724827e+00;4.873499e+00;-7.029450e-01;-4.406840e+00;2.629318e-01
13;0.130000;1.856053e+00;-3.179409e+00;6.542723e-01;-5.275532e+00;-4.486935e+00;-5.722198e+00;-7.877140e-01;-8.527914e+00;1.177574e+01;-5.302732e+00;-1.090934e+00;-2.503909e+00;-1.378809e+00;2.919800e+00
14;0.140000;5.322828e+00;-6.343668e+00;1.501706e+00;-4.249055e+00;-9.710869e+00;2.667518e-01;-3.701937e+00;-1.088930e+01;1.388391e+01;-1.519326e+00;-5.743772e+00;-4.298582e+00;3.049878e+00;3.863190e+00
15;0.150000;4.950394e+00;-8.271190e+00;3.206958e+00;-1.705217e-01;-1.216627e+01;1.720317e+00;-1.122503e+00;-1.222342e+01;1.550953e+01;-4.401476e-01;-6.863145e+00;-4.704544e+00;1.954767e+00;4.080681e+00
16;0.160000;3.219061e+00;-1.009040e+01;4.232117e+00;3.849325e-01;-1.292167e+01;2.100533e+00;-5.508413e-01;-1.075721e+01;1.744795e+01;-1.809501e+00;-8.109111e+00;3.911006e-01;-4.353199e-01;4.920189e+00
17;0.170000;4.156716e+00;-1.330771e+01;2.102185e+00;-2.486626e+00;-1.425348e+01;3.231751e+00;-4.622922e+00;-7.372064e+00;1.697823e+01;-4.415997e+00;-1.045573e+01;5.494551e+00;-8.560648e-01;5.958267e+00
18;0.180000;5.759608e+00;-1.502304e+01;3.157454e+00;-2.168780e+00;-1.332972e+01;7.940831e+00;-7.041617e+00;6.111269e-01;1.522081e+01;-2.228651e+00;-1.081200e+01;8.761751e+00;-1.835456e-01;7.054733e+00
19;0.190000;4.324915e+00;-1.673833e+01;4.320419e-01;-6.100419e+00;-1.434270e+01;6.840929e+00;-1.129251e+01;-6.098604e-02;9.183780e+00;-4.521302e+00;-1.455950e+01;6.242977e+00;-3.147082e+00;7.750252e+00
20;0.200000;3.224201e+00;-1.587687e+01;-1.726114e+00;-8.140203e+00;-1.007123e+01;7.825272e+00;-9.003293e+00;1.023280e+00;7.651828e+00;-4.597476e+00;-1.403598e+01;3.759683e+00;-1.788342e+00;8.486992e+00
21;0.210000;2.217554e+00;-1.489675e+01;-4.475383e+00;-9.925333e+00;-5.904549e+00;6.772367e+00;-7.189252e+00;2.336482e+00;4.644493e+00;-3.439287e+00;-1.340426e+01;1.913502e+00;5.898566e-01;9.024391e+00
22;0.220000;1.487439e+00;-1.390542e+01;-6.319191e+00;-1.055420e+01;-2.521007e+00;6.033565e+00;-6.137716e+00;7.176499e-01;1.281386e+00;-9.549620e-01;-1.446765e+01;9.210272e-01;1.381198e+00;9.045364e+00
23;0.230000;1.579265e+00;-1.249103e+01;-4.130858e+00;-8.141212e+00;3.171064e+00;9.025223e+00;-1.120028e+00;1.997957e-01;-5.079031e-01;1.489181e+00;-1.428921e+01;3.133264e+00;7.702270e-01;9.552116e+00
