frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.579846e+00;5.870903e+00;-2.667584e+00;-1.239893e-01;7.788675e+00;8.276195e+00;1.068333e+00;3.789978e+00;1.195089e+01;9.542663e+00;3.296176e+00;-1.531233e+00;-2.875708e+00;-2.027128e+01
1;0.010000;-1.742861e+00;2.331690e+00;-4.239489e+00;2.566945e+00;1.002035e+01;8.109501e+00;2.568889e+00;7.490341e+00;1.248332e+01;5.086846e+00;-2.406700e+00;-2.548722e+00;-2.655462e+00;-2.016937e+01
2;0.020000;-7.523174e-01;-3.763534e+00;-7.105947e+00;5.541843e+00;1.145088e+01;7.354855e+00;2.928246e+00;9.024355e+00;1.188954e+01;2.544900e+00;-4.829391e+00;1.267945e+00;2.684607e+00;-1.996328e+01
3;0.030000;-8.965874e-02;-7.507312e+00;-9.017440e+00;5.415553e+00;1.432808e+01;1.239995e+01;5.299455e+00;7.321489e+00;8.271268e+00;2.811979e+00;-4.236336e+00;2.843374e+00;9.419615e+00;-1.936080e+01
4;0.040000;1.323289e+00;-9.602755e+00;-1.150092e+01;1.891590e+00;1.390529e+01;1.685896e+01;9.686539e+00;3.776942e+00;-9.787989e-01;-1.630914e+00;-9.339820e+00;-7.929866e-01;7.837214e+00;-1.646765e+01
5;0.050000;6.285777e+00;-1.173796e+01;-1.197157e+01;-3.305052e+00;8.196716e+00;9.236667e+00;8.435779e-01;-3.933361e+00;-7.571815e+00;4.097983e-01;-7.369403e+00;-5.961389e+00;1.735246e+00;-1.001197e+01
6;0.060000;1.151083e+01;-1.321152e+01;-1.095977e+01;-6.004284e+00;9.805984e+00;8.434369e+00;9.195638e-01;-3.688698e+00;-7.321739e+00;4.720304e+00;-6.577093e+00;-7.115285e+00;-6.907887e-01;-2.415810e+00
7;0.070000;1.344814e+01;-1.391816e+01;-1.085065e+01;-7.741786e+00;9.859173e+00;7.890692e+00;1.681815e+00;-2.473588e+00;-8.555165e+00;7.667903e+00;-7.942662e+00;-7.212825e+00;-1.392328e+00;1.378616e+00
8;0.080000;1.402058e+01;-1.250682e+01;-1.112037e+01;-7.618377e+00;1.005294e+01;8.739697e+00;3.765013e+00;-6.790878e-01;-9.229323e+00;7.641273e+00;-7.299119e+00;-8.384871e+00;-1.192347e+00;3.116096e+00
9;0.090000;1.356845e+01;-9.986853e+00;-1.023182e+01;-6.331163e+00;9.924705e+00;1.013951e+01;5.437603e+00;1.166970e+00;-6.918265e+00;4.227654e+00;-4.557762e+00;-1.118209e+01;-6.639373e-01;3.354271e+00
10;0.100000;1.101580e+01;-4.543187e+00;-9.703912e+00;-4.711887e+00;9.861434e+00;1.191405e+01;7.775542e+00;3.196109e+00;-5.096770e+00;1.111079e+00;-1.937660e+00;-1.269564e+01;3.428028e-01;2.347885e+00
11;0.110000;4.520671e+00;1.033220e+00;-5.557889e+00;-2.757174e+00;9.694401e+00;1.419315e+01;8.999864e+00;2.552679e+00;-1.767509e+00;-1.422909e+00;1.599335e+00;-8.425109e+00;-3.222634e+00;1.048172e+00
12;0.120000;-2.309246e+00;-7.372459e-01;-1.728180e+00;7.892034e-01;8.773051e+00;1.519076e+01;9.833933e+00;6.137731e+00;2.145911e+00;-1.669974e+00;7.492332e+00;-5.541831e+00;-3.834270e+00;-2.261734e-01
13;0.130000;-5.070382e+00;-2.028261e+00;-4.215983e+00;-1.846464e+00;1.765747e+00;1.040707e+01;8.520842e+00;9.172245e+00;4.813194e+00;-6.915109e-01;1.008264e+01;-2.255994e+00;-1.767460e+00;-1.184341e+00
