frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.662156e+00;-3.998349e+00;-4.925964e+00;-2.639779e+00;5.863147e+00;6.321650e-01;-6.994369e+00;5.145597e+00;1.036979e+01;3.635521e+00;-4.839821e-01;-2.934452e+00;-5.208249e-01;7.063156e+00
1;0.010000;1.462285e+00;-4.318581e+00;-9.571643e-01;-9.203086e+00;5.510346e+00;-3.157272e-01;-9.652743e+00;2.927885e+00;5.684237e+00;6.302232e+00;-2.226714e+00;-1.103389e+00;2.294440e+00;6.034134e+00
2;0.020000;3.028523e+00;-6.480069e+00;5.513231e+00;-1.783171e+01;6.675214e+00;3.120909e+00;-1.288030e+01;-5.038013e-01;-2.509261e+00;1.193988e+01;-4.545135e+00;3.619069e+00;4.283645e+00;3.355675e+00
3;0.030000;4.214594e+00;-8.530396e+00;8.398260e+00;-2.119555e+01;6.992536e+00;7.180706e+00;-1.763477e+01;2.308128e+00;-1.058647e+01;1.716148e+01;-1.076489e+01;7.894136e+00;1.850144e+00;2.197151e+00
4;0.040000;2.949692e+00;-9.236763e+00;7.347153e+00;-2.106387e+01;5.943438e+00;8.364825e+00;-1.515791e+01;1.095783e+00;-1.186551e+01;1.210242e+01;-1.287763e+01;4.521653e+00;2.179507e-01;1.946472e+00
5;0.050000;2.761089e+00;-1.013001e+01;7.056058e+00;-2.036799e+01;5.302272e+00;8.129389e+00;-1.320337e+01;1.562725e+00;-1.291705e+01;8.024423e+00;-1.542505e+01;3.218050e+00;4.946176e-01;1.736374e+00
6;0.060000;3.502458e+00;-9.065821e+00;8.308760e+00;-1.986090e+01;4.633724e+00;6.598895e+00;-1.205893e+01;1.454278e+00;-1.133230e+01;6.969446e+00;-1.443443e+01;5.149561e+00;1.585251e+00;1.866638e+00
7;0.070000;3.668883e+00;-8.313526e+00;7.040388e+00;-2.078833e+01;3.315141e+00;6.250333e+00;-1.314890e+01;-2.951460e-01;-9.982117e+00;7.450484e+00;-1.368831e+01;7.519689e+00;2.591701e+00;1.863457e+00
8;0.080000;4.105938e+00;-6.626870e+00;6.790742e+00;-2.034242e+01;2.279358e+00;7.609874e+00;-1.465281e+01;-1.209104e+00;-9.298813e+00;7.977240e+00;-1.141020e+01;1.061425e+01;6.457736e+00;1.840195e+00
9;0.090000;4.566471e+00;-6.147991e+00;6.528847e+00;-1.944263e+01;1.037254e+00;8.433201e+00;-1.564741e+01;3.517666e-01;-9.279306e+00;7.425813e+00;-1.094599e+01;1.171118e+01;8.970718e+00;1.318314e+00
