frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.432261e+00;-1.973441e+00;-1.357403e+00;-3.508934e+00;6.583916e+00;-5.555417e+00;-7.231788e+00;-1.870342e+00;5.154943e-01;7.118835e+00;-4.675578e+00;-1.062185e+01;3.923231e+00;2.926201e+00
1;0.010000;1.723002e+00;-2.284420e+00;-3.404241e+00;-4.922286e+00;7.550157e+00;-3.965551e+00;-6.654601e+00;1.938601e+00;4.937938e+00;6.801414e+00;-4.561060e+00;-1.012405e+01;-2.258694e-01;4.008080e+00
2;0.020000;1.912363e+00;-1.436873e+00;-3.847889e+00;-5.368857e+00;6.583905e+00;-2.353798e+00;-7.853816e+00;2.420556e+00;4.321409e+00;7.555419e+00;-4.974213e+00;-8.706566e+00;-4.858604e+00;3.429932e+00
3;0.030000;3.114565e+00;9.931242e-01;-3.344708e+00;-3.690144e+00;5.381359e+00;-2.832239e+00;-8.112573e+00;7.410123e-01;2.621146e+00;6.593286e+00;-2.739964e+00;-4.666894e+00;-7.027480e+00;1.258698e+00
4;0.040000;4.386172e+00;4.206870e+00;-2.295045e+00;-2.277985e-01;5.701641e+00;-3.107688e-01;-3.432406e+00;-4.394067e-01;2.218588e+00;2.596291e+00;6.028156e-01;-2.263109e+00;-7.126534e+00;-2.770233e+00
5;0.050000;4.592062e+00;4.278300e+00;1.103652e-01;4.414361e+00;7.787116e+00;1.683168e-01;7.251534e-01;-3.025388e-01;3.882687e+00;-1.346221e+00;-1.141201e+00;-2.667540e+00;-2.582928e+00;-6.993095e+00
6;0.060000;3.927111e+00;1.699773e+00;1.737207e+00;5.908786e+00;7.948831e+00;-2.092945e+00;1.225993e+00;-1.142797e+00;5.705240e+00;-2.901061e+00;1.029447e+00;-8.888154e-01;-1.840713e+00;-8.380478e+00
7;0.070000;4.495518e+00;2.027772e+00;1.748156e+00;8.388474e+00;9.183052e+00;-5.207586e-02;2.058783e+00;-1.267228e+00;4.110765e+00;-5.411903e+00;3.869472e-01;-2.062515e+00;-2.849310e+00;-8.404289e+00
8;0.080000;4.311586e+00;3.057428e+00;4.328656e+00;1.096416e+01;9.794620e+00;3.398020e+00;3.762064e+00;-9.441087e-01;4.276410e+00;-4.495526e+00;-6.328621e-01;-3.103624e+00;-2.321182e+00;-9.072723e+00
9;0.090000;3.218673e+00;5.717795e+00;6.597403e+00;1.015434e+01;6.845758e+00;2.011496e+00;2.972547e+00;-1.854177e+00;7.493646e+00;3.262866e-02;2.056171e+00;-6.941800e-01;-2.506716e-01;-9.970032e+00
