frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.979531e+00;2.587253e+00;-2.940912e-01;7.777063e+00;1.244276e+01;2.757040e+00;3.157962e+00;-3.582847e+00;-1.972128e+00;-5.833357e+00;-6.990798e+00;4.591692e+00;-1.141975e+00;-1.579241e+01
1;0.010000;5.955106e+00;-1.039149e+00;7.024854e+00;6.335337e+00;5.603771e+00;2.668945e+00;-4.513200e+00;-7.956077e+00;-2.604795e+00;-1.431934e+00;3.378191e-01;3.405054e-01;-4.956488e+00;-9.931801e+00
2;0.020000;7.360158e+00;-3.387061e+00;1.172104e+01;5.520446e+00;1.681128e+00;4.218628e+00;-8.872302e+00;-9.917032e+00;-2.928625e+00;-1.089496e+00;6.103832e+00;-1.682230e+00;-6.411327e+00;-5.137184e+00
3;0.030000;5.896199e+00;-3.222959e+00;1.200868e+01;3.597752e+00;3.341041e-01;3.480514e+00;-8.806201e+00;-1.002300e+01;-2.864935e+00;8.995131e-01;4.959923e+00;-1.453927e+00;-5.812987e+00;-2.001091e+00
4;0.040000;4.172765e+00;-3.459988e+00;5.842669e+00;-3.784425e+00;3.269361e+00;1.910185e+00;-7.003079e+00;-7.225512e+00;-1.776705e+00;4.548394e+00;1.257333e+00;-1.457160e+00;-8.427737e+00;2.378296e+00
5;0.050000;3.334933e+00;-3.040403e+00;1.438890e+00;-9.316329e+00;7.057204e+00;1.519374e+00;-8.188451e+00;-4.997472e+00;-1.218159e+00;7.207722e+00;-3.046851e-01;5.722103e-01;-1.132092e+01;5.615257e+00
6;0.060000;3.810102e+00;-1.807266e+00;-9.773266e-01;-1.134992e+01;8.042526e+00;1.478187e+00;-7.942637e+00;-3.976295e+00;-9.420314e-01;9.843759e+00;8.388319e-01;3.879637e+00;-1.070563e+01;6.269798e+00
7;0.070000;5.888018e+00;-3.303218e-01;-2.125741e+00;-1.121654e+01;6.457932e+00;3.176278e+00;-6.378154e+00;-4.334485e+00;-2.217849e+00;1.195385e+01;2.207910e+00;7.009475e+00;-8.742192e+00;4.898895e+00
8;0.080000;8.520469e+00;7.463127e-01;-1.675535e+00;-9.693048e+00;3.878582e+00;5.581083e+00;-5.232102e+00;-4.454521e+00;-3.158401e+00;9.521532e+00;4.139311e+00;9.134206e+00;-6.035476e+00;1.730736e+00
9;0.090000;9.776763e+00;2.043272e+00;-1.010396e+00;-8.814461e+00;6.040163e+00;7.347594e+00;-5.466567e+00;-4.703920e+00;-3.007874e-01;2.372334e+00;5.940891e+00;8.960682e+00;-3.251339e+00;-2.810890e+00
10;0.100000;8.358243e+00;3.151815e+00;1.456789e+00;-8.166829e+00;9.724968e+00;8.181629e+00;-5.636870e+00;-4.545105e+00;1.737448e+00;8.746725e-02;1.914474e+00;5.563304e+00;-2.781101e+00;-6.685402e+00
11;0.110000;5.969022e+00;1.457477e+00;-5.948496e-02;-8.831314e+00;9.262980e+00;8.715675e+00;-4.080998e+00;-2.260535e+00;2.952958e+00;4.650796e+00;4.177393e+00;4.834728e+00;-2.436013e+00;-9.000076e+00
12;0.120000;5.266157e+00;1.597905e+00;-1.677413e-01;-6.833436e+00;1.039625e+01;5.710460e+00;-4.711116e+00;-1.767906e+00;4.599979e+00;4.218960e+00;7.308594e+00;6.766058e+00;-1.154613e+00;-1.011756e+01
13;0.130000;4.559903e+00;2.407714e+00;-4.233050e-01;-4.007611e+00;1.135960e+01;4.561636e+00;-5.461007e+00;-3.061243e+00;5.070702e+00;1.397644e+00;5.734026e+00;8.086262e+00;-2.794221e+00;-1.116149e+01
14;0.140000;3.860633e+00;2.702215e+00;-7.082806e-01;-1.237752e+00;1.125390e+01;3.064000e+00;-6.319343e+00;-3.863281e+00;2.851513e+00;1.274641e+00;6.509078e-01;4.380494e+00;-4.122326e+00;-1.246499e+01
15;0.150000;2.097530e+00;3.092072e+00;-2.672072e+00;-5.941307e-01;8.116212e+00;-4.247633e-01;-4.296767e+00;-4.662580e+00;5.663471e-01;-3.303016e-01;-3.554740e-01;3.844322e+00;-2.040154e+00;-1.288371e+01
16;0.160000;-3.257956e+00;2.993665e+00;-8.031542e+00;4.863933e+00;7.858497e+00;-8.448702e+00;-2.254769e+00;-7.446170e+00;8.007358e+00;-6.487638e-01;-7.083825e+00;1.340253e+00;7.213587e-01;-7.513237e+00
17;0.170000;-1.613826e+00;-4.463569e-01;-1.130443e+01;9.811651e-01;4.387437e+00;-5.788609e+00;7.673092e-01;-9.157877e+00;6.193026e+00;3.837080e+00;-3.497356e+00;-2.976022e+00;-1.609990e+00;6.646500e-01
18;0.180000;1.930500e+00;-3.180959e+00;-1.050847e+01;-1.937588e+00;1.782622e+00;-2.562103e+00;-7.591162e-01;-9.359529e+00;4.396338e+00;6.988799e+00;1.651254e+00;-5.568958e+00;-3.498540e+00;5.408226e+00
19;0.190000;4.930888e+00;-6.737438e+00;-9.330765e+00;-1.246886e+00;5.503883e-01;-1.645917e+00;-4.450263e+00;-2.888319e-01;1.648168e+00;9.462097e+00;5.015604e+00;-4.029926e+00;-6.522141e+00;7.304749e+00
20;0.200000;4.545062e+00;-6.569479e+00;-1.137303e+01;3.264050e+00;1.758839e+00;-7.273123e+00;-5.053945e+00;3.383343e+00;4.717819e+00;5.999695e+00;4.967461e+00;-2.514432e+00;-7.844870e+00;7.963181e+00
21;0.210000;3.311538e+00;-6.489427e+00;-1.255079e+01;8.599876e+00;1.670965e+00;-1.422543e+01;-2.119810e+00;2.053538e+00;9.893381e+00;5.050883e+00;2.204403e+00;-1.239558e+00;-6.546205e+00;6.375450e+00
22;0.220000;3.117340e+00;-9.294307e+00;-1.190067e+01;9.911957e+00;-3.782824e+00;-1.044455e+01;5.850984e+00;-2.308583e+00;9.034705e+00;7.694771e+00;-5.679818e+00;-1.739553e+00;-9.392662e+00;5.993790e+00
23;0.230000;5.609053e+00;-1.017266e+01;-1.430801e+01;7.570774e+00;-9.900408e+00;-1.393648e+00;4.482697e+00;-4.885296e+00;9.350908e+00;1.403542e+01;-9.988782e+00;-1.526133e+00;-1.105387e+01;7.188118e+00
24;0.240000;8.143854e+00;-1.312457e+01;-1.639901e+01;7.346916e+00;-1.285046e+01;7.327995e+00;1.387662e+00;-4.116325e+00;1.108978e+01;1.523534e+01;-1.042948e+01;-1.887208e+00;-8.849296e+00;6.866531e+00
