frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;4.751443e+00;-3.171351e+00;-1.385237e+01;-3.250731e+00;1.288683e+01;1.272162e+01;5.037869e+00;-2.862043e-01;-1.975009e-01;-2.363669e+00;3.781142e-01;-4.314729e+00;2.052665e+00;4.547325e+00
1;0.010000;3.783799e+00;-4.101540e+00;-1.852484e+01;-2.541198e+00;1.175427e+01;1.166310e+01;9.363295e+00;-3.405344e+00;-2.461193e+00;-3.685099e+00;-1.367892e+00;-5.419151e+00;-3.275764e-02;6.386917e+00
2;0.020000;2.871926e+00;-5.218439e+00;-1.946775e+01;-2.401650e+00;8.154274e+00;1.022064e+01;1.238400e+01;-3.611560e+00;-1.639357e+00;-3.743891e+00;-2.483949e+00;-5.939242e+00;-3.430943e+00;7.637108e+00
3;0.030000;3.630420e+00;-5.302465e+00;-1.792138e+01;-1.001961e+00;5.929123e+00;8.360359e+00;1.514129e+01;-2.884556e+00;-3.477147e-01;-3.118094e+00;-1.192420e+00;-6.362907e+00;-4.906141e+00;7.781822e+00
4;0.040000;4.936615e+00;-3.892900e+00;-1.527197e+01;1.582307e+00;4.461872e+00;6.422205e+00;1.460454e+01;-2.967210e+00;1.988077e-02;-6.065345e+00;2.576123e+00;-7.193036e+00;-5.255118e+00;5.699547e+00
5;0.050000;7.283901e+00;-8.735390e-01;-1.140344e+01;1.455358e+00;6.588825e+00;7.278352e+00;9.246306e+00;-3.917213e+00;-1.334214e+00;-9.814548e+00;8.812670e+00;-4.717279e+00;-5.419063e+00;2.337006e+00
6;0.060000;8.656170e+00;1.210306e+00;-8.883516e+00;-1.253378e+00;1.063820e+01;7.759438e+00;7.210526e+00;-5.215551e+00;-4.426839e+00;-8.509381e+00;7.910038e+00;1.662066e+00;-3.899022e+00;-3.391113e-01
7;0.070000;5.332643e+00;3.520860e+00;-5.474950e+00;-3.303006e+00;8.288260e+00;1.221733e+01;5.864160e+00;-2.765428e+00;-5.498270e+00;-1.015955e+00;3.746733e+00;2.269650e+00;-1.071080e-01;-1.253845e+00
8;0.080000;-4.372482e-01;2.543082e+00;-1.864614e-01;-1.020331e+00;6.713840e+00;1.534302e+01;5.652276e+00;7.563162e-01;-2.083616e+00;2.979634e+00;4.338393e+00;4.165196e-01;2.037833e-01;-1.755524e+00
9;0.090000;-3.326107e+00;4.279029e-01;8.772886e-02;-6.790507e-01;6.591600e+00;1.342867e+01;4.401321e+00;1.612483e+00;-7.309453e-01;2.824033e+00;4.678311e+00;-2.263737e-02;-1.305622e+00;-2.752769e+00
10;0.100000;-4.861316e+00;-4.179754e-01;-1.651290e+00;-2.836110e+00;5.594627e+00;9.542105e+00;4.353818e+00;5.118635e+00;1.669879e+00;2.509426e+00;5.552770e+00;3.852254e+00;2.276083e+00;-5.178223e+00
11;0.110000;-6.359008e+00;-2.189159e-01;-1.236930e+00;-2.131353e+00;7.025922e+00;7.136696e+00;4.558224e+00;6.572109e+00;4.199448e+00;2.528695e+00;3.316708e+00;6.146220e+00;3.406138e-01;-5.599350e+00
12;0.120000;-8.213053e+00;2.915561e-01;6.691715e-01;-2.056513e+00;6.737663e+00;5.905915e+00;2.822872e+00;4.412960e+00;2.144608e+00;4.410553e-02;2.822113e+00;7.944638e+00;7.459315e-01;-4.393112e+00
13;0.130000;-7.832590e+00;5.539691e-01;-1.398315e-01;-2.985709e+00;5.848758e+00;6.516461e+00;3.199405e+00;3.953089e+00;7.897927e-01;-7.627079e-01;2.500686e+00;8.390128e+00;1.250633e+00;-6.117485e+00
14;0.140000;-6.053170e+00;2.523758e+00;-4.205647e+00;-2.458416e+00;4.370158e+00;8.306486e+00;6.461295e-01;5.492638e+00;2.974271e+00;-1.579273e+00;2.363863e-01;6.457740e+00;3.248627e+00;-9.676765e+00
15;0.150000;-1.037726e+01;1.271448e+00;-8.333538e-01;-3.341195e+00;3.534966e+00;5.937363e+00;-2.300952e+00;3.454148e+00;2.199448e+00;-1.492380e+00;-2.830198e+00;4.473268e+00;5.647178e+00;-7.632217e+00
16;0.160000;-1.355129e+01;-2.206384e+00;-1.626262e+00;-3.644747e+00;4.692369e+00;8.098560e+00;2.144435e+00;4.897299e+00;1.531386e+00;2.214072e+00;1.788214e+00;7.091432e+00;2.240766e+00;-4.352112e+00
17;0.170000;-1.387997e+01;-5.127880e+00;-4.116566e+00;-2.981400e+00;7.839082e+00;1.012266e+01;4.805070e+00;7.143867e+00;1.625650e+00;1.770736e+00;3.476697e+00;1.110762e+01;1.679727e+00;-2.253654e+00
18;0.180000;-1.165119e+01;-6.096665e+00;-5.535501e+00;-3.552993e+00;7.862822e+00;1.184717e+01;3.903708e+00;4.002004e+00;-2.680726e+00;-1.868491e+00;2.896836e+00;1.250803e+01;7.550389e-01;-1.634071e+00
19;0.190000;-8.543627e+00;-5.503883e+00;-4.572815e+00;-2.701653e+00;6.984038e+00;1.170584e+01;3.425822e+00;-2.141056e-01;-5.380315e+00;-1.899647e+00;1.972767e+00;1.141461e+01;-7.405041e-01;-2.224892e+00
20;0.200000;-2.242498e+00;6.804559e-01;-7.054408e-01;-2.517084e+00;5.584532e+00;7.555185e+00;4.300508e+00;-2.708364e+00;-5.318292e+00;5.126534e-01;2.292267e+00;8.802095e+00;-1.856111e+00;-2.374695e+00
21;0.210000;7.471277e+00;8.736270e+00;-1.377293e+00;-1.106812e+01;-2.166737e+00;2.993947e+00;3.163474e+00;-1.896958e+00;-5.938953e+00;-2.500598e-01;-1.799357e+00;4.155296e+00;-2.405157e-01;-2.509659e+00
22;0.220000;1.215017e+01;1.194097e+01;-6.215495e+00;-1.637274e+01;-3.967682e+00;3.101493e+00;-3.401089e+00;3.194159e+00;-9.390711e+00;-2.287603e+00;-2.334024e+00;-1.626335e+00;4.535442e+00;-2.663254e+00
23;0.230000;1.249347e+01;1.214801e+01;-1.044236e+01;-2.031989e+01;-6.764746e-01;3.649883e+00;-5.968327e+00;4.084403e+00;-1.195930e+01;-3.753946e+00;1.372998e+00;-4.353537e+00;8.293070e+00;-2.045593e+00
24;0.240000;1.113408e+01;1.082628e+01;-1.103952e+01;-2.240528e+01;8.407001e-01;6.280606e+00;-4.938962e+00;3.895164e+00;-1.517835e+01;-1.467278e+00;6.253235e+00;-8.692660e-01;5.953665e+00;-4.853516e-01
