frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.511238e+00;8.973197e-01;2.079775e+00;1.778777e+01;1.184369e+01;3.086155e+00;1.751340e+01;1.363209e+01;4.594714e+00;2.249861e+00;4.021880e+00;-4.683387e-01;1.080458e+00;-2.685557e+01
1;0.010000;-5.576202e+00;1.772000e+00;2.880418e+00;1.768673e+01;1.115412e+01;1.980613e+00;1.875709e+01;1.256247e+01;7.224164e+00;3.129823e+00;4.101823e+00;9.621723e-01;2.895625e+00;-2.589684e+01
2;0.020000;-5.127297e+00;1.916253e+00;3.602453e+00;1.671636e+01;7.133763e+00;-2.039572e-01;1.861072e+01;8.879499e+00;1.446845e+01;4.947179e+00;6.863976e-02;5.027984e+00;5.138894e+00;-2.497770e+01
3;0.030000;-5.180763e+00;1.969541e+00;5.350899e+00;1.427704e+01;4.759347e+00;-3.223074e+00;1.503600e+01;3.067006e+00;1.089595e+01;3.321849e+00;-8.288331e-01;4.813400e+00;3.487737e+00;-2.266604e+01
4;0.040000;-8.754253e-02;4.727804e+00;4.183783e+00;5.713147e+00;-4.498271e+00;-8.580508e+00;1.050728e+01;9.976759e-01;3.269355e+00;-1.186455e+00;-7.050118e-01;4.238517e+00;8.517392e-01;-1.709624e+01
5;0.050000;5.782969e+00;3.457603e+00;-2.924872e-01;1.939425e+00;-8.734100e+00;-9.546560e+00;9.583170e+00;8.027573e-01;-1.169310e+00;1.515934e-01;5.762801e-01;-1.005281e+00;-2.599935e+00;-1.078300e+01
6;0.060000;8.628660e+00;7.161518e-01;-1.196229e+00;3.690249e+00;-7.597487e+00;-9.558805e+00;7.833032e+00;5.330688e+00;-2.538614e-01;2.203692e+00;-4.350138e-02;-1.150039e+00;5.639722e-01;-5.750618e+00
7;0.070000;9.402243e+00;-1.402141e+00;-2.370925e+00;4.402742e+00;-3.984832e+00;-9.704935e+00;5.018165e+00;1.093033e+01;5.766315e-01;3.439421e+00;-1.656828e+00;-3.701391e-01;3.250427e+00;-2.825203e+00
8;0.080000;9.816806e+00;-3.230089e+00;-4.410334e+00;3.267816e+00;-9.615598e-01;-1.035917e+01;1.982280e+00;1.200484e+01;1.393095e+00;2.963066e+00;-2.346062e+00;-2.297861e+00;3.782918e+00;-1.304100e+00
9;0.090000;9.570825e+00;-4.511967e+00;-5.405704e+00;-4.070549e-01;3.170430e+00;-9.519061e+00;-1.931046e+00;7.171826e+00;6.459370e-01;6.170189e+00;-4.859596e+00;-5.175961e+00;3.704317e+00;-2.247086e-01
10;0.100000;9.334334e+00;-4.300297e+00;-5.897642e+00;-2.340727e+00;4.854770e+00;-7.956371e+00;-4.661712e+00;4.196731e+00;-1.343708e+00;1.151309e+01;-6.409178e+00;-5.014533e+00;3.703125e+00;2.035065e-01
11;0.110000;9.439532e+00;-1.703338e+00;-5.640664e+00;-2.375317e+00;5.750036e+00;-7.741942e+00;-4.896380e+00;1.082097e+00;-3.552329e+00;1.304660e+01;-4.113472e+00;-3.256439e+00;2.485277e+00;-8.775330e-01
12;0.120000;1.055564e+01;2.768478e+00;-5.535144e+00;-1.678740e+00;5.645623e+00;-8.036948e+00;-9.917583e-01;-3.038910e+00;-6.650466e+00;1.034834e+01;-1.003704e-01;-6.564748e-01;4.032762e-01;-3.242302e+00
13;0.130000;1.124562e+01;5.877173e+00;-5.447060e+00;-1.809235e-01;4.305026e+00;-9.705270e+00;2.664173e+00;-6.419806e+00;-7.821837e+00;5.229649e+00;6.577621e-01;-5.109613e-01;-3.672494e+00;-5.757668e+00
14;0.140000;1.064320e+01;7.261394e+00;-4.359984e+00;4.354317e+00;4.757980e+00;-1.174222e+01;4.617392e+00;-8.931337e+00;-4.925843e+00;2.205821e+00;6.575255e-01;-1.543578e+00;-6.293473e+00;-8.204041e+00
15;0.150000;8.711293e+00;7.330023e+00;-2.413870e+00;8.791526e+00;6.777537e+00;-1.030951e+01;6.249327e+00;-8.938883e+00;5.090122e-01;4.976227e+00;4.505696e+00;-5.499601e-03;-7.225768e+00;-1.024111e+01
16;0.160000;6.414425e+00;5.909269e+00;-1.586410e+00;1.076278e+01;5.878349e+00;-1.165667e+01;7.366803e+00;-4.494552e+00;5.272571e+00;5.749442e+00;5.399177e+00;4.423138e+00;-6.563871e+00;-1.141762e+01
17;0.170000;4.308035e+00;7.811056e-01;-3.452633e+00;1.087662e+01;9.656940e+00;-1.416031e+01;4.316680e+00;1.357111e+00;4.706002e+00;3.268256e+00;-4.994349e-01;4.968813e+00;-3.958596e+00;-9.553497e+00
18;0.180000;1.623308e+00;-2.503418e+00;-4.660120e+00;7.404887e+00;1.447560e+01;-1.296554e+01;6.005474e+00;3.281212e+00;4.397273e+00;1.340232e+00;-2.327610e+00;4.668648e+00;-2.515489e+00;-6.460892e+00
