frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.424140e+00;6.574826e+00;-4.970062e-01;-1.427395e+01;-4.786634e+00;-3.801285e+00;-5.266875e+00;-4.005229e+00;-8.956290e+00;-2.660570e-01;1.563474e+00;7.218627e+00;3.237734e+00;-2.634377e+00
1;0.010000;1.102398e+01;6.616624e+00;2.230403e-01;-1.468964e+01;-1.013232e+00;-3.531140e+00;-4.320076e+00;-2.729932e+00;-1.537818e+01;5.340006e+00;6.594048e-01;9.197434e+00;3.606894e+00;-1.872124e+00
2;0.020000;1.140921e+01;6.480187e+00;9.117968e-01;-1.331450e+01;2.381887e+00;-3.468375e+00;-2.982555e+00;-5.089052e+00;-1.973257e+01;7.098564e+00;4.737479e+00;5.976805e+00;4.774254e+00;-2.703926e+00
3;0.030000;1.165339e+01;5.235445e+00;3.573086e-01;-1.120580e+01;3.024914e+00;-3.939059e+00;-1.312377e+00;-6.328618e+00;-2.190553e+01;5.235806e+00;8.659208e+00;4.148736e+00;4.994727e+00;-3.945885e+00
4;0.040000;1.065747e+01;2.515211e+00;1.366990e+00;-7.114319e+00;4.335704e+00;-9.092331e-01;-1.383234e+00;-5.914690e+00;-1.903770e+01;1.781355e+00;5.926167e+00;-3.737426e-01;3.045634e+00;-5.064728e+00
5;0.050000;1.013580e+01;1.334138e+00;3.080628e+00;-3.426841e+00;1.048316e+00;5.732632e-02;-1.935986e+00;-5.425286e+00;-1.238265e+01;2.793133e-01;4.899915e+00;-3.965339e+00;5.652103e+00;-5.896370e+00
6;0.060000;1.007077e+01;1.191120e+00;5.228391e+00;-1.762227e+00;-2.692549e+00;2.733994e-02;-2.283673e+00;-6.297382e+00;-8.792941e+00;6.600475e-02;7.689039e+00;-3.138437e+00;9.884392e+00;-6.619225e+00
7;0.070000;9.182501e+00;1.368152e+00;7.027644e+00;-2.048573e-01;-3.699562e+00;-2.495019e+00;-2.351328e+00;-2.662388e+00;-5.988418e+00;9.909441e-01;1.018509e+01;-5.042166e-01;1.180615e+01;-7.597610e+00
8;0.080000;8.674846e+00;1.396020e+00;5.503335e+00;-3.900208e-01;-1.853069e+00;-9.303198e-01;-3.396686e+00;-1.480920e-01;-4.335073e+00;-2.301937e+00;1.248771e+01;6.235874e-01;9.497313e+00;-8.142754e+00
9;0.090000;5.673878e+00;1.759277e+00;3.989543e+00;-1.225401e+00;4.785251e+00;-7.899705e+00;1.877184e+00;-4.959576e+00;-5.604732e+00;-4.397979e+00;9.667471e+00;5.224170e+00;2.501518e+00;-7.435112e+00
