frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.015525e+00;1.582383e+00;9.946213e-01;1.147645e+01;1.843953e+01;1.183442e+01;-3.978839e-01;7.412738e+00;-3.931325e+00;1.147321e+01;-8.062429e-01;7.375002e-01;3.885545e+00;-1.544110e+01
1;0.010000;-3.337065e+00;9.388407e+00;2.373045e+00;1.312805e+01;1.823369e+01;1.561124e+01;4.551194e+00;8.332725e+00;-5.020331e+00;9.178616e+00;-2.792821e+00;3.479044e+00;3.421123e+00;-1.810839e+01
2;0.020000;-1.915894e+00;1.558249e+01;2.780988e+00;9.840322e+00;1.123743e+01;1.674389e+01;1.021402e+01;4.946286e+00;-1.345689e+01;1.377270e+00;-2.240652e+00;8.436769e+00;4.937452e+00;-1.785005e+01
3;0.030000;2.213228e+00;1.633827e+01;1.925649e+00;6.058153e+00;8.455433e+00;1.106829e+01;5.054001e+00;2.363078e+00;-1.302887e+01;-1.800661e+00;-5.240481e+00;4.547265e+00;4.520148e+00;-1.439120e+01
4;0.040000;1.016591e+01;1.354399e+01;-4.509176e+00;-8.692660e+00;-5.376938e+00;4.285404e+00;2.653980e-02;-4.102756e+00;-1.118987e+01;-9.955044e-01;6.247044e-02;7.904097e+00;6.409133e+00;-7.843391e+00
5;0.050000;1.309888e+01;8.076623e+00;-4.266255e+00;-1.097623e+01;-1.116507e+01;4.560207e+00;2.603512e-01;-8.681523e+00;-1.085437e+01;-5.458953e+00;1.788544e+00;6.213463e+00;5.690066e+00;-3.170380e+00
6;0.060000;1.327327e+01;5.307657e+00;-4.748960e+00;-1.176445e+01;-1.465056e+01;5.871247e+00;2.096457e+00;-9.161921e+00;-1.204338e+01;-8.956734e+00;5.139881e+00;2.824502e+00;6.380292e+00;-1.240692e+00
7;0.070000;1.222500e+01;4.122262e+00;-5.756540e+00;-1.171419e+01;-1.629624e+01;6.267312e+00;4.277560e+00;-9.272047e+00;-1.343591e+01;-9.734612e+00;6.177242e+00;1.193099e-01;7.747825e+00;-1.407242e+00
8;0.080000;1.116974e+01;3.885779e+00;-5.827183e+00;-1.140320e+01;-1.656350e+01;6.537625e+00;6.085885e+00;-9.339037e+00;-1.610514e+01;-7.575777e+00;5.922819e+00;-4.826032e+00;7.274648e+00;-2.399902e+00
9;0.090000;1.101588e+01;3.006550e+00;-5.692672e+00;-1.133091e+01;-1.597318e+01;6.353956e+00;5.383177e+00;-1.140216e+01;-1.964135e+01;-9.979792e+00;4.654236e+00;-1.021255e+01;2.335230e+00;-3.565292e+00
10;0.100000;1.214328e+01;1.414479e+00;-4.581243e+00;-7.646522e+00;-1.235726e+01;9.804714e+00;7.081077e+00;-1.120966e+01;-2.139987e+01;-1.287251e+01;5.583355e+00;-1.079949e+01;-1.218408e+00;-4.158371e+00
11;0.110000;1.422031e+01;3.238675e+00;-3.630160e+00;-2.804660e+00;-3.499195e+00;1.848650e+01;1.149596e+01;-6.059313e+00;-2.197803e+01;-6.402124e+00;1.027609e+01;-3.434519e+00;1.233380e+00;-4.847626e+00
12;0.120000;1.575297e+01;5.683338e+00;-4.132506e+00;-9.107429e-01;4.063136e+00;2.104174e+01;1.100378e+01;-5.165791e+00;-2.315290e+01;4.358849e+00;1.202288e+01;-7.921114e-01;-1.642424e+00;-5.626808e+00
13;0.130000;1.594023e+01;6.320237e+00;-2.295285e+00;1.283662e+00;8.436903e+00;1.659832e+01;7.853246e+00;-4.875092e+00;-2.122474e+01;1.030645e+01;1.331517e+01;-5.161486e+00;-4.476623e+00;-5.993782e+00
14;0.140000;1.522938e+01;5.714552e+00;1.295838e+00;3.320311e+00;9.101601e+00;1.012888e+01;7.704189e+00;-1.532698e+00;-1.782847e+01;9.481133e+00;1.016035e+01;-6.334413e+00;-2.228842e+00;-6.237167e+00
15;0.150000;1.112636e+01;-1.436035e+00;6.124763e+00;1.316253e+01;1.098256e+01;7.556744e-01;4.651464e+00;1.317141e+01;-1.054037e+01;5.093241e+00;-3.621426e+00;6.004605e+00;4.380505e+00;-2.211754e+00
16;0.160000;4.497777e+00;-7.423645e+00;7.096745e+00;1.724893e+01;1.536996e+01;-5.328693e-01;4.704905e-02;1.621420e+01;-9.346084e+00;8.492094e+00;-8.286004e+00;8.914140e+00;3.267332e+00;4.079826e+00
17;0.170000;1.008049e+00;-1.062002e+01;4.793116e+00;1.429579e+01;1.330435e+01;-4.244216e+00;-7.795720e-01;1.495672e+01;-9.431421e+00;8.754551e+00;-9.060780e+00;9.594721e+00;2.477497e+00;8.422943e+00
18;0.180000;-5.093908e-02;-1.063591e+01;4.173064e+00;8.970426e+00;7.232738e+00;-9.881086e+00;-5.212580e+00;1.156028e+01;-1.155357e+01;5.319392e+00;-7.609925e+00;8.459272e+00;7.604833e-01;9.796623e+00
