frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.408570e+00;2.849139e+00;8.125734e-01;2.327099e+00;9.363223e-01;4.303311e+00;-1.438184e+00;3.946186e+00;5.822253e-01;4.346635e-01;4.319351e+00;-2.703305e+00;4.067964e+00;-1.564243e+01
1;0.010000;1.380238e+00;4.951151e+00;-1.660032e+00;-2.335535e+00;-1.445312e-01;-7.854300e-01;-8.249482e+00;-2.673039e+00;-6.132464e+00;-2.158606e+00;1.055315e+00;-6.011939e-01;2.347892e+00;-1.260658e+01
2;0.020000;7.484760e+00;1.425786e+00;-5.800816e+00;-1.176373e+01;9.612017e-01;-5.631431e+00;-1.152194e+01;-3.681739e+00;-1.311501e+01;-1.766826e+00;-4.120488e+00;-2.474838e+00;-2.634036e+00;-8.813965e+00
3;0.030000;1.016081e+01;-2.236480e+00;-2.502276e+00;-1.782227e+01;3.597134e+00;-7.403125e+00;-1.241641e+01;-2.555431e+00;-1.474373e+01;3.933132e+00;-5.406579e+00;-2.795626e+00;-5.274594e+00;-6.040352e+00
4;0.040000;8.833362e+00;-1.377903e+00;-2.003501e+00;-1.336138e+01;3.871509e+00;-7.102072e+00;-9.723556e+00;-1.881557e+00;-9.652532e+00;4.538395e+00;-4.602995e-01;-4.891971e+00;-4.105907e+00;-4.309845e+00
5;0.050000;6.209564e+00;6.246929e-01;-9.488537e-01;-4.416156e+00;2.262159e+00;-5.016628e+00;-5.957386e+00;-1.314144e+00;-5.565272e+00;5.437296e+00;4.867844e+00;-5.442356e+00;-5.257762e+00;-4.382347e+00
6;0.060000;4.946413e+00;2.469987e+00;3.379731e-01;1.824016e+00;9.000819e-01;-2.608565e+00;-3.735372e+00;-2.907566e+00;-4.935184e+00;3.874055e+00;7.118824e+00;-3.795397e+00;-5.446337e+00;-6.776352e+00
7;0.070000;6.148128e+00;6.043124e+00;2.827326e-01;5.102288e+00;1.052163e+00;2.352252e+00;-1.739647e+00;-1.165032e+00;-4.387572e+00;4.782355e-01;5.107257e+00;-2.180044e+00;-4.118714e+00;-1.135215e+01
8;0.080000;8.344321e+00;1.039303e+01;-2.284028e+00;1.047136e+01;-1.415601e+00;3.366413e+00;2.457671e-01;6.492391e-01;9.681592e-01;-1.146790e+00;2.670777e+00;4.970365e-01;-1.564429e+00;-1.374730e+01
9;0.090000;8.709251e+00;5.545528e+00;-5.058539e+00;1.210774e+01;-1.705592e+00;3.246420e+00;1.469411e+00;1.815344e+00;6.731638e+00;1.411313e+00;6.806132e+00;2.367260e+00;2.971320e+00;-9.297226e+00
10;0.100000;6.363519e+00;5.282557e+00;-4.495187e+00;9.912885e+00;-1.177100e+00;1.669056e+00;3.540846e+00;2.586368e+00;6.793535e+00;1.009835e+00;1.172768e+01;4.525900e+00;5.348012e+00;-4.134254e+00
11;0.110000;4.199384e+00;6.191590e+00;-2.812125e+00;9.503839e+00;-7.846270e-01;1.392944e+00;4.057920e+00;2.794275e+00;6.440581e+00;1.855020e+00;7.978244e+00;4.987788e-01;2.713559e+00;9.956360e-03
12;0.120000;3.216399e+00;5.394758e+00;-1.805418e+00;1.139908e+01;6.679337e-01;6.168599e-01;3.326704e+00;1.915899e+00;5.588651e+00;8.362732e-01;2.229201e+00;-3.309083e+00;4.224932e-01;2.254662e+00
13;0.130000;2.090843e+00;4.173458e+00;-2.095396e+00;1.295272e+01;-4.273448e-01;-3.965011e-01;1.843304e+00;7.727976e-01;6.056149e+00;-1.094917e+00;1.299376e+00;-1.840559e+00;4.597416e-01;3.506508e+00
14;0.140000;5.215616e-01;3.059475e+00;-3.503045e+00;1.244840e+01;-1.468348e+00;-5.242758e-01;2.177758e+00;2.100630e-01;4.875391e+00;-3.260349e+00;6.456320e-01;-1.258063e+00;3.927883e+00;4.174706e+00
15;0.150000;5.569763e-01;2.086444e+00;-3.218379e+00;1.196146e+01;5.497301e-01;-1.061603e+00;1.065681e+00;1.039649e+00;5.746163e+00;1.116839e+00;4.861153e+00;-1.476433e+00;5.771703e+00;4.445923e+00
16;0.160000;2.213755e+00;2.265223e+00;3.003899e-01;1.403005e+01;3.784749e+00;6.290684e-01;6.365304e-01;2.497827e+00;6.142019e+00;2.772727e+00;7.093228e+00;-5.185747e-01;5.089650e+00;3.586899e+00
17;0.170000;5.106496e+00;2.883602e+00;6.262660e-01;1.259604e+01;6.671441e-01;3.732772e-01;-3.082837e+00;2.347906e+00;9.682621e+00;4.578153e+00;4.270947e+00;-7.581315e-01;3.074709e+00;2.480598e+00
18;0.180000;6.083143e+00;1.167697e+00;-2.661905e+00;8.565659e+00;-2.777344e+00;1.591755e+00;-7.476110e+00;5.198183e-01;1.071191e+01;5.898093e+00;2.670368e+00;-1.551018e+00;2.201523e+00;2.776611e+00
19;0.190000;9.361464e+00;-5.206533e+00;-1.044106e+01;-4.946060e-01;-5.482305e+00;-1.316421e+00;-9.587655e+00;2.680332e+00;8.597203e+00;2.387877e+00;1.448720e+00;-9.052896e-01;-2.961791e-01;7.539253e+00
20;0.200000;1.015407e+01;-9.952517e+00;-1.067323e+01;-5.641788e+00;-5.454763e+00;-4.879116e+00;-9.959043e+00;2.694218e+00;8.433035e+00;-7.881784e-02;-2.358067e+00;5.828633e-01;-3.233764e+00;1.109264e+01
21;0.210000;9.550627e+00;-1.355261e+01;-9.066162e+00;-8.110595e+00;-5.070699e+00;-6.175939e+00;-7.577478e+00;4.540203e+00;7.498182e+00;4.995010e-01;-6.137995e+00;9.868531e-01;-5.871506e+00;1.162883e+01
22;0.220000;6.301129e+00;-1.679322e+01;-8.577574e+00;-8.832688e+00;-4.937031e+00;-6.650115e+00;-2.882946e+00;5.948296e+00;4.729765e+00;3.223040e+00;-9.955818e+00;-4.276567e+00;-1.065164e+01;1.115286e+01
23;0.230000;4.806557e+00;-1.659258e+01;-7.108284e+00;-5.901309e+00;-9.841344e-01;-2.761641e+00;4.105553e+00;8.544333e+00;6.325679e+00;7.387887e+00;-7.824897e+00;-6.221665e+00;-1.008458e+01;1.173813e+01
24;0.240000;3.373259e+00;-1.681404e+01;-9.063620e+00;-6.312762e+00;2.198811e-01;-2.290549e+00;5.982197e+00;5.726663e+00;3.992839e+00;5.222033e+00;-6.502559e+00;-8.345381e+00;-9.534245e+00;1.188496e+01
25;0.250000;1.745228e+00;-1.705846e+01;-1.279082e+01;-9.370721e+00;3.398292e-01;-2.695457e+00;4.808787e+00;6.342878e-01;3.024383e+00;-1.272856e+00;-7.219639e+00;-1.119825e+01;-1.149529e+01;1.123332e+01
26;0.260000;1.126804e+00;-1.597312e+01;-1.539992e+01;-1.084864e+01;1.649724e+00;-2.718384e+00;4.048549e+00;-2.697667e+00;4.514168e+00;-6.036463e+00;-7.842764e+00;-1.125940e+01;-1.173180e+01;1.067518e+01
27;0.270000;9.946117e-01;-1.621959e+01;-1.481053e+01;-9.401635e+00;3.667892e+00;-1.616694e+00;6.166587e+00;-2.829898e+00;8.520995e+00;-7.733420e+00;-5.665364e+00;-9.837982e+00;-7.991808e+00;1.126324e+01
28;0.280000;1.693724e+00;-1.564104e+01;-1.200475e+01;-7.833123e+00;7.379293e+00;1.759863e-02;9.108051e+00;-6.901484e-01;1.435453e+01;-8.010376e+00;-3.739710e-01;-7.986830e+00;-2.349298e+00;1.192860e+01
29;0.290000;7.326727e-01;-1.549990e+01;-1.396200e+01;-1.130535e+01;5.202375e+00;-5.550332e+00;4.152812e+00;-4.759679e+00;1.167830e+01;-1.528687e+01;-2.709761e+00;-1.153453e+01;-2.322532e+00;1.058150e+01
