frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.876982e+00;1.293067e+01;1.311286e+01;1.505566e+01;1.004282e+01;3.006375e+00;1.106897e+01;8.056140e-02;7.578966e+00;-3.047446e+00;-4.908057e+00;-1.457438e+01;-2.933089e+00;-3.098359e+01
1;0.010000;2.635928e+00;1.339367e+01;1.472676e+01;1.577020e+01;7.722195e+00;8.080339e-01;8.849543e+00;9.322715e-01;7.247520e+00;-2.480882e+00;-4.471887e+00;-1.432532e+01;-3.000989e+00;-3.150021e+01
2;0.020000;4.656989e+00;1.334641e+01;9.721830e+00;1.187536e+01;7.453880e+00;1.540475e+00;1.356096e+01;3.975971e+00;1.014766e+01;-2.227231e+00;-8.295413e+00;-1.619285e+01;-1.516785e+00;-2.957335e+01
3;0.030000;7.534590e+00;1.329665e+01;5.522732e+00;1.241856e+00;3.246292e+00;4.701829e-01;1.529706e+01;4.665241e+00;1.396454e+01;-3.659064e+00;-8.094993e+00;-9.574982e+00;-8.452232e-01;-2.463301e+01
4;0.040000;8.287572e+00;1.342083e+01;4.236930e+00;-7.459862e+00;7.880354e-02;-1.090344e+00;1.110897e+01;1.760591e+00;1.165538e+01;-4.703182e+00;-8.561880e+00;-3.400261e+00;-2.181589e+00;-2.095699e+01
5;0.050000;1.016791e+01;1.341822e+01;4.572124e-01;-1.839661e+01;-1.482799e+00;-1.844588e+00;5.935792e+00;3.885751e+00;7.908564e+00;-3.609330e+00;-9.029538e+00;-3.229542e-01;-3.069771e+00;-1.556972e+01
6;0.060000;1.137400e+01;1.290742e+01;-2.874631e+00;-2.636757e+01;-3.827258e+00;-3.593659e+00;7.597146e-01;3.939627e+00;1.565236e+00;-5.021332e+00;-1.043661e+01;-5.857811e-01;-1.909011e+00;-1.153884e+01
7;0.070000;1.150268e+01;1.140121e+01;-1.632377e+00;-2.747863e+01;-7.026488e+00;-1.030216e+00;-1.253007e+00;3.859067e+00;-1.780534e-01;-4.880805e+00;-9.368309e+00;-1.229495e+00;4.993723e+00;-8.266060e+00
8;0.080000;9.262644e+00;9.436072e+00;-2.355270e-01;-2.590860e+01;-9.096472e+00;-1.857868e+00;-2.668375e+00;4.272411e+00;-3.615301e+00;-9.082749e+00;-6.471799e+00;1.999474e+00;9.599813e+00;-6.056969e+00
9;0.090000;6.088210e+00;7.857496e+00;1.762853e+00;-2.531984e+01;-1.017735e+01;-5.340966e+00;-3.386809e+00;2.167907e+00;-5.902284e+00;-1.017658e+01;-4.584657e+00;7.438717e+00;1.359373e+01;-5.486435e+00
10;0.100000;4.811422e+00;7.252160e+00;3.607587e+00;-2.488948e+01;-8.707207e+00;-8.213077e+00;-5.048797e+00;-1.736768e+00;-5.453631e+00;-7.602851e+00;-4.060645e+00;1.006230e+01;1.464718e+01;-4.053001e+00
11;0.110000;5.522185e+00;8.796229e+00;4.009661e+00;-2.416691e+01;-5.217612e+00;-9.723291e+00;-4.856120e+00;-3.049199e+00;-3.891179e+00;-6.620554e+00;-6.721375e+00;7.791164e+00;1.353445e+01;-2.840797e+00
12;0.120000;7.167963e+00;8.526815e+00;-5.515566e-01;-2.411719e+01;-4.434466e-01;-8.449353e+00;-2.710834e+00;-6.636935e+00;-8.744728e+00;-9.718225e+00;-9.644153e+00;6.969303e+00;1.358978e+01;-3.591637e+00
