frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.173943e+00;-3.088793e+00;4.806914e-01;3.994498e+00;2.670106e+00;2.289498e+00;7.929377e+00;5.973459e+00;1.746524e+00;5.116437e+00;4.973208e+00;3.330328e+00;9.431523e+00;-1.073697e+01
1;0.010000;-1.101027e+00;-2.799464e+00;2.914756e+00;3.730601e+00;3.495741e+00;3.732855e+00;7.463311e+00;3.183033e+00;1.123808e+00;3.964950e+00;7.211099e+00;3.181323e+00;7.807423e+00;-1.267317e+01
2;0.020000;-5.806875e-01;-2.960933e+00;4.489055e+00;5.454182e+00;8.112424e+00;3.807641e+00;1.805230e+00;2.304699e-01;8.747597e-01;2.183661e+00;4.175761e+00;3.367969e+00;5.193058e+00;-1.218855e+01
3;0.030000;-2.744379e-01;-3.784354e+00;2.712039e+00;3.652197e+00;7.308197e+00;1.984361e+00;1.641124e+00;-2.998539e+00;-7.459698e-01;9.761577e-01;1.240543e+00;3.277374e+00;4.115369e+00;-1.195628e+01
4;0.040000;-5.267324e-01;-3.622706e+00;1.132179e+00;3.480700e+00;5.565420e+00;2.082420e+00;5.381464e+00;-2.718910e+00;-4.759104e-01;1.656527e+00;1.760787e+00;4.946213e+00;3.268634e+00;-1.275600e+01
5;0.050000;-1.373231e+00;-2.863400e+00;-2.771783e-02;4.885789e+00;6.876484e+00;2.188983e+00;6.297900e+00;4.631797e-01;8.270500e-01;7.634420e-01;3.118924e+00;4.466418e+00;2.425297e+00;-1.380639e+01
6;0.060000;-1.723182e+00;-1.925964e+00;-5.086336e-01;3.455542e+00;5.343718e+00;-5.133107e-01;5.688535e+00;2.479846e+00;3.364471e-01;8.405976e-01;2.641250e+00;1.841489e+00;4.118364e+00;-1.454382e+01
7;0.070000;-9.127302e-01;-5.087199e-01;2.227325e-01;4.409040e+00;6.469159e+00;-1.542130e-01;6.909000e+00;6.008161e+00;1.846164e+00;3.256946e+00;-3.690023e-01;-1.382704e+00;7.023127e+00;-1.329651e+01
8;0.080000;-5.826426e-01;-5.953370e+00;-2.033085e+00;6.306993e+00;1.015889e+01;2.302945e-01;3.935997e+00;5.138347e+00;2.383188e+00;4.402617e+00;3.672071e-01;2.905820e+00;7.520068e+00;-8.376007e+00
9;0.090000;-3.474817e-01;-1.477117e+01;-3.295626e+00;2.688858e+00;1.568812e+01;-2.433679e+00;1.595766e+00;3.986959e+00;2.282340e+00;6.181661e+00;6.254358e-01;7.912688e+00;5.235026e+00;-5.426102e-01
10;0.100000;-6.245613e-03;-1.634924e+01;-2.991312e+00;1.191617e+00;1.636063e+01;-5.834989e+00;-1.532712e+00;-1.774222e-01;-1.285536e+00;1.862861e+00;-3.093769e+00;5.178492e+00;1.618850e+00;4.353256e+00
11;0.110000;8.732758e-01;-1.232751e+01;-3.853006e-01;2.061202e+00;1.490054e+01;-9.666956e+00;-6.993104e+00;-5.760665e+00;-7.045638e+00;-2.522151e+00;-5.995180e+00;2.712066e+00;-5.421791e-01;7.505318e+00
12;0.120000;2.307176e+00;-8.175647e+00;-7.791042e-01;-1.897682e+00;1.177481e+01;-1.158557e+01;-6.181715e+00;-6.067634e+00;-9.417240e+00;-3.637578e+00;-5.788297e+00;1.608845e+00;2.154379e-01;9.406418e+00
13;0.130000;3.721070e+00;-6.918230e+00;-1.683134e+00;-4.140182e+00;7.216525e+00;-1.442471e+01;-1.978545e+00;-5.047005e+00;-1.119913e+01;-7.065829e+00;-3.948933e+00;5.074887e-01;-1.883250e+00;9.426109e+00
14;0.140000;3.845471e+00;-8.105397e+00;-1.500937e+00;-1.510902e+00;1.547915e+00;-1.645643e+01;8.799791e-02;-2.749934e+00;-9.044411e+00;-1.289047e+01;-5.858211e+00;5.166769e-01;-7.316341e+00;8.543831e+00
15;0.150000;3.588754e+00;-6.558105e+00;1.410345e+00;3.180040e+00;-1.818724e+00;-1.881389e+01;-5.022707e-01;-1.118940e+00;-6.525226e+00;-1.147119e+01;-7.216160e+00;-6.353922e-01;-8.168585e+00;7.420341e+00
16;0.160000;4.055869e+00;-2.848638e+00;2.549489e+00;6.113342e+00;-1.849279e+00;-1.955303e+01;-2.028600e+00;-1.288237e+00;-8.698652e+00;-8.054247e+00;-5.245000e+00;-1.197339e+00;-6.353826e+00;5.094322e+00
17;0.170000;4.676199e+00;8.162513e-01;2.543433e+00;7.883010e+00;1.896530e+00;-1.531269e+01;7.726462e-01;8.938540e-01;-8.781929e+00;-4.078150e+00;-4.522301e+00;-1.016798e-01;-2.871521e+00;8.898163e-01
18;0.180000;3.360858e+00;9.800785e-01;3.059278e+00;6.851596e+00;4.836000e+00;-9.333980e+00;3.112080e+00;2.691364e+00;-2.487445e+00;-1.229020e+00;-2.491412e+00;2.267411e+00;-9.854803e-01;-4.180420e+00
19;0.190000;1.885408e+00;-2.274491e+00;1.487493e+00;4.665162e+00;3.401044e+00;-2.951053e+00;3.328132e+00;4.892646e-01;2.229719e+00;-7.062860e-01;2.555746e+00;2.028101e+00;-2.477651e-01;-6.414612e+00
20;0.200000;2.438842e+00;-2.182151e+00;2.225304e+00;3.622820e+00;2.273832e+00;-1.395815e+00;2.695210e+00;4.414394e-02;1.877313e+00;-2.033558e-01;3.043347e+00;-2.462138e+00;4.623818e-01;-6.202309e+00
21;0.210000;2.404959e+00;-4.958688e-01;2.773368e+00;4.019561e+00;8.211925e-01;-8.949087e-01;3.542274e+00;1.296544e-01;2.623310e+00;1.879689e+00;4.381471e+00;-2.309640e+00;9.253831e-01;-6.898254e+00
22;0.220000;1.404791e-01;-2.824028e+00;3.290856e-01;8.327374e+00;-1.588809e+00;-2.589607e-02;5.563267e+00;8.188695e+00;-3.458917e+00;-1.690867e+00;4.022656e+00;9.233792e+00;1.378401e+00;-4.589859e+00
23;0.230000;-4.370824e+00;-7.881048e+00;-7.713343e+00;6.537755e+00;-1.140511e+00;-1.136654e+00;6.253130e+00;8.514200e+00;1.112040e+00;-2.146567e+00;7.367575e+00;6.744772e+00;2.467514e+00;5.858223e+00
24;0.240000;-5.482748e+00;-8.685437e+00;-1.104516e+01;4.830081e+00;-1.597915e+00;-4.143685e+00;4.743779e+00;6.167377e+00;2.203644e+00;-2.610420e+00;4.796825e+00;2.663507e+00;1.156365e+00;1.144696e+01
25;0.250000;-6.361256e+00;-7.981941e+00;-1.194239e+01;3.029085e+00;-6.055691e-01;-6.002453e+00;5.308303e+00;6.793908e+00;3.027583e+00;-1.118428e+00;1.045530e+00;6.898708e-01;1.028046e+00;1.270483e+01
26;0.260000;-7.943423e+00;-5.737181e+00;-9.280780e+00;2.211599e+00;1.162871e+00;-4.182445e+00;9.083649e+00;8.704353e+00;6.365977e+00;1.217827e+00;-8.519149e-01;1.216640e-01;2.839783e+00;1.143519e+01
27;0.270000;-8.600244e+00;-4.026290e+00;-4.758863e+00;3.994424e+00;2.232831e+00;-3.610972e+00;1.105840e+01;1.052481e+01;6.400940e+00;1.174529e+00;-1.833329e-01;-1.574834e+00;3.771436e+00;9.736145e+00
28;0.280000;-3.220343e+00;-2.587261e+00;-2.345140e+00;2.458655e+00;-6.325054e-01;-1.003601e+01;9.848199e-01;1.355009e+00;-1.711947e+00;-3.869950e+00;-2.462697e+00;-9.921160e-01;7.231133e+00;9.790794e+00
29;0.290000;3.972629e+00;-6.712187e+00;-5.711393e+00;-6.827963e+00;-6.088407e+00;-1.262180e+01;6.716595e-01;-4.070456e+00;-7.796716e+00;-9.341467e+00;-4.532704e+00;-1.164587e+00;7.688643e+00;1.131799e+01
30;0.300000;6.750804e+00;-1.113438e+01;-6.683774e+00;-1.046232e+01;-5.778012e+00;-1.202641e+01;8.228400e-01;-4.590976e+00;-1.185618e+01;-6.841029e+00;-5.843239e+00;-1.048159e+00;1.405818e+00;1.341870e+01
31;0.310000;6.716238e+00;-1.412118e+01;-7.072333e+00;-9.557368e+00;-3.575844e+00;-9.636309e+00;1.268133e+00;-1.444010e+00;-1.255865e+01;-2.927083e+00;-6.521242e+00;-6.552649e-01;-1.453150e+00;1.428181e+01
32;0.320000;5.896848e+00;-1.568425e+01;-7.587626e+00;-7.970801e+00;-8.111062e-01;-5.989114e+00;2.986016e+00;1.980382e+00;-1.081411e+01;-2.117890e+00;-4.688355e+00;-1.765536e+00;-4.085206e+00;1.310042e+01
33;0.330000;5.768512e+00;-1.417151e+01;-8.169476e+00;-9.555955e+00;6.267381e-02;-2.365032e+00;2.227066e+00;2.707899e+00;-1.018213e+01;-7.097778e-01;-5.244091e+00;-1.778072e+00;-5.481348e+00;1.145723e+01
34;0.340000;6.188243e+00;-1.161315e+01;-9.125443e+00;-8.108576e+00;-7.495873e-01;2.262746e+00;-9.441223e-01;4.577076e+00;-1.012445e+01;2.439322e+00;-9.166279e+00;2.822004e+00;-6.214426e+00;1.055402e+01
35;0.350000;6.417623e+00;-8.867289e+00;-1.035140e+01;-6.832040e+00;-3.617711e+00;2.314748e+00;-3.715849e+00;5.335192e+00;-9.722218e+00;6.030950e+00;-1.435282e+01;5.632008e+00;-7.310367e+00;1.000526e+01
36;0.360000;6.992381e+00;-5.947762e+00;-9.740242e+00;-7.142453e+00;-8.064231e+00;-1.367760e-02;-4.041350e+00;4.293035e+00;-9.173771e+00;5.573335e+00;-1.558621e+01;3.948305e+00;-8.291002e+00;8.985336e+00
37;0.370000;6.497035e+00;-2.196279e-01;-8.796041e+00;-6.084811e+00;-1.242598e+01;-4.872225e+00;-2.702782e+00;6.902144e-01;-3.951938e+00;9.767680e-01;-1.127331e+01;-1.008992e+00;-5.976706e+00;7.438141e+00
38;0.380000;2.374405e+00;7.977821e+00;-9.377242e+00;-2.800635e+00;-1.485361e+01;-8.832358e+00;-5.500519e+00;9.257567e-01;2.542206e+00;-4.713420e+00;-7.447226e+00;-4.887371e+00;-6.715033e+00;6.744576e+00
39;0.390000;-2.181925e+00;1.290139e+01;-7.695263e+00;-5.981228e-01;-1.142830e+01;-4.540795e+00;-3.479714e+00;3.378338e-02;1.343349e+00;-5.216630e+00;-4.049442e+00;-3.003359e+00;-7.828069e+00;6.404366e+00
40;0.400000;-6.120010e+00;1.236586e+01;-5.822452e+00;4.017911e+00;-5.896891e+00;-2.327022e+00;-1.067256e+00;1.021942e+00;-2.782606e-01;-5.797608e+00;-3.837316e+00;-3.463763e+00;-7.982950e+00;6.493950e+00
41;0.410000;-8.917516e+00;1.040070e+01;-5.944173e+00;6.397531e+00;-2.269549e+00;-2.925384e-01;2.005582e+00;4.555974e+00;6.480749e-01;-5.974440e+00;-6.540643e+00;-4.857640e+00;-6.222357e+00;6.804260e+00
42;0.420000;-1.185033e+01;1.006413e+01;-6.618294e+00;8.160096e+00;-4.013186e-01;1.451761e+00;2.102072e+00;4.861886e+00;-2.677749e-01;-4.053256e+00;-6.503306e+00;-2.995470e+00;-5.181675e+00;6.972847e+00
43;0.430000;-1.397180e+01;9.128409e+00;-7.576632e+00;8.700727e+00;-2.061894e+00;-1.715574e-01;-1.655064e-01;4.334402e+00;1.410004e+00;-1.192875e+00;-3.276984e+00;2.689675e+00;-2.697100e+00;6.852516e+00
44;0.440000;-1.198412e+01;1.101197e+01;-7.175068e+00;5.687087e+00;-9.334681e+00;-8.014496e+00;-7.513945e+00;9.050938e-01;1.545857e+00;-1.228495e+00;-1.758821e+00;3.576554e+00;-2.327096e+00;7.570343e+00
45;0.450000;-6.373366e+00;1.290126e+01;-9.235323e+00;5.370076e-01;-1.693993e+01;-1.165234e+01;-1.117717e+01;-2.299361e+00;-2.002062e+00;-4.068782e+00;-4.362829e+00;1.070432e+00;-2.614077e+00;8.732033e+00
46;0.460000;5.662966e-01;1.043496e+01;-1.263864e+01;-2.624776e+00;-1.831563e+01;-1.011484e+01;-1.244306e+01;-2.407051e+00;-1.651997e+00;-4.209262e+00;-8.495378e+00;-2.381886e+00;-1.137757e+00;9.311630e+00
47;0.470000;4.836784e+00;3.815258e+00;-1.220009e+01;-6.144555e+00;-1.412412e+01;-1.072277e+01;-1.271879e+01;-2.086036e+00;-2.676824e+00;-3.713490e+00;-1.065858e+01;-3.280586e+00;-2.966687e+00;8.795135e+00
48;0.480000;5.733396e+00;1.026335e+00;-8.938116e+00;-6.989180e+00;-7.633052e+00;-8.591368e+00;-7.942214e+00;5.381360e-01;3.778031e-01;-2.280481e+00;-9.593067e+00;-4.948099e+00;-4.050253e+00;8.412811e+00
49;0.490000;5.626216e+00;9.103367e-01;-5.675205e+00;-5.739372e+00;-5.149122e+00;-8.073752e+00;-4.739283e+00;1.151023e+00;4.266784e+00;-3.337413e+00;-1.114282e+01;-6.992408e+00;-4.051888e+00;7.032974e+00
