frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.178770e+00;5.888507e+00;4.437413e+00;5.313511e+00;1.118225e+01;8.796909e+00;7.966425e+00;8.958610e+00;-1.428732e+00;3.552299e-01;-3.592489e-01;2.716450e+00;8.676594e+00;-1.332729e+01
1;0.010000;2.107334e+00;5.409318e+00;4.724481e+00;6.890516e+00;7.872516e+00;7.687155e+00;8.166443e+00;1.101372e+01;-3.203051e+00;-1.121747e+00;-1.919292e+00;1.371434e+00;6.317154e+00;-1.362907e+01
2;0.020000;3.476832e+00;5.479365e+00;4.692252e+00;6.895961e+00;5.871639e+00;6.830686e+00;6.118777e+00;6.386127e+00;-3.641976e+00;-1.383928e+00;-2.981753e+00;2.174424e+00;6.502951e+00;-1.327148e+01
3;0.030000;3.787590e+00;5.405530e+00;4.926311e+00;7.251917e+00;8.810944e+00;9.789672e+00;4.349057e+00;2.725553e+00;4.433236e-01;2.019649e+00;-1.720869e+00;2.559771e+00;6.290438e+00;-1.355877e+01
4;0.040000;3.196766e+00;4.659098e+00;3.440482e+00;5.880623e+00;1.044514e+01;1.217094e+01;3.033219e+00;1.779116e+00;5.118772e+00;6.225322e+00;1.696175e-01;3.653574e+00;7.151477e+00;-1.612180e+01
5;0.050000;1.843594e+00;3.159717e+00;1.313112e+00;5.206773e+00;1.104328e+01;1.171874e+01;9.746447e-01;1.845640e+00;7.315720e+00;6.737348e+00;1.387986e+00;5.921412e+00;7.105174e+00;-2.218520e+01
6;0.060000;-4.247236e-01;-3.968932e+00;-9.693568e-01;7.889848e+00;1.641069e+01;1.224187e+01;-2.591904e+00;4.733275e+00;1.607241e+00;-2.572896e+00;5.194818e+00;6.931282e+00;2.484261e+00;-2.632069e+01
7;0.070000;-2.350463e+00;-8.109727e+00;-3.519606e+00;7.068356e+00;2.020351e+01;1.124106e+01;-5.594871e+00;6.133682e+00;5.684159e+00;-4.108030e+00;4.750087e+00;6.966820e+00;-2.200591e+00;-2.415880e+01
8;0.080000;-5.274813e+00;-8.797760e+00;-6.511343e+00;6.865917e+00;1.761427e+01;9.558054e+00;-8.024633e+00;2.239470e+00;7.908291e+00;-1.435449e+00;4.277425e+00;8.768265e+00;-1.482865e+00;-2.193239e+01
9;0.090000;-6.347626e+00;-8.448360e+00;-9.443938e+00;4.952388e+00;1.519516e+01;7.544346e+00;-4.458644e+00;5.393133e-01;8.771187e+00;-8.964062e-02;3.759257e+00;1.187313e+01;5.318668e-01;-2.030168e+01
