frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-5.305367e+00;1.620339e+00;-4.700460e+00;7.344933e+00;7.046152e+00;3.884293e+00;1.694593e+01;-2.877032e+00;5.078285e+00;-1.289623e+00;5.607872e+00;7.382123e+00;2.349034e+00;-2.626387e+01
1;0.010000;-4.750918e+00;2.798325e+00;-2.900585e+00;7.497910e+00;7.659877e+00;2.539890e+00;1.902422e+01;-3.185442e+00;2.316586e+00;-1.838991e+00;3.486385e+00;8.378056e+00;-2.687817e-01;-2.513673e+01
2;0.020000;5.107527e-01;1.062477e+01;3.278980e-01;8.922444e+00;6.958136e+00;2.402533e+00;1.599469e+01;-4.302477e+00;-1.943102e+00;-3.960593e+00;2.111462e+00;8.895529e+00;-3.136602e+00;-2.118408e+01
3;0.030000;5.913959e+00;1.421015e+01;-3.657674e+00;5.999784e+00;8.733988e-01;7.612309e+00;1.199161e+01;-4.741630e+00;-3.474903e+00;-5.767872e+00;1.651671e+00;8.854518e+00;-3.085379e+00;-1.492524e+01
4;0.040000;7.615058e+00;1.269766e+01;-4.052591e+00;4.424493e+00;-4.371080e+00;1.389141e+01;5.716991e+00;-6.305001e+00;-1.615628e+00;-8.335047e+00;-6.969128e-01;7.460838e+00;-3.056070e+00;-9.155342e+00
5;0.050000;6.275976e+00;1.073305e+01;-2.324530e+00;1.702707e+00;-4.071413e+00;1.604433e+01;3.406424e+00;-5.561729e+00;-3.356966e+00;-7.314312e+00;-1.969743e+00;8.138846e+00;-2.440207e+00;-5.071167e+00
6;0.060000;5.171108e+00;7.822799e+00;-1.664053e+00;-2.306849e+00;-5.512128e+00;1.681205e+01;1.874213e+00;-6.150826e+00;-4.790239e+00;-7.206016e+00;1.324582e+00;7.486580e+00;-1.326505e+00;-1.276543e+00
7;0.070000;5.695951e+00;5.703106e+00;1.137612e-01;-6.438575e+00;-7.416219e+00;1.910537e+01;-1.066871e+00;-8.084808e+00;-4.874055e+00;-5.677191e+00;6.604978e+00;7.792267e+00;-4.578879e-01;1.820007e+00
8;0.080000;6.310575e+00;2.399673e+00;1.882840e+00;-9.605216e+00;-6.565303e+00;2.000725e+01;-4.692804e+00;-1.056924e+01;-6.344021e+00;-1.202758e+00;8.514833e+00;6.681348e+00;-2.633569e-01;3.544235e+00
9;0.090000;7.405838e+00;-1.481316e+00;3.669023e+00;-1.022568e+01;-1.645339e+00;1.695287e+01;-8.184959e+00;-1.200161e+01;-6.376846e+00;6.826305e+00;5.761866e+00;4.959202e+00;-1.430208e+00;4.318352e+00
10;0.100000;6.435332e+00;3.816142e-01;1.451665e+00;-7.668925e+00;3.239586e+00;1.019387e+01;-5.066470e+00;-1.558668e+01;-1.047081e+00;7.855654e+00;3.724821e+00;2.717313e+00;-4.094261e+00;5.494690e+00
