frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;9.418387e+00;5.636106e+00;7.703696e+00;7.634610e+00;5.083227e+00;7.890561e+00;3.305386e+00;-5.504709e+00;5.633626e+00;4.100690e+00;-2.668749e+00;2.295160e+00;3.826838e+00;-1.323186e+01
1;0.010000;1.079990e+01;5.738091e+00;1.291614e+01;4.739572e+00;-1.036086e+00;1.331116e+01;-2.005529e+00;-1.390727e+01;-7.029698e+00;9.900106e+00;-5.693049e-01;2.346812e+00;2.771695e+00;-7.046852e+00
2;0.020000;1.118287e+01;3.571868e-02;1.268848e+01;-1.522757e+00;1.295206e+00;1.663811e+01;-8.827146e+00;-1.017901e+01;-7.970967e+00;1.139447e+01;7.612889e-01;1.320251e+00;3.153365e-01;4.902267e-01
3;0.030000;9.162535e+00;-1.883174e+00;9.549150e+00;-9.208881e+00;3.075275e+00;1.809444e+01;-1.077919e+01;-1.059610e+01;-8.673114e+00;1.588454e+01;5.653450e+00;1.260595e-01;-1.936156e+00;5.553566e+00
4;0.040000;7.067449e+00;-2.540190e+00;6.007077e+00;-1.291875e+01;2.205375e+00;1.641546e+01;-1.133410e+01;-1.123219e+01;-1.100947e+01;1.703649e+01;1.046142e+01;-1.472087e+00;-2.378805e+00;7.924454e+00
5;0.050000;6.885190e+00;-1.732380e+00;3.944003e+00;-1.433153e+01;1.964625e+00;1.729661e+01;-7.565297e+00;-1.083788e+01;-1.382465e+01;1.599402e+01;1.351539e+01;-1.980340e+00;-1.733145e+00;7.886505e+00
6;0.060000;7.092375e+00;6.419860e-01;1.961420e+00;-1.099589e+01;9.883499e-01;1.593805e+01;-2.046234e+00;-1.139536e+01;-1.311585e+01;9.487452e+00;1.587000e+01;-1.600804e+00;6.303964e-01;6.278915e+00
7;0.070000;6.941970e+00;3.904164e+00;-1.240530e+00;-2.381347e+00;-2.012100e-01;1.347510e+01;3.872354e+00;-8.098042e+00;-5.687095e+00;2.069206e-01;1.307477e+01;8.679414e-01;1.421173e+00;3.615372e+00
8;0.080000;6.309462e+00;7.234174e+00;-7.242174e-01;2.844441e+00;1.083975e+00;1.534107e+01;7.246215e+00;-5.629854e+00;9.829149e-01;-5.614656e+00;7.122139e+00;5.921955e-01;-1.650952e+00;-7.263489e-01
9;0.090000;3.491972e+00;1.154638e+01;-1.293963e+00;6.081544e+00;5.230538e+00;1.871264e+01;8.227311e+00;-7.883840e+00;3.124039e+00;-3.252224e+00;2.342935e+00;2.018995e-01;-4.593294e-01;-5.070160e+00
10;0.100000;-2.904444e-01;1.406207e+01;2.830081e-01;4.915059e+00;7.999549e+00;2.074833e+01;5.877339e+00;-1.209768e+01;3.669968e-01;-3.772359e+00;3.722862e+00;2.445096e+00;-1.569511e+00;-7.073097e+00
11;0.110000;-4.174566e-02;1.299792e+01;7.641742e-01;4.306170e+00;7.871238e+00;1.744070e+01;5.754414e-01;-1.347863e+01;1.651429e+00;-1.481666e+00;7.385903e+00;2.642361e+00;-3.980517e+00;-9.634911e+00
12;0.120000;1.255481e+00;1.190266e+01;-2.994540e+00;6.908062e+00;8.395361e+00;9.873763e+00;-3.035313e+00;-1.120727e+01;7.272239e+00;-1.406435e+00;6.403437e+00;2.519732e+00;-5.619462e-01;-1.164929e+01
13;0.130000;-4.182685e+00;9.742676e+00;-2.604229e+00;9.353739e+00;8.202728e+00;6.463171e+00;-4.661820e+00;-2.034253e+00;1.252709e+01;-3.991562e+00;3.205602e+00;4.598498e+00;1.533034e+00;-5.999260e+00
14;0.140000;-2.130401e+00;4.164564e+00;-6.898120e+00;1.040874e+01;1.159139e+01;7.350020e+00;-1.344407e+00;3.922041e+00;1.216393e+01;-4.318242e-01;9.748123e+00;3.167954e+00;-1.320708e-01;5.339890e-01
15;0.150000;3.917438e+00;-2.912040e+00;-1.003448e+01;8.284902e+00;1.184341e+01;-7.574980e-01;-3.172583e+00;7.717896e+00;3.037273e+00;6.626696e+00;1.490565e+01;-6.147842e-01;2.012174e+00;7.179749e+00
16;0.160000;7.940469e+00;-8.934164e+00;-8.912597e+00;8.769589e+00;1.038858e+01;-5.330821e+00;-4.646182e+00;1.085518e+01;-3.359237e+00;1.484996e+01;1.135172e+01;-4.722042e-01;3.342803e+00;1.067331e+01
17;0.170000;9.424379e+00;-1.260629e+01;-1.073797e+01;1.212849e+01;6.339164e+00;-7.463791e+00;-4.119325e+00;1.137791e+01;-2.774230e+00;1.649734e+01;8.387542e+00;8.125873e-01;4.410144e+00;1.186774e+01
18;0.180000;1.074717e+01;-1.527122e+01;-1.316251e+01;1.661321e+01;1.677010e+00;-8.411747e+00;-3.915509e+00;9.972925e+00;1.312674e+00;1.437037e+01;5.583657e+00;1.652033e+00;2.710791e+00;1.104004e+01
19;0.190000;9.640006e+00;-1.831555e+01;-1.317529e+01;1.360459e+01;-2.908328e+00;-7.957915e+00;-5.246408e+00;6.645849e+00;5.949778e+00;1.238534e+01;4.299699e+00;4.954964e+00;-3.882429e+00;1.114301e+01
20;0.200000;7.364455e+00;-1.905508e+01;-1.219421e+01;4.526527e+00;-3.029582e+00;-2.522310e+00;-3.385458e-01;7.828448e+00;8.245134e+00;9.554392e+00;2.689243e+00;7.483254e+00;-7.803740e+00;1.214219e+01
21;0.210000;4.723719e+00;-1.933411e+01;-1.007109e+01;-6.030024e+00;3.025305e+00;-1.267814e+00;1.341074e+00;8.457468e+00;6.951658e+00;5.351064e+00;1.090235e+00;5.769248e+00;-1.208060e+01;1.357128e+01
22;0.220000;3.260039e+00;-1.914466e+01;-8.970831e+00;-1.219206e+01;9.212055e+00;-2.589685e+00;2.876487e+00;7.482232e+00;3.973438e+00;3.775379e+00;1.140299e+00;5.685478e+00;-1.441702e+01;1.423535e+01
23;0.230000;2.186083e+00;-1.745679e+01;-9.144404e+00;-1.553105e+01;1.299925e+01;-2.086643e+00;4.830345e+00;8.435108e+00;1.018760e+00;7.593125e+00;1.857364e+00;6.540317e+00;-1.495240e+01;1.420255e+01
24;0.240000;1.389748e+00;-1.712071e+01;-1.071622e+01;-1.732892e+01;1.156592e+01;-3.826866e+00;2.558786e+00;6.479401e+00;-2.830726e+00;7.624701e+00;-6.659632e-01;3.476263e+00;-1.716480e+01;1.363882e+01
25;0.250000;2.108997e+00;-1.633372e+01;-1.296546e+01;-1.619669e+01;9.051559e+00;-4.285596e+00;-1.778991e+00;5.997725e+00;-6.330424e+00;7.624681e+00;-4.373003e+00;1.044924e+00;-1.770920e+01;1.267852e+01
26;0.260000;3.753965e+00;-1.285635e+01;-1.463065e+01;-1.282314e+01;9.521063e+00;-1.811034e+00;1.199516e+00;7.322322e+00;-3.542493e+00;1.347783e+01;-4.041794e+00;4.686058e+00;-1.457219e+01;1.184647e+01
27;0.270000;2.674036e+00;-1.046511e+01;-1.610163e+01;-1.642380e+01;7.556509e+00;-3.187690e+00;3.732014e-01;2.784342e+00;-4.378621e+00;1.055659e+01;-7.099623e+00;4.392530e+00;-1.350449e+01;1.006824e+01
28;0.280000;2.095860e+00;-3.451375e+00;-1.466150e+01;-1.113088e+01;8.528096e+00;4.828575e-01;4.841590e+00;1.101667e+00;3.478419e+00;4.996042e+00;7.542489e-01;1.255275e+00;-3.650180e+00;8.276993e+00
29;0.290000;-3.229587e+00;7.807418e-01;-1.387981e+01;-7.195519e+00;4.232620e+00;1.755128e+00;7.870531e-01;-4.725657e+00;4.281579e+00;-1.447068e+00;2.803041e+00;-7.221435e+00;-2.235203e+00;6.923302e+00
30;0.300000;-9.324288e+00;3.572867e+00;-1.290245e+01;-6.210247e+00;4.168543e+00;2.603210e+00;-3.313156e+00;-7.998773e+00;4.202749e+00;-2.766687e+00;5.423642e+00;-7.565788e+00;-8.813141e+00;6.112206e+00
31;0.310000;-1.411394e+01;5.439826e+00;-1.276985e+01;-3.933817e+00;8.472261e+00;7.564048e+00;-3.835693e+00;-5.930849e+00;8.904867e+00;-4.226551e-01;1.148736e+01;-4.595790e+00;-1.071803e+01;4.562782e+00
32;0.320000;-1.660058e+01;6.395009e+00;-1.502592e+01;-4.117310e+00;1.059245e+01;1.003912e+01;-1.716253e+00;-2.540486e+00;1.497066e+01;3.114068e+00;1.420550e+01;-2.965671e+00;-9.848186e+00;2.884155e+00
33;0.330000;-1.657187e+01;9.511574e+00;-1.615891e+01;-6.600676e+00;1.070319e+01;1.001704e+01;-2.456891e+00;-1.321067e+00;1.446505e+01;1.755522e+00;1.291084e+01;-4.264273e+00;-1.338245e+01;1.703880e+00
34;0.340000;-1.745819e+01;1.138801e+01;-1.654028e+01;-9.166943e+00;1.129872e+01;1.273409e+01;-4.438495e+00;-9.254789e-02;1.503257e+01;1.013018e+00;1.164998e+01;-6.545981e+00;-1.608920e+01;8.853073e-01
35;0.350000;-1.798856e+01;1.155736e+01;-1.668389e+01;-1.258049e+01;9.772444e+00;1.591677e+01;-1.280490e+00;3.674185e+00;1.658924e+01;-2.240167e-01;1.151318e+01;-4.255993e+00;-1.548782e+01;7.231598e-01
36;0.360000;-1.804443e+01;1.175827e+01;-1.450584e+01;-1.434428e+01;3.887767e+00;1.288475e+01;-3.473768e-01;3.922093e+00;1.571558e+01;-2.421334e+00;1.179924e+01;4.003778e-01;-1.290977e+01;1.001015e+00
37;0.370000;-1.575052e+01;1.499413e+01;-9.246620e+00;-1.050624e+01;3.193176e+00;1.023966e+01;-3.551121e-01;-2.205049e+00;1.667316e+01;-3.511889e+00;1.164925e+01;1.480342e+00;-1.253883e+01;1.973244e+00
38;0.380000;-1.110664e+01;1.703595e+01;-6.724437e+00;-8.983629e+00;6.021957e-01;7.335962e+00;1.444545e+00;-8.843325e+00;1.499120e+01;-2.774095e+00;1.382471e+01;-4.925060e-02;-1.384130e+01;2.726616e+00
39;0.390000;-5.238641e+00;1.491597e+01;-5.915094e+00;-4.134399e+00;-5.962543e-01;5.728395e+00;3.722339e+00;-1.399278e+01;9.337467e+00;4.116497e-01;1.614588e+01;-2.288753e+00;-1.180113e+01;2.814667e+00
40;0.400000;-1.839314e-01;1.159878e+01;-4.868765e+00;2.959116e+00;-1.362485e+00;1.570100e+00;5.013594e+00;-1.671506e+01;2.743326e+00;5.115010e+00;1.221054e+01;-2.723620e+00;-8.510557e+00;1.088806e+00
41;0.410000;1.436357e+00;8.986942e+00;-2.504589e+00;8.232007e+00;-1.796529e+00;-4.066450e+00;3.721775e+00;-1.518734e+01;-1.756745e+00;7.566401e+00;5.685584e+00;-2.930739e+00;-4.985375e+00;5.844116e-03
42;0.420000;2.523665e+00;5.278438e+00;-2.936391e+00;9.820772e+00;-3.238984e+00;-4.258512e+00;4.118752e+00;-1.330132e+01;-7.242457e+00;6.710021e+00;6.939054e-02;-3.858704e+00;5.066891e-01;-1.536713e-01
43;0.430000;3.336328e+00;1.699749e+00;-3.974014e+00;1.023735e+01;-4.291810e+00;-3.891364e+00;4.015460e+00;-1.332244e+01;-1.354861e+01;2.940377e+00;-3.296794e+00;-3.275105e+00;4.854852e+00;7.356262e-02
44;0.440000;3.811234e+00;1.391444e-01;-2.952493e+00;9.249817e+00;-5.010283e+00;-2.118879e+00;4.672914e+00;-1.175715e+01;-1.787545e+01;-1.604002e+00;-7.418171e+00;-6.854267e-01;7.191027e+00;2.313080e-01
45;0.450000;4.405429e+00;-1.011882e+00;-3.638906e+00;5.581476e+00;-4.739884e+00;2.501271e+00;6.779778e+00;-7.637943e+00;-1.618877e+01;-4.889717e+00;-9.695965e+00;-1.393373e+00;7.656150e+00;1.493820e+00
46;0.460000;5.325087e+00;-2.761583e+00;-5.264786e+00;-2.253641e+00;-6.267415e+00;4.690752e+00;5.389560e+00;-4.448576e+00;-1.405432e+01;-5.332525e+00;-7.169933e+00;-5.467546e+00;3.322553e+00;3.208778e+00
47;0.470000;5.936698e+00;-4.278242e+00;-3.423716e+00;-9.873014e+00;-8.078717e+00;8.730539e+00;2.254190e+00;8.815386e-01;-1.407807e+01;-2.208291e+00;2.549534e-01;-7.029655e+00;2.021055e+00;5.532372e+00
