frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.843539e+00;-1.370947e+00;2.579441e+00;6.142159e+00;5.958707e+00;3.448772e+00;1.853157e+00;1.096079e+00;-5.445397e-01;2.817139e+00;2.596774e+00;7.917981e-01;2.696814e+00;-8.783333e+00
1;0.010000;-3.123630e+00;-2.536713e+00;3.419868e+00;7.105037e+00;6.316384e+00;2.688742e+00;2.610073e+00;1.205370e+00;2.304658e+00;4.724385e+00;3.647212e+00;-1.077178e+00;2.595930e+00;-9.582237e+00
2;0.020000;-2.650810e+00;-3.345306e+00;3.420384e+00;7.700123e+00;5.521694e+00;2.698073e+00;4.313162e+00;4.770771e+00;6.555662e+00;7.001822e+00;3.085619e+00;-9.377255e-01;5.639153e+00;-1.026576e+01
3;0.030000;-9.578695e-01;-2.440826e+00;5.133942e+00;9.396560e+00;5.277131e+00;1.856335e+00;3.707285e+00;6.447579e+00;6.431750e+00;2.890932e+00;3.181903e+00;1.252343e+00;9.055183e+00;-1.035017e+01
4;0.040000;-2.438736e-02;-1.321342e+00;4.137954e+00;6.651883e+00;5.706642e+00;3.718087e+00;3.405388e+00;3.161205e+00;2.866029e+00;-9.060898e-01;3.666759e+00;2.835273e+00;5.036068e+00;-9.349701e+00
5;0.050000;3.826213e+00;-7.924290e-01;3.777400e+00;-1.576718e+00;-8.249598e-01;1.712319e+00;-6.956454e+00;-7.924407e+00;4.008449e-01;-4.971840e+00;-1.788657e+00;1.036211e+00;-1.173798e+00;-4.199791e+00
6;0.060000;5.422711e+00;-2.554840e+00;2.152859e+00;-7.921090e+00;-4.440457e+00;-1.872240e+00;-1.187263e+01;-1.249690e+01;-4.127473e+00;-6.909736e+00;-4.923530e+00;9.699492e-01;-5.551726e+00;2.696693e+00
7;0.070000;6.042682e+00;-1.922948e+00;1.724125e+00;-9.473104e+00;-2.851140e+00;-3.165831e+00;-1.216734e+01;-1.423166e+01;-6.013216e+00;-7.234868e+00;-5.593477e+00;2.357869e+00;-6.995420e+00;6.104874e+00
8;0.080000;6.375615e+00;-1.071996e+00;1.895174e-01;-9.098686e+00;-9.883318e-01;-3.275540e+00;-1.262893e+01;-1.581848e+01;-5.508444e+00;-8.706038e+00;-6.097277e+00;1.659869e+00;-7.181013e+00;5.567368e+00
9;0.090000;6.645877e+00;-2.045856e-01;-2.439783e+00;-5.802890e+00;8.618712e-02;-1.719954e+00;-1.217068e+01;-1.801214e+01;-1.216715e+00;-1.023566e+01;-7.300379e+00;1.344113e+00;-5.023968e+00;3.589294e+00
10;0.100000;6.381207e+00;-9.963417e-02;-2.651386e+00;-3.350527e+00;2.086090e+00;-1.938901e-01;-1.047978e+01;-1.789337e+01;-2.061913e+00;-9.275473e+00;-6.085371e+00;2.572069e+00;-2.419102e+00;3.140930e+00
11;0.110000;5.911891e+00;2.368779e-01;-1.139922e+00;-3.109850e+00;2.815108e+00;-1.765928e+00;-1.086673e+01;-1.721532e+01;-5.397114e+00;-8.417664e+00;-3.807655e+00;3.121336e+00;-2.314430e+00;2.800362e+00
12;0.120000;5.859423e+00;1.122326e+00;5.223674e-01;-8.555076e-01;3.248570e+00;-2.556234e+00;-1.262146e+01;-1.814793e+01;-4.808398e+00;-5.817911e+00;-8.858912e-01;3.645706e+00;-2.921810e+00;2.243057e+00
13;0.130000;5.186170e+00;1.252738e+00;-2.859861e-01;1.856310e+00;2.710943e+00;-4.196542e+00;-1.449620e+01;-2.053793e+01;-6.034984e+00;-7.535903e+00;-1.509650e+00;5.762221e+00;-3.567061e+00;1.943710e+00
14;0.140000;4.812502e+00;2.355800e+00;-7.818456e-01;1.520048e+00;1.700461e+00;-3.225422e+00;-1.259014e+01;-1.875685e+01;-4.935150e+00;-6.474456e+00;-3.303606e+00;5.143767e+00;-4.049475e+00;2.374870e+00
15;0.150000;4.360901e+00;2.331832e+00;-3.471826e+00;-2.187485e+00;-3.366964e+00;-3.829540e+00;-1.045297e+01;-1.245572e+01;-1.904019e+00;-5.815775e+00;-5.639599e+00;-1.440051e+00;-6.274636e+00;4.651588e+00
16;0.160000;4.425648e+00;1.212484e+00;-6.737260e+00;-6.406795e+00;-7.643835e+00;-4.660781e+00;-9.401437e+00;-8.408143e+00;-1.125764e+00;-9.055201e+00;-6.179013e+00;-3.935642e+00;-6.789811e+00;7.022217e+00
17;0.170000;6.463908e+00;9.601226e-01;-9.486490e+00;-8.816660e+00;-7.172301e+00;-1.307283e+00;-6.952840e+00;-7.129155e+00;-1.856911e+00;-9.868229e+00;-5.327133e+00;-2.049153e+00;-5.352071e+00;6.745926e+00
18;0.180000;8.931198e+00;-3.132582e-02;-1.185756e+01;-8.983152e+00;-2.246394e+00;4.399266e+00;-4.916182e+00;-8.773966e+00;-4.971589e+00;-8.160841e+00;-6.524652e+00;6.356311e-01;-6.285112e+00;5.117111e+00
19;0.190000;9.462469e+00;-1.874972e+00;-1.190576e+01;-8.528875e+00;-3.590579e-01;6.966665e+00;-4.108670e+00;-1.065963e+01;-7.233448e+00;-6.334602e+00;-8.966077e+00;1.777649e-01;-7.082093e+00;4.785316e+00
20;0.200000;9.182840e+00;-2.604480e+00;-1.142512e+01;-8.188601e+00;-4.064877e+00;7.878178e+00;-4.981812e+00;-1.045162e+01;-7.567165e+00;-7.312138e+00;-1.127746e+01;-7.214532e-01;-8.516792e+00;4.636017e+00
21;0.210000;9.886914e+00;-5.647616e-01;-8.657935e+00;-5.348442e+00;-4.111368e+00;8.897744e+00;-1.348386e+00;-7.755992e+00;-4.415936e+00;-4.691251e+00;-1.053584e+01;1.207809e+00;-6.627585e+00;4.669968e+00
22;0.220000;1.021208e+01;9.837689e-01;-6.270109e+00;-3.698100e+00;-1.710803e+00;4.338613e+00;-2.363172e+00;-8.668922e+00;-1.363647e+00;-2.194351e+00;-1.036719e+01;1.682596e+00;-5.721522e+00;4.451477e+00
