frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.792967e+00;8.303887e+00;-1.777382e+00;-1.632176e+01;-1.245303e+00;9.262078e-01;6.353330e+00;-3.117165e+00;-9.263638e+00;-2.494626e+00;4.008979e+00;5.157801e+00;2.037820e+00;-7.110153e+00
1;0.010000;8.412922e+00;6.735465e+00;-2.533195e+00;-2.062606e+01;1.285780e+00;2.780671e+00;3.638219e+00;-7.919003e-01;-1.182400e+01;1.495317e+00;6.816769e-02;6.814965e+00;1.613295e+00;-3.681938e+00
2;0.020000;7.859351e+00;6.212792e+00;-2.380004e+00;-2.159622e+01;2.401303e+00;3.748110e+00;2.051141e+00;9.577363e-01;-1.349097e+01;4.019793e+00;-1.610351e+00;8.136005e+00;1.645448e+00;-2.598801e+00
3;0.030000;7.192758e+00;6.700559e+00;-1.216695e+00;-2.029545e+01;1.686570e+00;3.658855e+00;1.581287e-01;-6.210774e-01;-1.528721e+01;4.482143e+00;-4.168197e+00;6.703269e+00;2.987773e-01;-3.012291e+00
4;0.040000;7.176359e+00;7.990779e+00;-6.546946e-01;-1.712974e+01;1.568987e+00;2.007257e+00;7.515936e-01;-2.645108e+00;-1.621822e+01;5.986090e+00;-4.268880e+00;4.219843e+00;-7.997454e-01;-4.080803e+00
5;0.050000;7.874300e+00;7.978833e+00;-8.485713e-01;-1.290814e+01;3.507229e+00;1.749178e+00;2.601926e+00;-5.455500e+00;-1.821555e+01;5.867795e+00;-4.017097e+00;3.228758e+00;-7.558268e-01;-6.105644e+00
6;0.060000;8.570002e+00;9.393526e+00;-3.537459e-01;-8.651518e+00;5.460358e+00;2.547220e+00;4.432265e+00;-1.266209e+01;-1.803709e+01;2.884751e+00;-2.476000e+00;3.770728e+00;4.773033e-02;-8.510773e+00
7;0.070000;8.565620e+00;1.068431e+01;2.585010e+00;-5.713058e+00;3.350377e+00;5.643342e-01;3.695998e+00;-1.876275e+01;-1.483239e+01;-1.504588e+00;1.038250e+00;4.241219e+00;7.683676e-01;-1.025431e+01
8;0.080000;8.649103e+00;1.054991e+01;4.818052e+00;-4.058434e+00;1.736176e+00;-1.382274e+00;3.150272e+00;-1.744609e+01;-9.062764e+00;-1.964102e+00;1.905748e+00;9.984684e-02;-9.816345e-01;-1.049257e+01
9;0.090000;9.170952e+00;1.098126e+01;7.486258e+00;-4.129431e+00;5.043917e-01;-3.156964e+00;3.978490e+00;-1.648487e+01;-3.084497e+00;-9.393085e-01;-8.660984e-02;-3.095770e+00;8.374715e-02;-1.056792e+01
10;0.100000;6.951165e+00;2.195242e+00;6.395549e+00;8.269576e+00;2.780492e+00;-1.530756e+01;2.092763e+00;-6.878163e+00;-4.190031e+00;-4.623665e+00;-1.750651e+00;-9.769688e-01;-1.696083e+00;-6.934242e+00
11;0.110000;-2.967296e-01;-4.614345e+00;3.659333e+00;1.261664e+01;8.392762e+00;-1.810914e+01;-3.827143e-01;-5.115161e+00;-5.920196e+00;-1.278574e+00;-9.782000e-01;-1.925161e+00;-7.255219e+00;2.322388e-02
12;0.120000;-2.956497e+00;-7.661731e+00;2.366997e+00;7.895346e+00;6.057056e+00;-1.681748e+01;8.479862e-01;-1.805941e+00;-5.993307e+00;3.115682e+00;-1.165692e+00;-1.084379e+00;-4.994520e+00;4.315712e+00
13;0.130000;-3.373315e+00;-7.799084e+00;4.898043e+00;7.437849e-02;-1.011867e+00;-1.398288e+01;1.442927e+00;3.291422e+00;-7.180136e+00;7.491710e+00;-1.761586e+00;3.929482e-01;-2.382820e+00;6.531013e+00
14;0.140000;-3.439567e+00;-7.261785e+00;7.897870e+00;-6.687318e+00;-9.153460e+00;-1.005582e+01;3.831109e+00;1.037672e+01;-1.134404e+01;9.354289e+00;-3.878423e+00;-5.731044e-01;-3.245859e+00;7.505234e+00
15;0.150000;-3.033216e+00;-8.512646e+00;5.942154e+00;-8.399958e+00;-1.100509e+01;-5.636675e+00;4.871197e+00;1.527390e+01;-1.248384e+01;9.817322e+00;-7.044330e+00;-1.451567e+00;-2.383107e+00;8.572960e+00
16;0.160000;-2.709748e+00;-9.534789e+00;1.957724e+00;-6.941553e+00;-9.804268e+00;-1.592740e+00;7.370553e+00;1.708118e+01;-1.050972e+01;6.968544e+00;-7.375543e+00;3.926516e-02;-8.301390e-01;9.033424e+00
17;0.170000;-3.304841e+00;-1.123896e+01;-2.062262e+00;-4.131010e+00;-9.398008e+00;7.586889e-01;7.108204e+00;1.699317e+01;-8.523753e+00;3.132457e+00;-5.511792e+00;2.949085e-01;8.320165e-02;8.674675e+00
