frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.803290e+00;3.504694e+00;-9.699968e+00;9.722162e+00;9.440333e+00;1.386932e+00;1.141687e+01;2.888020e-01;1.223263e+01;-1.047485e+00;-6.094503e-01;8.742687e+00;1.197053e+00;-2.610995e+01
1;0.010000;-4.603211e+00;3.455876e+00;-8.395008e+00;1.046047e+01;1.072664e+01;-8.303337e-01;1.138998e+01;-2.746385e+00;1.473459e+01;-3.110970e+00;1.398325e+00;1.125449e+01;-2.912960e-01;-2.677338e+01
2;0.020000;-5.381666e+00;2.998938e+00;-7.026624e+00;1.026892e+01;1.013662e+01;-7.742207e-01;1.248958e+01;-3.543136e+00;1.447036e+01;-2.211962e+00;4.210881e+00;1.267604e+01;-5.493541e-01;-2.711384e+01
3;0.030000;-8.106825e+00;6.197753e+00;-1.526334e+01;1.327954e+01;2.290166e+00;5.286379e-01;1.039621e+01;-5.086772e-01;1.512506e+01;1.147892e+00;1.184945e+00;1.160267e+01;6.640255e-01;-2.327723e+01
4;0.040000;-1.051914e+01;9.224602e+00;-1.617490e+01;1.438170e+01;9.708290e-01;1.385136e+00;1.455872e+01;1.184158e-01;1.268224e+01;3.709220e+00;-9.059200e-01;1.258390e+01;1.493676e+00;-1.524639e+01
5;0.050000;-1.326901e+01;8.236937e+00;-2.023476e+01;1.075585e+01;-2.614296e+00;2.030790e-01;1.611403e+01;4.909687e-01;9.797816e+00;3.638088e+00;2.500096e+00;1.430678e+01;1.140225e+00;-9.758186e+00
6;0.060000;-1.397768e+01;8.895493e+00;-2.174566e+01;1.187363e+01;-4.192711e+00;-8.928123e-01;1.651094e+01;1.371225e-01;1.134658e+01;5.330334e+00;3.167319e+00;1.414557e+01;4.806771e-01;-6.441368e+00
7;0.070000;-1.492403e+01;1.094846e+01;-2.004169e+01;1.568778e+01;-2.596289e+00;-5.661964e-03;1.560725e+01;1.112563e+00;1.140677e+01;7.220497e+00;-2.694798e-02;1.302656e+01;-1.638794e+00;-4.910950e+00
8;0.080000;-1.615134e+01;1.549601e+01;-1.529494e+01;2.112008e+01;1.487970e-01;2.309294e+00;1.550743e+01;-4.460364e-01;9.162883e+00;6.565520e+00;-3.646746e+00;1.183593e+01;-2.393093e-01;-3.612045e+00
9;0.090000;-2.164613e+01;1.273023e+01;-1.955601e+01;1.604456e+01;-5.147211e+00;1.894899e+00;1.399362e+01;-1.000515e+00;8.733956e+00;5.063880e+00;-5.031737e+00;1.202459e+01;2.767437e+00;-5.310547e+00
10;0.100000;-2.242030e+01;1.299358e+01;-2.101819e+01;1.498737e+01;-7.649395e+00;3.034140e+00;1.211094e+01;-4.481440e-01;9.687584e+00;1.599249e+00;-3.288327e+00;1.377721e+01;1.059854e-01;-5.719101e+00
11;0.110000;-2.085216e+01;1.106130e+01;-2.102604e+01;1.827249e+01;-6.053785e+00;6.498622e+00;1.603693e+01;5.697923e-01;7.762203e+00;1.730380e+00;-1.264946e+00;1.677320e+01;-1.878374e-01;-4.014656e+00
12;0.120000;-1.691043e+01;1.000041e+01;-2.159896e+01;1.638906e+01;-4.859531e+00;7.210058e+00;1.931448e+01;2.933113e-01;5.786781e+00;2.386039e+00;-2.068795e+00;1.673893e+01;1.324771e+00;-1.633110e+00
13;0.130000;-9.287018e+00;1.340877e+01;-1.833447e+01;1.295594e+01;-8.313938e+00;-5.897882e-01;1.136998e+01;-4.893790e+00;4.934964e+00;1.073187e+00;-2.665352e+00;1.448781e+01;8.512340e-01;1.011841e+00
14;0.140000;-2.384844e+00;1.210402e+01;-1.641687e+01;4.707145e+00;-9.330383e+00;-7.239828e-01;2.456753e+00;-6.299024e+00;8.623070e+00;7.030710e+00;-3.170951e+00;3.173327e+00;-2.216800e+00;4.040016e+00
15;0.150000;1.902623e+00;5.003399e+00;-1.404270e+01;-6.113404e+00;-5.384869e+00;3.945978e+00;-3.411305e+00;-4.152649e+00;6.894302e+00;8.437872e+00;-6.818202e+00;-4.505619e+00;3.361640e+00;5.932304e+00
16;0.160000;2.848709e+00;-2.015324e+00;-1.554995e+01;-1.537928e+01;1.037375e+00;2.657361e+00;-4.489428e+00;-3.748057e+00;2.374241e+00;5.957964e+00;-1.314770e+01;-6.185247e+00;4.011298e+00;6.253029e+00
17;0.170000;3.388667e+00;-2.404481e+00;-1.632400e+01;-1.488135e+01;9.132441e+00;6.108373e+00;2.046546e+00;2.506726e+00;5.283040e+00;7.164476e+00;-1.158767e+01;9.200191e-02;6.506237e+00;6.652046e+00
18;0.180000;3.309554e+00;-1.884517e+00;-1.767814e+01;-1.399421e+01;1.212025e+01;5.059618e+00;4.951554e+00;3.987438e+00;3.755337e+00;5.044753e+00;-9.322874e+00;5.097590e+00;6.428852e+00;6.299622e+00
19;0.190000;3.117949e+00;-1.765720e+00;-1.930735e+01;-1.221844e+01;1.257189e+01;4.181267e+00;7.892175e+00;4.169816e+00;8.317924e-01;4.184089e+00;-6.195016e+00;6.953994e+00;5.264084e+00;6.088104e+00
20;0.200000;3.341858e+00;-2.182766e+00;-2.193307e+01;-1.156868e+01;1.043606e+01;3.563035e+00;9.893973e+00;2.542087e+00;-1.903028e+00;4.800511e+00;-3.933097e+00;5.592598e+00;2.351820e+00;5.643791e+00
21;0.210000;3.600940e+00;-2.408270e+00;-2.342064e+01;-1.395276e+01;6.649666e+00;-7.371643e-01;9.145700e+00;-2.630130e+00;-4.488146e+00;5.957165e+00;-3.521095e+00;3.766472e+00;-2.254241e+00;4.840454e+00
22;0.220000;5.692270e+00;1.124642e+00;-1.950315e+01;-1.180505e+01;7.864253e+00;-8.225322e-01;9.139433e+00;-2.621091e+00;-1.699659e+00;1.033395e+01;1.745907e+00;5.767525e+00;-6.520717e-01;3.731392e+00
