frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.185308e+00;-5.720658e+00;-1.107651e+01;2.949095e-02;9.905714e+00;-9.426089e+00;-7.642828e+00;7.463223e+00;7.090229e+00;-7.412115e+00;1.089660e+00;-1.045964e-01;2.807212e-01;-1.771830e+01
1;0.010000;-3.594685e+00;-2.222768e+00;-1.141098e+01;1.392447e+00;9.300626e+00;-6.716548e+00;-3.807474e+00;5.907117e+00;6.038358e+00;-6.102461e+00;-1.707176e+00;-1.335854e+00;1.378234e+00;-1.942113e+01
2;0.020000;-2.411916e+00;-7.423247e+00;-1.015419e+01;8.935375e+00;9.787066e+00;-6.177276e-01;6.413981e+00;2.472010e+00;-2.082453e-01;-6.315073e+00;-1.955978e+00;-1.032815e+00;7.360637e-01;-1.741150e+01
3;0.030000;6.838817e+00;-1.120231e+01;-1.175197e+01;5.432413e+00;9.041595e-01;-4.213091e+00;5.056851e+00;-1.718485e+00;-5.574162e+00;-1.106874e+01;-2.865925e+00;-3.625758e+00;-4.816483e+00;-8.344391e+00
4;0.040000;1.081184e+01;-1.542385e+01;-9.618170e+00;3.748664e+00;1.964102e-01;-2.465343e+00;4.262109e+00;1.032198e+00;-8.083943e+00;-1.092461e+01;-1.813915e+00;-3.738994e+00;-5.277038e+00;-1.623161e+00
5;0.050000;1.108290e+01;-1.615961e+01;-5.700758e+00;6.211901e-01;3.127748e+00;-3.313629e+00;6.439955e+00;3.303418e+00;-1.090919e+01;-7.317355e+00;-5.913787e+00;-2.350007e+00;-3.624560e+00;1.643700e+00
6;0.060000;1.067334e+01;-1.513937e+01;-1.123641e+00;-2.430930e+00;5.829033e+00;-5.157791e+00;8.306979e+00;8.572196e+00;-1.134617e+01;-6.822049e+00;-7.267237e+00;-2.529791e+00;-3.093690e+00;3.208923e+00
7;0.070000;9.294131e+00;-1.322995e+01;1.571455e+00;-1.965598e+00;7.017400e+00;-6.449727e+00;7.200796e+00;1.271639e+01;-1.059338e+01;-7.932301e+00;-7.386789e+00;-2.009203e+00;-4.501816e+00;3.723717e+00
8;0.080000;7.036360e+00;-1.091977e+01;3.096271e+00;1.065073e+00;6.845325e+00;-7.481302e+00;4.508282e+00;1.333248e+01;-7.562096e+00;-7.145391e+00;-6.578799e+00;-1.334527e+00;-5.261487e+00;1.600403e+00
9;0.090000;4.462824e+00;-8.314636e+00;2.115051e+00;3.981833e+00;8.165826e+00;-3.560404e+00;5.248321e+00;1.225211e+01;-1.735484e+00;-4.001313e+00;-2.591134e+00;4.435301e-01;-5.517245e+00;-4.074936e+00
10;0.100000;4.442729e+00;-3.473533e+00;-6.945148e+00;1.444075e+00;7.118247e+00;-1.181452e+00;8.698341e+00;7.217659e+00;-7.687793e-01;-7.914663e+00;1.022167e+00;1.984803e-01;-1.629389e+00;-1.037947e+01
11;0.110000;3.357826e+00;-7.942331e-01;-1.048835e+01;3.577542e-01;7.550657e+00;-1.885377e+00;5.992907e+00;3.628005e+00;-1.859634e+00;-9.444847e+00;9.933885e-01;8.239371e-01;-1.146133e+00;-1.252245e+01
12;0.120000;3.051360e+00;5.469608e-02;-1.126616e+01;1.343357e+00;6.216426e+00;-4.045341e+00;6.519467e+00;7.820922e+00;-2.183374e+00;-1.084212e+01;2.836808e-01;4.003980e+00;-1.070216e+00;-1.348993e+01
13;0.130000;2.566781e+00;4.314301e-01;-1.228178e+01;8.227606e-01;5.646617e+00;-4.341423e+00;1.047002e+01;1.376124e+01;-9.957914e-01;-1.367997e+01;-8.049700e-01;6.787688e+00;7.850907e-01;-1.521485e+01
