frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-3.101755e+00;1.034552e+01;2.819362e+00;-3.704274e+00;2.062708e+01;-2.233849e+00;2.857046e+00;-1.437910e+01;-6.379268e+00;3.395861e+00;5.313489e+00;3.786614e+00;-4.106552e+00;-1.365283e+01
1;0.010000;-5.389321e+00;1.518745e+01;6.323039e+00;-7.363760e+00;1.809172e+01;-5.533689e+00;1.577296e+00;-1.187701e+01;-5.106098e+00;2.978388e+00;3.863966e+00;7.314660e+00;-3.193401e+00;-1.400466e+01
2;0.020000;-3.417913e+00;1.694038e+01;9.431408e+00;-4.379355e+00;1.709103e+01;-7.836998e+00;2.347426e+00;-7.218750e+00;-2.058899e+00;2.123145e+00;2.872750e+00;9.186834e+00;-2.173359e+00;-1.523770e+01
3;0.030000;9.671397e-01;1.408325e+01;1.119971e+01;4.669285e-02;1.040063e+01;-2.968416e+00;4.910718e+00;-5.870572e+00;-2.876778e-01;1.672765e+00;3.005524e+00;1.191278e+01;2.275408e+00;-1.826707e+01
4;0.040000;3.702356e+00;9.868456e+00;1.161373e+01;4.200081e+00;1.492548e-01;7.561729e+00;-2.292099e-01;-4.086607e+00;1.484442e-01;-2.328497e+00;1.130189e+01;8.379745e+00;4.193965e+00;-2.017381e+01
5;0.050000;3.868406e+00;5.601447e+00;2.506070e+00;-1.577630e+01;9.462083e+00;1.362685e+01;-3.602525e+00;5.979896e+00;-2.314799e+00;2.258951e+00;5.287187e+00;7.882947e+00;2.205937e+00;-1.173873e+01
6;0.060000;2.214142e+00;1.979384e+00;-2.341495e-01;-2.035547e+01;5.893822e+00;1.301810e+01;-7.976387e+00;4.901907e+00;-6.463054e+00;5.052781e+00;3.616910e+00;6.536511e+00;3.849461e-01;-2.935966e+00
7;0.070000;1.400338e+00;1.079528e-01;-1.247670e+00;-2.052522e+01;4.443663e+00;1.425017e+01;-9.716133e+00;5.047191e+00;-8.698814e+00;7.172729e+00;2.967771e+00;7.126310e+00;7.570097e-01;2.453346e+00
8;0.080000;7.664948e-01;-6.921145e-01;-2.335116e+00;-2.015263e+01;4.271025e+00;1.501466e+01;-1.191739e+01;2.715100e+00;-9.003824e+00;6.553127e+00;7.884521e-01;5.322990e+00;3.055868e-01;4.682114e+00
9;0.090000;3.707423e-01;-1.050819e+00;-3.398805e+00;-1.856987e+01;7.099708e+00;1.463689e+01;-1.368163e+01;-8.080101e-02;-7.086463e+00;5.688199e+00;-1.356645e+00;2.845806e+00;5.807087e-01;4.665230e+00
10;0.100000;1.990724e-01;-1.555174e+00;-5.339971e+00;-1.937458e+01;1.248355e+01;1.067221e+01;-1.567260e+01;-3.362694e+00;-5.680108e+00;6.166268e+00;-3.906947e+00;1.630687e-01;-2.525911e-01;4.293831e+00
11;0.110000;-5.341325e-01;-1.934235e+00;-6.315167e+00;-1.995817e+01;1.604142e+01;4.468514e+00;-1.975052e+01;-4.968622e+00;-3.772383e+00;6.660008e+00;-4.909100e+00;-1.063139e+00;-9.261894e-02;3.875557e+00
12;0.120000;-1.454669e+00;-1.803327e+00;-4.870809e+00;-1.440419e+01;1.755700e+01;-1.161415e+00;-2.070236e+01;-5.513171e+00;-1.905522e+00;6.505068e+00;-6.826746e+00;-3.582405e+00;3.294989e+00;3.680061e+00
13;0.130000;-2.900297e+00;-2.986338e-01;-4.530718e+00;-9.998331e+00;1.716216e+01;-4.015648e+00;-1.903961e+01;-4.730820e+00;-5.396713e+00;3.534910e+00;-9.765953e+00;-7.062703e+00;4.774016e+00;4.062515e+00
14;0.140000;-3.879054e+00;2.550801e+00;-4.161882e+00;-5.782472e+00;1.585229e+01;-3.028885e+00;-1.572634e+01;-2.238881e+00;-5.857555e+00;8.006107e-01;-1.063074e+01;-6.997139e+00;6.038849e+00;3.928543e+00
15;0.150000;-5.789955e+00;4.030676e+00;-5.116849e+00;-2.385597e+00;1.351145e+01;-4.295141e+00;-1.205079e+01;-2.603534e+00;-1.544250e+00;-2.842202e+00;-1.068902e+01;-3.140047e+00;5.363520e+00;3.280251e+00
16;0.160000;-7.524375e+00;5.815699e+00;-5.845425e+00;1.631689e-01;1.143229e+01;-5.685471e+00;-1.058644e+01;-4.400993e+00;-9.723411e-01;-3.404673e+00;-1.233771e+01;-1.103680e+00;7.136366e-01;2.604218e+00
17;0.170000;-8.050781e+00;8.433595e+00;-5.332840e+00;1.189434e+00;9.443557e+00;-5.044743e+00;-1.075794e+01;-5.513898e+00;-1.328773e+00;-5.603100e-01;-8.512972e+00;-8.209760e-01;-1.304626e+00;1.910278e+00
18;0.180000;-8.115417e+00;8.670297e+00;-5.616971e+00;-1.163235e-01;8.643395e+00;-1.384031e+00;-1.164545e+01;-4.567659e+00;-2.944446e-01;2.816266e-01;-7.925152e+00;-1.715280e+00;2.578795e+00;1.897079e+00
19;0.190000;-6.982698e+00;6.523973e+00;-6.999222e+00;-9.133053e-01;5.678175e+00;-1.830568e+00;-1.431652e+01;-3.821357e+00;2.301046e+00;3.657017e-01;-1.026850e+01;-1.532333e-01;5.231613e+00;2.869728e+00
20;0.200000;-5.206666e+00;1.765701e+00;-7.816755e+00;-2.637964e+00;5.462955e+00;-3.091906e+00;-1.325147e+01;-2.187512e+00;4.498235e+00;9.251605e-01;-1.204794e+01;4.042853e+00;7.350228e+00;3.935143e+00
21;0.210000;-3.673892e+00;-2.322364e+00;-5.384909e+00;-6.767542e+00;8.520190e+00;-4.890232e+00;-9.266106e+00;-8.814940e-01;5.289121e+00;-2.995413e-01;-1.301458e+01;4.529421e+00;7.540679e+00;4.707169e+00
