frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.513964e+01;3.225451e+00;-1.516357e+00;-3.324458e+00;-3.935465e+00;1.374496e+01;-1.403529e+01;-8.350661e-01;-7.689900e+00;-6.774962e+00;8.781000e+00;-1.284444e+00;-3.494635e+00;-7.443222e+00
1;0.010000;1.441658e+01;2.628375e+00;1.120006e+00;-5.774811e+00;-3.837523e+00;1.810246e+01;-1.635806e+01;-3.523542e+00;-6.966496e+00;-3.282110e+00;1.016941e+01;-1.602167e+00;-1.366683e+00;-4.934624e+00
2;0.020000;1.250915e+01;1.738159e+00;3.226766e+00;-6.193179e+00;-3.488153e+00;1.786542e+01;-1.613598e+01;-5.183560e+00;-6.065064e+00;-2.215288e+00;1.112056e+01;-1.255055e+00;-2.279255e+00;-2.958374e+00
3;0.030000;9.861760e+00;3.124683e+00;3.159047e+00;-6.705910e+00;-3.190751e-01;1.424636e+01;-1.248109e+01;-9.021832e+00;-2.841071e+00;-1.765377e+00;1.048851e+01;1.551409e+00;-3.049408e+00;-1.729118e+00
4;0.040000;6.641702e+00;5.600976e+00;1.407248e+00;-5.899397e+00;2.596935e+00;1.324294e+01;-9.589675e+00;-1.252550e+01;-8.321874e-01;-6.206912e-01;1.052020e+01;4.641861e+00;-4.729911e+00;-1.270355e+00
5;0.050000;3.568141e+00;7.954872e+00;-6.495162e-01;-3.368091e+00;4.253347e+00;1.329167e+01;-8.607646e+00;-1.417603e+01;-1.570565e+00;-1.072381e-01;7.000842e+00;6.808982e+00;-4.942822e+00;-1.282730e+00
6;0.060000;4.380732e-01;9.813264e+00;-2.226648e+00;-7.946804e-01;6.966189e+00;9.819308e+00;-6.828111e+00;-1.343341e+01;-1.525723e+00;-3.804901e-01;5.026258e+00;6.514176e+00;-4.253650e+00;-1.752327e+00
7;0.070000;-2.539573e+00;1.206312e+01;-3.713229e+00;1.438435e+00;7.350814e+00;4.677806e+00;-5.977263e+00;-6.324583e+00;-1.609406e-01;-2.036151e+00;6.292629e+00;5.310589e+00;-6.322639e+00;-2.546463e+00
8;0.080000;-4.193980e+00;1.245911e+01;-4.344874e+00;2.490727e+00;6.230601e+00;4.698651e+00;-3.631505e+00;-2.090175e+00;3.653705e-01;-6.012906e+00;7.740680e+00;7.251565e+00;-6.128063e+00;-2.625397e+00
9;0.090000;-4.695910e+00;1.052981e+01;-5.040683e+00;4.563445e+00;5.971940e+00;6.873378e+00;-4.150573e+00;-4.705055e+00;1.687253e+00;-5.317417e+00;8.584995e+00;3.429420e+00;-4.693160e+00;-1.624741e+00
10;0.100000;-2.998563e+00;8.472772e+00;-4.432660e+00;1.751149e+00;2.350479e+00;9.705471e+00;-6.288714e+00;-1.114617e+01;3.767617e+00;-1.951447e+00;9.868857e+00;1.862488e+00;-3.638053e+00;6.604843e-01
11;0.110000;-5.024114e-01;4.936554e+00;-2.760228e+00;-3.961051e+00;-2.972987e-01;1.259262e+01;-1.174789e+01;-1.474809e+01;3.828496e+00;-1.359636e+00;8.693636e+00;1.311591e+00;-7.635629e-01;3.390091e+00
12;0.120000;1.623055e+00;1.106091e+00;-1.427399e+00;-7.899280e+00;-3.473439e+00;1.647985e+01;-1.843354e+01;-1.168250e+01;2.063473e+00;1.221698e+00;8.157051e+00;-1.729518e-01;-1.686225e-01;5.652138e+00
13;0.130000;2.050404e+00;-1.063681e+00;-2.838090e+00;-8.768305e+00;-5.790005e+00;1.612315e+01;-2.003292e+01;-9.756637e+00;7.393992e-01;3.040306e+00;7.216300e+00;3.332660e-01;-2.044126e+00;7.636803e+00
14;0.140000;1.955149e+00;-8.994470e-01;-4.193327e+00;-9.924467e+00;-6.750216e+00;1.604899e+01;-1.936622e+01;-7.552252e+00;1.215106e+00;4.386061e+00;6.959633e+00;-9.876907e-02;-3.321117e+00;8.430847e+00
15;0.150000;1.953377e+00;-1.218163e+00;-4.621356e+00;-1.218768e+01;-8.066681e+00;1.623066e+01;-1.877897e+01;-4.900849e+00;8.186975e-01;3.702083e+00;6.117969e+00;-1.056262e+00;-3.871755e+00;8.437744e+00
16;0.160000;2.010329e+00;-1.341697e+00;-5.082799e+00;-1.269796e+01;-7.234923e+00;1.571278e+01;-1.723248e+01;-4.157248e+00;5.557330e-01;3.147401e+00;5.353960e+00;-6.979040e-01;-4.686638e+00;8.512840e+00
17;0.170000;2.773988e+00;-4.134141e-01;-4.685053e+00;-1.118108e+01;-5.039434e+00;1.512100e+01;-1.588808e+01;-3.920830e+00;-1.750174e-01;3.130371e+00;5.978086e+00;9.698100e-01;-5.556098e+00;8.327011e+00
18;0.180000;3.968327e+00;4.626096e-01;-3.448179e+00;-1.050901e+01;-5.054905e+00;1.383310e+01;-1.379429e+01;-4.841801e+00;-2.297896e+00;1.871766e+00;5.421440e+00;2.562829e+00;-6.430192e+00;7.139656e+00
19;0.190000;5.735316e+00;6.757475e-01;-1.414189e+00;-1.110306e+01;-3.702399e+00;1.357318e+01;-1.029044e+01;-5.603028e+00;-2.321847e+00;1.065311e+00;6.206578e+00;4.767503e+00;-6.378356e+00;4.472168e+00
20;0.200000;7.066316e+00;8.912598e-01;1.572445e+00;-1.137088e+01;-2.897965e+00;1.442531e+01;-8.094247e+00;-2.717839e+00;2.932358e-01;8.388222e-01;7.860826e+00;5.279785e+00;-8.929149e+00;-1.229172e-01
