frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.163050e+01;-5.493031e+00;-9.188562e+00;-1.302740e+01;-1.857233e-01;1.401133e+01;-4.997504e+00;8.973191e+00;6.487075e+00;-6.047367e+00;-5.442948e+00;9.505930e+00;-4.282469e+00;-9.966782e+00
1;0.010000;9.284012e+00;-7.235642e+00;-1.518917e+01;-1.667602e+01;-4.900588e+00;9.387184e+00;-8.673841e+00;6.453752e+00;4.844347e+00;-8.496931e+00;-6.483221e+00;9.941176e+00;9.564393e-01;-6.940857e+00
2;0.020000;8.666583e+00;-2.720395e+00;-1.472984e+01;-1.483936e+01;-1.147261e-01;9.743085e+00;-7.640877e+00;9.499628e+00;6.712537e+00;-9.656612e+00;-6.431546e+00;1.113968e+01;7.417286e+00;-4.137306e+00
3;0.030000;9.715560e+00;2.574713e+00;-9.887517e+00;-1.171163e+01;4.052714e+00;1.270866e+01;-6.332138e+00;1.095326e+01;6.052813e+00;-1.322540e+01;-8.889995e+00;1.119629e+01;9.753595e+00;-1.783356e+00
4;0.040000;6.721942e+00;5.051726e-02;-1.100682e+01;-1.671111e+01;-3.101283e+00;7.787340e+00;-7.050011e+00;9.640236e+00;6.539014e+00;-1.217324e+01;-7.690916e+00;1.127587e+01;1.271483e+01;-9.445877e-01
5;0.050000;6.772648e+00;7.084361e-01;-8.094628e+00;-1.515482e+01;-2.732670e+00;8.211158e+00;-5.423389e+00;7.675814e+00;5.881343e+00;-1.104088e+01;-9.052328e+00;9.038803e+00;1.237032e+01;1.389313e-01
6;0.060000;5.960177e+00;-4.174485e-01;-7.421662e+00;-1.615718e+01;-5.096725e+00;5.830023e+00;-6.721828e+00;5.508491e+00;5.665969e+00;-8.164926e+00;-7.308275e+00;7.715860e+00;1.221170e+01;4.343872e-01
7;0.070000;4.192914e+00;-1.367368e+00;-6.258749e+00;-1.737551e+01;-7.764750e+00;2.467862e+00;-1.026721e+01;5.194972e+00;4.521760e+00;-7.308635e+00;-7.537472e+00;8.067933e+00;1.352460e+01;2.987671e-01
8;0.080000;5.953175e+00;2.053309e+00;1.371840e+00;-1.184366e+01;-2.278388e+00;3.499078e+00;-9.615925e+00;7.551877e+00;4.833602e+00;-4.171116e+00;-7.461888e+00;9.649735e+00;1.415284e+01;2.073669e-01
9;0.090000;4.461375e+00;-6.860945e-01;1.636099e+00;-1.390563e+01;-3.585544e+00;-2.070508e+00;-1.312194e+01;3.879667e+00;1.433057e+00;-1.045809e+00;-4.713101e+00;1.224449e+01;1.425252e+01;-1.053207e+00
10;0.100000;4.465407e+00;2.828998e-01;5.732561e+00;-1.113480e+01;-9.928827e-01;-7.179976e-02;-1.448203e+01;4.888981e+00;1.587467e-01;5.109385e-01;-3.286568e+00;1.049415e+01;1.346202e+01;-8.118057e-01
11;0.110000;3.395934e+00;-8.019811e-02;6.547338e+00;-1.169850e+01;-2.140762e+00;1.182417e+00;-1.642370e+01;5.792913e+00;-1.396181e+00;1.308709e+00;-1.469277e+00;9.356580e+00;1.396232e+01;-2.561035e-01
12;0.120000;2.718072e+00;-4.435400e-01;8.364151e+00;-1.162910e+01;-3.742747e+00;9.328189e-01;-1.655386e+01;6.073359e+00;-2.873937e+00;1.776156e+00;-3.309510e+00;8.715967e+00;1.483016e+01;3.332138e-01
13;0.130000;2.697455e+00;-2.083805e+00;8.585293e+00;-1.324371e+01;-7.855901e+00;-1.242922e+00;-1.770590e+01;6.260359e+00;-2.547358e+00;2.384778e+00;-5.016047e+00;8.538978e+00;1.568387e+01;2.917099e-01
14;0.140000;4.328816e+00;-3.104657e+00;1.008079e+01;-1.231338e+01;-6.688912e+00;-2.748775e-01;-1.709630e+01;5.871585e+00;-1.383000e+00;2.876776e+00;-5.968676e+00;8.139044e+00;1.573184e+01;2.977066e-01
15;0.150000;4.825952e+00;-3.413668e+00;9.814934e+00;-1.282538e+01;-5.326898e+00;-2.625772e+00;-1.476855e+01;1.949281e+00;5.772514e-01;1.912117e+00;-7.514952e+00;7.056900e+00;1.392765e+01;-1.403122e-01
16;0.160000;4.976623e+00;-5.279402e-01;9.220999e+00;-1.190082e+01;-2.238531e+00;-5.509566e+00;-1.075666e+01;-3.874261e+00;1.158953e+00;-1.501170e+00;-8.556746e+00;3.022442e+00;1.218271e+01;-6.743317e-01
17;0.170000;4.320761e+00;4.141700e+00;8.958279e+00;-1.400524e+01;2.102723e+00;-7.257728e+00;-1.011260e+01;-7.514597e+00;-1.791711e+00;-3.627816e+00;-5.947894e+00;-7.374554e-01;1.223205e+01;-6.541977e-01
18;0.180000;3.035277e+00;7.561224e+00;8.323658e+00;-1.559587e+01;5.226517e+00;-7.341524e+00;-1.295908e+01;-1.034750e+01;-5.163387e+00;-7.033015e+00;-5.528041e+00;-5.432383e+00;1.093821e+01;-6.913528e-01
19;0.190000;3.267423e+00;8.190906e+00;9.389116e+00;-7.838862e+00;1.197066e+01;-6.947257e+00;-1.158544e+01;-9.237681e+00;-5.634930e+00;-1.075233e+01;-3.347355e+00;-3.853631e+00;8.927294e+00;-4.024200e-01
20;0.200000;4.420543e+00;6.039804e+00;8.164625e+00;-3.020178e+00;1.319024e+01;-6.556478e+00;-8.459879e+00;-7.039207e+00;-2.590500e+00;-7.667021e+00;-8.965945e-01;-1.264244e+00;7.058193e+00;-6.792526e-01
21;0.210000;5.227977e+00;5.039700e+00;3.601446e+00;1.410179e-01;9.797727e+00;-1.367473e+00;-8.507174e+00;1.822896e+00;5.989838e-01;3.089137e+00;-2.714245e+00;1.160420e+00;4.862309e+00;-1.883736e+00
22;0.220000;7.764871e+00;8.362842e+00;-9.084098e+00;-1.882587e+00;1.861350e+00;3.534385e+00;-3.455731e+00;8.226599e+00;-1.248391e+00;9.127348e+00;-6.042398e+00;9.092855e+00;4.537298e+00;1.284790e-02
23;0.230000;1.055637e+01;6.892438e+00;-1.589655e+01;-2.987974e+00;-4.580359e+00;2.175034e+00;1.724305e+00;3.625762e+00;-7.217748e+00;1.281777e+00;-3.022395e+00;1.461121e+01;4.298914e+00;4.919037e+00
24;0.240000;1.118862e+01;-1.188110e+00;-1.468996e+01;-3.253713e+00;-7.070346e+00;5.804020e+00;6.210642e-01;-5.164671e-01;-5.479124e+00;-3.703637e+00;8.298881e-01;1.555549e+01;5.226548e+00;9.158195e+00
25;0.250000;1.029270e+01;-9.495875e+00;-1.468723e+01;-6.475045e+00;-9.087734e-01;5.653567e+00;1.896827e+00;-6.181765e+00;-2.294060e+00;-5.034278e-01;5.008124e+00;1.406885e+01;2.082391e+00;1.193619e+01
26;0.260000;9.313460e+00;-1.301739e+01;-1.385875e+01;-9.382377e+00;6.905289e+00;6.715048e+00;6.760833e+00;-6.292969e+00;1.050477e+00;5.961047e-01;6.594969e+00;5.219215e+00;-6.805575e+00;1.357542e+01
27;0.270000;7.307735e+00;-1.307733e+01;-1.428118e+01;-8.656301e+00;1.270612e+01;1.018480e+01;6.401276e+00;-3.688330e+00;6.713262e+00;1.315346e-01;6.733632e+00;-3.328149e+00;-1.118637e+01;1.348254e+01
28;0.280000;4.108761e+00;-1.465332e+01;-1.475734e+01;-7.998681e+00;1.763612e+01;1.077521e+01;1.733342e+00;-2.547420e+00;1.498100e+01;-2.703725e+00;3.338954e+00;-9.361189e+00;-6.560935e+00;1.223237e+01
29;0.290000;2.755224e+00;-1.531843e+01;-1.249755e+01;-6.548629e+00;1.968256e+01;9.534863e+00;1.076564e+00;-2.619802e+00;1.651975e+01;-9.069137e+00;-1.140632e+00;-8.806379e+00;1.452290e+00;1.216457e+01
30;0.300000;7.937374e-01;-1.634720e+01;-1.120876e+01;-5.845780e+00;1.667163e+01;6.368927e+00;5.709150e+00;-9.538236e-01;1.421360e+01;-1.520229e+01;-4.804792e+00;-7.035237e+00;4.753903e+00;1.156655e+01
31;0.310000;-5.067139e-01;-1.603518e+01;-8.363602e+00;-3.438046e+00;1.278966e+01;4.464903e+00;1.235272e+01;2.341696e+00;1.088363e+01;-1.560956e+01;-4.176291e+00;-4.501859e+00;4.257307e+00;1.108405e+01
32;0.320000;-1.222172e+00;-1.522716e+01;-4.429976e+00;-2.883626e+00;8.659359e+00;5.253829e+00;1.391390e+01;5.663579e+00;7.412215e+00;-1.309679e+01;-1.236776e+00;-4.786201e+00;7.186208e-01;1.159563e+01
33;0.330000;-1.982185e+00;-1.715898e+01;-3.247041e+00;-4.438298e+00;4.026802e+00;3.911209e+00;1.052433e+01;7.480247e+00;4.186144e+00;-1.075391e+01;-1.914817e+00;-7.397057e+00;-4.215919e+00;1.135456e+01
34;0.340000;-4.943066e-01;-1.817785e+01;-3.224459e-01;-5.976213e+00;-1.486840e+00;-1.083908e-01;5.743979e+00;1.165499e+01;4.875734e+00;-4.263058e+00;1.134804e+00;-3.103787e+00;-5.921449e+00;1.039875e+01
