frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.730264e+00;4.240481e+00;1.856709e+00;-2.568264e-01;8.105237e+00;-2.475844e+00;-8.931561e-01;3.895011e+00;9.159170e+00;-1.411822e+00;8.189445e+00;-5.447459e-02;3.525459e+00;-1.328535e+01
1;0.010000;8.512728e+00;5.496614e+00;-4.086461e-01;-1.227104e+01;5.658612e+00;-7.703690e+00;-3.727107e+00;-2.534815e+00;3.923244e+00;2.405279e+00;-1.217418e+00;1.931112e-01;-7.499695e-02;-6.991997e+00
2;0.020000;7.193620e+00;6.940448e+00;-1.344116e+00;-1.316018e+01;6.043186e+00;-7.833551e+00;-4.414220e+00;-3.356556e+00;2.326692e+00;5.734025e+00;-2.135208e+00;1.099006e+00;5.098257e-01;-2.764420e+00
3;0.030000;3.787880e+00;8.927844e+00;-2.821781e+00;-1.071740e+01;4.544783e+00;-8.054886e+00;-6.068409e+00;-5.921566e+00;1.218951e+00;4.940581e+00;-8.350677e-01;-9.083866e-01;-4.576912e-01;-1.130882e+00
4;0.040000;1.807327e-01;1.107664e+01;-2.189170e+00;-5.832078e+00;3.057718e+00;-5.453987e+00;-7.440042e+00;-6.300215e+00;-1.306295e-01;1.200154e+00;-2.574083e+00;-2.916391e+00;-1.443851e+00;-6.341934e-01
5;0.050000;-7.974882e-01;1.246423e+01;-1.601979e+00;-6.742916e-01;4.638353e+00;-2.178501e+00;-8.047688e+00;-2.905956e+00;-2.073271e+00;-1.272059e+00;-3.389065e+00;-2.128686e+00;1.604950e+00;-2.070694e-01
6;0.060000;-9.905243e-01;1.377163e+01;-1.816145e+00;2.361045e+00;5.460385e+00;-2.053130e+00;-1.077898e+01;-1.843236e+00;-5.321733e+00;-3.099587e+00;-3.045368e+00;-3.739700e+00;3.244919e+00;-8.544998e-01
7;0.070000;-2.202196e-01;1.565982e+01;-5.902572e-01;3.770994e+00;6.303171e+00;-7.390738e-01;-1.011963e+01;-1.104086e+00;-3.996049e+00;1.645695e-01;7.746687e-01;-7.322376e+00;2.988103e+00;-1.518036e+00
8;0.080000;-9.144211e-01;1.733249e+01;-4.848676e-01;5.522350e+00;6.316730e+00;-9.122410e-01;-1.028636e+01;-1.526585e+00;-1.332063e+00;7.336218e-01;-3.222170e-01;-8.898213e+00;-3.072481e-01;-2.017899e+00
9;0.090000;-3.520083e+00;1.748488e+01;-3.753424e-01;7.608980e+00;7.109955e+00;4.334087e-01;-9.973562e+00;-1.741720e+00;-1.087221e+00;8.492322e-01;-5.472565e-02;-1.050269e+01;-2.002606e+00;-1.781548e+00
