frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.785899e+00;1.288853e+00;2.773434e+00;6.237020e+00;1.461580e+01;-6.885231e+00;1.424020e+01;5.290333e+00;1.210854e+01;1.830330e+00;-3.453936e+00;6.938363e+00;-6.062667e+00;-1.554890e+01
1;0.010000;-7.035771e+00;1.529782e+00;4.605360e-01;5.564983e+00;1.857339e+01;-7.114378e+00;1.336323e+01;2.117661e+00;9.060457e+00;3.447709e+00;-7.146865e-01;9.171170e+00;-7.741033e+00;-1.361848e+01
2;0.020000;-1.087459e+01;3.960971e+00;-5.481920e-01;7.860309e+00;1.843231e+01;-4.280205e+00;1.354824e+01;1.792856e+00;8.099599e+00;3.125159e+00;1.442397e+00;1.028550e+01;-8.354622e+00;-1.204057e+01
3;0.030000;-1.365256e+01;7.613748e+00;1.291995e+00;1.106155e+01;1.877716e+01;-5.208740e+00;1.258370e+01;2.711845e+00;8.139500e+00;2.990185e+00;5.858392e+00;1.095918e+01;-9.480439e+00;-1.052302e+01
4;0.040000;-1.484371e+01;9.151077e+00;3.615272e+00;1.115669e+01;1.791848e+01;-4.714500e+00;1.289475e+01;2.652997e+00;7.751239e+00;1.756255e+00;5.990307e+00;1.080058e+01;-1.149075e+01;-8.614120e+00
5;0.050000;-1.097982e+01;1.030804e+01;1.780663e+00;7.303859e+00;1.131220e+01;-1.085552e+01;6.103033e+00;-6.794154e+00;2.018389e+00;-6.734685e-01;7.702558e+00;1.623389e+01;-2.310642e+00;-5.303078e+00
6;0.060000;-6.209146e+00;8.778191e+00;1.782813e+00;9.185096e+00;9.907207e+00;-1.391142e+01;3.656440e+00;-8.180544e+00;5.545758e+00;-2.644944e-01;7.420918e+00;2.244944e+01;4.553261e+00;-1.875053e+00
7;0.070000;-3.760234e+00;3.087829e+00;-9.140091e-01;5.160035e+00;1.574512e+00;-1.886123e+01;1.005869e+00;-7.940566e+00;9.115421e+00;3.275446e+00;7.867435e+00;2.536549e+01;6.352021e+00;6.014709e-01
8;0.080000;-2.248374e+00;-2.940511e+00;-3.974739e+00;-1.706998e+00;-7.409433e+00;-1.969954e+01;-5.375804e+00;-3.802284e+00;1.251149e+01;9.764099e+00;1.347145e+01;2.316738e+01;5.961578e+00;2.331230e+00
9;0.090000;3.385849e-01;-6.856784e+00;-2.940862e+00;-4.806957e+00;-1.118147e+01;-1.684868e+01;-1.214312e+01;1.250945e+00;1.128101e+01;7.356877e+00;1.333276e+01;1.370081e+01;5.423510e+00;3.144829e+00
10;0.100000;2.620039e+00;-7.253745e+00;-6.082802e-01;-4.248425e+00;-9.854406e+00;-1.346461e+01;-1.255164e+01;1.670544e+00;9.894548e+00;3.053705e+00;1.108227e+01;8.937303e+00;5.810154e+00;3.335640e+00
11;0.110000;4.067299e+00;-4.882685e+00;1.863841e+00;-1.185287e+00;-3.554966e+00;-7.085968e+00;-8.669686e+00;4.461145e-02;9.856848e+00;1.548428e+00;8.764646e+00;9.581025e+00;4.648519e+00;1.921043e+00
12;0.120000;2.582123e+00;-1.428604e+00;1.602221e+00;-1.515400e+00;4.933500e-01;-3.392015e+00;-4.551135e+00;-2.967776e+00;5.993003e+00;2.828880e+00;6.122385e+00;1.017135e+01;1.896742e+00;-9.923859e-01
13;0.130000;3.892412e-01;1.541162e-01;-5.115585e-01;-2.538801e+00;-2.641960e+00;-4.703482e+00;-2.611638e+00;-2.663858e+00;4.068424e+00;5.345996e+00;7.229914e+00;9.002533e+00;2.224552e+00;-2.145340e+00
14;0.140000;1.866103e+00;-1.445541e+00;-7.185745e-02;-8.921289e-01;-3.407488e+00;6.019278e-01;1.891772e+00;-1.182208e+00;1.153713e+01;5.844189e+00;2.709494e+00;3.187405e+00;3.647423e+00;3.784714e-01
15;0.150000;7.629137e-01;-7.425686e+00;-2.840300e+00;-3.779095e+00;-9.341776e+00;3.465185e-01;-4.478889e+00;-1.099777e+00;1.283491e+01;5.015833e-01;-9.336365e-01;-3.198995e+00;9.739568e+00;2.197655e+00
16;0.160000;1.089086e+00;-7.459745e+00;2.938633e-01;8.934877e-01;-6.847120e+00;3.936995e+00;-4.215749e+00;5.552061e+00;1.389662e+01;-3.346020e-01;-2.655119e-01;-6.241085e+00;1.608665e+01;3.851196e+00
17;0.170000;-2.408074e+00;-9.698055e+00;-6.467037e-01;1.251954e+00;-9.619337e+00;-1.619593e+00;-5.331059e+00;7.418878e+00;9.633230e+00;-3.124271e+00;7.203801e-01;-2.598052e+00;2.071632e+01;3.770439e+00
18;0.180000;-3.540614e+00;-8.677061e+00;1.695094e+00;2.448395e+00;-1.121891e+01;-2.600807e+00;-2.605647e+00;7.772788e+00;4.642637e+00;-8.409388e+00;-5.793239e-01;2.138730e+00;2.087648e+01;4.384819e+00
