frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;6.126493e+00;-9.557472e-01;1.333322e+01;2.437661e+00;-1.675579e+00;-3.221818e+00;-7.260766e+00;-5.124419e+00;-2.255373e+00;4.042478e-01;-9.463753e+00;6.128125e-01;9.656658e-01;-2.795784e+00
1;0.010000;6.543184e+00;-2.147468e+00;1.604971e+01;-1.682059e+00;-1.414640e+00;-5.640161e+00;-8.642304e+00;-7.303513e+00;-2.388238e+00;3.900012e+00;-9.744038e+00;1.389776e+00;-1.006660e+00;-4.509941e+00
2;0.020000;6.299049e+00;-2.171844e+00;1.613590e+01;-2.164154e+00;-2.748052e+00;-6.394989e+00;-7.821685e+00;-6.991550e+00;-3.831222e+00;3.434464e+00;-9.079452e+00;1.199357e+00;-1.204056e+00;-4.097008e+00
3;0.030000;5.677271e+00;-2.439260e+00;1.810524e+01;-4.144394e+00;-4.798670e+00;-5.230628e+00;-7.765040e+00;-5.744299e+00;-4.292945e+00;4.628470e+00;-9.785387e+00;4.540453e-01;-5.521059e-02;-3.373810e+00
4;0.040000;4.955231e+00;-4.536893e+00;1.930751e+01;-5.390499e+00;-2.715992e+00;-3.310339e+00;-1.003031e+01;-4.527322e+00;-5.683227e+00;9.901644e+00;-1.032063e+01;-8.152442e-01;1.804225e-01;-1.850960e+00
5;0.050000;4.831068e+00;-5.428802e+00;2.069289e+01;-5.854288e+00;-3.790122e+00;-4.408940e+00;-1.081340e+01;-4.631580e+00;-4.733722e+00;1.226114e+01;-1.092339e+01;-3.411039e+00;-1.217169e+00;-1.131020e+00
6;0.060000;5.724005e+00;-2.197934e+00;2.318080e+01;-4.831280e+00;-3.356444e+00;-3.623885e+00;-6.526994e+00;-2.092755e+00;-1.363539e+00;1.314046e+01;-9.600187e+00;-2.360330e+00;-1.369974e+00;-3.011017e-01
7;0.070000;5.083073e+00;-3.828802e-01;2.393780e+01;-4.731590e+00;-1.810061e+00;-1.649063e+00;-3.344326e+00;1.336956e-01;4.750376e-01;1.390589e+01;-9.104345e+00;7.072043e-01;8.388655e-01;2.614670e-01
8;0.080000;4.847103e+00;4.777966e-01;2.300409e+01;-4.298793e+00;-4.379225e-01;-3.098178e-01;-2.706372e+00;-3.367424e-03;2.415938e+00;1.622546e+01;-7.143547e+00;3.129158e+00;3.186332e+00;-9.154892e-01
9;0.090000;5.248982e+00;1.206020e+00;2.054572e+01;-5.023149e+00;-8.561134e-02;3.244801e-01;-3.297213e+00;-9.929619e-01;3.385888e+00;1.753845e+01;-6.407452e+00;4.843909e+00;3.592775e+00;-1.693443e+00
10;0.100000;4.173788e+00;1.527251e+00;1.856539e+01;-4.817364e+00;-5.956278e-01;1.100660e+00;-3.240053e+00;-2.595244e+00;4.358738e+00;1.647140e+01;-5.010506e+00;3.757190e+00;4.295341e+00;-2.291420e+00
11;0.110000;3.075095e+00;1.377339e+00;1.800634e+01;-5.808657e+00;-1.918149e+00;-6.722832e-01;-4.712432e+00;-1.869247e+00;5.845321e+00;1.682706e+01;-4.149648e+00;1.357826e+00;4.941906e+00;-2.375870e+00
