frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.581907e+00;5.318830e+00;-5.396661e+00;5.103551e+00;9.165750e+00;1.096155e+01;-2.543316e+00;-4.012130e+00;-2.117343e-01;3.976752e+00;1.156965e+01;6.660410e+00;-7.684254e+00;-1.186576e+01
1;0.010000;-1.004789e+00;5.617298e+00;-6.141761e+00;2.831652e+00;6.642921e+00;1.222615e+01;-2.504112e+00;-6.501764e+00;-4.790594e+00;9.256787e-01;1.024295e+01;7.403199e+00;-6.867873e+00;-1.213824e+01
2;0.020000;2.531385e-01;5.159920e+00;-6.494103e+00;-1.155103e+00;4.559318e+00;1.112439e+01;-4.412606e+00;-1.094314e+01;-1.075345e+01;1.322198e-01;9.329038e+00;8.130475e+00;-4.507240e+00;-1.317630e+01
3;0.030000;2.003618e+00;4.960259e+00;-5.165224e+00;-2.949232e+00;6.257494e+00;1.143034e+01;-4.818401e+00;-1.024329e+01;-1.165295e+01;4.145245e+00;1.088298e+01;1.043412e+01;-3.704285e+00;-1.491172e+01
4;0.040000;4.356281e+00;5.926849e+00;-1.450117e+00;-5.343161e-01;8.415372e+00;1.615704e+01;-3.970060e-01;-3.314067e+00;-4.365668e+00;8.207631e+00;1.506830e+01;1.450078e+01;-1.632997e+00;-1.813647e+01
5;0.050000;7.136040e+00;1.114414e+01;1.719749e+00;2.085191e+00;1.147664e+01;1.802089e+01;9.257873e+00;1.753819e+00;4.037450e+00;6.108687e+00;1.753096e+01;9.579153e+00;-2.494279e+00;-2.106284e+01
6;0.060000;8.815510e+00;1.478642e+01;6.434549e+00;2.609312e+00;4.441734e+00;3.202795e+00;6.429781e+00;-8.767056e-01;4.292416e+00;-7.919936e-01;8.081434e+00;3.335640e+00;-2.884819e+00;-1.641685e+01
7;0.070000;1.200219e+01;9.856022e+00;1.691430e+00;8.499346e-01;-4.509583e+00;-1.181879e+01;-5.552630e+00;-2.793765e+00;-3.926902e-01;-8.292074e-01;6.765069e+00;5.269305e+00;1.610613e+00;-8.316093e+00
8;0.080000;1.269279e+01;5.771462e+00;1.366202e+00;-1.425122e+00;-7.545314e+00;-1.088888e+01;-1.014129e+01;-2.840276e-01;-4.977049e+00;-7.409344e-01;3.829856e+00;4.227511e+00;2.670714e+00;-1.315819e+00
9;0.090000;1.068135e+01;4.779588e+00;1.591914e+00;-4.064137e+00;-1.092900e+01;-6.201646e+00;-1.354340e+01;2.149384e+00;-7.414839e+00;-4.821153e-01;3.809162e+00;3.871294e+00;4.021490e+00;1.617828e+00
10;0.100000;7.758596e+00;6.278110e+00;3.080178e+00;-7.543737e+00;-1.243967e+01;6.315992e-01;-1.689532e+01;3.900697e+00;-9.909384e+00;-1.751641e+00;3.860511e+00;3.955503e-01;2.911329e+00;1.559029e+00
11;0.110000;4.774027e+00;9.771761e+00;4.671355e+00;-1.224554e+01;-1.315271e+01;8.449113e+00;-1.824592e+01;1.529423e+00;-1.127101e+01;-3.220971e+00;2.468170e+00;-5.678161e+00;-1.157584e-01;2.951355e-01
12;0.120000;3.788192e+00;1.116820e+01;4.688358e+00;-1.530230e+01;-1.334927e+01;9.526785e+00;-1.830206e+01;2.134238e+00;-1.060176e+01;-3.763614e+00;8.001212e-01;-1.095732e+01;-2.381116e+00;-4.488449e-01
13;0.130000;4.846556e+00;1.358061e+01;6.401371e+00;-1.707275e+01;-1.042277e+01;7.617139e+00;-1.577181e+01;6.521796e+00;-9.302486e+00;-3.798595e+00;-1.598730e+00;-1.197916e+01;-3.121996e-01;-4.692917e-01
14;0.140000;5.391121e+00;1.137135e+01;3.217678e+00;-2.211987e+01;-9.298482e+00;3.378517e+00;-1.713356e+01;3.831926e+00;-1.443192e+01;-7.546409e+00;-7.810189e+00;-1.349695e+01;1.140340e+00;-5.353851e-01
15;0.150000;8.186809e+00;1.089602e+01;3.552374e+00;-2.090952e+01;-2.621983e+00;7.843233e+00;-1.288130e+01;3.614717e+00;-1.593995e+01;-5.524597e+00;-9.711359e+00;-1.334349e+01;3.502220e+00;-1.402779e+00
16;0.160000;1.026756e+01;9.246364e+00;-3.821487e-01;-1.930779e+01;1.827415e+00;1.020030e+01;-8.216809e+00;2.200698e+00;-1.912281e+01;-5.637431e+00;-1.070582e+01;-1.045771e+01;2.746122e+00;-4.394028e+00
17;0.170000;1.290507e+01;1.030592e+01;-4.023495e+00;-1.555955e+01;5.492516e+00;1.347681e+01;-1.463828e+00;-1.643199e+00;-2.242477e+01;-1.469638e+00;-6.552481e+00;-3.445445e+00;1.218058e+00;-8.812096e+00
18;0.180000;1.528380e+01;1.041425e+01;-3.949844e+00;-1.373357e+01;3.002130e+00;1.554546e+01;-3.971919e+00;-1.660724e+01;-2.235552e+01;2.241612e+00;-3.157990e+00;-4.132777e+00;-1.540359e+00;-1.311139e+01
19;0.190000;4.716608e+00;9.278612e+00;-5.511257e+00;1.559007e+01;9.175833e+00;-1.634719e+01;-2.823719e+00;-7.642414e+00;-1.018080e+01;5.509663e-01;-5.005111e+00;-6.893607e-01;-4.080761e+00;-7.178116e+00
20;0.200000;-4.853695e+00;4.244092e+00;-2.266751e+00;2.464883e+01;1.145452e+01;-2.318517e+01;-4.375372e+00;-6.145655e+00;-7.360533e+00;4.059730e+00;-9.226398e+00;1.117206e-01;-5.886713e+00;9.500504e-01
21;0.210000;-5.539906e+00;3.173928e+00;-2.923457e+00;1.927371e+01;5.832455e+00;-2.375994e+01;-2.703932e+00;-1.886878e+00;-7.004585e+00;5.792882e+00;-9.287755e+00;1.983538e+00;-8.489385e-01;7.693581e+00
22;0.220000;-4.787556e+00;1.723176e+00;-2.828197e-01;8.939281e+00;-6.569293e+00;-2.392965e+01;-3.190398e+00;1.460878e+00;-6.136209e+00;7.706498e+00;-8.035300e+00;8.016125e-01;2.290444e+00;1.112302e+01
23;0.230000;-3.110182e+00;-4.287205e-01;5.376561e+00;9.540844e-02;-1.443922e+01;-1.709603e+01;-3.670750e-01;4.852511e+00;-7.830702e+00;6.653141e+00;-5.846991e+00;1.825487e+00;4.200816e+00;1.155125e+01
24;0.240000;-9.253483e-01;-4.912333e+00;7.246222e+00;-4.671015e+00;-1.154682e+01;-1.136539e+01;3.199457e+00;5.606283e+00;-5.493171e+00;4.892576e+00;-6.023448e+00;2.541236e+00;2.498948e+00;1.053324e+01
25;0.250000;5.917454e-01;-8.800043e+00;3.067049e+00;-2.577354e+00;-6.124117e+00;-6.329642e+00;7.775997e+00;5.440758e+00;2.817197e-01;-7.762275e-01;-6.285679e+00;3.897185e+00;-1.860764e+00;9.779404e+00
26;0.260000;1.707715e+00;-9.847631e+00;1.156158e-01;3.618383e-01;-1.639319e+00;-2.425341e+00;9.114340e+00;5.407319e+00;1.234455e+00;-4.934527e+00;-6.965516e+00;2.139950e+00;-7.294541e+00;8.469330e+00
27;0.270000;1.898839e+00;-8.557637e+00;-1.725913e+00;3.150150e+00;4.948125e+00;-3.404357e+00;4.935804e+00;3.385297e+00;3.086823e+00;-3.310857e+00;-1.956852e+00;3.002086e+00;-7.278099e+00;7.287834e+00
28;0.280000;-2.453661e-01;-8.859282e+00;-4.967392e+00;7.669708e+00;8.671794e+00;-5.084060e+00;2.454794e+00;-4.085789e-01;4.305022e+00;-6.983988e+00;4.754633e-01;1.175121e+00;-6.394763e+00;7.039825e+00
29;0.290000;-1.825891e+00;-9.748705e+00;-5.932864e+00;1.091015e+01;9.178950e+00;-6.490512e+00;1.997744e+00;-4.224586e-01;4.849395e+00;-7.168640e+00;-7.099253e-01;1.026396e-01;-4.928361e+00;7.143250e+00
30;0.300000;-1.250918e+00;-9.535583e+00;-4.704509e+00;1.415400e+01;9.360394e+00;-6.410120e+00;4.152057e+00;-1.775147e+00;6.234580e+00;-4.752881e+00;-2.659942e-01;-2.665734e-01;-3.332157e+00;7.009796e+00
31;0.310000;-1.264741e+00;-1.055098e+01;-5.168071e+00;1.494177e+01;8.048826e+00;-6.606168e+00;5.647205e+00;-4.743091e+00;8.109390e+00;-4.949328e+00;1.051281e-01;-1.219539e+00;-1.640864e+00;5.942856e+00
32;0.320000;-1.102797e+00;-8.284196e+00;-6.089725e+00;1.580460e+01;7.161005e+00;-6.734664e+00;6.567260e+00;-7.839361e+00;1.191717e+01;-6.042264e+00;2.971719e+00;-2.687577e+00;-4.926386e-01;5.324051e+00
33;0.330000;-2.519577e+00;-6.419684e+00;-6.535497e+00;1.485100e+01;5.630272e+00;-5.908889e+00;3.747890e+00;-8.757118e+00;1.144072e+01;-7.471594e+00;2.769547e+00;-4.465065e+00;-2.727220e+00;4.020103e+00
34;0.340000;-4.020145e+00;-6.382309e+00;-7.484935e+00;1.147676e+01;4.882998e-01;-5.788817e+00;-2.168859e+00;-1.147099e+01;9.376524e+00;-9.807397e+00;2.148784e+00;-5.320674e+00;-7.130929e+00;1.936897e+00
35;0.350000;-3.597904e+00;-4.312002e+00;-7.073413e+00;8.616518e+00;-3.846003e+00;-3.143070e+00;-2.673882e+00;-1.173207e+01;8.738281e+00;-8.615648e+00;1.702251e+00;-5.017899e+00;-5.773430e+00;9.873505e-01
36;0.360000;-1.080771e+00;-8.833618e-01;-5.633658e+00;7.488111e+00;-6.687579e+00;-1.148857e+00;3.332248e-01;-7.071138e+00;5.641819e+00;-5.579995e+00;-2.624488e-01;-4.612157e+00;-2.715659e+00;9.639053e-01
37;0.370000;6.119223e-01;1.567317e+00;-3.084456e+00;7.643571e+00;-7.051340e+00;-8.177385e-01;6.236511e+00;-2.330383e+00;2.030118e+00;-5.508334e+00;-3.470555e-01;-4.024575e+00;-5.431814e-01;1.339874e-01
38;0.380000;2.230301e-01;3.197028e+00;2.802620e-01;9.976406e+00;-5.570477e+00;5.337986e-01;1.240906e+01;-5.550852e-01;1.969492e+00;-4.481164e+00;1.202076e+00;-3.201668e+00;-6.899567e-01;-2.992683e+00
39;0.390000;-1.348342e+00;3.327213e+00;3.472745e+00;1.728130e+01;2.512505e+00;4.324882e+00;1.190080e+01;1.662658e+00;6.722591e+00;2.541979e+00;1.296833e+00;-6.559506e+00;-5.241563e+00;-9.579758e+00
