frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;2.888371e+00;-4.299185e+00;-4.382745e+00;1.386755e+00;-7.520695e-01;4.926779e+00;3.318998e+00;-6.632700e+00;-6.020802e+00;4.034595e+00;1.036907e+00;-2.269293e+00;5.775150e-01;-1.275792e+01
1;0.010000;7.434877e+00;-1.971980e+00;1.561689e-02;4.444610e+00;-3.716719e+00;-4.586110e-01;-1.342578e+00;-5.167262e+00;-3.218328e+00;1.935851e+00;1.991593e+00;6.306982e-02;-1.925008e-01;-9.433746e+00
2;0.020000;9.476702e+00;-3.127811e+00;3.992538e+00;3.668025e+00;-6.632266e+00;3.230085e-01;-2.003270e+00;-2.765937e+00;-1.811919e+00;-5.254066e-02;2.603404e+00;-1.849002e+00;-1.621127e+00;-6.288170e+00
3;0.030000;1.023391e+01;-3.866982e+00;5.168471e+00;2.583554e+00;-6.898895e+00;1.120749e+00;-1.789518e+00;-3.330657e+00;-2.453762e+00;1.168250e+00;3.325206e+00;-3.349250e+00;-2.605961e+00;-4.195396e+00
4;0.040000;9.911942e+00;-3.370835e+00;4.504728e+00;1.157723e+00;-6.342446e+00;-2.508183e-01;-4.953070e-01;-2.530133e+00;-2.366724e+00;5.530008e+00;4.720584e+00;-5.377017e+00;-2.589979e+00;-3.590042e+00
5;0.050000;9.024705e+00;-4.169477e+00;4.530521e+00;1.616317e+00;-4.233364e+00;5.606599e-01;5.766764e-01;-1.787094e+00;-1.324170e+00;6.611336e+00;6.099741e+00;-7.422327e+00;-1.077503e+00;-3.120255e+00
6;0.060000;8.944334e+00;-4.460810e+00;4.608315e+00;2.562593e+00;-3.846354e+00;7.404733e-01;1.345198e+00;-2.261261e+00;-9.057155e-01;5.026146e+00;6.010758e+00;-7.256374e+00;1.259365e+00;-2.964821e+00
7;0.070000;8.862583e+00;-5.188690e+00;4.448701e+00;3.978615e+00;-2.955869e+00;1.921531e+00;2.955048e+00;-2.787203e+00;-1.100280e+00;2.896501e+00;5.732448e+00;-7.943863e+00;3.872815e+00;-3.243591e+00
8;0.080000;8.466384e+00;-5.797453e+00;5.698782e+00;5.622311e+00;-1.107406e+00;2.240892e+00;1.221711e+00;-5.195104e+00;-2.071659e+00;2.984499e+00;4.785082e+00;-8.271404e+00;4.440828e+00;-3.577721e+00
9;0.090000;8.664091e+00;-5.027379e+00;4.537434e+00;4.673524e+00;-1.739369e+00;1.547820e+00;4.671936e-01;-5.778068e+00;-3.660421e+00;6.281785e+00;4.037894e+00;-7.801536e+00;4.442476e+00;-4.066055e+00
