frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.039593e+00;1.603956e+01;-2.803058e+00;2.905555e+00;7.455845e+00;2.048442e+00;-6.815258e+00;-1.374296e+01;-1.512713e+01;1.565296e+00;-8.019347e-01;4.230577e+00;-2.169231e+00;-5.846176e-01
1;0.010000;-4.979331e+00;1.655294e+01;-1.526540e+00;4.456664e+00;9.991472e+00;6.244399e+00;-8.879475e+00;-7.722258e+00;-1.080518e+01;3.430243e+00;-5.404137e+00;3.507700e-01;-7.114614e+00;5.580521e-01
2;0.020000;-6.601918e+00;1.780955e+01;-3.096284e-01;6.795122e+00;9.175228e+00;8.156828e+00;-7.875515e+00;-2.887124e+00;-7.424125e+00;6.420050e+00;-1.577240e+00;-1.471243e+00;-1.108822e+01;7.891617e-01
3;0.030000;-7.560090e+00;1.714138e+01;5.384150e-01;7.455500e+00;5.295609e+00;7.239844e+00;-7.367556e+00;-3.332038e+00;-7.201236e+00;3.496835e+00;3.399465e+00;-2.829726e+00;-1.403405e+01;1.104050e-01
4;0.040000;-7.401504e+00;1.611618e+01;3.882154e+00;9.217815e+00;4.610931e+00;6.810870e+00;-5.699090e+00;-3.692339e+00;-1.331329e-02;2.321022e+00;4.736975e+00;8.181000e-02;-1.114377e+01;-4.988937e-01
5;0.050000;-7.021829e+00;1.445268e+01;5.633929e+00;9.096683e+00;5.230748e+00;6.387105e+00;-4.164519e+00;-3.912522e+00;5.083498e+00;8.034788e-01;3.181727e+00;5.147985e+00;-1.037095e+01;-1.538078e+00
6;0.060000;-5.297783e+00;1.312355e+01;6.631259e+00;3.437486e+00;6.910816e+00;5.125921e+00;-1.645590e+00;-2.537651e+00;4.839930e+00;1.069794e+00;-6.844674e-01;5.449707e+00;-9.273404e+00;-2.719429e+00
7;0.070000;-1.633569e+00;1.376055e+01;5.967203e+00;6.194720e-01;7.939906e+00;6.728185e+00;-2.042913e-01;-3.549159e+00;3.807968e+00;2.399403e+00;-2.711933e+00;4.064826e+00;-8.611463e+00;-4.738731e+00
8;0.080000;2.349308e+00;1.373044e+01;3.905840e+00;1.263813e+00;3.490682e+00;9.265960e+00;-1.297860e-01;-6.485435e+00;-1.258219e+00;8.750329e-01;-4.766728e+00;1.526294e+00;-7.933404e+00;-7.314491e+00
9;0.090000;6.084730e+00;1.485120e+01;3.811274e+00;3.524400e+00;2.041184e+00;1.056256e+01;-1.832277e+00;-3.975050e+00;1.372309e-01;-2.482604e+00;-3.920422e+00;1.571482e+00;-5.923044e+00;-9.059479e+00
