frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-7.241831e-01;-1.309878e+01;-3.947697e+00;5.332905e+00;9.816685e+00;6.631020e+00;1.181734e+01;-1.658702e+01;-1.183282e+00;2.433205e+00;9.079403e+00;4.935100e+00;-9.786205e-01;2.151505e+00
1;0.010000;1.075016e+00;-1.219065e+01;-5.195743e+00;6.470662e+00;1.041499e+01;7.670399e+00;1.062357e+01;-1.564421e+01;-1.749259e+00;9.115710e-01;9.524465e+00;4.377894e+00;-1.935619e+00;4.838409e+00
2;0.020000;2.747928e+00;-1.019873e+01;-6.396310e+00;3.936138e+00;9.070938e+00;9.366732e+00;6.105169e+00;-1.365960e+01;-3.233151e+00;-2.816669e+00;1.117170e+01;3.009373e+00;-3.945875e+00;5.879494e+00
3;0.030000;2.014069e+00;-8.668370e+00;-7.347373e+00;1.977224e+00;1.024360e+01;8.793523e+00;4.542881e+00;-1.268135e+01;-6.194831e+00;-4.661334e+00;9.819737e+00;4.062998e+00;-4.390503e+00;6.276344e+00
4;0.040000;8.404999e-01;-6.784853e+00;-7.070050e+00;2.304786e+00;1.040248e+01;6.073737e+00;7.679235e+00;-9.387380e+00;-8.661820e+00;-3.728691e+00;5.327746e+00;1.941756e+00;-3.244512e+00;6.150330e+00
5;0.050000;2.519102e-01;-3.585414e+00;-3.276269e+00;1.455661e+00;9.405363e+00;4.395988e+00;1.267863e+01;-8.972619e+00;-9.141110e+00;5.530176e-01;9.800358e-01;5.514922e-01;-2.294587e+00;5.303452e+00
6;0.060000;4.813528e-01;-6.682312e-01;-1.273656e-02;2.460889e+00;9.294836e+00;2.041855e+00;1.210048e+01;-1.056570e+01;-7.435164e+00;3.838817e+00;-1.046538e+00;8.224016e-01;-4.688024e+00;3.459267e+00
7;0.070000;7.288446e-01;3.800967e-01;1.727400e-01;6.448090e+00;9.407830e+00;6.746311e-01;1.124608e+01;-8.395663e+00;-5.324698e+00;4.878361e+00;2.507638e+00;3.605332e+00;-4.156548e+00;6.727142e-01
8;0.080000;7.117004e-01;-2.512345e+00;-1.759895e+00;9.835765e+00;9.689464e+00;3.077473e+00;1.149815e+01;-6.569011e+00;-1.710209e+00;8.609003e+00;9.214931e+00;6.217319e+00;1.863828e-01;-3.203178e+00
9;0.090000;1.465534e+00;-4.274107e+00;-3.953336e+00;1.086986e+01;1.092609e+01;7.677191e+00;4.064817e+00;-6.091752e+00;2.099738e+00;8.817127e+00;1.159814e+01;6.003676e+00;6.466947e-01;-7.826225e+00
