frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.752941e+00;-1.827581e+00;-2.537664e+00;2.079463e+00;3.762527e-01;8.260248e+00;-4.385867e+00;1.567307e+01;5.204999e+00;-1.109706e+00;5.078738e+00;3.774044e+00;2.891294e+00;-1.200863e+01
1;0.010000;-2.172270e+00;-2.287510e+00;-2.945741e+00;3.785334e+00;4.304630e+00;1.184190e+01;-2.544004e+00;1.691905e+01;6.316255e+00;-1.609518e+00;4.066024e+00;1.127583e+00;-2.255001e-01;-1.187503e+01
2;0.020000;3.362547e+00;-4.705586e+00;-1.235281e+01;-2.267358e+00;7.462242e+00;8.331013e+00;-1.685540e+00;5.601271e+00;6.814816e+00;6.759229e-01;-1.042509e+00;-7.553675e+00;-7.155107e+00;-5.080757e+00
3;0.030000;5.482932e+00;-8.676499e+00;-1.517581e+01;-2.563487e+00;7.346817e+00;3.101668e+00;3.948832e+00;-2.143299e+00;4.545971e+00;-5.211971e+00;-1.966627e+00;-1.303966e+01;-1.108071e+01;2.490585e+00
4;0.040000;5.947473e+00;-9.947247e+00;-1.477941e+01;-2.524379e+00;6.376981e+00;3.615386e+00;8.097143e+00;-4.470982e+00;3.664442e+00;-8.746996e+00;1.027209e+00;-1.134537e+01;-1.041746e+01;6.247803e+00
5;0.050000;5.474984e+00;-9.877283e+00;-1.256480e+01;-3.288212e+00;4.508711e+00;4.433326e+00;7.607302e+00;-3.826416e+00;2.233436e+00;-1.084501e+01;4.179613e+00;-8.586041e+00;-8.483021e+00;7.066849e+00
6;0.060000;4.587796e+00;-1.021003e+01;-8.519283e+00;-4.976194e+00;3.039253e+00;3.253732e+00;1.242833e+00;-3.068455e+00;1.810243e+00;-1.004617e+01;3.654342e+00;-6.754502e+00;-9.258903e+00;7.438995e+00
7;0.070000;5.100919e+00;-8.972762e+00;-6.410048e+00;-6.128430e+00;3.215841e+00;2.855947e+00;-1.036996e+00;-1.322592e+00;6.232292e+00;-6.564756e+00;1.785295e+00;-8.409185e+00;-1.120869e+01;7.591309e+00
8;0.080000;6.671886e+00;-6.133470e+00;-6.608774e+00;-6.349179e+00;3.713910e+00;4.936779e+00;-3.387177e+00;-2.070646e+00;8.010381e+00;-2.869316e+00;-1.317952e+00;-9.747247e+00;-1.017452e+01;6.158127e+00
9;0.090000;7.865971e+00;-2.618846e+00;-5.146530e+00;-3.813937e+00;3.549699e+00;6.799468e+00;-7.746275e+00;-2.661299e+00;1.009014e+01;7.897944e-01;-4.444940e+00;-7.595848e+00;-8.124908e+00;2.438049e+00
