frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;3.651050e+00;8.117171e+00;-1.133896e+00;-1.969105e+00;-3.238105e+00;2.716551e+00;-9.175135e+00;-5.594365e+00;-1.150960e+01;1.136397e+00;2.598530e+00;2.239940e+00;-1.221508e+01;-2.682236e+00
1;0.010000;1.643711e+00;1.141790e+01;-3.468681e+00;-2.562490e+00;7.042217e-01;2.205776e+00;-9.375706e+00;-5.471692e+00;-9.844454e+00;-8.125585e-01;4.967971e+00;3.275855e+00;-9.443837e+00;5.914078e-01
2;0.020000;-5.315108e-01;1.137438e+01;-4.406312e+00;-2.040727e+00;9.196684e-01;3.490785e+00;-7.026680e+00;-7.157494e+00;-6.890332e+00;-2.713630e-02;4.017444e+00;6.068005e+00;-6.521958e+00;1.973419e+00
3;0.030000;-1.626661e+00;1.086329e+01;-4.367590e+00;-1.362777e+00;-2.164745e-02;7.110767e+00;-5.331246e+00;-1.166747e+01;-6.361103e+00;4.915894e+00;1.213987e+00;7.113689e+00;-6.832449e+00;2.440826e+00
4;0.040000;-2.678894e+00;1.083006e+01;-3.269576e+00;-1.523018e-01;-3.696146e-01;1.192509e+01;-6.245273e+00;-1.271429e+01;-5.238607e+00;7.761134e+00;-6.555424e-01;4.265009e+00;-6.482192e+00;2.409302e+00
5;0.050000;-2.491288e+00;1.010148e+01;-3.669785e+00;-1.791897e+00;-1.497929e+00;1.401180e+01;-8.083670e+00;-1.119210e+01;-5.414762e+00;5.530427e+00;-5.039644e-02;4.193704e+00;-6.530965e+00;2.637016e+00
6;0.060000;-1.253159e+00;9.299592e+00;-3.795907e+00;-4.258459e+00;-1.358606e+00;1.336924e+01;-6.616354e+00;-1.005637e+01;-8.340552e+00;4.799875e+00;7.869070e-01;4.845152e+00;-6.284015e+00;2.999863e+00
7;0.070000;8.360968e-01;7.718030e+00;-3.221849e+00;-5.862846e+00;-2.074440e+00;1.162595e+01;-4.613612e+00;-8.714981e+00;-9.360019e+00;5.869542e+00;2.125490e-01;3.632163e+00;-2.080496e+00;3.362022e+00
8;0.080000;3.567490e+00;3.752349e+00;-1.868401e+00;-8.687346e+00;-5.066963e+00;1.361984e+01;-6.536677e+00;-7.874700e+00;-8.532187e+00;4.957070e+00;1.459145e+00;3.610787e+00;-1.108435e+00;4.593452e+00
9;0.090000;5.076145e+00;-2.745781e-01;-1.180311e+00;-1.304749e+01;-5.170294e+00;1.231039e+01;-6.151916e+00;-1.002563e+01;-5.723144e+00;2.122285e+00;5.994738e+00;1.369053e+00;-2.579958e-01;6.327774e+00
