frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.587723e+01;7.246616e+00;-3.712029e+00;5.876581e+00;1.494732e+01;7.344563e+00;1.116597e+01;3.567269e+00;1.198357e+01;-3.052783e+00;9.216967e+00;2.999823e+00;5.093173e+00;-3.394760e+00
1;0.010000;-1.282178e+01;5.882792e+00;-3.853423e+00;7.233719e+00;1.233048e+01;4.684505e+00;1.048786e+01;4.215157e-02;9.736894e+00;1.876019e+00;1.083115e+01;4.967911e-01;4.247590e+00;-5.097122e+00
2;0.020000;-6.464470e+00;3.908216e+00;-3.815822e+00;8.964607e+00;8.767416e+00;2.113220e+00;9.617018e+00;-2.585616e+00;5.504580e+00;-5.012894e-01;6.974261e+00;-9.186220e-01;4.770469e+00;-8.316597e+00
3;0.030000;-1.552219e-01;7.036400e-02;-1.313652e+00;8.819884e+00;6.832984e+00;1.968635e+00;1.054840e+01;-1.769896e+00;3.773300e+00;-6.059234e+00;1.895658e+00;2.138712e+00;4.739625e+00;-1.093072e+01
4;0.040000;6.057386e-01;1.297774e-01;-4.793809e+00;8.868557e+00;4.244180e+00;3.465622e+00;1.171747e+01;-6.514629e-01;7.356386e+00;-2.672800e+00;5.248791e+00;1.448004e+00;6.085920e+00;-9.581734e+00
5;0.050000;-2.124826e+00;2.068679e+00;-7.814442e+00;1.003567e+01;1.753166e+00;4.663043e+00;7.781158e+00;-4.749633e-01;8.394061e+00;5.477595e-01;8.607643e+00;-2.993037e+00;8.142995e+00;-7.119888e+00
6;0.060000;-6.828957e+00;3.527710e+00;-6.244044e+00;1.247186e+01;1.810823e+00;7.641392e+00;6.953995e+00;-9.840320e-01;9.726010e+00;2.670133e+00;1.163916e+01;-1.385302e+00;8.477352e+00;-4.298409e+00
7;0.070000;-1.146535e+01;4.387040e+00;-6.856798e+00;1.251983e+01;1.683013e+00;9.378528e+00;9.543377e+00;1.089906e+00;1.013798e+01;2.610219e+00;1.310816e+01;-2.452035e-01;8.226174e+00;-1.451271e+00
8;0.080000;-1.502227e+01;5.222222e+00;-9.069839e+00;9.803080e+00;1.678709e+00;6.459332e+00;8.177557e+00;2.525520e+00;8.098911e+00;3.298111e+00;1.352481e+01;-7.419758e-01;8.701393e+00;9.786911e-01
9;0.090000;-1.755006e+01;6.083909e+00;-9.222406e+00;8.462259e+00;2.306489e+00;6.134980e+00;6.725983e+00;2.130607e+00;6.173006e+00;3.205059e+00;1.058346e+01;2.471695e-01;9.117312e+00;2.313606e+00
10;0.100000;-1.846975e+01;6.124024e+00;-8.565506e+00;8.090746e+00;2.403476e+00;8.115090e+00;9.778309e+00;5.498808e+00;5.694579e+00;1.414342e+00;7.178246e+00;2.853404e+00;9.043903e+00;2.833153e+00
11;0.110000;-1.737918e+01;4.782607e+00;-9.610928e+00;7.230231e+00;-8.172588e-01;8.526087e+00;1.431011e+01;6.652716e+00;3.798033e+00;-1.516741e+00;4.883480e+00;3.012303e+00;6.824422e+00;3.892006e+00
12;0.120000;-1.687609e+01;3.101446e+00;-1.276431e+01;6.632781e+00;-2.461958e+00;8.573440e+00;1.307937e+01;5.726060e+00;2.420856e+00;-2.297374e+00;6.959765e+00;2.966225e+00;5.679892e+00;4.460922e+00
13;0.130000;-1.553674e+01;9.291520e-01;-1.518577e+01;5.931544e+00;-2.934442e+00;8.654088e+00;9.916473e+00;9.128210e+00;5.903473e+00;-8.455181e-02;8.922253e+00;3.769536e+00;5.468674e+00;4.687088e+00
14;0.140000;-1.315549e+01;6.220531e-01;-1.358641e+01;5.675683e+00;-2.296183e+00;7.661619e+00;8.133911e+00;1.148035e+01;8.717965e+00;3.588972e-01;4.565824e+00;4.392266e+00;4.269017e+00;4.450348e+00
15;0.150000;-1.074931e+01;-4.617119e-02;-1.222099e+01;4.464412e+00;1.488067e+00;7.094731e+00;7.878704e+00;8.960319e+00;7.311359e+00;-2.376962e+00;-7.088003e-01;4.222757e+00;2.329080e+00;2.959747e+00
16;0.160000;-8.501602e+00;-3.323616e+00;-8.241748e+00;1.475486e+00;6.521064e+00;5.343556e+00;4.302299e+00;2.960589e+00;8.517079e-01;-4.531159e+00;-7.953093e+00;2.185610e+00;2.747047e+00;1.230354e+00
17;0.170000;-3.053321e+00;-2.048174e+00;-6.446750e+00;-5.468104e+00;-9.242730e-01;-3.847884e+00;-3.484297e-02;1.993360e-01;-3.749508e-01;-5.637898e+00;-1.361297e+01;9.418347e-01;2.927416e+00;2.862991e+00
18;0.180000;4.834292e+00;-1.619916e+00;-1.075720e+01;-1.125058e+01;-8.521109e+00;-7.150271e+00;-2.746830e-01;-8.702664e-01;3.453321e-01;-8.679212e+00;-1.551698e+01;2.236305e+00;2.960273e+00;6.776382e+00
19;0.190000;9.319589e+00;-5.549366e+00;-1.434728e+01;-1.245368e+01;-9.358524e+00;-7.704899e+00;-1.014768e+00;-3.928841e+00;-4.880472e-01;-9.786279e+00;-1.378324e+01;1.224086e+00;-1.517020e+00;8.751915e+00
20;0.200000;1.125475e+01;-7.238828e+00;-1.476240e+01;-1.052563e+01;-7.893003e+00;-5.901978e+00;-4.348679e-01;-4.408167e+00;3.960258e-02;-8.218864e+00;-1.154072e+01;-4.412384e-01;-3.001815e+00;8.547676e+00
21;0.210000;1.205188e+01;-4.805528e+00;-1.269279e+01;-6.661949e+00;-4.560774e+00;-3.344763e+00;1.031998e+00;-3.067280e+00;6.329324e-01;-3.661058e+00;-8.834253e+00;-1.865069e+00;-1.371632e-01;6.313927e+00
22;0.220000;1.293255e+01;-2.981887e-01;-9.798594e+00;-2.158666e+00;-3.021594e+00;-4.728837e-01;1.960126e+00;-1.799263e+00;1.326724e+00;-2.133868e+00;-7.524439e+00;-4.669456e+00;2.185974e+00;8.046341e-01
23;0.230000;1.162360e+01;3.796658e+00;-3.126562e+00;6.537437e-03;-4.407252e+00;2.886711e+00;3.871722e+00;-4.510154e+00;-1.550738e+00;-1.367010e+00;-6.736687e+00;-5.332580e+00;1.483685e+00;-4.308922e+00
24;0.240000;1.093974e+01;4.654553e+00;-2.433689e+00;-7.535138e-01;-4.507816e+00;1.452271e+00;7.476078e+00;-3.619124e+00;-4.012741e+00;-2.658694e+00;-8.242460e+00;-7.265912e+00;5.205340e-01;-5.518219e+00
25;0.250000;9.349736e+00;3.977868e+00;-8.907714e-01;1.916006e+00;-2.685478e+00;1.429214e+00;5.667292e+00;1.319238e-01;-4.918864e+00;-4.906850e+00;-7.591039e+00;-9.954515e+00;-2.731279e+00;-5.949333e+00
26;0.260000;4.591295e+00;4.451377e+00;1.399903e+00;2.788893e+00;-1.784408e+00;1.672344e+00;7.190275e-01;-3.842245e-01;-1.206802e+00;-5.100910e+00;-2.298872e+00;-7.998012e+00;-3.739179e+00;-2.176155e+00
27;0.270000;4.900659e+00;2.395474e+00;-3.978245e+00;-1.745102e+00;-4.498705e+00;-1.680568e+00;-4.775674e+00;-4.111043e+00;9.030881e-01;-5.465879e-01;3.225302e+00;-6.865969e+00;-5.748562e+00;3.184822e+00
28;0.280000;7.838094e+00;5.387111e-01;-1.006582e+01;-7.173918e+00;-6.398585e+00;-5.552862e+00;-1.075711e+01;-6.509024e+00;3.212924e+00;1.674205e+00;3.307214e+00;-8.342227e+00;-5.406566e+00;5.541794e+00
29;0.290000;1.097789e+01;-2.219905e+00;-1.125252e+01;-9.722443e+00;-4.219007e+00;-6.365158e+00;-1.283969e+01;-5.986660e+00;5.666400e+00;2.628944e+00;-3.118661e+00;-7.146654e+00;-2.324915e+00;5.730339e+00
30;0.300000;1.078205e+01;-5.967877e+00;-8.381806e+00;-1.130103e+01;-1.584942e+00;-7.721773e+00;-9.133824e+00;-5.901823e+00;5.880836e+00;2.992378e+00;-8.644213e+00;-4.409993e+00;-4.310560e+00;5.230064e+00
31;0.310000;8.974369e+00;-7.251796e+00;-6.229001e+00;-1.095572e+01;-1.427385e+00;-6.079659e+00;-6.328081e+00;-4.872635e+00;8.053510e+00;1.882601e+00;-9.353933e+00;-3.827234e+00;-7.697200e+00;4.658096e+00
32;0.320000;8.849716e+00;-5.970376e+00;-5.478894e+00;-1.052063e+01;-2.623356e+00;-3.703545e+00;-5.887689e+00;-3.834478e+00;9.430617e+00;2.364609e+00;-1.224703e+01;4.228661e-01;-7.205802e+00;4.206978e+00
33;0.330000;9.247282e+00;-3.561303e+00;-4.083128e+00;-9.800989e+00;-2.509420e+00;-3.782432e+00;-9.667942e+00;-4.581674e+00;8.204114e+00;3.834336e+00;-1.638766e+01;6.971622e+00;-5.460721e+00;3.860786e+00
34;0.340000;9.980000e+00;-6.521316e-01;-1.028363e+00;-6.188920e+00;-5.890818e-01;-4.491486e+00;-1.169522e+01;-3.885559e+00;9.760264e+00;4.904368e+00;-1.492531e+01;9.799921e+00;-3.215969e+00;2.418739e+00
35;0.350000;1.090089e+01;2.048649e+00;2.169519e+00;-1.351062e+00;-7.517128e-01;-4.722318e+00;-7.790113e+00;-2.979324e+00;7.228323e+00;1.692160e+00;-1.176208e+01;4.578806e+00;-1.919139e+00;-1.157722e+00
36;0.360000;1.128084e+01;3.917855e+00;4.416399e+00;1.155741e+00;-7.220740e-01;-2.058700e+00;-6.955714e-01;-6.520503e+00;-2.019162e+00;-1.695759e+00;-6.990837e+00;-5.330231e+00;-9.334564e-03;-5.602707e+00
37;0.370000;9.284691e+00;2.569622e+00;6.012496e+00;4.339696e+00;1.924561e+00;3.824201e-01;4.944077e-01;-4.739138e+00;-1.931362e+00;-3.782694e+00;-4.370714e+00;-7.853703e+00;1.624003e+00;-7.485382e+00
38;0.380000;-1.445107e+00;3.735831e+00;2.730547e+00;4.492250e+00;1.080643e+01;-4.481581e+00;7.510834e+00;6.798089e-01;-3.242125e+00;-2.497911e+00;4.066875e+00;-6.211829e+00;8.035488e-01;-6.582718e-01
39;0.390000;-6.294809e+00;-2.020541e+00;-4.673847e+00;6.145525e-02;8.751887e+00;-7.041994e+00;5.373957e+00;1.248147e+00;-1.262779e+00;2.336172e+00;1.262497e+01;-1.284990e-01;3.864366e+00;8.110550e+00
40;0.400000;-7.616554e+00;-3.500515e+00;-8.081065e+00;-1.794257e+00;6.990310e+00;-6.906905e+00;4.528614e+00;1.192036e+00;1.421044e+00;4.988600e+00;1.598404e+01;3.465968e+00;6.683964e+00;1.170155e+01
41;0.410000;-7.526705e+00;-2.345516e+00;-8.223651e+00;-5.634737e-02;7.092758e+00;-4.142858e+00;4.932442e+00;1.546744e+00;4.161757e+00;5.131155e+00;1.570637e+01;4.881548e+00;7.265592e+00;1.086852e+01
42;0.420000;-4.283235e+00;2.616075e+00;-6.159920e+00;1.874996e+00;2.367343e+00;-5.431564e+00;4.872069e-01;-2.405440e+00;4.699950e+00;-1.706710e+00;6.819477e+00;1.909576e+00;4.012003e+00;6.553238e+00
43;0.430000;5.768589e+00;6.441136e+00;-1.002529e+01;-7.817262e+00;-9.925254e+00;-9.909925e+00;-1.846184e+00;-2.955183e+00;6.646720e+00;-6.523087e+00;-5.216133e+00;-2.204420e+00;6.806831e-01;4.389122e+00
44;0.440000;9.696943e+00;6.409163e-01;-8.963821e+00;-1.235872e+01;-1.019457e+01;-1.075986e+01;-6.277252e+00;-7.897019e-01;1.322739e+00;-3.788863e+00;-1.170854e+01;-2.639671e+00;-5.436738e+00;5.968613e+00
45;0.450000;9.640828e+00;-3.150905e+00;-7.370042e+00;-1.064522e+01;-7.244982e+00;-8.703307e+00;-4.934429e+00;2.674161e+00;1.303134e+00;-3.357790e+00;-1.276746e+01;-5.780768e-01;-6.914588e+00;6.924866e+00
46;0.460000;7.892607e+00;-5.665648e+00;-6.389368e+00;-6.491261e+00;-3.478898e+00;-2.902144e+00;-1.044509e+00;5.482955e+00;4.231298e-01;-1.684319e+00;-1.369088e+01;1.103297e+00;-7.431543e+00;6.293068e+00
47;0.470000;7.457285e+00;-5.586576e+00;-6.926389e+00;-2.583218e+00;-6.790233e-01;1.476225e+00;2.441421e-01;6.613830e+00;-1.052790e+00;5.393863e-01;-1.605982e+01;2.995663e+00;-7.741117e+00;5.239243e+00
48;0.480000;8.082577e+00;-4.592830e+00;-7.143435e+00;-4.229059e-01;3.353716e+00;1.977284e+00;-3.423940e+00;7.698022e+00;-3.567588e+00;4.449108e+00;-1.658054e+01;3.050360e+00;-8.088785e+00;4.109039e+00
49;0.490000;8.982347e+00;-3.606923e+00;-5.794749e+00;-1.797246e+00;6.492132e+00;-1.335447e+00;-8.529935e+00;6.233536e+00;-4.735681e+00;5.301019e+00;-1.710557e+01;1.467966e+00;-7.176068e+00;3.057915e+00
50;0.500000;9.566762e+00;-1.645350e+00;-3.380811e+00;-3.898394e+00;4.434976e+00;-4.376350e+00;-9.845388e+00;-2.878586e-01;-9.010969e-01;2.120862e+00;-1.550299e+01;-8.648338e-01;-5.148637e+00;1.542046e+00
51;0.510000;9.691895e+00;2.007565e+00;1.448741e+00;-4.396203e+00;-4.079985e+00;-4.842745e+00;-8.628400e+00;-7.344889e+00;3.601519e+00;-2.677831e+00;-1.028957e+01;-7.810054e-01;-5.876606e+00;2.343750e-02
52;0.520000;1.022713e+01;4.503375e+00;2.899470e+00;-4.421179e+00;-8.242641e+00;-5.393793e+00;-6.012438e+00;-8.305276e+00;3.988811e+00;-3.496480e+00;-6.461869e+00;3.091316e-01;-5.187463e+00;-7.363434e-01
53;0.530000;1.066249e+01;5.744203e+00;3.486502e+00;-3.159298e+00;-8.219839e+00;-5.760178e+00;-2.886462e+00;-8.119511e+00;1.751042e+00;-1.594442e+00;-3.500208e+00;-9.487877e-01;-3.829802e+00;-1.365036e+00
54;0.540000;1.073714e+01;5.911959e+00;4.233788e+00;-1.579267e+00;-7.230121e+00;-4.582110e+00;-7.271050e+00;-9.460109e+00;4.039684e+00;-1.278157e-01;-3.260940e+00;-1.797184e+00;-5.247178e+00;-1.630737e+00
55;0.550000;1.039740e+01;5.871905e+00;2.869687e+00;-1.060190e+00;-6.164611e+00;-4.054913e+00;-1.078319e+01;-8.869178e+00;8.325780e+00;-2.263855e+00;-5.731729e+00;-1.541862e+00;-7.009371e+00;-1.651848e+00
56;0.560000;8.927766e+00;2.912554e+00;3.127073e+00;-1.232235e+00;-5.712074e+00;-4.139076e+00;-9.004888e+00;-4.792961e+00;7.927996e+00;-4.596806e+00;-7.310028e+00;-3.335091e+00;-6.977047e+00;-6.793823e-01
57;0.570000;5.934679e+00;-4.451423e-01;6.181545e+00;-5.240080e+00;-3.845880e+00;-5.386168e+00;-9.835033e+00;-8.070827e-02;3.232530e+00;-5.680355e+00;-6.080604e+00;-7.267182e+00;-6.800807e+00;1.660530e+00
58;0.580000;5.543404e+00;-2.434756e+00;2.802010e+00;-8.596601e+00;-3.388743e-01;-5.168957e+00;-1.349255e+01;-2.036089e+00;-3.340929e-01;-7.781418e+00;-4.508547e+00;-7.164012e+00;-6.062918e+00;4.142555e+00
59;0.590000;6.267747e+00;-2.790564e+00;-2.095444e+00;-8.040688e+00;3.279703e+00;-2.622471e+00;-1.768295e+01;-4.205863e+00;-1.061368e+00;-6.189931e+00;-3.803133e+00;-6.597056e+00;-6.188276e+00;4.256599e+00
60;0.600000;8.436270e+00;-2.537471e+00;-6.897497e+00;-5.114318e+00;4.939285e+00;1.159212e+00;-1.816594e+01;-3.340602e+00;-3.443618e+00;-2.777410e-01;-2.211561e+00;-7.686782e+00;-6.790431e+00;2.845192e+00
61;0.610000;9.361156e+00;-4.060619e+00;-8.857405e+00;-4.047446e+00;3.890639e+00;3.896564e+00;-1.792556e+01;-2.853559e+00;-5.364432e+00;3.550695e+00;-1.771966e+00;-8.198933e+00;-5.465886e+00;2.989151e+00
62;0.620000;8.663414e+00;-4.982188e+00;-8.520240e+00;-3.631399e+00;3.695571e+00;4.117858e+00;-1.617262e+01;-3.327060e+00;-4.869364e+00;3.566801e+00;-3.156475e+00;-6.174829e+00;-4.617386e+00;3.480804e+00
63;0.630000;7.822093e+00;-5.547650e+00;-8.771506e+00;-5.195806e+00;4.329350e+00;1.043357e+00;-1.499091e+01;-3.783056e+00;-4.453820e+00;3.504403e+00;-6.259500e+00;-5.289421e+00;-5.283706e+00;3.744156e+00
64;0.640000;7.167158e+00;-4.919230e+00;-9.088834e+00;-5.944105e+00;3.773921e+00;-2.270054e+00;-1.533717e+01;-1.952593e+00;-4.906004e+00;3.071856e+00;-9.016422e+00;-6.373926e+00;-6.439072e+00;3.927406e+00
65;0.650000;6.652837e+00;-3.358992e+00;-8.298549e+00;-5.049237e+00;4.232439e+00;-4.158731e+00;-1.519715e+01;3.298282e+00;-5.918704e+00;2.922345e+00;-1.013436e+01;-6.354192e+00;-4.343212e+00;4.314774e+00
66;0.660000;6.360173e+00;-3.019265e+00;-7.431511e+00;-3.487892e+00;3.710834e+00;-6.687697e+00;-1.342959e+01;7.817619e+00;-9.324817e+00;-2.828960e+00;-6.707294e+00;-3.572764e+00;-2.655799e+00;4.753365e+00
