frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.584431e+00;2.589404e+00;4.308702e+00;9.730925e+00;9.440263e+00;8.441856e+00;1.249579e+01;1.406542e+00;5.871711e+00;-4.009208e+00;-8.073683e-01;3.406969e+00;-5.421908e+00;-2.807964e+01
1;0.010000;-2.041609e+00;2.223642e+00;4.845448e+00;1.091604e+01;9.389018e+00;1.077429e+01;9.284369e+00;-3.314639e+00;4.091180e+00;-5.297057e+00;1.900409e+00;4.437351e+00;-5.601328e+00;-2.568272e+01
2;0.020000;5.466200e+00;-2.040286e+00;-3.007022e+00;7.192086e+00;4.067466e+00;7.216968e+00;5.936835e+00;-1.015750e+01;-1.680139e+00;-6.381320e+00;3.572651e+00;5.109458e+00;-4.824112e+00;-1.770023e+01
3;0.030000;6.866276e+00;-5.079702e+00;5.518341e-02;8.676804e+00;3.878944e+00;7.362502e+00;1.065093e+01;-1.295154e+01;2.120023e+00;-7.160017e+00;5.260579e+00;3.979820e+00;-1.824614e+00;-1.032912e+01
4;0.040000;4.535810e+00;-9.048016e+00;7.562718e-01;7.577917e+00;5.030433e+00;3.456739e+00;1.118280e+01;-1.708931e+01;3.271888e+00;-9.275454e+00;5.709055e+00;2.545020e+00;-7.251270e-01;-4.671715e+00
5;0.050000;4.930719e+00;-1.154323e+01;-1.550724e+00;7.952198e+00;6.428680e+00;1.486556e+00;1.071124e+01;-2.043236e+01;1.369629e+00;-1.036364e+01;4.949357e+00;1.307905e+00;-1.193993e+00;-1.536812e+00
6;0.060000;5.110991e+00;-1.261433e+01;-2.989420e+00;1.010367e+01;8.295866e+00;1.372653e+00;1.274442e+01;-2.246790e+01;3.578601e+00;-1.015972e+01;5.473584e+00;-4.334099e-01;-8.350831e-01;1.193657e+00
7;0.070000;3.054391e+00;-1.388262e+01;-2.597193e+00;9.062175e+00;1.042423e+01;2.645362e+00;1.414044e+01;-2.107233e+01;4.226633e+00;-1.008704e+01;6.145867e+00;-8.539207e-01;-4.964900e-02;3.910439e+00
8;0.080000;2.440582e+00;-1.539866e+01;-2.660304e+00;8.769682e+00;1.177911e+01;2.869305e+00;1.407955e+01;-1.961521e+01;5.217679e+00;-1.042239e+01;5.550466e+00;1.605210e-01;9.842606e-01;4.995445e+00
9;0.090000;4.192320e+00;-1.612818e+01;-3.164447e+00;9.013666e+00;1.330883e+01;3.024782e+00;1.337811e+01;-1.679152e+01;5.572508e+00;-1.036120e+01;5.047218e+00;6.484479e-01;1.103148e+00;4.460274e+00
