frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.915524e-01;-5.279173e+00;4.338613e-01;4.637108e+00;7.477927e+00;8.556040e+00;7.377443e+00;1.872489e+00;5.346649e+00;4.179183e+00;6.944904e+00;2.106850e+00;4.945762e+00;-9.458344e+00
1;0.010000;-2.427826e-01;-6.496172e+00;4.994095e-01;6.816847e+00;8.529947e+00;9.360748e+00;8.106750e+00;-6.957901e-02;6.404378e+00;2.547585e+00;2.349687e+00;6.854479e-01;6.363238e+00;-9.374741e+00
2;0.020000;8.493366e-01;-6.759686e+00;1.489492e+00;9.057980e+00;9.995640e+00;9.630416e+00;6.449239e+00;-2.725136e+00;4.347567e+00;-1.316559e-01;1.493699e+00;1.320957e+00;4.819881e+00;-9.068138e+00
3;0.030000;1.164225e+00;-5.692117e+00;4.221261e-01;7.814929e+00;9.609927e+00;6.688050e+00;3.228494e+00;1.333914e+00;5.426143e+00;5.087714e+00;2.967968e+00;8.315055e-01;3.579380e+00;-8.357201e+00
4;0.040000;-2.785482e+00;-9.529009e-01;-2.695497e+00;7.836446e+00;6.136995e+00;1.018393e+01;4.188321e-01;8.262387e+00;7.494007e+00;6.643748e+00;6.597889e+00;-1.199441e+00;1.650392e+00;-5.948837e+00
5;0.050000;-8.683498e+00;1.257578e+00;-1.053848e+00;5.429554e+00;6.700171e+00;1.466408e+01;2.378723e+00;9.794774e+00;5.494378e+00;3.450775e+00;1.032147e+01;-3.587775e-01;4.910362e-01;-3.410805e+00
6;0.060000;-1.120812e+01;2.041024e+00;8.991572e-01;4.841460e+00;9.727972e+00;1.429362e+01;2.414211e+00;7.637096e+00;-8.365303e-01;2.234764e-01;7.019059e+00;-5.028639e-01;1.451494e+00;-2.794106e+00
7;0.070000;-1.094440e+01;2.733844e+00;-7.244294e-01;2.151107e+00;1.388887e+01;1.131606e+01;3.871514e+00;4.334191e+00;-1.343786e+00;1.099948e+00;4.515436e+00;-2.147312e+00;2.955142e+00;-3.188828e+00
8;0.080000;-1.170871e+01;4.992168e+00;-4.134102e+00;5.405138e+00;1.676355e+01;6.435251e+00;9.011562e+00;-1.769154e+00;9.203030e+00;-8.007443e-01;5.470623e+00;-1.238095e+00;5.297212e+00;-2.829117e+00
9;0.090000;-1.293439e+01;5.000866e+00;-5.040621e+00;5.701718e+00;1.502633e+01;6.064793e+00;9.985235e+00;-1.284908e-01;1.236014e+01;-3.751470e+00;2.024878e+00;-2.255238e+00;4.214501e+00;-1.705978e+00
10;0.100000;-1.204257e+01;4.729046e+00;-5.196418e+00;3.965270e+00;1.278783e+01;6.022645e+00;7.330594e+00;2.781193e+00;9.704772e+00;-4.290088e+00;2.468892e+00;-1.012289e+00;1.947772e+00;-2.360863e+00
11;0.110000;-8.084778e+00;4.307714e+00;-7.586354e+00;3.407370e+00;8.184997e+00;8.993258e+00;7.749794e+00;3.539524e+00;9.391445e+00;-2.587477e+00;1.129929e+01;1.668068e+00;1.801403e+00;-3.656921e+00
12;0.120000;-4.710966e+00;4.053131e+00;-1.094466e+01;7.045011e+00;3.375076e+00;1.049439e+01;8.941965e+00;-1.779008e+00;1.605634e+01;-5.588803e+00;1.488186e+01;9.377046e-01;4.608059e+00;-3.589272e+00
13;0.130000;-5.031935e+00;3.568279e+00;-9.210588e+00;9.935676e+00;4.462701e+00;6.829765e+00;7.666853e+00;3.390889e-01;1.385259e+01;-4.855301e+00;1.069814e+01;1.720853e+00;5.837893e+00;-3.002937e+00
14;0.140000;-8.156103e+00;4.300865e+00;-8.196524e+00;9.022604e+00;1.856602e+00;2.101419e+00;3.629623e+00;2.658720e+00;1.165886e+01;-1.580837e+00;1.088134e+01;3.910403e+00;3.269453e+00;-5.074005e-01
15;0.150000;-1.149818e+01;4.684449e+00;-8.833311e+00;4.506944e+00;-1.888865e+00;2.164593e-01;4.877822e+00;4.125800e+00;1.390690e+01;-6.776142e-02;6.549380e+00;1.760841e+00;4.158555e+00;2.404114e+00
16;0.160000;-1.416317e+01;4.490005e+00;-9.782790e+00;4.608632e+00;-1.150521e+00;1.579626e+00;8.529128e+00;3.169332e+00;1.210571e+01;2.633696e-01;5.923543e+00;1.191092e-01;5.053323e+00;4.364578e+00
17;0.170000;-1.739397e+01;3.488704e+00;-1.099767e+01;8.266768e+00;4.008443e+00;5.247974e+00;9.934193e+00;4.938571e-01;1.037349e+01;-6.621122e-02;9.078629e+00;-2.098458e+00;4.136236e+00;5.042145e+00
18;0.180000;-1.808146e+01;1.780913e+00;-1.195844e+01;9.281332e+00;6.495599e+00;7.464942e+00;1.078464e+01;1.186953e+00;1.020824e+01;-3.062742e+00;1.130530e+01;2.965636e-01;6.276724e+00;5.879303e+00
19;0.190000;-1.606013e+01;3.292370e-02;-1.087146e+01;7.225939e+00;4.366623e+00;4.573208e+00;8.267854e+00;3.151041e+00;9.139804e+00;-6.295477e+00;9.250662e+00;1.356385e+00;5.203277e+00;7.291733e+00
20;0.200000;-1.377359e+01;-1.680073e+00;-1.038744e+01;3.856842e+00;2.116465e+00;2.665861e+00;5.146499e+00;3.738223e+00;5.183920e+00;-4.923557e+00;7.128483e+00;4.181004e-02;4.157369e+00;7.476509e+00
21;0.210000;-1.079563e+01;-1.489967e+00;-1.157021e+01;2.104174e+00;2.414168e+00;2.620744e+00;6.126212e+00;4.722472e+00;6.465229e+00;-1.081304e+00;7.002335e+00;-1.303819e+00;4.398415e+00;5.785721e+00
22;0.220000;-5.611137e+00;-1.074169e+00;-1.184916e+01;2.943096e+00;4.762652e+00;2.549809e+00;5.871311e+00;3.914001e+00;6.403290e+00;-3.567878e+00;4.471105e+00;-2.407713e-01;4.401593e+00;2.872734e+00
23;0.230000;-2.999372e-01;-1.502261e-01;-5.468487e+00;5.055671e+00;4.371369e+00;-6.536641e-01;1.176107e-01;-2.171560e+00;3.327520e-01;-7.502728e+00;8.611269e-01;1.642580e+00;6.017528e+00;2.183540e+00
24;0.240000;4.777576e+00;-1.173196e+00;-8.564875e+00;-1.178228e+00;-4.436462e+00;-4.564208e+00;-4.449697e+00;-2.274799e+00;3.306399e+00;-5.547715e+00;-1.748184e+00;-4.108666e+00;5.538642e+00;4.669594e+00
25;0.250000;8.213198e+00;-3.800491e+00;-1.114243e+01;-7.396183e+00;-8.935309e+00;-2.883373e+00;-5.532494e+00;-5.406578e+00;2.529990e+00;-8.420567e+00;-5.323948e+00;-7.631055e+00;4.464397e+00;7.717613e+00
26;0.260000;9.457020e+00;-5.925059e+00;-1.148011e+01;-1.037658e+01;-8.553466e+00;-1.428218e+00;-5.800540e+00;-6.054308e+00;3.079556e+00;-9.201907e+00;-6.964889e+00;-7.518699e+00;3.450482e+00;8.675476e+00
27;0.270000;1.082660e+01;-5.040149e+00;-1.064069e+01;-9.465031e+00;-5.073481e+00;1.716801e+00;-5.329699e+00;-5.289270e+00;6.321449e+00;-7.390082e+00;-7.448779e+00;-7.837372e+00;3.463409e+00;6.741867e+00
28;0.280000;1.142042e+01;-1.157284e+00;-8.806873e+00;-4.990676e+00;-2.179550e+00;3.022998e+00;-4.345923e+00;-7.476549e+00;6.565746e+00;-4.620549e+00;-6.158012e+00;-9.987032e+00;2.050430e+00;2.737480e+00
29;0.290000;1.020274e+01;2.302046e+00;-6.442517e+00;1.747391e+00;-2.293455e+00;-1.735955e+00;-2.011352e+00;-6.945371e+00;-1.871390e+00;-8.866619e+00;-2.530772e+00;-1.076849e+01;-2.236260e+00;-1.328430e+00
30;0.300000;9.477308e+00;1.767158e+00;-4.125944e+00;2.397627e+00;-3.794112e+00;-2.410034e+00;-9.620399e-01;-5.300309e+00;-4.045639e+00;-9.607645e+00;-4.694034e+00;-9.507654e+00;-4.751737e+00;-3.333641e+00
