frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.385052e+00;-6.398121e+00;-1.711951e+00;7.372484e+00;1.182059e+01;6.828627e+00;1.100079e+01;-3.985612e-01;5.632872e+00;-2.000668e+00;2.993941e-01;4.661314e+00;7.918600e+00;-8.995178e+00
1;0.010000;-2.084532e-01;-6.189228e+00;-5.096854e-01;7.753613e+00;9.460446e+00;4.205868e+00;1.073616e+01;-5.017506e-01;7.340521e+00;-3.646555e-01;1.596934e+00;5.583035e+00;6.505568e+00;-8.540489e+00
2;0.020000;1.111674e+00;-6.086077e+00;1.410858e+00;7.982613e+00;9.632444e+00;4.419441e-01;8.988920e+00;9.734834e-01;9.282182e+00;5.314810e-01;2.445814e+00;6.751507e+00;4.419037e+00;-8.353271e+00
3;0.030000;5.529562e+00;-2.939966e+00;8.204713e-01;4.446094e+00;4.144912e+00;-5.470536e+00;2.265675e+00;-2.872035e+00;5.542024e+00;-5.277528e+00;8.632842e-01;3.194204e+00;1.500014e+00;-6.443031e+00
4;0.040000;1.051509e+01;-1.078558e-02;-5.865285e+00;-4.194368e+00;1.983047e-01;-4.760388e+00;3.635677e+00;-6.289230e+00;-1.021805e+00;-6.723825e+00;-5.048168e-01;2.662054e+00;4.426730e-01;-3.197044e+00
5;0.050000;1.216701e+01;9.151649e-01;-8.016610e+00;-8.306297e+00;-2.834570e+00;-5.273613e+00;7.895523e+00;-8.058970e+00;-4.565053e+00;-5.481024e+00;1.244332e+00;2.792052e+00;-6.400023e-01;-5.986023e-01
6;0.060000;1.159126e+01;4.311376e-01;-6.103545e+00;-1.028584e+01;-3.031535e+00;-6.498561e+00;7.957337e+00;-5.639218e+00;-4.602653e+00;-6.819541e+00;3.842527e+00;7.330418e-01;-2.763698e+00;4.427719e-01
7;0.070000;9.916633e+00;3.083220e-01;-3.138276e+00;-1.084572e+01;-8.764400e-01;-7.363102e+00;2.040692e+00;-3.244669e+00;2.941108e-01;-5.603446e+00;1.355867e+00;-1.909719e+00;-5.461855e+00;6.054001e-01
8;0.080000;8.963062e+00;1.796729e+00;-6.312476e-01;-1.087344e+01;-2.422590e-01;-9.165047e+00;-1.835790e+00;-3.176035e+00;3.746268e+00;-4.269894e+00;-1.733164e+00;-4.728956e+00;-4.363794e+00;1.069351e+00
9;0.090000;8.243854e+00;3.439857e+00;4.182222e-01;-1.187230e+01;-9.448080e-01;-1.111057e+01;-6.906796e-02;-1.217833e+00;2.089286e+00;-5.226133e+00;-1.549614e+00;-6.053021e+00;-3.661118e+00;1.285912e+00
10;0.100000;8.666720e+00;3.693218e+00;2.162831e-01;-1.341184e+01;-8.047771e-01;-1.062041e+01;1.703911e+00;-7.096085e-01;2.889824e+00;-5.471733e+00;-3.210729e+00;-7.143236e+00;-3.184555e+00;1.658867e+00
11;0.110000;8.905222e+00;3.500536e+00;1.006919e+00;-1.350132e+01;-2.936675e+00;-1.159668e+01;3.528742e+00;-5.004552e-01;1.406716e+00;-4.128383e+00;-4.334293e+00;-5.963823e+00;-3.969172e+00;1.655952e+00
12;0.120000;8.193323e+00;2.886913e+00;1.214866e+00;-1.257827e+01;-4.344061e+00;-1.476152e+01;4.722996e-01;9.955000e-01;-7.056890e-01;-3.655760e+00;-4.638018e+00;-7.084923e+00;-4.622795e+00;1.777092e+00
13;0.130000;8.333250e+00;1.824665e+00;-1.639866e-01;-1.326118e+01;-1.123100e+00;-1.589654e+01;-1.991681e+00;2.373903e-01;-1.527357e+00;-3.616559e+00;-4.478468e+00;-6.345428e+00;-6.012414e+00;2.229820e+00
14;0.140000;8.308087e+00;8.294764e-01;-6.347051e-01;-1.628084e+01;5.152636e-01;-1.603107e+01;-1.442754e+00;-1.778864e+00;-4.587671e+00;-3.278359e+00;-3.979863e+00;-4.708211e+00;-7.689029e+00;2.217293e+00
15;0.150000;8.511990e+00;4.716687e-01;-6.245698e-01;-1.425317e+01;-1.677514e+00;-1.619583e+01;-2.478670e+00;-2.200164e+00;-6.265514e+00;-2.415179e+00;-3.597764e+00;-5.181253e+00;-7.798891e+00;1.457054e+00
16;0.160000;8.857121e+00;1.179302e+00;-3.348774e-01;-9.619159e+00;-4.322354e+00;-1.910856e+01;-3.963417e+00;-8.504646e-01;-4.982479e+00;-2.352674e+00;-3.645759e+00;-4.629888e+00;-6.889668e+00;6.834412e-02
17;0.170000;9.267777e+00;1.738076e+00;-7.750456e-01;-8.903811e+00;-2.687444e+00;-1.883714e+01;-5.397663e+00;-1.881920e+00;-5.642767e+00;-2.164664e+00;-2.826622e+00;-7.349253e-01;-6.651044e+00;-7.521744e-01
18;0.180000;8.605965e+00;1.527545e+00;-3.857441e-01;-9.859920e+00;-1.327755e+00;-1.820730e+01;-5.888827e+00;-6.050969e+00;-5.721776e+00;-2.682400e+00;-1.514580e+00;1.424825e+00;-4.177429e+00;-8.705902e-01
19;0.190000;7.750665e+00;1.346413e+00;1.620621e+00;-9.913912e+00;-3.112912e-01;-1.748530e+01;-5.138617e+00;-7.964415e+00;-5.561567e+00;-5.374162e+00;1.720953e-02;-2.689624e-01;-1.796789e+00;-6.632004e-01
20;0.200000;7.225973e+00;1.724522e+00;4.998481e+00;-8.032562e+00;-6.000133e-01;-1.456575e+01;-1.951130e+00;-1.005341e+01;-5.309076e+00;-6.336448e+00;3.593689e-01;-5.415792e-01;-9.296074e-01;-1.255348e+00
21;0.210000;6.567109e+00;2.244716e+00;6.961510e+00;-5.704501e+00;1.046319e+00;-1.297315e+01;-6.181035e-01;-1.161123e+01;-6.353665e+00;-4.086433e+00;-2.211204e+00;1.692122e+00;-1.009514e-01;-2.505951e+00
22;0.220000;6.229721e+00;3.219535e+00;8.694054e+00;-2.896722e+00;2.143504e+00;-1.237156e+01;-6.715908e-01;-9.885789e+00;-6.123216e+00;-4.368219e+00;-3.896167e+00;2.490063e+00;7.480266e-01;-3.433678e+00
23;0.230000;7.087793e+00;2.917685e+00;7.440750e+00;-1.404447e+00;3.181967e+00;-1.074669e+01;-2.361250e+00;-1.237643e+01;-8.008158e+00;-4.195645e+00;-8.116112e-01;5.511613e-01;1.212404e+00;-3.961769e+00
24;0.240000;6.998869e+00;1.076874e+00;6.665082e+00;-7.758708e-01;5.259168e+00;-7.856473e+00;-1.694289e+00;-1.287830e+01;-9.339117e+00;-6.282348e+00;-2.357657e+00;-7.131410e-01;2.149427e+00;-3.900352e+00
25;0.250000;6.174682e+00;6.159782e-03;5.491138e+00;1.158944e+00;6.182676e+00;-6.475849e+00;1.730251e-01;-9.563391e+00;-1.158929e+01;-6.577991e+00;-5.045270e+00;-2.982551e+00;3.574248e+00;-4.261795e+00
26;0.260000;5.317464e+00;-9.237728e-01;3.096532e+00;2.286831e+00;5.217646e+00;-7.765130e+00;-6.158104e-01;-8.260651e+00;-1.049695e+01;-6.227066e+00;-5.000266e+00;-2.106567e+00;3.132093e+00;-4.869385e+00
27;0.270000;4.888095e+00;-1.889019e+00;3.804615e+00;1.583526e+00;5.657885e+00;-5.315454e+00;-2.032661e+00;-8.479000e+00;-7.383902e+00;-7.610504e+00;-3.983827e+00;-9.913816e-01;-2.622099e-01;-5.477539e+00
28;0.280000;4.439445e+00;-3.550665e+00;4.139206e+00;1.398149e+00;6.085615e+00;-4.500062e+00;-6.374750e-01;-7.529859e+00;-4.750736e+00;-9.786121e+00;-3.914021e+00;-1.934216e+00;-2.122442e+00;-5.884109e+00
29;0.290000;3.954073e+00;-7.641392e+00;1.448753e+00;4.700454e+00;9.696707e+00;-3.739901e+00;-1.743566e+00;-9.386830e+00;-7.540405e-01;-1.175678e+01;-9.611261e+00;-2.773507e+00;-2.314832e+00;-5.109261e+00
30;0.300000;4.858758e+00;-9.500212e+00;-1.678764e+00;6.109645e+00;1.079399e+01;-6.961865e-01;8.608398e-01;-5.614139e+00;1.869035e+00;-7.295051e+00;-6.034383e+00;-3.054266e-01;1.951289e+00;-3.523117e+00
31;0.310000;4.495854e+00;-8.889011e+00;-3.282354e+00;5.239093e+00;8.515553e+00;1.425395e+00;1.691324e+00;-1.364249e+00;4.919593e+00;-1.407586e+00;7.674161e-01;2.062378e+00;6.260668e+00;-4.146431e+00
32;0.320000;2.518559e+00;-5.083558e+00;-1.394387e+00;4.865293e+00;5.630072e+00;4.181675e+00;3.150751e+00;2.403655e-01;8.482481e+00;3.062731e+00;7.269082e+00;4.098524e+00;9.111875e+00;-6.521851e+00
33;0.330000;1.074000e+00;-1.887208e+00;1.811810e+00;8.214605e+00;5.463581e+00;5.341713e+00;3.813629e+00;1.929582e+00;1.136836e+01;1.565019e+00;6.260851e+00;4.011863e+00;5.208879e+00;-7.974434e+00
34;0.340000;-3.717137e+00;-3.739203e+00;7.233603e+00;1.291538e+01;-7.027291e+00;1.135011e+01;2.411352e+00;4.630672e+00;3.182879e+00;1.045644e+01;-2.875900e-01;7.566223e+00;4.671423e+00;-4.875580e+00
35;0.350000;-7.878933e+00;-6.846392e+00;9.430387e+00;1.370079e+01;-8.844782e+00;1.392375e+01;-3.192182e-01;3.474645e+00;-3.541183e+00;1.396560e+01;-5.448666e-01;9.564725e+00;2.935030e+00;-1.452271e+00
36;0.360000;-1.075234e+01;-6.010936e+00;8.871396e+00;1.416466e+01;-5.543596e+00;1.120822e+01;4.031891e+00;-7.565061e-01;-8.146808e-01;1.236041e+01;-1.764917e-02;9.044899e+00;6.585298e-01;-7.229843e-01
