frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-8.314638e-01;-1.034080e+01;-2.009180e+01;-4.838984e+00;2.018757e+01;8.992983e+00;5.815907e+00;-1.678228e+01;7.315905e+00;6.772640e+00;2.206590e+00;5.372315e+00;2.886242e+00;3.903831e+00
1;0.010000;4.223933e-01;-1.086147e+01;-2.236782e+01;-5.285953e+00;1.966014e+01;1.227990e+01;4.852225e+00;-1.641608e+01;4.829780e+00;5.730285e+00;3.739594e+00;4.666855e+00;5.342967e+00;4.724319e+00
2;0.020000;9.759111e-01;-1.004070e+01;-2.266642e+01;-7.238714e+00;1.543417e+01;1.445129e+01;4.225690e+00;-1.529164e+01;1.157019e+00;3.304191e+00;4.700608e+00;2.622828e+00;7.275437e+00;3.890701e+00
3;0.030000;1.560109e+00;-7.714693e+00;-2.018502e+01;-8.120380e+00;1.189874e+01;1.484262e+01;6.568340e+00;-1.210833e+01;-2.129824e-01;2.707138e-01;1.559512e+00;5.582742e+00;8.565659e+00;3.659401e+00
4;0.040000;2.582676e+00;-7.478157e+00;-1.965767e+01;-6.242716e+00;1.109722e+01;1.444755e+01;4.440655e+00;-8.909850e+00;-1.142472e+00;5.606217e-01;-7.786899e-01;5.411602e+00;9.436069e+00;3.941071e+00
5;0.050000;2.441187e+00;-8.723946e+00;-1.944581e+01;-5.011833e+00;9.497134e+00;1.205323e+01;3.957443e+00;-7.501918e+00;-2.673316e+00;-2.599077e-01;2.456471e+00;-1.548263e+00;1.023490e+01;4.738045e+00
6;0.060000;2.693257e+00;-1.002083e+01;-1.524154e+01;-5.215299e+00;8.529158e+00;9.072289e+00;6.306857e+00;-5.731301e+00;2.197692e+00;-2.082586e-02;3.903418e+00;-7.342917e+00;1.033115e+01;5.822678e+00
7;0.070000;1.877177e+00;-9.699604e+00;-1.327135e+01;-8.760510e+00;6.310900e+00;4.556916e+00;6.320621e+00;-6.826642e+00;7.756090e+00;8.020964e-01;2.799773e+00;-1.188644e+01;6.019938e+00;6.476051e+00
8;0.080000;1.352119e+00;-5.189425e+00;-1.287620e+01;-9.625357e+00;3.295774e+00;3.292395e+00;3.596112e+00;-7.063539e+00;1.046472e+01;4.737408e+00;2.544462e+00;-9.742278e+00;3.510644e+00;6.441078e+00
9;0.090000;9.171743e-01;-1.537031e+00;-1.224526e+01;-8.929730e+00;2.561664e+00;4.678125e-01;-6.013980e-01;-1.227533e+01;8.048446e+00;5.773228e+00;7.257605e-02;-4.936624e+00;-9.027224e-01;5.283058e+00
10;0.100000;1.507136e+00;2.492127e+00;-9.627111e+00;-5.469415e+00;6.270341e+00;-1.408024e-01;-2.958258e+00;-1.633266e+01;4.460249e+00;6.478104e+00;-8.811948e-01;-1.099478e+00;-1.687478e+00;1.917229e+00
