frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.647041e+00;5.505512e+00;-3.777480e-02;1.203370e+01;5.794254e+00;1.208959e+01;3.500579e+00;2.263973e+00;9.984402e+00;2.725326e+00;1.649257e+00;-2.488999e+00;3.358021e+00;-2.448878e+01
1;0.010000;-1.211084e+00;6.733438e+00;3.166997e-01;1.128438e+01;3.224944e+00;9.767970e+00;9.004196e+00;3.100021e+00;7.800136e+00;4.425792e+00;5.213064e+00;-2.819207e+00;-3.835778e-01;-2.400427e+01
2;0.020000;-1.661432e+00;5.073559e+00;-1.604712e+00;9.240885e+00;3.094296e+00;9.080547e+00;1.546644e+01;6.344821e+00;5.252517e+00;5.503741e+00;7.012658e+00;-1.388921e+00;-2.268436e+00;-2.136924e+01
3;0.030000;-4.783966e+00;6.159833e+00;-1.744210e+00;8.663315e+00;2.060445e+00;1.298493e+01;1.335762e+01;7.095796e+00;4.692146e+00;5.919608e+00;6.562956e+00;-1.224458e+00;-3.573586e+00;-1.791319e+01
4;0.040000;-8.429695e+00;8.037693e+00;-6.681706e-01;7.465338e+00;-1.616917e+00;1.248122e+01;1.097882e+01;6.935671e+00;4.485365e+00;6.215198e+00;6.966472e+00;-3.472129e+00;-5.752648e+00;-1.518900e+01
5;0.050000;-1.089143e+01;9.236928e+00;-3.577128e+00;8.055258e+00;-2.317085e+00;1.291163e+01;1.121051e+01;8.441810e+00;-4.528532e-01;5.796410e+00;7.093249e+00;-3.146136e+00;-6.537605e+00;-1.343304e+01
6;0.060000;-1.192235e+01;1.205193e+01;-6.937733e+00;1.011377e+01;-9.820831e-01;1.306366e+01;1.110812e+01;7.580933e+00;-3.674366e+00;3.696352e+00;6.925603e+00;1.474172e+00;-3.590962e+00;-1.261848e+01
7;0.070000;-1.202755e+01;1.438424e+01;-8.708949e+00;1.024552e+01;-1.231898e+00;1.163929e+01;1.047072e+01;8.795557e+00;-2.857256e-01;4.329233e+00;4.404251e+00;4.774782e+00;-2.339559e-01;-1.197965e+01
8;0.080000;-1.218412e+01;1.499451e+01;-8.885957e+00;1.155751e+01;-9.299030e-01;1.223611e+01;1.136625e+01;1.089585e+01;1.823596e+00;4.768211e+00;3.374745e+00;4.621241e+00;2.841969e+00;-1.116405e+01
9;0.090000;-1.166192e+01;1.534759e+01;-9.941949e+00;1.398482e+01;1.135774e-01;1.101242e+01;9.645432e+00;1.076350e+01;1.784929e+00;6.398142e+00;4.025730e+00;2.131450e+00;4.759960e+00;-1.062235e+01
10;0.100000;-1.188226e+01;1.400845e+01;-1.121714e+01;1.599482e+01;1.130785e+00;9.848970e+00;8.884659e+00;9.780766e+00;8.725452e-01;6.950608e+00;5.548393e+00;-1.116872e+00;1.979605e+00;-1.029351e+01
11;0.110000;-1.263932e+01;1.371523e+01;-1.101104e+01;1.675992e+01;2.964319e+00;9.476519e+00;7.926461e+00;6.168619e+00;-5.526085e-01;7.848037e+00;7.540535e+00;2.733670e+00;-6.023884e-01;-9.949112e+00
12;0.120000;-1.331312e+01;1.390973e+01;-9.529101e+00;1.576818e+01;3.489663e+00;1.096169e+01;6.716095e+00;6.579909e+00;-1.318970e-01;7.349724e+00;7.219286e+00;5.902485e+00;-6.673350e-01;-9.417030e+00
13;0.130000;-1.390822e+01;1.219652e+01;-1.007684e+01;1.733367e+01;3.163418e+00;1.240015e+01;8.009653e+00;7.804644e+00;-6.630793e-01;7.600333e+00;6.464685e+00;4.251188e+00;-2.420363e+00;-9.344582e+00
14;0.140000;-1.376527e+01;1.051623e+01;-1.095075e+01;1.936563e+01;1.453852e+00;1.071390e+01;9.321772e+00;8.507353e+00;-4.098454e-01;7.868447e+00;3.680416e+00;1.769265e+00;-3.692770e-02;-9.520981e+00
15;0.150000;-1.330145e+01;1.200977e+01;-9.491122e+00;1.839267e+01;-8.540502e-01;1.019922e+01;7.874260e+00;9.572186e+00;-8.423538e-01;6.441082e+00;6.127825e-01;2.433036e+00;3.042931e+00;-9.376823e+00
16;0.160000;-1.357609e+01;1.272680e+01;-9.534224e+00;1.824716e+01;5.925763e-01;1.206278e+01;7.510149e+00;1.084970e+01;-1.917305e-01;5.356171e+00;2.755754e+00;6.179793e+00;3.281687e+00;-9.172623e+00
17;0.170000;-1.251692e+01;1.426983e+01;-6.533511e+00;2.088121e+01;3.496479e+00;1.297353e+01;7.973893e+00;1.288179e+01;2.739177e+00;1.065175e+01;7.346418e+00;6.859988e+00;1.456045e+00;-8.237282e+00
18;0.180000;-1.302167e+01;1.361977e+01;-7.007194e+00;1.740870e+01;3.485187e+00;1.334059e+01;1.226477e+01;1.500820e+01;5.135707e+00;1.411005e+01;8.253737e+00;1.030007e+01;3.303089e+00;-8.178154e+00
19;0.190000;-1.155170e+01;1.247243e+01;-8.502246e+00;1.074676e+01;1.037274e+00;1.103963e+01;1.647525e+01;1.966725e+01;7.718890e+00;1.400550e+01;6.032606e+00;1.079730e+01;1.666923e-01;-6.180237e+00
20;0.200000;-4.271908e+00;1.320250e+01;-8.799344e+00;6.111908e+00;-2.714123e+00;5.465472e+00;1.207223e+01;1.108894e+01;-3.485456e+00;4.117570e-01;-1.142467e+00;6.711054e+00;4.288926e-01;-1.805099e+00
21;0.210000;3.830911e+00;7.783777e+00;-1.324271e+01;5.113297e-01;-4.326804e+00;4.946267e+00;9.439108e+00;8.832353e+00;-6.045288e+00;-7.396628e+00;-7.659987e+00;7.095152e+00;6.704488e-01;2.274223e+00
22;0.220000;7.737760e+00;-2.915316e-01;-1.338547e+01;-2.883606e+00;-1.761282e+00;2.442630e+00;7.169498e+00;7.591517e+00;-7.643520e+00;-9.655072e+00;-1.118144e+01;9.677206e+00;-6.608868e-01;4.820984e+00
23;0.230000;8.740825e+00;-5.409661e+00;-1.272214e+01;-1.432491e+00;2.321048e+00;6.634298e+00;7.150299e+00;6.831288e+00;-5.587841e+00;-1.121898e+01;-8.241590e+00;9.826865e+00;-2.903166e+00;6.058685e+00
24;0.240000;8.562069e+00;-8.421432e+00;-1.257159e+01;1.103837e+00;5.121997e+00;1.293859e+01;6.499436e+00;6.882218e+00;-3.398182e+00;-1.077201e+01;-3.787412e+00;8.739556e+00;-5.464241e+00;5.640160e+00
