frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.196447e+01;1.546372e+01;-1.730035e+01;1.338842e+01;4.021997e+00;-1.312556e-01;1.179638e+01;-1.505117e+00;1.823836e+00;2.268448e+00;2.022696e+00;9.801268e+00;8.133985e+00;-4.985359e+00
1;0.010000;-2.147696e+01;1.603464e+01;-1.522313e+01;1.542834e+01;4.856252e+00;1.925133e+00;1.223608e+01;-1.604948e-01;6.830888e-01;6.245246e-01;2.016434e+00;1.052656e+01;5.324147e+00;-3.671577e+00
2;0.020000;-2.298411e+01;1.305431e+01;-1.673975e+01;1.410204e+01;2.091360e+00;2.258207e+00;1.248466e+01;3.540511e+00;1.438570e+00;-1.354288e+00;2.218962e+00;1.085679e+01;3.391469e+00;-3.448151e+00
3;0.030000;-2.214330e+01;1.324273e+01;-1.569571e+01;1.677448e+01;3.133082e+00;3.355190e+00;1.055691e+01;3.507732e+00;8.233728e-01;-2.894773e+00;1.634098e+00;1.083904e+01;1.495761e+00;-2.999306e+00
4;0.040000;-2.415058e+01;1.026596e+01;-1.826709e+01;1.552112e+01;-3.075552e-01;8.094974e-01;9.804610e+00;1.167648e+00;1.551039e+00;-3.620687e+00;2.606954e+00;1.181078e+01;2.347483e+00;-4.051743e+00
5;0.050000;-1.967931e+01;1.494447e+01;-1.345218e+01;2.072501e+01;1.677098e+00;1.343785e+00;1.018940e+01;1.043682e+00;3.097250e+00;-2.726453e+00;3.711920e+00;1.007733e+01;1.101598e+00;-1.607407e+00
6;0.060000;-1.964285e+01;1.427091e+01;-1.447480e+01;2.154787e+01;1.358083e+00;1.100207e+00;9.287770e+00;2.328443e+00;5.142069e+00;-1.316891e+00;1.581835e+00;8.925627e+00;1.793199e+00;-1.034760e+00
7;0.070000;-2.232351e+01;1.181900e+01;-1.858271e+01;1.712473e+01;-2.974221e+00;-3.426447e-01;9.166060e+00;1.960344e+00;7.655094e+00;2.003126e-01;-1.092385e+00;9.637275e+00;3.021413e+00;-1.456200e+00
8;0.080000;-1.819797e+01;1.467355e+01;-1.744703e+01;1.194156e+01;-4.583146e+00;5.692377e-01;1.032830e+01;3.833923e+00;8.405325e+00;1.174544e+00;3.622241e-01;9.985323e+00;1.272478e+00;2.248436e+00
9;0.090000;-1.742667e+01;1.007846e+01;-1.984840e+01;6.749109e+00;-7.628354e+00;-2.012038e+00;7.259151e+00;2.169777e+00;7.721306e+00;1.498729e+00;1.525010e+00;1.048721e+01;5.872917e-01;3.436829e+00
10;0.100000;-1.174207e+01;1.130146e+01;-1.298548e+01;7.352193e+00;-6.192204e+00;-2.348108e-01;7.153996e+00;2.622149e+00;7.378683e+00;-2.238771e+00;-1.972036e-01;6.271944e+00;-3.225386e+00;4.618591e+00
11;0.110000;-4.872816e+00;6.289083e+00;-9.069656e+00;-6.074030e+00;-8.475247e+00;4.351058e+00;-3.035394e+00;9.969003e-01;7.695949e+00;-3.124877e+00;-3.003679e+00;-4.156521e+00;-2.154778e+00;7.951775e+00
12;0.120000;-7.595634e-01;3.212328e-01;-5.753267e+00;-1.295772e+01;-6.296943e+00;7.126204e+00;-7.519168e+00;3.507531e+00;5.963183e+00;1.550329e+00;-6.087124e+00;-7.003195e+00;3.040159e-01;9.998039e+00
13;0.130000;-3.337955e-02;-3.526200e+00;-6.815886e+00;-1.492024e+01;-4.634065e+00;9.434563e+00;-5.646104e+00;4.671069e+00;3.898821e+00;3.259778e+00;-6.191728e+00;-8.380888e+00;-7.274761e-01;1.073164e+01
14;0.140000;6.953459e-01;-6.299332e+00;-9.666858e+00;-1.502181e+01;-2.641387e+00;1.294874e+01;-9.176110e-01;3.516745e+00;1.504234e+00;1.915095e+00;-5.401341e+00;-7.629551e+00;-1.772027e+00;1.079993e+01
15;0.150000;1.776573e+00;-7.873418e+00;-1.172124e+01;-1.484302e+01;-6.083479e-01;1.480114e+01;3.277333e+00;1.524195e+00;1.430391e+00;1.375346e+00;-5.370848e+00;-4.546282e+00;-1.180852e+00;1.048742e+01
16;0.160000;1.895710e+00;-8.980336e+00;-1.344120e+01;-1.499368e+01;1.980562e-01;1.471174e+01;4.380845e+00;-1.241441e-01;-6.162167e-02;-6.615973e-02;-5.622805e+00;-5.029568e+00;-5.437517e-01;9.838379e+00
17;0.170000;2.435434e+00;-8.894414e+00;-1.277310e+01;-1.382426e+01;1.777794e+00;1.610642e+01;5.053826e+00;-1.520371e+00;-1.422510e+00;2.686911e-01;-3.162143e+00;-4.709157e+00;4.406662e-01;9.346001e+00
18;0.180000;3.125020e+00;-8.530398e+00;-1.210833e+01;-1.468387e+01;2.134123e+00;1.680114e+01;5.703078e+00;-3.086006e+00;-9.557424e-01;1.967710e+00;-1.624157e+00;-4.312188e+00;-1.726169e+00;8.801109e+00
19;0.190000;3.674332e+00;-8.020011e+00;-1.119327e+01;-1.652401e+01;1.766549e+00;1.663929e+01;7.028516e+00;-3.135920e+00;-1.018219e+00;2.426416e+00;-7.614632e-01;-2.024397e+00;-3.184033e+00;8.014610e+00
20;0.200000;3.677698e+00;-6.799828e+00;-1.142850e+01;-1.862821e+01;1.409043e+00;1.426866e+01;7.839041e+00;-2.965729e+00;-8.277378e-01;2.980420e+00;-5.568328e-01;-4.863424e-01;-3.946270e+00;7.623482e+00
21;0.210000;4.193825e+00;-4.875591e+00;-1.127255e+01;-2.069711e+01;1.153164e-01;1.140199e+01;8.851940e+00;-3.691447e+00;-4.079556e-01;1.671555e+00;-1.898050e+00;-2.685170e-01;-4.623309e+00;6.996666e+00
22;0.220000;5.964123e+00;-2.696034e+00;-1.081673e+01;-2.032278e+01;-1.911889e+00;9.028259e+00;7.669518e+00;-3.454458e+00;1.210497e+00;2.347665e+00;-1.862977e+00;9.846668e-01;-2.939378e+00;5.900742e+00
23;0.230000;7.254950e+00;-7.920895e-01;-1.101718e+01;-1.709294e+01;-3.657548e+00;7.368414e+00;5.857475e+00;-5.271360e+00;1.798772e+00;4.790918e+00;-1.051105e+00;1.306308e+00;-6.269312e-01;4.386185e+00
24;0.240000;7.772683e+00;1.410185e+00;-9.849737e+00;-1.229490e+01;-2.950631e+00;4.191011e+00;5.114467e+00;-9.994815e+00;1.914536e+00;8.743765e+00;-1.023180e+00;4.174751e+00;6.874607e-01;2.728874e+00
25;0.250000;8.442476e+00;3.370796e+00;-8.106834e+00;-1.033944e+01;-3.562608e+00;5.595252e+00;6.128502e+00;-1.228232e+01;2.298932e+00;8.428808e+00;-3.163360e+00;6.214819e+00;3.833952e+00;1.582802e+00
