frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.670497e+00;-2.576127e+00;9.400731e-01;6.735895e+00;-1.444324e+00;2.956707e+00;-1.177335e+00;1.447904e+01;-3.642427e+00;-4.933718e+00;2.697687e-01;9.642349e+00;3.558101e+00;-8.819538e+00
1;0.010000;8.550079e+00;-1.557999e-01;-2.311350e+00;-2.295646e+00;-4.820529e+00;5.777607e-01;-2.136867e+00;1.057983e+01;-1.000849e+01;-6.868702e+00;-4.216412e+00;3.506569e+00;1.965412e+00;-4.229301e+00
2;0.020000;1.279158e+01;1.852834e+00;-1.845068e+00;-4.773675e+00;-6.821632e+00;4.351664e-01;-5.385218e-01;7.897972e+00;-1.234764e+01;-4.658342e+00;-4.215271e+00;3.778963e+00;5.231810e+00;-1.418953e+00
3;0.030000;1.449002e+01;4.779935e+00;-1.582376e+00;-7.857347e+00;-8.517260e+00;2.509680e-01;-2.584528e+00;5.550263e+00;-1.389332e+01;-3.700824e+00;-2.550604e+00;2.891870e+00;8.335375e+00;-1.730080e+00
4;0.040000;1.431561e+01;8.088968e+00;2.401648e-01;-1.019404e+01;-8.499321e+00;1.160072e+00;-5.933492e+00;5.703643e+00;-1.673414e+01;-3.569292e+00;6.892247e-01;4.371848e-01;1.014699e+01;-3.096840e+00
5;0.050000;1.376440e+01;9.506138e+00;1.309936e+00;-8.026024e+00;-8.801542e+00;1.097926e+00;-7.036139e+00;8.744023e+00;-1.596260e+01;-6.193038e+00;-1.695142e-01;-2.418540e+00;1.037248e+01;-4.088310e+00
6;0.060000;1.293618e+01;9.689911e+00;6.240820e-01;-2.795633e+00;-9.186089e+00;2.332116e+00;-6.696394e+00;1.034456e+01;-1.202789e+01;-9.353277e+00;-3.751209e+00;-5.158910e+00;7.545550e+00;-5.739609e+00
7;0.070000;1.223990e+01;9.193069e+00;2.353095e+00;3.585746e+00;-7.153052e+00;4.907125e+00;-3.373003e+00;8.558438e+00;-9.948105e+00;-9.824971e+00;-5.295171e+00;-4.042572e+00;5.507411e+00;-7.185768e+00
8;0.080000;1.132215e+01;8.649279e+00;2.639868e+00;5.310124e+00;-4.150667e+00;4.734344e+00;-4.874389e+00;7.310519e+00;-9.387444e+00;-1.026220e+01;-4.352501e+00;-4.003351e+00;4.697433e+00;-8.067139e+00
9;0.090000;9.729609e+00;8.642412e+00;3.043588e+00;7.704459e+00;-3.077068e-01;5.763748e+00;-5.602203e+00;9.071180e+00;-7.113509e+00;-7.662226e+00;-3.878612e+00;-2.541141e+00;5.191598e+00;-8.839306e+00
10;0.100000;8.336635e+00;8.719843e+00;4.737473e+00;7.872965e+00;-1.395736e+00;5.164054e+00;-4.975725e+00;8.512879e+00;-7.371237e+00;-6.452016e+00;-1.849325e+00;-1.905784e+00;5.190605e+00;-9.480373e+00
11;0.110000;8.353999e+00;9.360615e+00;4.736932e+00;6.465061e+00;-2.849656e+00;3.116723e+00;-7.130044e+00;7.571485e+00;-5.307718e+00;-7.751484e+00;-1.064782e+00;-3.096564e+00;2.556569e+00;-9.629791e+00
12;0.120000;7.312526e+00;6.047689e+00;7.094598e-02;4.021676e+00;9.945675e+00;3.693959e+00;-8.960028e+00;7.888222e-02;-8.691257e+00;2.003486e+00;-3.012405e+00;-3.213836e+00;-4.014981e+00;-7.867085e+00
13;0.130000;4.755592e+00;-2.144777e+00;-4.779981e+00;-2.781440e+00;1.727435e+01;6.768675e+00;-2.474041e+00;-1.589916e+00;-8.558981e+00;7.536436e+00;-9.060225e+00;-4.766033e+00;-5.456189e+00;-1.693123e+00
14;0.140000;2.946177e+00;-5.454231e+00;-8.557518e+00;-8.071121e+00;1.370753e+01;2.726831e+00;-2.650474e+00;5.000305e-01;-3.232157e+00;1.221209e+01;-6.440963e+00;-3.341429e+00;-2.348441e+00;1.871101e+00
15;0.150000;2.407464e+00;-5.374814e+00;-9.871315e+00;-9.903730e+00;9.945393e+00;-3.228151e+00;-6.878944e+00;-1.300446e+00;-1.609837e+00;1.329869e+01;-6.973980e+00;-3.428735e+00;1.116110e+00;1.642670e+00
16;0.160000;2.050689e+00;-2.251057e+00;-7.916125e+00;-6.665320e+00;8.061012e+00;-7.484095e+00;-9.970758e+00;-5.660267e-01;1.778234e+00;1.335977e+01;-6.907853e+00;-4.098737e+00;4.780967e+00;-2.316254e+00
17;0.170000;-5.631385e-01;6.973729e-01;-6.134742e+00;-1.979497e+00;5.443473e+00;-3.258433e+00;-9.372822e+00;4.457932e-01;1.638719e+00;6.495924e+00;-9.779782e-01;-2.087644e+00;6.093087e+00;-6.908493e+00
18;0.180000;-1.472444e+00;1.690675e+00;-4.440512e+00;1.438398e-01;4.418823e+00;2.813598e+00;-6.515602e+00;-1.488941e+00;1.142057e+00;2.928913e+00;1.982163e+00;-3.604653e+00;3.667411e+00;-7.829121e+00
19;0.190000;-2.413768e+00;2.442750e+00;-3.932077e+00;2.092566e+00;2.046231e+00;3.613025e+00;-4.321551e+00;-5.531044e-01;5.710468e+00;2.698055e+00;2.574215e-01;-4.443290e+00;5.625492e+00;-7.502289e+00
20;0.200000;-3.979107e+00;6.716862e-01;-4.114599e+00;3.906924e+00;1.662170e+00;3.512434e+00;-2.141899e-01;2.329989e+00;1.077012e+01;1.988761e+00;-2.489061e+00;-3.697045e+00;8.322140e+00;-6.544868e+00
21;0.210000;-8.145938e-01;-2.783370e-01;-7.503528e+00;6.509879e-01;6.693759e-01;3.788671e+00;5.826038e+00;5.552805e+00;9.217499e+00;-2.786800e+00;-2.514141e+00;-7.309472e+00;3.924891e+00;-2.719116e+00
22;0.220000;3.880343e+00;-3.338045e+00;-9.511930e+00;-2.959027e-01;-1.908436e+00;2.739079e+00;5.336805e+00;2.768641e+00;8.054617e+00;-2.990633e+00;-5.438940e+00;-1.156240e+01;3.910309e+00;2.437477e+00
23;0.230000;4.623291e+00;-5.163011e+00;-9.358366e+00;-1.964788e-01;-2.556481e+00;2.454094e+00;4.763615e+00;-1.111242e+00;6.002540e+00;-2.968411e+00;-7.961709e+00;-1.280662e+01;4.216399e+00;6.395699e+00
24;0.240000;2.863538e+00;-5.374542e+00;-7.944075e+00;-1.578670e+00;-3.554556e+00;2.067355e+00;6.661912e+00;-3.528049e+00;5.894768e+00;-2.974059e+00;-8.627943e+00;-1.235607e+01;3.862987e+00;8.866997e+00
25;0.250000;2.123916e+00;-4.845542e+00;-6.848325e+00;-3.920613e+00;-5.891617e+00;3.719831e-01;7.157958e+00;-2.820633e+00;6.369607e+00;-3.361928e+00;-7.918068e+00;-1.137438e+01;3.994181e+00;9.269981e+00
