frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.201841e+01;4.584908e+00;-6.343605e+00;1.523412e+00;-2.683032e+00;1.506135e+00;-5.566628e+00;8.179473e+00;5.014962e+00;-2.243990e+00;-1.498237e-01;-3.731311e+00;6.530247e-01;-8.428810e+00
1;0.010000;1.391458e+01;1.791469e+00;-6.108730e+00;2.437527e+00;-3.476423e+00;7.018681e-01;-7.542809e+00;5.796784e+00;2.811621e+00;-2.492146e+00;1.747985e+00;-5.373979e+00;2.616373e+00;-5.221016e+00
2;0.020000;1.386559e+01;-8.086476e-01;-6.382205e+00;2.205160e+00;-3.332117e+00;-6.280136e-02;-8.639514e+00;4.054300e+00;2.650372e+00;-4.852115e+00;2.740856e+00;-4.856205e+00;2.993559e+00;-3.916412e+00
3;0.030000;1.313943e+01;-6.436739e-01;-6.835710e+00;3.093340e+00;-1.104158e+00;-2.190847e-01;-8.436532e+00;3.964170e+00;3.510896e+00;-8.095047e+00;2.235238e+00;-1.828720e+00;3.016491e+00;-3.828926e+00
4;0.040000;1.245722e+01;-2.550426e-01;-8.123389e+00;6.047332e+00;-6.230268e-01;1.928938e+00;-8.292427e+00;1.475347e+00;1.949789e+00;-1.054511e+01;1.867942e+00;-2.452953e+00;3.900320e+00;-3.566605e+00
5;0.050000;1.235400e+01;-3.702483e-01;-8.200639e+00;6.442273e+00;-1.050378e+00;2.860144e+00;-9.664742e+00;5.876808e-01;6.653550e-01;-9.367522e+00;2.639824e+00;-4.485124e+00;4.496773e+00;-3.333923e+00
6;0.060000;1.263248e+01;-5.822468e-01;-7.714635e+00;6.723810e+00;-1.044236e+00;1.526335e+00;-9.707622e+00;3.916664e-01;8.492061e-01;-6.287171e+00;2.279966e+00;-4.289666e+00;4.229126e+00;-3.061020e+00
7;0.070000;1.211798e+01;-1.741107e+00;-6.867201e+00;8.619677e+00;-2.164712e+00;1.586818e+00;-8.696133e+00;-1.981510e+00;1.807543e+00;-5.922024e+00;-7.317214e-01;-4.206033e+00;4.892416e+00;-2.371536e+00
8;0.080000;1.167078e+01;-2.994356e+00;-7.009081e+00;1.070428e+01;-3.136320e+00;1.980647e+00;-7.969934e+00;-2.099342e+00;2.397844e+00;-5.591104e+00;-2.468474e+00;-4.563992e+00;5.887867e+00;-1.581505e+00
9;0.090000;1.148472e+01;-2.495196e+00;-6.801378e+00;1.048170e+01;-4.546228e+00;1.153581e+00;-8.021880e+00;-2.966362e+00;1.996328e+00;-4.389208e+00;-2.845030e+00;-4.282368e+00;5.444528e+00;-1.640419e+00
