frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.493154e-01;9.638731e-01;-2.218283e+00;7.782004e+00;1.089865e+01;4.450911e+00;9.930023e+00;-4.584171e+00;-1.625208e+00;2.453553e+00;6.169479e+00;-1.943690e+00;1.764764e+00;-1.374830e+01
1;0.010000;-2.973732e+00;-4.325767e+00;-8.418971e+00;-2.674745e+00;5.224619e+00;2.698969e+00;9.354067e+00;-1.031851e+01;-1.002334e+00;9.120965e-01;4.532674e+00;-1.104038e+01;1.493993e-01;-1.080820e+01
2;0.020000;2.510676e+00;-3.823742e+00;-1.281357e+01;-7.391295e+00;8.429855e+00;6.566558e+00;9.128514e+00;-1.310112e+01;-1.057048e-01;-2.066784e+00;-5.675559e-01;-1.681979e+01;-4.552183e-01;-5.501312e+00
3;0.030000;5.195568e+00;-4.515484e+00;-1.510530e+01;-8.063082e+00;1.011036e+01;7.117066e+00;7.980461e+00;-1.337938e+01;2.990556e+00;-3.511075e+00;-1.227635e+00;-1.545441e+01;1.778555e-02;-2.196709e+00
4;0.040000;4.117724e+00;-3.878170e+00;-1.548533e+01;-8.784779e+00;9.607616e+00;7.417631e+00;1.088247e+01;-1.326882e+01;6.173872e+00;-4.619123e+00;-5.153131e-01;-1.347063e+01;8.958063e-01;-7.627029e-01
5;0.050000;4.027818e+00;-4.975228e+00;-1.233849e+01;-1.405261e+01;7.447636e+00;1.180410e+01;1.223510e+01;-1.045725e+01;5.872272e+00;-4.137058e+00;2.104252e+00;-1.234149e+01;4.590571e+00;3.051300e+00
6;0.060000;5.311760e+00;-6.985824e+00;-1.120026e+01;-1.870976e+01;6.098055e+00;1.324371e+01;8.285231e+00;-1.059655e+01;2.386426e+00;-2.050820e+00;1.122062e+00;-1.550782e+01;3.698486e+00;6.044815e+00
7;0.070000;6.406447e+00;-8.147978e+00;-1.014115e+01;-1.870429e+01;4.250266e+00;1.326830e+01;7.704164e+00;-8.474718e+00;3.866954e-01;-9.076529e-01;3.359578e+00;-1.492507e+01;3.149276e+00;7.368042e+00
8;0.080000;5.647692e+00;-9.905983e+00;-9.933875e+00;-1.519626e+01;2.128509e+00;1.469069e+01;8.397708e+00;-8.333637e+00;-1.406918e-01;5.834808e-01;4.700002e+00;-1.493172e+01;2.230104e+00;8.639046e+00
9;0.090000;4.770271e+00;-9.670005e+00;-1.049249e+01;-1.192875e+01;3.700628e+00;1.539880e+01;1.004716e+01;-8.059765e+00;1.164825e+00;-1.408491e+00;4.871053e+00;-1.462696e+01;1.264158e+00;8.604088e+00
10;0.100000;6.001164e+00;-6.378047e+00;-1.158222e+01;-9.963848e+00;4.820591e+00;1.391269e+01;1.031347e+01;-6.105299e+00;2.057250e+00;-2.589498e+00;6.534328e+00;-1.174006e+01;8.077719e-01;6.663460e+00
11;0.110000;6.754043e+00;-7.201942e-01;-1.356557e+01;-7.128156e+00;3.438498e+00;1.336353e+01;6.689063e+00;-1.149780e+00;3.185961e+00;-1.808329e-01;3.979236e+00;-8.849660e+00;-1.404564e+00;3.152077e+00
12;0.120000;1.126361e+00;5.185311e+00;-1.104280e+01;-3.368955e+00;4.528541e+00;1.170885e+01;3.417991e+00;3.091204e+00;5.383548e+00;4.215999e+00;-2.424765e-02;-5.525627e+00;-1.427384e+00;1.581978e+00
13;0.130000;-5.211940e+00;3.200544e+00;-8.050199e+00;1.659605e+00;5.206530e+00;1.436851e+01;5.526234e+00;3.166159e+00;5.948278e+00;6.238147e+00;9.721375e-01;-9.035426e-01;-5.112028e-02;1.314697e+00
14;0.140000;-8.971874e+00;-9.749256e-01;-8.672603e+00;5.119568e+00;5.447184e+00;1.594583e+01;8.495630e+00;4.960874e+00;6.912045e+00;5.201172e+00;2.759733e+00;2.208463e+00;1.263926e+00;8.209686e-01
15;0.150000;-1.012460e+01;-1.349195e+00;-7.659747e+00;4.721046e+00;3.934805e+00;1.189834e+01;4.776391e+00;-5.288208e-01;2.099580e+00;2.283428e+00;5.907799e+00;1.946744e+00;7.637417e-01;1.088600e+00
16;0.160000;-1.091723e+01;-1.156956e+00;-8.152802e+00;3.266430e+00;6.913595e-01;1.019727e+01;3.676453e+00;-1.774189e+00;-5.649543e-01;-2.703667e-01;5.299273e+00;2.335893e+00;1.857387e+00;7.379837e-01
17;0.170000;-1.162551e+01;-1.974869e+00;-9.204298e+00;3.028095e+00;-6.624098e-01;9.166519e+00;4.020741e+00;2.284366e+00;1.560959e+00;-7.390966e-01;1.885792e+00;3.147950e-01;2.536085e+00;-2.766037e-01
18;0.180000;-1.176640e+01;-2.844686e+00;-1.051459e+01;4.144804e+00;2.251709e+00;9.041853e+00;6.179383e+00;4.682477e+00;2.639898e+00;3.055153e-01;1.470258e+00;4.754552e-01;8.857470e-01;-8.771210e-01
19;0.190000;-1.290971e+01;-4.532886e+00;-1.316891e+01;3.235180e+00;3.442276e+00;8.741460e+00;6.502510e+00;3.452925e+00;1.958331e+00;-1.115410e+00;2.245211e+00;2.477630e+00;9.902279e-01;-1.733383e+00
20;0.200000;-1.369286e+01;-3.730145e+00;-1.173717e+01;4.474565e+00;2.009935e+00;8.704963e+00;3.365541e+00;1.458669e+00;1.311671e+00;-9.150043e-01;1.039474e+00;1.606224e+00;-1.104488e+00;-2.063156e+00
21;0.210000;-1.367300e+01;-1.506113e+00;-9.801013e+00;6.773794e+00;6.268826e-01;8.557693e+00;7.817354e-01;2.726194e+00;2.573579e+00;3.765324e+00;2.902814e+00;5.884746e-01;-2.504804e+00;-2.239616e+00
22;0.220000;-1.433040e+01;-2.236312e+00;-1.141264e+01;7.360890e+00;-1.150407e+00;8.156380e+00;1.677492e+00;3.571567e+00;4.109571e+00;7.521812e+00;1.290841e+00;3.613977e+00;-1.934411e+00;-2.859642e+00
23;0.230000;-1.406103e+01;-2.411687e+00;-1.127353e+01;8.737221e+00;-2.484174e+00;8.840204e+00;4.771183e-01;9.546400e-01;3.038519e+00;9.374100e+00;1.318347e+00;4.511042e+00;-1.036290e+00;-2.652084e+00
24;0.240000;-1.302551e+01;-8.239160e-01;-1.064630e+01;8.671865e+00;-1.690988e+00;1.240850e+01;1.503944e-02;-1.911913e+00;-1.415546e+00;7.936298e+00;3.392489e+00;4.416150e+00;-1.663610e+00;-1.389870e+00
25;0.250000;-1.338277e+01;-2.582125e+00;-1.393224e+01;6.179730e+00;-1.492029e+00;1.124854e+01;-5.722401e-01;-1.318632e+00;-3.820475e+00;5.696127e+00;4.489272e+00;6.567781e+00;-1.701525e+00;-9.461975e-01
26;0.260000;-1.314594e+01;-3.791913e+00;-1.699669e+01;3.431104e+00;-2.273930e+00;8.738183e+00;-3.485916e+00;-1.261153e+00;-4.171475e+00;1.843221e+00;3.939630e+00;5.392195e+00;-2.097271e+00;-9.253693e-01
27;0.270000;-1.142973e+01;-1.927410e+00;-1.647785e+01;2.448728e+00;-1.042412e+00;1.056766e+01;-2.574679e+00;-2.198990e+00;-5.724969e+00;-3.499517e-01;4.786475e+00;5.097690e+00;-1.665664e+00;-1.387238e+00
28;0.280000;-5.210089e+00;2.981110e+00;-1.371105e+01;1.307537e+00;-1.023317e+00;9.642082e+00;-2.415720e+00;-4.376132e+00;-6.480007e+00;-3.849326e+00;2.191821e+00;4.532342e+00;-8.141251e-01;-1.007126e+00
29;0.290000;4.058397e+00;7.389447e+00;-9.957839e+00;-3.357527e+00;-6.416636e+00;4.518670e+00;-1.725688e+00;-5.211858e+00;-7.006458e+00;-5.440083e+00;-1.095470e+00;4.152501e+00;1.851959e+00;-1.134109e-01
30;0.300000;8.351314e+00;6.463756e+00;-3.825307e+00;-9.822533e+00;-8.336874e+00;4.666511e+00;-1.663767e+00;-2.482362e+00;-7.607631e+00;-5.849664e+00;-2.981468e+00;4.424475e+00;2.156300e+00;7.941208e-01
31;0.310000;8.668811e+00;5.777432e+00;1.813963e-01;-1.450825e+01;-9.014988e+00;6.279985e+00;-5.678818e-01;-3.437457e+00;-9.329931e+00;-3.504237e+00;-2.827426e+00;4.822918e+00;1.955328e+00;1.460258e+00
32;0.320000;8.514468e+00;5.407379e+00;1.053705e+00;-1.602372e+01;-1.090098e+01;5.656268e+00;5.682273e-01;-1.489502e+00;-1.005272e+01;-4.164320e+00;-4.491230e+00;5.610774e+00;3.771499e+00;1.627449e+00
33;0.330000;8.985614e+00;4.633100e+00;3.842223e-01;-1.638896e+01;-1.118873e+01;5.401775e+00;9.861281e-01;-6.823635e-01;-1.055928e+01;-3.841656e+00;-5.179501e+00;5.937567e+00;4.525079e+00;1.604317e+00
34;0.340000;9.468157e+00;4.159011e+00;-9.924951e-01;-1.700561e+01;-1.048878e+01;7.116770e+00;4.340088e-01;-1.887308e+00;-1.080140e+01;-3.279757e+00;-4.975784e+00;5.116022e+00;4.414984e+00;1.382759e+00
35;0.350000;9.990679e+00;3.559213e+00;-2.037159e+00;-1.668711e+01;-9.231739e+00;9.182850e+00;5.875731e-01;-2.718411e+00;-1.201329e+01;-2.134754e+00;-3.602016e+00;6.935257e+00;4.512292e+00;1.210602e+00
36;0.360000;1.001923e+01;2.603679e+00;-1.439668e+00;-1.783867e+01;-1.005499e+01;9.936114e+00;1.220707e+00;-2.552403e+00;-1.523424e+01;-1.928934e+00;-3.305147e+00;9.802133e+00;2.951002e+00;1.222267e+00
37;0.370000;1.052513e+01;2.144811e+00;-1.213397e+00;-1.813782e+01;-8.597092e+00;9.652569e+00;8.621695e-01;-3.736947e+00;-1.661802e+01;-3.766155e-02;-1.642028e+00;1.046053e+01;8.030043e-01;1.037849e+00
38;0.380000;1.014035e+01;3.113037e-01;-1.451634e-01;-1.683150e+01;-6.486300e+00;7.779871e+00;-1.184433e+00;-3.883180e+00;-1.608426e+01;1.243998e+00;8.996015e-01;1.179492e+01;-2.820692e+00;1.483566e+00
39;0.390000;9.382275e+00;-9.028735e-01;-9.479586e-01;-1.422437e+01;-4.647014e+00;6.448766e+00;-3.225466e+00;-6.810292e+00;-1.459131e+01;4.195117e+00;3.438005e+00;9.588490e+00;-6.199709e+00;1.975380e+00
40;0.400000;8.992660e+00;-1.069463e+00;-8.511322e-01;-1.097678e+01;-3.305270e+00;5.454621e+00;-4.552556e+00;-8.503124e+00;-1.027795e+01;6.304855e+00;3.699347e+00;7.242423e+00;-7.786302e+00;2.111328e+00
