frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-6.777639e+00;8.921341e+00;-5.035555e+00;1.757743e+01;3.546439e+00;1.252031e+01;7.141003e+00;-1.132596e+00;5.984735e+00;-1.096934e+01;1.583340e+01;-7.776686e+00;4.158879e+00;-1.165747e+01
1;0.010000;-9.634549e+00;1.003394e+01;-7.020258e+00;1.615553e+01;2.642144e+00;1.335417e+01;6.689284e+00;-2.943083e+00;5.930588e+00;-1.111921e+01;1.433879e+01;-7.133354e+00;4.828763e+00;-1.041850e+01
2;0.020000;-1.069459e+01;1.117097e+01;-6.867787e+00;1.527499e+01;2.051907e+00;1.045969e+01;5.246988e+00;-3.973036e+00;2.900558e+00;-1.033566e+01;1.292782e+01;-7.398069e+00;4.210146e+00;-9.867332e+00
3;0.030000;-1.111431e+01;1.287879e+01;-7.014703e+00;1.629960e+01;3.233588e+00;9.632257e+00;8.252974e+00;-3.345958e+00;-5.263860e-01;-7.831131e+00;1.418192e+01;-4.721230e+00;2.054625e+00;-9.768066e+00
4;0.040000;-1.176442e+01;1.371715e+01;-8.354912e+00;1.731570e+01;4.462702e+00;1.070757e+01;9.227493e+00;-1.175630e+00;1.804795e+00;-6.472733e+00;1.333677e+01;-2.175834e+00;3.121036e+00;-9.648758e+00
5;0.050000;-1.191841e+01;1.511954e+01;-7.138385e+00;1.807687e+01;4.440138e+00;1.197609e+01;7.950464e+00;-2.529449e-01;4.618980e+00;-7.304346e+00;1.114594e+01;-3.696393e+00;3.648940e+00;-9.780075e+00
6;0.060000;-1.248015e+01;1.542735e+01;-6.470155e+00;1.950938e+01;3.022379e+00;1.069034e+01;6.127147e+00;-1.051111e+00;4.047594e+00;-8.128200e+00;1.146594e+01;-4.460301e+00;3.606673e+00;-9.464188e+00
7;0.070000;-1.197396e+01;1.603989e+01;-6.839113e+00;1.974662e+01;3.537180e+00;1.123213e+01;6.451625e+00;-2.738925e+00;2.828377e+00;-7.011319e+00;1.436861e+01;-3.855047e+00;2.996552e+00;-8.130951e+00
8;0.080000;-1.159237e+01;1.496777e+01;-7.887774e+00;1.802109e+01;2.185794e+00;1.029529e+01;7.300361e+00;-3.101959e+00;4.752034e+00;-7.249542e+00;1.380548e+01;-2.203546e+00;4.741720e+00;-7.207321e+00
9;0.090000;-1.032642e+01;1.345549e+01;-8.181972e+00;1.714134e+01;5.670176e-01;8.014964e+00;7.400913e+00;-2.163539e+00;5.836351e+00;-7.600892e+00;1.235489e+01;1.056082e-01;5.314155e+00;-7.572754e+00
