frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.193141e+01;8.009193e+00;1.679650e+00;1.595096e+01;5.471718e+00;2.143364e+00;1.735827e+01;1.078074e+01;6.384416e+00;5.114984e+00;1.212772e+01;2.921825e+00;-2.361511e+00;-8.819878e+00
1;0.010000;-1.571925e+01;9.312104e+00;-4.765384e-01;1.388227e+01;5.685564e+00;3.364365e+00;1.865489e+01;9.984403e+00;7.758636e+00;7.537031e+00;8.809424e+00;1.471072e+00;-2.275416e+00;-6.461578e+00
2;0.020000;-1.842407e+01;1.204332e+01;-1.556622e+00;1.324296e+01;7.155750e+00;4.815594e+00;1.962243e+01;1.078856e+01;1.003485e+01;1.002133e+01;8.249527e+00;8.653650e-01;-2.059288e-01;-6.051598e+00
3;0.030000;-1.820476e+01;1.516816e+01;-1.030865e+00;1.346017e+01;6.496866e+00;5.446256e+00;1.802742e+01;1.260915e+01;1.128495e+01;1.068522e+01;8.690104e+00;1.360829e+00;1.710253e+00;-5.891975e+00
4;0.040000;-1.839573e+01;1.597089e+01;-5.891631e-01;1.385149e+01;4.822062e+00;5.369697e+00;1.690727e+01;1.192728e+01;9.760273e+00;9.513554e+00;8.523254e+00;2.744546e+00;4.439180e+00;-6.934738e+00
5;0.050000;-1.848288e+01;1.598949e+01;-3.828971e-01;1.586573e+01;5.600203e+00;4.235409e+00;1.603604e+01;9.166691e+00;4.810523e+00;7.515762e+00;9.858905e+00;3.711014e+00;4.598251e+00;-7.456352e+00
6;0.060000;-1.797241e+01;1.569169e+01;-3.525102e-01;1.681503e+01;7.021262e+00;3.819541e+00;1.307869e+01;7.775401e+00;2.088137e+00;5.556115e+00;9.489163e+00;2.712448e+00;2.762065e+00;-6.508278e+00
7;0.070000;-1.830003e+01;1.443645e+01;-7.190485e-01;1.468206e+01;5.715959e+00;2.485304e+00;9.573832e+00;6.098132e+00;3.028449e+00;5.437835e+00;8.734222e+00;3.389860e+00;1.553453e+00;-5.724289e+00
8;0.080000;-1.870741e+01;1.325926e+01;1.347872e-01;1.523588e+01;7.824733e+00;2.319867e+00;1.080014e+01;6.192110e+00;4.106119e+00;6.111439e+00;7.926866e+00;6.887281e+00;5.869142e+00;-5.536263e+00
9;0.090000;-1.922515e+01;1.233953e+01;5.062547e-01;1.731796e+01;9.581964e+00;3.045174e+00;9.101007e+00;1.946887e+00;3.090007e-01;4.683794e+00;6.319050e+00;6.347947e+00;8.757237e+00;-5.570892e+00
10;0.100000;-1.840403e+01;1.226614e+01;-1.400781e+00;1.669710e+01;7.559228e+00;4.752754e+00;7.846020e+00;-4.692206e-01;9.331948e-01;7.016846e+00;5.147373e+00;2.542113e+00;4.530496e+00;-5.005394e+00
11;0.110000;-1.887055e+01;1.212388e+01;-1.429771e+00;1.723223e+01;7.386846e+00;5.180479e+00;9.066742e+00;2.050528e+00;4.163893e+00;6.328671e+00;5.964915e+00;2.144647e+00;2.611237e+00;-4.518661e+00
12;0.120000;-1.950034e+01;1.072579e+01;-8.100088e-01;1.560551e+01;6.711796e+00;4.789978e+00;1.237965e+01;5.185388e+00;7.623715e+00;4.657690e+00;9.055563e+00;7.996186e-01;1.407329e+00;-2.521332e+00
13;0.130000;-1.542759e+01;1.090627e+01;-1.823691e+00;1.043856e+01;2.623010e+00;-1.243148e+00;1.034509e+01;1.790532e+00;4.118237e+00;-2.032316e+00;4.174758e+00;-3.411863e+00;9.561899e-01;1.244080e+00
14;0.140000;-8.311816e+00;7.872826e+00;-7.440329e+00;2.794397e+00;-1.477917e+00;-5.986008e+00;7.847400e+00;8.547044e-02;2.828420e+00;-9.867872e+00;-2.900469e+00;-3.993339e+00;5.085750e-01;4.750992e+00
15;0.150000;-2.476290e+00;6.231291e-01;-9.614252e+00;-1.766167e-01;-2.047482e+00;-3.912642e+00;4.887818e+00;9.691530e-01;1.103509e+00;-1.257506e+01;-5.070940e+00;-2.175658e+00;-1.474454e+00;6.778847e+00
16;0.160000;-7.925520e-01;-6.958339e+00;-8.061183e+00;-1.811812e-01;-1.670172e+00;2.673180e+00;2.034171e+00;6.701592e+00;-3.963535e+00;-9.868224e+00;-6.826043e+00;-5.311377e-01;-3.435289e+00;8.651169e+00
17;0.170000;-2.015113e+00;-1.133593e+01;-7.819759e+00;1.081740e+00;7.795129e-01;7.183170e+00;2.014751e+00;1.067902e+01;-3.921983e+00;-6.963168e+00;-9.115817e+00;1.173677e+00;-5.209615e+00;9.918594e+00
18;0.180000;-3.246389e+00;-1.320925e+01;-8.259416e+00;3.284188e+00;3.771311e+00;8.652491e+00;5.457020e-01;1.369307e+01;-2.950193e+00;-4.182979e+00;-7.093675e+00;2.124363e+00;-3.781161e+00;1.052822e+01
19;0.190000;-3.511884e+00;-1.418852e+01;-8.300695e+00;3.859882e+00;5.938095e+00;8.927634e+00;-3.444397e+00;1.280395e+01;-4.298594e+00;-3.561830e+00;-5.310316e+00;1.900752e+00;-1.425622e+00;1.092503e+01
20;0.200000;-3.440118e+00;-1.496415e+01;-8.166694e+00;2.988037e+00;4.641326e+00;1.008690e+01;-6.793419e+00;9.456307e+00;-5.094960e+00;-4.056077e+00;-4.797641e+00;-1.692357e+00;8.587440e-01;1.005781e+01
21;0.210000;-2.060522e+00;-1.387912e+01;-6.750002e+00;8.487520e-01;5.228725e+00;1.308775e+01;-7.936979e+00;8.708343e+00;-1.760095e+00;-2.876636e+00;-3.474689e+00;-4.089881e+00;4.935771e+00;9.097328e+00
22;0.220000;-7.202301e-01;-1.308851e+01;-6.658884e+00;-4.103329e-01;6.960943e+00;1.741217e+01;-1.123868e+01;9.148043e+00;1.757642e-01;-2.528997e+00;-4.078048e+00;-5.022285e+00;6.392867e+00;8.489586e+00
23;0.230000;-6.738663e-02;-1.276537e+01;-8.158029e+00;-2.488832e+00;6.645488e+00;1.964679e+01;-1.251803e+01;1.115736e+01;1.507799e+00;-8.310400e-01;-2.995126e+00;-7.246396e+00;6.661326e+00;7.587051e+00
24;0.240000;1.059559e+00;-1.054314e+01;-9.093731e+00;-4.213403e+00;4.852818e+00;1.669873e+01;-9.018803e+00;1.107572e+01;3.823638e+00;1.186207e-01;-3.210254e-01;-9.839005e+00;4.669744e+00;6.409248e+00
25;0.250000;1.904672e+00;-7.994699e+00;-9.300510e+00;-4.885283e+00;1.129353e+00;9.542206e+00;-5.532413e+00;7.031841e+00;4.133934e+00;-3.204003e+00;1.629690e+00;-1.440971e+01;-2.097422e+00;4.478294e+00
26;0.260000;2.873032e+00;-6.582973e+00;-9.237582e+00;-4.991264e+00;-1.438150e+00;8.112131e+00;-7.009556e+00;6.483263e+00;6.142612e+00;-5.011637e+00;5.962836e+00;-1.941513e+01;-4.282818e+00;2.716606e+00
27;0.270000;3.025479e+00;-6.598852e+00;-8.989369e+00;-4.685528e+00;7.589517e-01;6.929637e+00;-8.376884e+00;6.720412e+00;9.925370e+00;-4.304536e+00;6.521575e+00;-1.820016e+01;-5.011746e+00;2.612381e+00
28;0.280000;1.576097e+00;-7.075294e+00;-1.007923e+01;-4.617634e+00;2.726120e+00;1.093104e+01;-5.960159e+00;6.015771e+00;9.369904e+00;-4.743878e+00;1.677175e+00;-1.666880e+01;-1.113041e+00;3.699760e+00
29;0.290000;-1.179838e-01;-8.698915e+00;-1.111121e+01;-3.513339e+00;6.203891e+00;1.613565e+01;-6.812708e+00;5.417355e+00;6.566921e+00;-4.125585e+00;-1.500015e+00;-1.473758e+01;3.322526e+00;5.261475e+00
30;0.300000;-1.372008e+00;-1.130550e+01;-1.155392e+01;-1.388814e+00;7.202504e+00;1.955925e+01;-9.289991e+00;3.179491e+00;4.318214e+00;-4.534134e+00;-2.626883e+00;-1.134285e+01;4.935688e+00;6.575798e+00
31;0.310000;-2.416143e+00;-1.285214e+01;-1.126174e+01;-5.399468e-01;7.937211e+00;1.909625e+01;-1.019550e+01;2.760977e+00;3.044423e+00;-3.211534e+00;-3.600545e+00;-6.540967e+00;4.692521e+00;7.201149e+00
32;0.320000;-2.746634e+00;-1.290825e+01;-1.054273e+01;-4.245956e-01;7.776834e+00;1.668793e+01;-1.055295e+01;3.806144e+00;2.364048e+00;-2.922349e+00;-3.614243e+00;-2.843964e+00;3.309684e+00;8.137993e+00
33;0.330000;-3.593266e+00;-1.383043e+01;-1.074199e+01;1.834204e-01;4.765184e+00;1.451403e+01;-1.067770e+01;4.324205e+00;2.217670e+00;-3.637604e+00;-2.585177e+00;-2.220319e+00;2.667266e+00;8.596779e+00
34;0.340000;-4.563305e+00;-1.583169e+01;-1.143159e+01;-6.768980e-01;2.687953e+00;1.343087e+01;-1.324914e+01;4.564463e+00;6.595336e-01;-4.273721e+00;-2.561665e+00;-2.312843e+00;2.905405e+00;8.389229e+00
35;0.350000;-4.011059e+00;-1.577014e+01;-1.118401e+01;-7.745934e-02;3.585612e+00;1.471265e+01;-1.378456e+01;6.828181e+00;1.723474e-01;-3.430869e+00;-3.302558e+00;-1.676704e+00;3.781763e+00;7.982880e+00
36;0.360000;-3.148685e+00;-1.447898e+01;-1.081283e+01;1.037212e+00;4.276131e+00;1.462755e+01;-1.186206e+01;1.040146e+01;-1.216884e+00;-3.353674e+00;-6.659286e+00;-2.309117e+00;2.956739e+00;7.108047e+00
37;0.370000;-1.855137e+00;-1.234700e+01;-1.126863e+01;-7.217097e-02;2.983948e+00;1.288429e+01;-9.570000e+00;1.339255e+01;-6.950713e-01;-3.263879e+00;-8.411509e+00;-4.763127e+00;2.086420e+00;6.422592e+00
38;0.380000;1.578901e-01;-8.756012e+00;-1.174391e+01;-2.274476e+00;-1.188620e+00;8.410484e+00;-8.919651e+00;1.227959e+01;1.737822e+00;-1.381514e-01;-4.758705e+00;-5.251287e+00;1.386751e+00;5.816048e+00
39;0.390000;1.897914e+00;-5.722114e+00;-9.921208e+00;-1.240208e+00;-1.914680e+00;5.360858e+00;-7.605656e+00;1.013412e+01;5.276254e+00;2.781111e+00;-9.154568e-01;-3.779051e+00;1.883772e+00;4.820381e+00
40;0.400000;4.138818e+00;-4.033214e+00;-8.547472e+00;7.060237e-01;7.323933e-02;4.940894e+00;-4.870567e+00;6.360945e+00;6.258184e+00;7.425683e-01;-3.106999e-01;-2.439254e+00;1.923695e+00;1.919464e+00
41;0.410000;6.643101e+00;-4.968928e+00;-6.928494e+00;2.528359e+00;6.033872e+00;9.627761e+00;-2.612804e+00;2.960064e+00;2.836265e+00;-3.795777e+00;2.309051e-01;-2.442329e+00;1.170812e+00;-2.171944e+00
42;0.420000;8.059410e+00;-5.461256e+00;-7.098634e+00;2.232058e+00;9.632731e+00;1.150278e+01;-1.123917e+00;5.022107e+00;2.169367e+00;-5.283811e+00;-3.196561e+00;-1.038403e+00;1.804786e+00;-3.166710e+00
43;0.430000;7.131360e+00;-4.251123e+00;-7.731738e+00;5.761323e-01;1.158159e+01;8.521368e+00;1.990586e+00;3.951314e+00;2.683487e+00;-4.479267e+00;-6.432204e+00;8.288364e-01;9.059680e-01;-2.593964e+00
44;0.440000;1.537426e+00;-7.638826e-01;-6.701841e+00;-1.132360e+00;9.010522e+00;1.582997e+00;1.094810e+00;1.954893e+00;9.190080e-01;-4.626856e+00;-4.819750e+00;4.465083e+00;-3.259009e+00;9.498901e-01
