frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.320038e-01;2.753501e+00;1.856804e+00;4.715218e+00;2.739055e+00;2.640644e+00;-5.065918e+00;7.479684e-01;4.441512e+00;-2.650668e+00;1.135723e+01;5.154714e+00;8.875036e-02;-2.767441e+00
1;0.010000;-1.441303e+00;1.004540e+00;-7.829828e-01;2.461154e+00;1.432843e+00;2.028353e+00;-5.630519e+00;1.030714e+00;5.193705e+00;-3.141120e+00;1.040978e+01;3.969946e+00;-1.511760e+00;2.275185e+00
2;0.020000;-9.356146e-01;1.616454e+00;-7.144206e-01;1.917240e+00;8.207331e-01;1.319699e+00;-6.104922e+00;1.119159e+00;4.738345e+00;-3.551521e+00;8.970725e+00;2.386342e+00;-3.034197e+00;2.373741e+00
3;0.030000;1.443129e+00;4.705693e+00;4.489598e-01;8.701882e-01;-1.431084e-01;1.564217e-01;-6.014724e+00;3.261135e+00;3.319879e+00;-3.741663e+00;3.678573e+00;-1.906533e+00;-6.364624e+00;-2.363808e+00
4;0.040000;8.978065e+00;1.007346e+01;6.254989e-01;-8.328032e-01;-9.139719e-01;-2.075171e+00;-5.820752e+00;5.995429e+00;-5.498660e+00;2.989476e-01;-1.454600e+01;-2.815838e+00;-1.069264e+00;-1.063401e+01
5;0.050000;1.150887e+01;8.813407e+00;4.470504e+00;-8.783436e-01;7.769203e-02;-8.825264e-01;-4.351707e+00;1.801094e+00;-1.909490e+00;-8.263121e+00;-8.019205e+00;-1.409574e+00;7.751878e-01;-1.227387e+01
6;0.060000;1.245298e+01;9.549605e+00;4.196732e+00;-1.537575e+00;-9.487705e-01;5.912828e-01;-3.945404e+00;1.618071e+00;-4.617543e-01;-7.985210e+00;-3.093836e+00;-3.296843e-01;1.226142e+00;-1.303613e+01
7;0.070000;7.128487e+00;9.452834e+00;-2.994139e-01;5.162904e+00;1.942646e+00;-1.923678e+00;-9.511326e+00;-2.564220e+00;4.729886e-01;7.917702e-01;1.571003e+00;1.804293e+00;-1.501903e+00;-9.406494e+00
8;0.080000;1.007818e+00;1.926226e+00;-2.376072e+00;9.967398e+00;6.335118e+00;-2.504669e+00;-1.292166e+01;-3.320054e+00;1.922710e+00;1.526633e+00;2.088868e+00;3.931659e+00;8.220800e-01;-3.861946e+00
9;0.090000;-1.454532e+00;-3.195074e+00;-5.365690e+00;1.145659e+01;6.939522e+00;-2.193704e+00;-9.624483e+00;-2.628560e-01;3.061819e+00;-1.539030e+00;-4.616356e-01;3.033463e+00;6.565001e-01;-3.748322e-02
