frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.232854e+01;-1.234106e+00;2.225944e+00;-1.659571e+01;-3.611326e-01;-3.552687e+00;-3.818075e+00;5.619516e+00;-1.925149e-01;6.204019e-01;-1.262745e+01;5.172206e+00;7.147382e+00;-1.884366e+01
1;0.010000;1.143130e+01;-2.427557e+00;5.366970e+00;-1.767418e+01;-1.765458e+00;-4.070199e+00;-6.078817e+00;6.116293e+00;-2.813513e+00;6.338882e-01;-1.260210e+01;6.131940e+00;4.253974e+00;-1.534747e+01
2;0.020000;1.073162e+01;-3.818947e+00;8.328425e+00;-1.844875e+01;-2.252265e+00;-3.460984e+00;-8.313219e+00;6.735471e+00;-1.092176e+00;6.296134e-01;-1.189319e+01;5.389642e+00;3.589188e+00;-1.221316e+01
3;0.030000;9.246303e+00;-5.206641e+00;1.051465e+01;-1.946730e+01;-1.551670e+00;-3.210207e+00;-1.067912e+01;6.695033e+00;-1.366561e+00;6.920345e-01;-1.161096e+01;4.152884e+00;2.919406e+00;-1.022170e+01
4;0.040000;7.558333e+00;-6.787723e+00;1.114310e+01;-1.976820e+01;-1.536586e+00;-5.596030e+00;-1.181976e+01;7.341694e+00;-2.159222e+00;5.291024e-01;-9.950156e+00;2.386774e+00;2.643583e+00;-8.581497e+00
5;0.050000;5.555586e+00;-7.169661e+00;1.168377e+01;-1.921662e+01;-7.390757e-01;-7.007013e+00;-1.210588e+01;7.593434e+00;-2.493418e+00;-3.625786e-01;-8.126500e+00;2.383175e+00;3.501832e+00;-8.206535e+00
6;0.060000;4.290418e+00;-7.777765e+00;1.310734e+01;-1.943676e+01;-1.130607e+00;-9.487608e+00;-1.307327e+01;3.859387e+00;-4.057668e+00;-3.024211e+00;-8.133021e+00;2.144781e+00;1.403778e+00;-9.293259e+00
7;0.070000;5.574814e+00;-6.919141e+00;1.519845e+01;-1.642776e+01;1.717840e+00;-8.238646e+00;-1.120917e+01;4.017215e+00;-2.785741e+00;-1.488755e+00;-6.908001e+00;3.983940e+00;2.550063e+00;-9.948013e+00
8;0.080000;5.491603e+00;-6.302076e+00;1.411259e+01;-1.503345e+01;3.324776e-01;-8.832865e+00;-1.276160e+01;4.304016e+00;-4.035855e+00;-3.647130e+00;-9.999726e+00;1.065718e+00;2.993679e+00;-1.035387e+01
9;0.090000;5.166226e+00;-6.041174e+00;1.351458e+01;-1.424450e+01;-1.138642e+00;-8.920048e+00;-1.345477e+01;3.379167e+00;-5.678286e+00;-5.873671e+00;-1.232765e+01;-3.775091e-01;2.989859e+00;-1.010156e+01
10;0.100000;5.152456e+00;-5.099728e+00;1.433632e+01;-1.190412e+01;-2.687654e-01;-6.991378e+00;-1.212848e+01;5.459562e+00;-5.377437e+00;-4.993530e+00;-1.107057e+01;1.794404e+00;3.852299e+00;-9.309319e+00
11;0.110000;4.771022e+00;-6.172093e+00;1.275206e+01;-1.262555e+01;-7.955370e-01;-7.393138e+00;-1.400599e+01;3.437535e+00;-6.926626e+00;-7.143341e+00;-1.073488e+01;5.791497e-01;2.312555e+00;-8.729385e+00
12;0.120000;4.741853e+00;-6.019517e+00;1.228681e+01;-1.330280e+01;-1.135838e+00;-6.013800e+00;-1.417196e+01;1.962021e+00;-5.664764e+00;-8.694517e+00;-8.793983e+00;4.330606e-01;2.058248e+00;-8.196373e+00
13;0.130000;4.973945e+00;-6.080650e+00;1.297792e+01;-1.431277e+01;-4.872246e-01;-3.614762e+00;-1.447956e+01;3.097595e+00;-5.256889e+00;-7.344136e+00;-8.070093e+00;1.997882e+00;2.161654e+00;-7.429108e+00
14;0.140000;5.435786e+00;-6.526744e+00;1.397596e+01;-1.452137e+01;4.176807e-01;-8.404737e-01;-1.544156e+01;4.691176e+00;-5.287889e+00;-4.731044e+00;-8.407178e+00;3.302495e+00;2.123222e+00;-6.509827e+00
15;0.150000;5.269668e+00;-6.965717e+00;1.234417e+01;-1.495588e+01;-1.397578e+00;2.575407e-01;-1.727544e+01;3.398308e+00;-6.871641e+00;-5.172742e+00;-9.206958e+00;3.434817e+00;2.058922e+00;-6.019936e+00
16;0.160000;5.375913e+00;-5.447936e+00;1.064942e+01;-1.340087e+01;-3.687003e+00;2.663617e+00;-1.778022e+01;2.108562e+00;-5.995991e+00;-6.336618e+00;-8.438309e+00;3.656164e+00;1.884750e+00;-6.045776e+00
17;0.170000;5.218626e+00;-3.994613e+00;9.708044e+00;-1.349034e+01;-6.003186e+00;1.183425e+00;-1.745387e+01;-1.096241e+00;-5.457998e+00;-7.811564e+00;-9.414896e+00;4.711458e+00;1.348923e+00;-6.853294e+00
18;0.180000;5.260717e+00;-1.948712e+00;1.041118e+01;-1.410474e+01;-4.528494e+00;-2.689757e+00;-1.581083e+01;-4.565892e+00;-4.619017e+00;-7.391290e+00;-1.042906e+01;4.526180e+00;7.480097e-01;-7.924721e+00
19;0.190000;5.856794e+00;-2.907562e-02;1.138794e+01;-1.301106e+01;-2.451098e+00;-4.750732e+00;-1.497314e+01;-7.259360e+00;-3.030952e+00;-4.399605e+00;-8.677264e+00;2.390407e+00;-4.889237e-01;-8.962616e+00
