frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-4.394272e+00;7.934227e+00;2.846184e+00;6.377738e+00;1.598726e+01;1.065123e+01;1.426990e+01;7.513251e+00;4.461409e+00;6.292537e+00;4.933812e+00;4.954116e+00;-3.478743e-01;-3.023091e+01
1;0.010000;-5.900901e+00;5.150902e+00;1.779348e+00;9.218766e+00;1.458992e+01;3.561172e-01;1.625241e+01;1.246542e+01;3.961549e+00;-1.270541e+00;4.110298e+00;1.048651e+01;-1.335791e+00;-2.741901e+01
2;0.020000;-6.218746e+00;-1.868641e+00;-2.909942e-01;1.218050e+01;1.034389e+01;-2.868957e+00;1.667595e+01;1.813378e+01;7.192773e+00;-3.268197e+00;6.171724e+00;6.712881e+00;-1.779718e+00;-2.091940e+01
3;0.030000;-8.761307e+00;-3.296951e+00;-5.390746e+00;1.072239e+01;5.951574e+00;1.228003e+00;1.736022e+01;1.504877e+01;7.266530e+00;-3.231562e+00;8.017646e+00;4.505113e+00;4.596941e-01;-1.319034e+01
4;0.040000;-1.078783e+01;-1.998212e+00;-8.553001e+00;8.762822e+00;3.192242e+00;1.338830e+00;1.534955e+01;1.061546e+01;9.388489e+00;-3.157043e-01;9.605887e+00;5.289617e+00;3.451529e+00;-8.083794e+00
5;0.050000;-1.328203e+01;-3.108916e-01;-8.923277e+00;1.172515e+01;2.228230e+00;1.357866e+00;1.378674e+01;8.099484e+00;1.041450e+01;5.565946e-01;8.025444e+00;8.498627e+00;4.908319e+00;-5.069763e+00
6;0.060000;-1.471383e+01;2.837121e+00;-8.083757e+00;1.611318e+01;2.271804e+00;3.414245e+00;1.278835e+01;8.146597e+00;1.105577e+01;-6.816313e-01;5.980629e+00;7.762795e+00;2.159780e+00;-3.071350e+00
7;0.070000;-1.803436e+01;1.609071e+00;-1.018873e+01;1.674598e+01;2.304347e+00;3.386643e+00;1.269674e+01;1.016022e+01;1.107807e+01;4.663250e-01;8.587712e+00;6.032891e+00;8.937061e-01;-2.436943e+00
8;0.080000;-1.980479e+01;1.137762e+00;-1.288207e+01;1.423042e+01;2.008469e+00;5.294266e+00;1.492336e+01;1.030578e+01;1.056117e+01;1.688269e+00;8.071477e+00;3.269302e+00;1.142154e+00;-1.225327e+00
9;0.090000;-2.160783e+01;1.638293e-02;-1.336059e+01;1.369455e+01;1.297938e+00;5.905696e+00;1.385916e+01;8.564910e+00;9.027550e+00;2.460155e+00;7.225883e+00;2.339822e+00;-1.258516e-01;-3.266907e-02
