frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.596755e+00;6.713866e+00;5.455945e+00;1.796040e+01;1.130556e+01;1.053358e+01;1.672794e+01;9.110588e+00;5.424783e+00;1.128905e+01;8.836454e+00;9.718105e+00;1.275894e+01;-1.407458e+01
1;0.010000;3.915605e+00;-4.270844e+00;-7.598706e+00;1.149331e+01;5.869683e+00;7.480518e+00;8.813842e+00;7.238866e+00;2.103930e+00;2.750376e+00;2.469256e+00;-2.481480e+00;1.004723e+01;-2.950050e+00
2;0.020000;4.083150e+00;-9.025597e+00;-1.055068e+01;6.933218e+00;3.059025e+00;2.276186e+00;4.766352e+00;2.039183e+00;-1.686021e+00;-2.626728e+00;2.146149e-02;-7.624903e+00;7.603036e+00;3.823219e+00
3;0.030000;3.647900e+00;-1.107230e+01;-1.099556e+01;5.549113e+00;3.590182e+00;1.237957e+00;5.402551e+00;-1.438053e+00;-3.037949e-01;-3.838672e+00;-3.317561e-01;-8.979330e+00;6.330094e+00;6.597023e+00
4;0.040000;3.104733e+00;-1.273826e+01;-1.225501e+01;6.195965e+00;4.671274e+00;9.218969e-01;6.767858e+00;-1.871990e+00;2.217170e+00;-4.274870e+00;8.848047e-01;-9.757124e+00;5.469775e+00;6.676132e+00
5;0.050000;2.757579e+00;-1.272025e+01;-1.444265e+01;5.841416e+00;6.029022e+00;-2.173304e+00;5.762726e+00;-2.572035e+00;3.979888e-01;-6.820942e+00;-2.469335e-01;-1.183417e+01;4.415879e+00;5.168076e+00
6;0.060000;2.473608e+00;-1.259936e+01;-1.398568e+01;5.408603e+00;8.212113e+00;-6.850645e+00;6.034445e+00;5.862591e-01;-2.630801e+00;-7.941842e+00;4.071145e-01;-1.246476e+01;1.349688e+00;4.519035e+00
7;0.070000;1.983372e+00;-1.248705e+01;-1.336118e+01;5.489824e+00;7.886530e+00;-9.530929e+00;7.000006e+00;5.785401e+00;-3.968994e+00;-5.190380e+00;-1.379072e+00;-1.231678e+01;-1.969896e+00;4.168320e+00
8;0.080000;3.272495e+00;-1.218244e+01;-1.357560e+01;4.400393e+00;5.312442e+00;-1.186615e+01;6.765539e+00;9.341568e+00;-4.639776e+00;-3.339149e+00;-1.224713e+00;-1.175921e+01;-5.801546e+00;3.035194e+00
9;0.090000;6.576154e+00;-1.170149e+01;-1.190024e+01;5.804968e+00;3.060782e+00;-1.587821e+01;5.069865e+00;1.130832e+01;-5.935595e+00;-4.469597e+00;3.016619e+00;-1.049058e+01;-4.280729e+00;1.777100e+00
10;0.100000;8.659020e+00;-1.208536e+01;-8.854484e+00;4.875934e+00;2.773060e+00;-2.050246e+01;2.566453e+00;1.284993e+01;-1.206373e+01;-5.186088e+00;3.262955e+00;-1.160622e+01;-1.194251e+00;-3.443832e-01
11;0.110000;9.280357e+00;-9.974220e+00;-5.895000e+00;5.763331e+00;6.284204e+00;-1.906815e+01;3.632906e+00;1.454752e+01;-1.636805e+01;-1.702087e+00;7.621813e-02;-9.906631e+00;3.855357e+00;-3.032669e+00
12;0.120000;1.017113e+01;-6.383133e+00;-6.157650e+00;5.076900e+00;7.728132e+00;-1.599676e+01;3.697192e+00;7.669123e+00;-1.389993e+01;-6.576347e-02;-2.601573e+00;-1.111984e+01;3.249728e+00;-5.383476e+00
13;0.130000;1.233233e+01;-4.861761e+00;-4.703314e+00;8.902406e+00;3.586183e+00;-1.387742e+01;5.032771e+00;1.849490e+00;-9.323682e+00;-2.572670e-01;-1.046281e-01;-8.437826e+00;9.600144e-01;-5.771461e+00
14;0.140000;1.315933e+01;-4.608975e+00;-3.824957e+00;1.051628e+01;2.481570e+00;-1.311383e+01;6.063126e+00;1.283582e+00;-8.223747e+00;-1.556746e+00;1.849876e+00;-4.850157e+00;2.121384e+00;-5.207748e+00
15;0.150000;1.385653e+01;-3.166089e+00;-2.605986e+00;1.113715e+01;2.929568e+00;-1.012164e+01;6.512927e+00;1.742449e+00;-4.715179e+00;-1.084812e+00;1.037837e+00;-3.378698e+00;2.443039e+00;-4.932106e+00
16;0.160000;1.417333e+01;-1.361001e+00;-1.486642e+00;1.050869e+01;4.725874e+00;-6.591617e+00;6.208559e+00;1.249057e+00;-5.311583e+00;1.471140e+00;-8.047867e-01;-5.240293e+00;3.440889e+00;-5.652115e+00
17;0.170000;1.459463e+01;1.571126e+00;-1.075442e+00;8.683013e+00;6.822666e+00;-5.168221e+00;3.894921e+00;2.775500e+00;-6.230289e+00;4.421784e+00;4.302087e-01;-5.449421e+00;4.978179e+00;-6.532318e+00
18;0.180000;1.293179e+01;3.499179e+00;-3.923855e-01;8.086897e+00;1.109649e+01;-2.369470e+00;7.330761e-01;-3.360271e-02;-7.448483e+00;1.145038e+01;-7.160554e-01;-3.072417e+00;1.085803e+00;-6.052788e+00
19;0.190000;8.338235e+00;-6.977944e-01;-9.869614e-01;7.336834e+00;2.227138e+01;2.854208e+00;-4.483346e+00;-2.642961e+00;-1.357877e+01;1.624511e+01;-4.051916e+00;6.251480e+00;-6.454779e+00;-2.011330e+00
20;0.200000;5.663965e+00;-3.745183e+00;-3.439147e+00;5.593989e+00;2.671923e+01;6.984139e+00;-3.013261e+00;-1.431073e+00;-1.550227e+01;1.652858e+01;-5.003538e+00;8.483219e+00;-7.594314e+00;9.708786e-01
