frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;7.827363e+00;-9.190905e+00;-1.152826e+01;-1.251234e+01;1.326312e+01;9.473673e+00;1.369104e+01;-1.251746e+01;-4.792494e+00;-1.624211e+00;-9.590306e-01;-1.385005e+00;-3.898025e+00;1.529839e+00
1;0.010000;8.517239e+00;-1.083718e+01;-1.069631e+01;-1.345333e+01;1.167967e+01;1.179333e+01;8.851196e+00;-9.257206e+00;-7.990529e+00;-1.116785e+00;7.627769e-01;-2.156728e+00;-1.918296e+00;2.897697e+00
2;0.020000;8.783196e+00;-1.069909e+01;-1.157763e+01;-1.455323e+01;1.133539e+01;1.436912e+01;9.600724e+00;-7.069150e+00;-8.607069e+00;-3.263478e-01;-6.986260e-01;-2.985778e+00;-2.403402e+00;3.324615e+00
3;0.030000;9.065885e+00;-9.019114e+00;-1.264801e+01;-1.451986e+01;1.372444e+01;1.379464e+01;1.146861e+01;-7.259013e+00;-5.758204e+00;2.622409e-01;-1.696473e+00;-2.528557e+00;-4.249672e+00;2.996758e+00
4;0.040000;9.611280e+00;-1.029501e+01;-9.403058e+00;-1.365049e+01;1.048867e+01;1.432437e+01;1.200596e+01;-6.396517e+00;-3.797792e+00;8.210835e-01;-2.234191e+00;-3.746929e+00;-6.548748e+00;3.242836e+00
5;0.050000;8.792500e+00;-1.241687e+01;-4.671180e+00;-1.542879e+01;7.691716e+00;1.366003e+01;1.195352e+01;-6.640958e+00;-2.506481e+00;2.057898e+00;-1.672018e+00;-4.843314e+00;-8.909126e+00;4.476646e+00
6;0.060000;7.226087e+00;-1.152858e+01;-4.016887e+00;-1.636214e+01;7.893617e+00;1.225032e+01;1.411092e+01;-1.002539e+01;-6.840749e-01;3.341293e+00;-8.045430e-01;-4.399987e+00;-9.661407e+00;4.923836e+00
7;0.070000;6.710916e+00;-7.787434e+00;-6.092803e+00;-1.287032e+01;7.481573e+00;1.217440e+01;1.388948e+01;-1.295706e+01;1.589781e+00;6.346118e+00;-1.954150e+00;-1.599306e+00;-7.977815e+00;3.283150e+00
8;0.080000;5.693151e+00;2.102060e-01;-1.224731e+01;-3.265700e+00;1.697654e+00;1.318607e+01;1.094906e+01;-1.009529e+01;2.646257e+00;9.644766e+00;-6.067619e-01;-1.409749e+00;-5.118811e+00;4.932861e-01
9;0.090000;9.060459e-01;3.804430e+00;-1.352307e+01;2.905061e+00;7.900677e-01;1.205901e+01;7.910266e+00;-1.306762e+00;5.392994e+00;4.834178e+00;2.971014e+00;8.755100e-02;-4.408679e+00;-5.828552e-01
10;0.100000;-5.043348e+00;2.285308e+00;-1.506198e+01;6.304697e+00;2.352930e+00;1.379733e+01;8.462888e+00;3.011593e+00;8.595743e+00;3.243712e+00;1.456045e+00;2.273935e+00;-9.051042e-01;-9.166489e-01
