frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.729541e+01;3.148071e+01;5.457232e+00;-2.033676e+00;2.247511e+01;1.559274e+00;-1.355317e+00;-2.140830e+00;2.389101e+00;-8.298305e+00;-3.902895e+00;1.269719e+01;2.206548e+00;-1.282127e+01
1;0.010000;-2.963743e+01;3.084057e+01;4.080894e+00;-1.575081e+00;2.037930e+01;3.556524e+00;-1.976162e+00;-6.029511e+00;2.344074e+00;-5.883118e+00;-1.145081e+00;8.955220e+00;1.988821e+00;-1.101895e+01
2;0.020000;-2.901290e+01;2.660829e+01;-7.459116e-02;1.208853e+00;2.137126e+01;4.617820e+00;2.542970e+00;-5.903964e+00;3.724491e+00;-6.070632e+00;1.050373e+00;5.220525e+00;1.279513e+00;-8.078117e+00
3;0.030000;-2.657340e+01;2.137797e+01;-4.458327e+00;2.633199e+00;1.983969e+01;4.638551e+00;6.936568e+00;-4.441720e+00;6.678738e+00;-7.421478e+00;1.184171e+00;4.312361e+00;-1.375537e-01;-4.489159e+00
4;0.040000;-2.286126e+01;1.778812e+01;-4.552284e+00;2.595742e+00;1.546493e+01;2.171973e+00;1.218926e+01;-4.791691e+00;7.103759e+00;-5.891410e+00;8.019965e-01;6.598482e+00;-1.428141e+00;-3.422165e-01
5;0.050000;-1.746172e+01;1.416329e+01;-4.662406e+00;4.685960e+00;1.391539e+01;2.056970e+00;1.315347e+01;-1.015210e+01;6.151141e+00;-7.357634e+00;-7.184799e-01;1.233349e+01;-6.136522e-01;4.245956e+00
6;0.060000;-9.909394e+00;1.171553e+01;-4.328685e+00;3.093621e+00;6.665728e+00;1.410538e+00;1.167832e+01;-1.468934e+01;9.697990e+00;-7.312502e+00;-1.342740e+00;1.156678e+01;1.470523e+00;8.958855e+00
7;0.070000;-2.554560e+00;1.156295e+01;-2.469445e+00;2.401787e+00;3.218873e+00;1.225105e+00;1.095131e+01;-1.180264e+01;1.391846e+01;-2.969000e+00;-1.909213e+00;6.033464e+00;3.916304e+00;1.214748e+01
8;0.080000;2.673163e+00;9.065100e+00;-3.892945e+00;-1.160498e-01;4.379648e+00;1.681848e-01;1.095107e+01;-7.159545e+00;1.211486e+01;3.381306e+00;-4.207438e+00;6.350889e-01;3.869728e+00;1.295484e+01
9;0.090000;5.243442e+00;4.888958e+00;-3.803488e+00;-4.805362e+00;5.699531e+00;2.598047e+00;1.049336e+01;-2.221461e+00;8.382577e+00;6.979317e+00;-6.047510e+00;-2.716794e+00;2.253677e+00;1.210176e+01
