frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.821132e+00;-3.000011e+00;-1.247915e+01;-5.105255e-01;6.367156e+00;2.152197e-01;3.666965e+00;-5.412876e+00;1.471105e-01;-3.905399e+00;-3.015761e+00;-1.266466e+00;-1.605489e+00;-1.232432e+01
1;0.010000;1.067000e+00;1.909833e+00;-6.596251e-01;4.197737e+00;4.976939e+00;3.519128e+00;1.600498e+00;-9.179909e+00;-5.827673e+00;-5.300920e+00;-7.910392e-01;-5.241961e+00;-1.474409e-01;-1.125211e+01
2;0.020000;4.240837e+00;2.857469e+00;4.147584e+00;7.357117e+00;2.967011e+00;5.976886e+00;2.429430e+00;-6.785194e+00;-1.011196e+01;-4.742582e+00;-3.081125e+00;-6.112539e+00;1.390914e+00;-8.787804e+00
3;0.030000;5.920835e+00;-9.908452e-01;6.530429e+00;6.052394e+00;-8.253965e-01;9.131092e+00;8.790914e+00;-4.604703e+00;-1.304580e+01;-5.154526e+00;1.340656e-01;-5.748137e+00;3.432227e+00;-4.366173e+00
4;0.040000;6.627531e+00;-3.159091e+00;7.828768e+00;3.971051e+00;-3.163482e+00;1.095443e+01;8.443344e+00;-2.159395e+00;-1.452169e+01;-5.031295e+00;1.035900e+00;-5.674456e+00;5.554252e+00;-1.090439e+00
5;0.050000;6.247050e+00;-3.845284e+00;9.000664e+00;3.246974e+00;-1.406641e+00;1.191775e+01;4.485420e+00;-1.764755e+00;-1.132573e+01;-5.404083e+00;1.234467e+00;-7.363748e+00;5.111948e+00;-1.831360e-01
6;0.060000;5.459248e+00;-4.277535e+00;9.524307e+00;4.446595e+00;1.028130e+00;1.255227e+01;4.128628e-01;-1.788556e+00;-6.282704e+00;-7.652038e+00;1.052121e+00;-7.436844e+00;3.366347e+00;2.334366e-01
7;0.070000;5.395332e+00;-4.661697e+00;9.578638e+00;5.539030e+00;2.980919e-01;1.397314e+01;-9.175539e-01;-1.745795e+00;-5.565853e+00;-8.698745e+00;-1.543380e+00;-6.133034e+00;4.154372e-01;9.513550e-01
8;0.080000;5.211928e+00;-6.060677e+00;1.034438e+01;5.250125e+00;3.155570e-01;1.464078e+01;-1.229036e+00;-1.852726e+00;-5.616555e+00;-9.000381e+00;-2.776290e+00;-5.691426e+00;-1.113647e+00;2.095917e+00
9;0.090000;5.245224e+00;-7.506454e+00;1.000555e+01;4.877529e+00;1.446012e+00;1.371379e+01;-7.563457e-01;-2.253714e+00;-4.739585e+00;-9.735052e+00;-3.830573e+00;-6.011581e+00;-1.415990e+00;2.666267e+00
10;0.100000;5.546688e+00;-7.900739e+00;9.245068e+00;3.932816e+00;2.051011e+00;1.337691e+01;-1.582079e-01;-3.024728e+00;-4.471051e+00;-9.901102e+00;-4.663681e+00;-7.105377e+00;-1.408573e+00;2.852051e+00
11;0.110000;6.478807e+00;-6.886763e+00;6.484363e+00;2.154015e+00;-1.946168e+00;1.046994e+01;-2.570839e-01;-1.194935e+00;-1.177263e+00;-6.308276e+00;-2.999651e+00;-7.318293e+00;-2.699142e+00;3.534134e+00
12;0.120000;7.784245e+00;-6.235789e+00;3.623694e+00;-4.874456e-01;-5.932528e+00;9.916364e+00;-1.771964e+00;1.596334e+00;-2.409887e-02;-4.794855e+00;-1.762654e+00;-6.757618e+00;-2.654576e+00;4.388618e+00
13;0.130000;8.628275e+00;-5.819236e+00;2.783948e+00;-4.740291e+00;-7.607477e+00;1.106481e+01;-3.833161e+00;6.289289e+00;1.715795e+00;-3.856813e+00;-1.335734e+00;-6.635243e+00;-3.789226e+00;4.423447e+00
14;0.140000;8.582802e+00;-6.110336e+00;3.410678e+00;-6.235918e+00;-9.519371e+00;1.199754e+01;-4.945959e+00;1.059526e+01;2.039379e+00;-2.790309e+00;2.433836e-01;-5.585248e+00;-5.706990e+00;4.083946e+00
15;0.150000;8.667871e+00;-5.528066e+00;3.300427e+00;-5.938178e+00;-1.233386e+01;1.127343e+01;-5.202788e+00;1.071461e+01;1.952278e+00;-3.663092e+00;-8.414030e-02;-6.297427e+00;-7.131695e+00;4.337303e+00
16;0.160000;8.766597e+00;-4.825144e+00;2.607982e+00;-5.445287e+00;-1.370460e+01;1.131782e+01;-5.896634e+00;1.066199e+01;9.694266e-01;-4.168738e+00;-1.236856e+00;-7.615480e+00;-6.403147e+00;4.297211e+00
17;0.170000;9.167275e+00;-4.708804e+00;3.051237e+00;-5.377365e+00;-1.374352e+01;1.239428e+01;-6.600561e+00;1.023707e+01;-5.673013e-01;-5.083766e+00;-5.020001e-01;-8.455985e+00;-4.194166e+00;4.033585e+00
18;0.180000;9.653577e+00;-4.664709e+00;4.099064e+00;-3.700446e+00;-1.262680e+01;1.211908e+01;-7.030821e+00;7.580845e+00;-5.586662e-01;-5.030097e+00;-4.729939e-02;-8.197659e+00;-3.002379e+00;3.682129e+00
19;0.190000;9.249224e+00;-5.277914e+00;5.961601e+00;-1.889024e+00;-9.890516e+00;1.349187e+01;-5.287795e+00;3.433761e+00;-9.521670e-01;-3.446792e+00;5.027010e-01;-7.823422e+00;-2.711534e+00;3.137482e+00
20;0.200000;8.153860e+00;-6.208736e+00;6.865596e+00;-4.434447e-01;-5.509275e+00;1.499673e+01;-1.431907e+00;2.707816e+00;-9.733224e-01;-3.888559e+00;-1.681820e+00;-7.581916e+00;-1.154131e+00;2.755013e+00
21;0.210000;7.727361e+00;-6.379030e+00;7.257585e+00;1.553838e+00;-3.970687e+00;1.512966e+01;1.668092e+00;2.511043e+00;-3.730672e+00;-3.306992e+00;-1.658875e+00;-6.571113e+00;1.649310e+00;2.364769e+00
22;0.220000;7.826327e+00;-6.388504e+00;8.071163e+00;3.684909e+00;-3.300527e+00;1.474872e+01;2.410122e+00;2.951078e-01;-8.872837e+00;-3.800924e+00;-2.243512e+00;-5.144987e+00;3.103860e+00;2.307816e+00
23;0.230000;7.603218e+00;-6.566715e+00;9.478430e+00;5.456352e+00;-8.906846e-01;1.406307e+01;1.393694e+00;-3.470033e+00;-1.041219e+01;-4.687056e+00;8.475630e-01;-3.301257e+00;2.338778e+00;2.273827e+00
24;0.240000;7.448092e+00;-7.179698e+00;9.721079e+00;7.208086e+00;-1.619892e-01;1.349528e+01;8.137131e-01;-6.431699e+00;-9.264881e+00;-3.833315e+00;3.738965e+00;-2.771937e+00;1.524266e+00;1.778450e+00
25;0.250000;6.837400e+00;-7.316974e+00;8.928709e+00;9.923202e+00;1.117684e+00;1.167131e+01;-9.911699e-01;-6.409130e+00;-8.795048e+00;-2.392102e+00;4.148666e+00;-4.156713e+00;-2.411093e-01;1.178688e+00
26;0.260000;6.313472e+00;-7.221344e+00;9.871090e+00;1.131390e+01;1.826446e+00;8.668722e+00;-4.229031e+00;-5.339725e+00;-8.448732e+00;-1.880299e+00;5.205361e+00;-6.800989e+00;-3.244424e+00;9.049683e-01
27;0.270000;6.340307e+00;-6.342509e+00;9.900562e+00;1.028636e+01;9.479456e-01;6.717644e+00;-3.987382e+00;-4.108293e+00;-6.919932e+00;-1.489261e+00;4.952660e+00;-8.803114e+00;-5.744203e+00;3.983383e-01
28;0.280000;5.804144e+00;-6.782531e+00;1.133828e+01;1.028078e+01;-4.347715e-01;5.009562e+00;-5.503465e+00;-3.898213e+00;-4.988675e+00;-2.714963e+00;4.682900e+00;-7.538422e+00;-7.082043e+00;4.086456e-01
29;0.290000;5.096282e+00;-9.443842e+00;1.280779e+01;8.430221e+00;-4.378498e+00;3.604961e+00;-4.818451e+00;-5.767207e-01;4.905605e-01;-6.014400e+00;-1.481342e-02;-6.139848e-01;-1.058689e+01;3.110466e+00
30;0.300000;4.421812e+00;-1.083564e+01;1.347351e+01;4.802959e+00;-8.022329e+00;2.465963e+00;-1.277383e+00;2.828012e+00;3.678427e+00;-8.377939e+00;-2.689560e+00;6.072936e+00;-1.254946e+01;5.900177e+00
31;0.310000;2.754117e+00;-9.856388e+00;1.537065e+01;1.184615e+00;-8.683035e+00;1.905524e+00;1.895897e+00;4.532820e+00;4.181822e+00;-8.977373e+00;-2.751833e+00;8.913836e+00;-1.380275e+01;6.841003e+00
32;0.320000;1.233939e+00;-8.051638e+00;1.615428e+01;-2.788317e-01;-1.040317e+01;4.855613e+00;4.871236e+00;3.774099e+00;3.784105e+00;-7.284378e+00;-3.061280e-01;7.997138e+00;-1.457216e+01;6.527512e+00
33;0.330000;9.721296e-01;-6.294541e+00;1.517241e+01;1.831522e-01;-1.221494e+01;6.458037e+00;5.823036e+00;2.029225e+00;2.039154e+00;-6.168127e+00;6.695387e-01;6.909450e+00;-1.481920e+01;6.081398e+00
34;0.340000;5.406355e-01;-6.107347e+00;1.311704e+01;2.145752e+00;-1.226604e+01;6.254435e+00;6.242925e+00;1.740209e+00;1.842844e+00;-4.149928e+00;-1.050306e+00;7.459249e+00;-1.549753e+01;6.265808e+00
35;0.350000;6.294942e-01;-7.203745e+00;1.164664e+01;3.522515e+00;-1.305447e+01;4.805114e+00;6.380713e+00;2.834160e+00;1.869950e+00;-3.798409e+00;-2.670056e+00;7.856296e+00;-1.583254e+01;6.819130e+00
36;0.360000;1.713705e+00;-9.211579e+00;1.132699e+01;3.463011e+00;-1.210564e+01;2.856574e+00;5.248246e+00;5.898419e+00;1.754165e+00;-5.313330e+00;-2.531484e+00;5.623841e+00;-1.508068e+01;6.907982e+00
37;0.370000;3.194039e+00;-9.863515e+00;9.266754e+00;3.753376e+00;-9.705610e+00;1.743968e-01;4.328560e+00;8.953064e+00;4.853945e+00;-8.046066e+00;-2.919396e+00;4.476017e+00;-1.259226e+01;6.419724e+00
38;0.380000;4.265676e+00;-9.911671e+00;4.874452e+00;4.839815e+00;-6.023680e+00;-2.691993e-01;8.002949e-02;1.107270e+01;7.663715e+00;-7.662021e+00;-3.074285e+00;2.632980e+00;-9.093355e+00;6.012535e+00
39;0.390000;4.603982e+00;-9.263231e+00;2.362225e+00;5.061621e+00;-1.657936e+00;-1.012393e+00;-2.433507e+00;1.166299e+01;7.367567e+00;-2.757041e+00;-4.086756e+00;1.590452e-01;-6.851034e+00;5.394302e+00
40;0.400000;4.694388e+00;-7.250566e+00;1.292861e+00;4.366826e+00;2.460603e+00;-7.335813e-01;-3.102801e+00;9.560406e+00;6.190082e+00;2.248833e+00;-3.504701e+00;-3.107830e+00;-5.319847e+00;3.783768e+00
41;0.410000;4.934574e+00;-4.778724e+00;3.097903e+00;5.855818e+00;1.877682e+00;8.501235e-01;-1.109727e+00;3.328664e+00;5.505947e+00;3.567984e+00;-3.173321e+00;-4.389956e+00;-2.277576e+00;1.093781e+00
42;0.420000;5.199018e+00;-1.026858e+00;4.809294e+00;5.571260e+00;-1.276760e+00;3.132393e+00;1.294555e+00;1.138742e+00;2.163387e+00;6.829034e-01;-1.786832e+00;-3.857944e+00;-7.241344e-01;-1.327728e+00
43;0.430000;4.050497e+00;2.510135e+00;5.175313e+00;3.243775e+00;-9.497757e-01;3.376407e+00;1.717350e+00;-7.860947e-02;2.399632e+00;1.053198e+00;-2.081102e+00;-3.491029e+00;9.426959e-01;-2.735809e+00
44;0.440000;1.936386e+00;4.072331e+00;4.674010e+00;3.021703e+00;1.904675e+00;4.751771e+00;1.346880e+00;-3.269796e+00;5.377555e+00;1.422324e-01;-8.054507e-01;-2.903717e+00;-3.933063e-01;-4.066246e+00
45;0.450000;1.147497e-02;4.315749e+00;4.323485e+00;4.455007e+00;5.795215e+00;6.070571e+00;1.404874e+00;-2.406753e+00;4.859266e+00;-2.807273e+00;2.131526e-01;-1.921817e+00;-1.873495e+00;-6.213486e+00
46;0.460000;-5.584005e+00;2.243942e+00;6.293631e+00;-3.840242e+00;1.306681e+01;-6.704402e-01;7.328504e+00;2.988454e+00;-9.863935e-01;1.335160e+00;-4.863838e+00;4.495065e-01;4.938633e+00;-4.919937e+00
47;0.470000;-1.273353e+01;-4.440169e+00;-3.209591e-01;-8.122412e+00;1.305531e+01;-3.590449e+00;8.062999e+00;1.723453e+00;3.829061e+00;4.179875e+00;-9.237033e+00;-6.713780e-01;1.002956e+01;2.272423e+00
48;0.480000;-1.542307e+01;-6.914587e+00;-6.387473e+00;-1.111479e+01;8.095455e+00;-6.831372e+00;3.625098e+00;5.806208e-03;3.380605e+00;5.138674e+00;-8.927180e+00;-2.180359e+00;9.210018e+00;6.100166e+00
49;0.490000;-1.431126e+01;-4.174762e+00;-7.048183e+00;-9.063919e+00;7.535129e+00;-6.401411e+00;2.921595e+00;3.468292e-01;5.140880e+00;6.340697e+00;-6.981504e+00;-4.092113e+00;7.308342e+00;6.573357e+00
50;0.500000;-7.466096e+00;2.693352e+00;-5.139534e+00;-5.918305e+00;7.771662e+00;-7.914186e+00;-4.434405e+00;-8.922899e+00;4.031721e+00;7.673869e+00;-2.185676e+00;-5.938352e+00;1.733718e+00;5.790314e+00
51;0.510000;-6.890129e-01;4.975204e-01;-1.775627e+00;-7.596069e+00;7.397748e+00;-5.246788e+00;-1.088971e+01;-1.220338e+01;5.534902e+00;9.564783e+00;-5.934992e-01;-5.679001e+00;3.538867e+00;5.736969e+00
52;0.520000;3.337530e+00;-2.228385e+00;1.584362e+00;-6.597684e+00;5.010743e+00;-4.604460e+00;-1.674685e+01;-9.117517e+00;4.481264e+00;1.360120e+01;-2.803409e+00;-3.993197e+00;2.801623e+00;5.612198e+00
53;0.530000;4.187832e+00;-1.401825e+00;2.248126e+00;-5.589448e+00;6.204818e+00;-6.958369e+00;-1.477793e+01;-8.842966e+00;1.466721e+00;1.392505e+01;-3.144578e+00;-2.996829e+00;2.001924e+00;4.381325e+00
54;0.540000;4.426813e+00;1.043343e+00;2.328578e+00;-5.121158e+00;1.052515e+01;-9.591851e+00;-1.076511e+01;-7.652441e+00;-1.378640e+00;1.358143e+01;-9.299057e-01;-4.324864e+00;3.613592e+00;1.391228e+00
55;0.550000;3.801075e+00;5.436444e+00;2.945829e+00;-4.424269e+00;1.390970e+01;-3.669087e+00;-7.484503e+00;-4.914194e+00;-2.017581e+00;1.142982e+01;-9.697294e-02;-6.303081e+00;2.098726e+00;-2.595070e+00
