frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.170736e+01;-1.492089e+00;-1.343747e+01;1.104576e+01;1.441180e+00;-9.224182e+00;1.094242e+01;4.658548e+00;7.069026e+00;8.213606e-01;-1.863935e+00;1.222107e+01;-1.381621e-01;-1.759968e+01
1;0.010000;-1.632504e+01;6.503959e+00;-1.179909e+01;1.246138e+01;4.785938e+00;-7.571203e+00;9.691771e+00;3.179652e+00;4.262300e+00;-1.417708e-01;-1.078482e+00;8.875196e+00;3.008116e+00;-1.282150e+01
2;0.020000;-2.227709e+01;7.656967e+00;-1.536456e+01;7.747855e+00;5.291591e+00;-8.521112e+00;7.387990e+00;3.794955e+00;2.951750e+00;2.079079e+00;-8.285279e-01;9.309614e+00;5.659965e+00;-1.034829e+01
3;0.030000;-2.088486e+01;1.326999e+01;-1.395095e+01;9.527480e+00;1.005875e+01;-5.032965e+00;8.933365e+00;9.682493e-01;7.098735e-01;-3.384722e-01;-1.052725e+00;1.034610e+01;3.850844e+00;-6.555679e+00
4;0.040000;-2.375299e+01;1.170294e+01;-1.938089e+01;6.527229e+00;7.870470e+00;-5.523052e+00;9.896998e+00;-3.579751e+00;7.835056e-01;-4.314303e-01;1.441227e+00;1.101339e+01;2.610328e+00;-6.365112e+00
5;0.050000;-1.954558e+01;1.580079e+01;-1.659831e+01;1.118247e+01;7.487013e+00;-3.554054e+00;1.204078e+01;-4.268836e+00;1.271590e+00;-4.422250e-01;2.517035e+00;8.356356e+00;2.707337e+00;-3.494743e+00
6;0.060000;-2.093372e+01;1.445675e+01;-1.919533e+01;9.515909e+00;5.607271e+00;-2.906299e+00;1.375494e+01;-3.375552e+00;1.827073e+00;-1.279498e+00;3.059269e+00;9.519642e+00;3.745363e+00;-3.718292e+00
7;0.070000;-2.516014e+01;9.585466e+00;-2.458355e+01;4.834605e+00;2.047800e+00;-3.928464e+00;1.455836e+01;-7.197303e-01;2.928713e+00;5.768328e-01;4.036258e+00;1.212797e+01;4.217645e+00;-4.940163e+00
8;0.080000;-2.238506e+01;1.335714e+01;-1.842885e+01;1.077971e+01;3.992973e+00;-1.008490e+00;1.447624e+01;-1.200981e+00;2.338571e+00;-2.011098e+00;-9.421291e-01;8.581100e+00;2.993367e+00;-3.401016e+00
9;0.090000;-2.249771e+01;1.331942e+01;-1.638349e+01;1.136862e+01;1.444736e+00;1.054306e-01;1.226005e+01;3.877396e-01;2.275950e+00;-1.907056e+00;-3.423759e-01;7.728393e+00;4.126681e+00;-2.978249e+00
