frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-2.235137e+00;-2.267987e+00;1.348316e+01;-1.001653e+00;6.508904e-01;-2.882953e-01;1.171661e+01;8.797226e+00;5.358934e-02;7.945377e-01;8.535898e+00;2.474132e+00;-1.520258e+00;-6.190536e+00
1;0.010000;-1.155160e+00;-5.485811e-01;9.113567e+00;-2.431861e+00;1.831428e+00;2.278178e+00;1.101780e+01;1.000727e+01;-2.498325e+00;3.307427e+00;9.198210e+00;9.451210e-01;-8.675737e-01;-5.561165e+00
2;0.020000;6.427021e-01;-4.140353e-01;-2.101764e+00;-3.515478e+00;-4.609748e+00;-5.039207e+00;-2.062559e+00;1.075292e+01;2.811181e+00;-8.306006e+00;-1.997952e+00;2.367840e-01;-8.690691e-01;1.337654e+00
3;0.030000;-7.005835e-01;-3.342577e+00;-6.021387e+00;-9.703351e+00;-6.837575e+00;-7.814468e+00;-5.149971e+00;6.584976e+00;3.577065e+00;-1.352310e+01;-6.445947e+00;2.064227e+00;-3.439650e+00;7.851395e+00
4;0.040000;-2.367056e+00;-6.002348e+00;-6.428144e+00;-1.302014e+01;-4.456779e+00;-7.722149e+00;-2.106029e+00;2.728162e+00;5.557988e+00;-1.562127e+01;-9.138761e+00;3.263932e+00;-5.769589e+00;1.140332e+01
5;0.050000;-4.963998e+00;-7.330036e+00;-7.398849e+00;-1.407345e+01;1.318141e+00;-6.543151e+00;2.313011e+00;-2.667232e-01;7.469523e+00;-1.475370e+01;-1.034063e+01;4.121202e+00;-7.156281e+00;1.248181e+01
6;0.060000;-7.545913e+00;-6.494482e+00;-8.571122e+00;-1.269116e+01;7.200252e+00;-8.877931e-01;3.816969e+00;-1.752151e+00;9.723661e+00;-9.692661e+00;-1.167016e+01;3.299208e+00;-6.927649e+00;1.318369e+01
7;0.070000;-8.211603e+00;-5.169186e+00;-1.017712e+01;-1.236068e+01;9.690130e+00;2.884536e+00;3.852707e+00;-2.228415e+00;1.181561e+01;-5.422106e+00;-1.276493e+01;2.347800e+00;-7.654631e+00;1.365218e+01
8;0.080000;-7.408638e+00;-3.886562e+00;-1.264853e+01;-1.296650e+01;9.106181e+00;3.444864e+00;2.383880e+00;-1.187854e+00;1.349441e+01;-3.087580e+00;-1.454902e+01;2.329499e+00;-8.646708e+00;1.294030e+01
9;0.090000;-6.189501e+00;-2.285826e+00;-1.441587e+01;-1.359289e+01;7.528082e+00;4.028559e+00;-9.764671e-01;-1.785604e+00;1.147721e+01;9.457773e-01;-1.425011e+01;2.769225e+00;-1.098448e+01;1.136214e+01
10;0.100000;-4.860831e+00;-1.626159e+00;-1.450775e+01;-1.282501e+01;7.033828e+00;5.666815e+00;-2.478659e+00;-1.402902e+00;9.146493e+00;4.471608e+00;-1.136600e+01;4.331642e+00;-1.451713e+01;1.038953e+01
11;0.110000;-4.881123e+00;-2.366022e+00;-1.574852e+01;-1.386610e+01;5.323315e+00;9.336479e+00;-3.702338e+00;6.676617e-01;6.030013e+00;5.206277e+00;-9.776998e+00;3.220412e+00;-1.567648e+01;1.009341e+01
12;0.120000;-5.775186e+00;-1.370200e+00;-1.555569e+01;-1.426541e+01;5.048061e+00;1.427458e+01;-2.859661e+00;2.028033e+00;5.033941e+00;6.842044e+00;-7.906232e+00;3.307082e+00;-1.466220e+01;1.069123e+01
13;0.130000;-5.844624e+00;-8.574851e-01;-1.464103e+01;-1.294584e+01;4.847589e+00;1.602776e+01;-1.274142e-01;2.278081e+00;3.350145e+00;4.142389e+00;-6.514220e+00;3.517691e+00;-1.413450e+01;1.113385e+01
14;0.140000;-6.060152e+00;-1.779060e+00;-1.447623e+01;-1.060593e+01;4.116036e+00;1.392296e+01;4.974504e-01;1.775371e+00;2.153079e+00;-1.848939e+00;-7.986062e+00;5.434838e+00;-1.174541e+01;1.125008e+01
15;0.150000;-7.593413e+00;-3.728011e+00;-1.351074e+01;-7.931992e+00;4.260193e+00;1.271759e+01;2.380457e+00;2.747058e+00;3.796143e+00;-4.342003e+00;-1.163176e+01;5.713015e+00;-8.987633e+00;1.173912e+01
16;0.160000;-9.170786e+00;-5.199788e+00;-1.245974e+01;-6.805834e+00;4.324392e+00;1.134936e+01;5.259949e+00;3.814413e+00;6.746084e+00;-5.195891e+00;-1.585904e+01;5.024896e+00;-7.322481e+00;1.243451e+01
17;0.170000;-8.976948e+00;-6.364334e+00;-1.191450e+01;-5.954103e+00;4.924047e+00;9.891809e+00;5.789853e+00;2.050902e+00;9.598656e+00;-3.980522e+00;-1.612088e+01;7.439287e+00;-3.750287e+00;1.313969e+01
18;0.180000;-8.581892e+00;-7.994087e+00;-1.156573e+01;-5.118853e+00;6.463359e+00;7.645266e+00;4.375101e+00;-6.142845e-01;1.101365e+01;-2.416004e+00;-1.621981e+01;8.467769e+00;-2.412213e+00;1.358857e+01
19;0.190000;-8.203541e+00;-9.440685e+00;-1.241884e+01;-5.507234e+00;6.315974e+00;4.929470e+00;1.940805e+00;-2.041971e+00;1.084257e+01;-1.245043e+00;-1.561172e+01;8.126286e+00;-4.858251e+00;1.320807e+01
20;0.200000;-6.142230e+00;-9.479818e+00;-1.070382e+01;-5.701488e+00;4.757914e+00;1.007880e+00;5.393233e-01;1.127562e+00;1.456263e+01;1.059567e+00;-1.427322e+01;6.500621e+00;-8.113453e+00;1.270451e+01
21;0.210000;-3.767540e+00;-7.364128e+00;-7.557391e+00;-5.886760e+00;2.903797e+00;-3.154371e+00;-1.760336e+00;-4.642701e-01;1.480575e+01;-9.453678e-02;-1.414538e+01;7.058984e+00;-7.207450e+00;1.221988e+01
22;0.220000;-1.909716e+00;-5.758820e+00;-5.954804e+00;-3.875859e+00;2.868633e+00;-4.031315e+00;-3.492428e+00;-2.726154e+00;1.077703e+01;-1.362163e+00;-1.460594e+01;8.049465e+00;-3.819794e+00;1.040550e+01
23;0.230000;-1.093426e-01;-4.966886e+00;-6.971048e+00;-6.101646e-01;6.240618e+00;-3.177004e+00;-4.606572e+00;-7.287779e-01;8.960549e+00;-6.916277e-01;-1.546455e+01;4.059055e+00;-2.218841e+00;8.063995e+00
