frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;1.326668e+00;9.157314e-01;7.414204e+00;1.255234e+01;8.154091e+00;4.300471e+00;1.257371e+01;3.665246e+00;6.845289e+00;-1.611114e-03;4.234644e+00;5.301093e+00;2.236990e+00;-1.983471e+01
1;0.010000;4.038705e+00;-8.674240e-02;1.560001e+01;8.547271e+00;-6.432407e+00;-3.823619e+00;1.871517e+00;5.427893e+00;1.098099e-01;-2.764481e+00;5.973233e+00;3.271740e+00;9.090428e-01;-1.059928e+01
2;0.020000;4.492592e+00;-2.097260e+00;1.462825e+01;7.575631e+00;-9.925114e+00;-6.344296e+00;-2.646202e+00;7.278661e+00;-1.926229e+00;-4.434924e+00;5.430053e+00;2.490255e+00;2.915997e+00;-4.347267e+00
3;0.030000;4.762231e+00;-4.092697e+00;1.262993e+01;8.737204e+00;-9.234976e+00;-7.733985e+00;-4.537796e+00;1.035339e+01;2.731857e-01;-3.745334e+00;5.434938e+00;4.587142e+00;5.222749e+00;-5.506821e-01
4;0.040000;4.388379e+00;-6.582510e+00;9.065485e+00;8.217482e+00;-8.797634e+00;-8.624139e+00;-7.763615e+00;1.228670e+01;-3.306475e-01;-3.668862e+00;4.030311e+00;5.168829e+00;4.335389e+00;1.930840e+00
5;0.050000;4.242716e+00;-7.728214e+00;5.384214e+00;8.267712e+00;-7.352467e+00;-7.232219e+00;-1.133177e+01;1.354415e+01;-6.437244e-01;-1.839085e+00;3.705891e+00;4.179845e+00;3.890124e+00;3.768784e+00
6;0.060000;4.438337e+00;-8.481899e+00;1.205715e+00;6.682375e+00;-5.276608e+00;-6.499579e+00;-1.370638e+01;9.827526e+00;-4.300499e-02;7.683626e-01;2.301904e+00;-1.950240e-02;1.094376e+00;4.675674e+00
7;0.070000;5.187668e+00;-8.115410e+00;-2.345828e+00;3.298836e+00;-2.696022e+00;-3.593814e+00;-1.496877e+01;5.511872e+00;-1.513047e+00;4.580894e+00;1.996583e+00;-3.741988e+00;-1.745167e+00;4.905998e+00
8;0.080000;5.689196e+00;-6.499036e+00;-3.909418e+00;1.145376e+00;1.290865e+00;9.127520e-01;-1.465005e+01;4.142710e+00;-3.129403e+00;8.216547e+00;5.059455e+00;-3.701365e+00;-2.518792e+00;4.835358e+00
9;0.090000;5.335199e+00;-6.994576e+00;-6.983611e+00;-3.218647e+00;2.436247e+00;1.547195e+00;-1.711568e+01;4.289789e-01;-7.934772e+00;7.748955e+00;4.681826e+00;-4.474307e+00;-5.278646e+00;3.812042e+00
10;0.100000;6.943599e+00;-4.450695e+00;-6.570468e+00;-4.771067e+00;6.158351e+00;4.542366e+00;-1.481071e+01;1.565578e+00;-9.915748e+00;1.034610e+01;7.639724e+00;-1.269155e+00;-3.026164e+00;2.529793e+00
11;0.110000;8.780713e+00;-2.376895e+00;-6.952606e+00;-6.651028e+00;8.087513e+00;2.949889e+00;-1.335663e+01;1.575428e+00;-1.367239e+01;7.647023e+00;6.193262e+00;-2.363763e+00;-3.903112e-01;4.852295e-01
12;0.120000;1.000852e+01;-1.517566e+00;-6.561654e+00;-4.333221e+00;9.185742e+00;-1.733120e+00;-9.562765e+00;5.828375e+00;-1.117086e+01;3.087327e+00;4.134707e+00;-7.003165e-01;2.116871e+00;-1.910461e+00
13;0.130000;9.556629e+00;-1.784219e+00;-4.577045e+00;1.248630e+00;1.135329e+01;-2.247748e+00;-6.188334e+00;1.068474e+01;-4.631132e+00;6.051750e+00;3.630463e+00;8.853222e-01;1.746037e+00;-4.899033e+00
14;0.140000;7.598655e+00;-2.355485e+00;-2.894671e+00;6.361890e+00;1.518344e+01;1.089314e+00;-5.762709e+00;9.983261e+00;-2.617311e+00;1.062842e+01;6.716985e+00;-1.882761e+00;9.179544e-01;-7.952957e+00
15;0.150000;6.270543e+00;-3.176452e+00;-1.138730e+00;7.701680e+00;1.596853e+01;-9.251922e-02;-8.459379e+00;6.014123e+00;-2.780588e+00;1.307863e+01;9.745232e+00;-2.359717e+00;9.219742e-02;-9.982964e+00
16;0.160000;5.087527e+00;-4.913473e+00;-3.905280e+00;6.510489e+00;1.548092e+01;-2.471897e+00;-8.962856e+00;4.578392e+00;-5.323046e+00;1.053214e+01;8.158111e+00;-3.695111e+00;1.037565e+00;-1.179514e+01
17;0.170000;-1.357918e-01;-5.876712e+00;1.531726e+00;5.914068e+00;1.385330e+01;6.049837e-01;5.460118e+00;-3.797741e+00;4.626792e+00;1.368399e+01;-2.097159e+00;1.137950e+00;5.295766e+00;-9.909782e+00
