frameIndex;frameTime;pcm_fftMag_mfcc[0];pcm_fftMag_mfcc[1];pcm_fftMag_mfcc[2];pcm_fftMag_mfcc[3];pcm_fftMag_mfcc[4];pcm_fftMag_mfcc[5];pcm_fftMag_mfcc[6];pcm_fftMag_mfcc[7];pcm_fftMag_mfcc[8];pcm_fftMag_mfcc[9];pcm_fftMag_mfcc[10];pcm_fftMag_mfcc[11];pcm_fftMag_mfcc[12];pcm_fftMag_mfcc[13]
0;0.000000;-1.750736e+00;3.343948e-01;-1.447223e+01;-6.530086e+00;1.815830e+00;6.486444e+00;1.194581e+01;6.069858e+00;3.049856e+00;-6.847362e-01;5.871545e+00;4.406305e+00;7.391810e-02;-2.066151e+01
1;0.010000;-2.417569e-01;1.982286e+00;-1.284669e+01;-2.799221e+00;9.055243e-01;1.328948e+00;7.442089e+00;4.357307e+00;4.638343e-01;1.432675e-01;4.451035e+00;5.350133e+00;-1.750994e+00;-1.911837e+01
2;0.020000;1.633563e+00;-2.995758e+00;3.046569e+00;1.733315e+00;-1.005083e+01;-5.092567e+00;-4.231165e+00;2.746326e+00;-1.326721e+00;-4.508667e+00;5.525091e+00;6.091217e+00;-6.305010e+00;-1.096111e+01
3;0.030000;2.739899e+00;-5.620544e+00;9.688599e+00;2.848576e+00;-1.405529e+01;-7.653135e+00;-1.065853e+01;1.005666e+01;-2.306914e-01;6.091547e-02;4.282776e+00;5.790169e+00;-5.729312e+00;-3.328552e+00
4;0.040000;3.152921e+00;-5.389561e+00;1.010300e+01;3.593540e+00;-1.463326e+01;-7.992923e+00;-1.180837e+01;1.219260e+01;-6.908684e-01;3.590900e-01;3.514984e+00;5.887494e+00;-4.053012e+00;-1.454239e-01
5;0.050000;3.758885e+00;-4.798460e+00;6.666192e+00;4.506226e+00;-1.181001e+01;-6.681310e+00;-1.452907e+01;1.223510e+01;-4.290620e+00;4.381844e-01;2.045784e+00;2.462276e+00;-3.877857e-01;2.204491e+00
6;0.060000;4.237822e+00;-4.751896e+00;5.021286e+00;6.073905e+00;-8.132771e+00;-4.369657e+00;-1.710671e+01;9.425644e+00;-4.213520e+00;3.657112e+00;1.934811e+00;-6.126308e-02;7.394621e-01;3.710060e+00
7;0.070000;4.291484e+00;-3.461411e+00;3.159002e+00;8.920193e+00;-5.854090e+00;-1.316676e+00;-1.813401e+01;4.842193e+00;-1.591665e+00;6.991757e+00;2.623801e+00;-3.004584e+00;1.938194e+00;3.180611e+00
8;0.080000;3.816048e+00;-1.473200e+00;1.715651e+00;1.044944e+01;-2.611111e+00;1.551605e+00;-1.525843e+01;1.492573e+00;-5.282440e-01;7.936755e+00;2.017040e+00;-5.986420e+00;3.524248e+00;1.411774e+00
9;0.090000;3.048816e+00;1.445797e+00;-6.257412e-01;7.280438e+00;3.751888e+00;3.125042e+00;-8.103166e+00;1.914175e+00;-3.388461e+00;5.026733e+00;1.568189e+00;-2.303391e+00;3.945644e+00;-1.129982e+00
10;0.100000;2.018754e+00;4.601617e+00;-3.432848e+00;2.959381e+00;5.809270e+00;3.140808e+00;-4.375918e+00;4.448823e+00;-6.404436e+00;1.633778e+00;3.065447e+00;3.718545e+00;1.182801e+00;-4.047981e+00
11;0.110000;1.735259e+00;3.959461e+00;-4.972320e+00;-1.031658e+00;2.537006e+00;3.535602e+00;-2.858312e+00;7.021120e+00;-6.499843e+00;-2.637569e-01;3.426575e+00;4.417765e+00;3.921046e-01;-6.727249e+00
12;0.120000;3.348764e+00;8.092507e-01;-4.007492e+00;-5.659699e+00;-2.322046e+00;6.368664e+00;-1.715052e+00;4.154177e+00;-5.562470e+00;-1.464077e+00;5.454888e+00;2.917913e+00;5.900789e+00;-9.049629e+00
13;0.130000;2.943609e+00;3.429720e-01;-3.400684e+00;-4.311573e+00;-6.888773e-01;6.915210e+00;1.486019e+00;2.237799e+00;-5.734341e+00;-3.423529e+00;2.555570e+00;1.896117e+00;8.743928e+00;-1.011542e+01
14;0.140000;2.251872e+00;1.732046e+00;-3.223879e+00;-2.104001e+00;2.836366e-01;4.545529e+00;2.212792e+00;2.112083e+00;-6.546439e+00;-5.002728e+00;4.042727e+00;3.709456e+00;8.894238e+00;-1.107689e+01
15;0.150000;1.701324e+00;1.581543e+00;-5.558144e+00;-1.203281e+00;2.436784e+00;5.930626e+00;1.237014e+00;1.121173e+00;-7.474905e+00;-6.501945e+00;6.808169e+00;5.199605e+00;6.965568e+00;-1.222470e+01
16;0.160000;-2.315860e+00;-5.615631e+00;-3.461809e+00;-1.789410e+00;-7.439826e-01;2.000723e+00;8.628738e+00;-2.514694e+00;-1.040171e+01;3.883616e+00;1.504871e+00;1.662230e+00;6.025507e+00;-8.425224e+00
17;0.170000;-7.053778e+00;-9.066471e+00;-4.714343e+00;-5.063703e+00;-6.395431e+00;-3.950244e+00;7.609235e+00;-6.179512e+00;-9.168018e+00;6.474253e+00;-6.751657e-01;-3.758671e-01;5.347079e+00;-1.514771e+00
18;0.180000;-9.136995e+00;-7.195224e+00;-4.815856e+00;-4.298679e+00;-7.895356e+00;-4.514318e+00;8.099906e+00;-9.455507e+00;-8.086439e+00;4.560840e+00;-3.518367e+00;-1.558270e+00;4.426064e+00;1.914558e+00
19;0.190000;-8.686291e+00;-2.722627e-01;1.705351e-01;4.683924e-01;-4.691195e+00;-2.771221e+00;1.053784e+01;-1.151446e+01;-5.911294e+00;3.509882e+00;-6.210835e+00;-3.509824e-01;2.003189e+00;2.240013e+00
20;0.200000;-6.152098e+00;5.763099e+00;1.024843e+01;2.488809e+00;-9.604850e+00;-1.003349e+01;5.403785e+00;-8.435321e+00;-6.646743e+00;-3.158871e+00;-2.793025e+00;4.658014e+00;-2.866167e+00;2.795639e+00
21;0.210000;-3.579238e+00;2.367034e+00;1.505269e+01;4.551410e+00;-1.517808e+01;-9.389813e+00;-7.127914e-01;-3.430282e+00;-6.830366e+00;-3.211801e+00;2.794761e+00;5.011374e+00;-4.015104e+00;5.367546e+00
22;0.220000;-2.589750e+00;-4.391592e-01;1.571733e+01;5.392357e+00;-1.805540e+01;-5.707680e+00;-6.355866e+00;1.181581e+00;-8.803200e+00;-3.600826e+00;6.610237e+00;2.970648e+00;-4.004016e-01;6.601021e+00
23;0.230000;-2.331393e+00;-1.680815e+00;1.614279e+01;5.792707e+00;-1.951731e+01;-5.899256e+00;-8.105826e+00;4.088468e+00;-8.024300e+00;-4.705569e+00;6.121308e+00;1.368897e+00;1.586545e+00;6.895912e+00
24;0.240000;-2.380371e+00;-1.678641e+00;1.561172e+01;6.401971e+00;-1.744645e+01;-8.430338e+00;-7.740453e+00;3.148965e+00;-7.138128e+00;-4.087527e+00;5.334269e+00;3.053915e+00;1.239545e+00;6.620331e+00
25;0.250000;-1.979029e+00;-8.071675e-01;1.525609e+01;6.842546e+00;-1.338050e+01;-9.121774e+00;-4.324531e+00;1.706384e+00;-7.269749e+00;-5.013947e+00;5.449793e+00;4.663329e+00;7.510967e-01;4.590179e+00
26;0.260000;-4.625394e-01;1.813257e-02;1.433911e+01;3.996883e+00;-7.024552e+00;-7.135658e+00;-1.762971e+00;2.874635e+00;-6.032597e+00;-6.790165e+00;7.660645e+00;4.111998e+00;-2.306697e-01;4.917603e-01
27;0.270000;-1.024378e+00;-1.041909e+00;4.140109e+00;-6.657476e-01;-1.544748e+00;-1.336220e+00;6.862020e-01;-1.501151e+00;1.501536e+00;-5.680885e+00;9.483294e+00;4.594254e+00;-6.344231e+00;1.581581e+00
28;0.280000;-3.850792e+00;-2.700222e+00;1.829299e+00;-8.825331e-01;-2.194603e+00;-2.251662e+00;4.489426e+00;-1.898198e+00;1.330215e+00;-3.540271e+00;7.891593e+00;4.105565e+00;-8.032269e+00;4.395035e+00
29;0.290000;-4.025993e+00;-1.242043e+00;7.288644e+00;2.870679e+00;-4.436788e+00;-6.818615e+00;3.327106e+00;-2.594371e+00;-5.666418e+00;-3.709079e+00;6.618639e+00;3.723221e-01;-7.158063e+00;5.366196e+00
30;0.300000;-2.791288e+00;-1.250728e+00;1.391536e+01;8.387195e+00;-9.893472e+00;-1.404115e+01;3.117685e-01;2.445560e+00;-5.406439e+00;-4.010071e+00;7.689649e+00;4.395400e-01;-3.245589e+00;5.316414e+00
31;0.310000;-8.844900e-02;-4.886089e+00;1.417058e+01;8.974494e+00;-1.285207e+01;-1.158072e+01;-5.179244e+00;1.007226e+01;-4.462018e+00;-6.946706e+00;6.700043e+00;-1.501558e+00;2.531290e-02;5.932747e+00
32;0.320000;1.801168e+00;-6.538798e+00;1.105151e+01;9.875852e+00;-1.339814e+01;-9.572558e+00;-1.218365e+01;1.361445e+01;-3.389499e+00;-6.804667e+00;3.045822e+00;-3.440219e+00;2.213392e+00;5.915512e+00
33;0.330000;2.933564e+00;-5.616155e+00;5.729988e+00;8.579550e+00;-9.559937e+00;-5.794620e+00;-1.607030e+01;1.062883e+01;-3.149516e+00;-3.380322e+00;2.060911e+00;-4.381899e+00;2.269738e+00;5.384575e+00
34;0.340000;3.116449e+00;-4.239620e+00;2.456414e+00;5.381560e+00;-7.237543e+00;3.008881e-01;-1.634236e+01;4.985105e+00;-2.010326e+00;7.429559e-01;3.152923e+00;-6.112243e+00;-2.878582e-01;5.100548e+00
35;0.350000;3.505604e+00;-3.387540e+00;1.474563e+00;1.693649e+00;-6.741083e+00;4.674607e+00;-1.437851e+01;2.154975e-01;-3.177098e+00;4.651587e+00;6.488825e+00;-6.399233e+00;-2.848441e+00;4.893364e+00
36;0.360000;4.188393e+00;-2.504577e+00;5.401082e-01;-1.315710e+00;-6.042368e+00;8.045607e+00;-1.307773e+01;-2.479688e+00;-5.360871e+00;5.130768e+00;8.404181e+00;-5.212378e+00;-3.092974e+00;4.355461e+00
